RMS:    Average: 
2.21018   3.87923
0    -4.1191e-06
1        1.93837
2        1.94362
3       0.362449
4        0.23868
5      0.0708155
6      0.0259335
7      0.0452675
8      0.0339857
9      0.0192261
10      0.0295404
11      0.0268669
12      0.0451799
13      0.0328314
14      0.0379825
15      0.0250511
16      0.0219474
17      0.0251653
18      0.0379104
19      0.0500308
20      0.0302055
21      0.0168926
22      0.0290733
23      0.0170034
24      0.0146075
25      0.0112716
26      0.0144643
27      0.0120498
28      0.0183425
29      0.0119661
30      0.0159506
31      0.0129029
32      0.0119691
33      0.0090275
34     0.00764006
35      0.0088092
36      0.0145394
37      0.0141679
38      0.0151481
39      0.0145511
40      0.0120046
41     0.00918044
42      0.0109973
43      0.0105176
44     0.00828106
45     0.00856885
46     0.00758602
47     0.00965061
48     0.00627844
49     0.00722638
50     0.00816991
51     0.00693749
52     0.00563639
53     0.00765474
54     0.00685578
55     0.00617166
56     0.00571028
57      0.0049788
58     0.00561584
59     0.00481713
60     0.00384866
61     0.00285649
62     0.00363039
63     0.00440032
64     0.00297593
65     0.00338911
66     0.00348971
67     0.00265157
68     0.00379985
69     0.00356544
70     0.00388903
71     0.00359209
72     0.00227638
73     0.00375496
74     0.00289969
75     0.00286634
76     0.00233976
77     0.00225771
78     0.00203515
79     0.00230689
80     0.00143615
81     0.00201179
82     0.00168364
83     0.00185834
84     0.00207465
85      0.0019692
86     0.00174116
87     0.00152703
88     0.00178524
89     0.00221117
90      0.0023954
91     0.00180006
92     0.00212835
93     0.00159917
94      0.0014503
95     0.00125088
96     0.00142119
97     0.00143141
98     0.00128229
99    0.000889402
100    0.000851296
101    0.000831402
102    0.000764528
103    0.000866741
104     0.00125347
105    0.000860172
106    0.000839878
107    0.000774037
108    0.000758452
109    0.000722371
110    0.000743895
111    0.000662879
112    0.000815566
113    0.000575322
114     0.00070885
115    0.000706807
116     0.00053601
117    0.000629117
118    0.000623142
119    0.000619901
120    0.000646349
121    0.000564199
122    0.000525161
123    0.000470761
124    0.000559423
125    0.000416052
126    0.000430396
127    0.000393812
128    0.000395556
129    0.000574165
130    0.000437562
131    0.000404027
132    0.000407469
133    0.000384196
134    0.000439887
135    0.000373983
136     0.00034841
137    0.000335087
138      0.0003746
139    0.000439375
140    0.000283861
141    0.000343184
142    0.000278202
143    0.000325811
144    0.000298255
145    0.000463844
146    0.000314358
147    0.000348218
148    0.000287469
149    0.000278889
150    0.000204159
151    0.000238792
152    0.000238357
153    0.000241105
154    0.000199413
155    0.000275408
156    0.000248055
157    0.000261456
158    0.000147753
159    0.000273852
160    0.000248077
161    0.000163359
162    0.000264386
163     0.00020069
164    0.000267456
165    0.000228347
166    0.000183486
167     0.00023374
168    0.000249026
169    0.000277491
170     0.00025807
171    0.000194947
172     0.00021855
173    0.000234451
174    0.000262334
175    0.000251836
176    0.000201003
177     0.00029569
178     0.00018345
179    0.000235835
180    0.000317377
181    0.000229601
182    0.000281878
183    0.000252974
184    0.000225658
185    0.000176916
186    0.000264371
187    0.000253468
188    0.000222174
189    0.000184163
190    0.000238196
191    0.000251745
192    0.000132748
193    0.000181233
194    0.000233366
195    0.000213359
196    0.000248316
197    0.000236889
198    0.000209539
199    0.000216648
200    0.000253217
201    0.000269905
202    0.000239087
203    0.000279228
204    0.000160059
205    0.000214658
206    0.000230449
207    0.000250201
208     0.00020568
209    0.000256743
210    0.000209112
211    0.000242448
212    0.000183144
213    0.000280649
214    0.000258646
215    0.000208731
216     0.00021858
217    0.000207483
218    0.000235892
219    0.000185115
220    0.000147073
221    0.000195239
222     0.00021355
223    0.000133945
224    0.000174256
225    0.000162669
226    0.000186626
227    0.000157431
228    0.000187222
229    0.000173388
230    0.000192175
231     0.00014934
232    0.000164641
233    0.000168627
234    0.000152927
235    0.000163345
236     0.00014951
237    0.000121244
238    0.000121618
239    0.000158269
240    0.000159508
241    0.000128751
242    0.000167674
243    0.000143497
244    0.000154247
245    0.000109217
246    0.000145474
247    0.000141287
248    0.000169728
249    0.000158488
250    0.000162344
251    0.000155377
252    0.000119305
253    0.000158222
254    0.000133365
255       0.000126
256     0.00011019
257    0.000151184
258     0.00011558
259    9.76591e-05
260    8.41279e-05
261    0.000117869
262    0.000107647
263    0.000109389
264    9.46714e-05
265    8.91101e-05
266    8.37624e-05
267    8.77724e-05
268    0.000107619
269    8.42417e-05
270    8.37542e-05
271    0.000123109
272    0.000105131
273    0.000111926
274     9.4375e-05
275    7.61015e-05
276    6.02197e-05
277    7.63394e-05
278    8.31846e-05
279    7.15451e-05
280    8.95854e-05
281     8.1003e-05
282    0.000118814
283    9.96038e-05
284    9.22594e-05
285    8.93146e-05
286    7.64512e-05
287    0.000100252
288    7.36751e-05
289    7.55395e-05
290    8.38532e-05
291    7.27771e-05
292    9.48926e-05
293    6.93694e-05
294    7.87451e-05
295    7.60776e-05
296    8.14391e-05
297    8.73374e-05
298    6.30404e-05
299    0.000102004
300    0.000106024
301    9.47337e-05
302    7.83395e-05
303    8.88672e-05
304     0.00010426
305    9.32764e-05
306    0.000109586
307    8.32075e-05
308     6.8445e-05
309    8.14183e-05
310     6.6307e-05
311     7.7187e-05
312    7.37906e-05
313    9.68239e-05
314    8.76621e-05
315    8.98492e-05
316    9.22326e-05
317    9.16579e-05
318    7.28764e-05
319    0.000101333
320    9.33842e-05
321    7.44031e-05
322    8.71273e-05
323    0.000100451
324    0.000101496
325    8.96022e-05
326    9.57167e-05
327    8.17751e-05
328    9.65546e-05
329    0.000110364
330    0.000101634
331    8.83913e-05
332    7.57819e-05
333    8.72684e-05
334    8.31935e-05
335    7.24371e-05
336    9.37297e-05
337    5.91952e-05
338    7.77541e-05
339     9.3517e-05
340    8.08783e-05
341    9.75223e-05
342    9.04333e-05
343    8.45633e-05
344    7.08046e-05
345    7.90272e-05
346    9.63692e-05
347    8.59089e-05
348    8.35515e-05
349    7.46928e-05
350    7.29759e-05
351    6.49932e-05
352    8.11196e-05
353    8.47972e-05
354    7.15408e-05
355    9.59651e-05
356    7.92635e-05
357    5.93421e-05
358    8.95135e-05
359    7.19902e-05
360    8.07824e-05
361    7.27707e-05
362    7.28797e-05
363    6.95819e-05
364    8.68547e-05
365    8.10299e-05
366     8.8889e-05
367    7.48652e-05
368    5.71512e-05
369    7.73245e-05
370    7.09456e-05
371    6.79917e-05
372    5.31943e-05
373    6.94821e-05
374    7.51094e-05
375    6.00858e-05
376    6.62991e-05
377    7.80477e-05
378    7.38062e-05
379    8.04776e-05
380    6.93886e-05
381     7.3997e-05
382    6.78439e-05
383    6.72623e-05
384    6.94875e-05
385    5.95551e-05
386    7.42862e-05
387    6.52389e-05
388    6.97672e-05
389    5.58291e-05
390    8.14704e-05
391      6.889e-05
392     6.2456e-05
393    6.66083e-05
394    6.50955e-05
395    5.29404e-05
396    3.01916e-05
397    5.99546e-05
398    6.77999e-05
399    4.44073e-05
400    4.72816e-05
401    4.32254e-05
402    7.22127e-05
403    5.44673e-05
404    4.51354e-05
405    5.78347e-05
406    7.14411e-05
407    6.34242e-05
408    7.27145e-05
409    7.26403e-05
410    7.02768e-05
411    5.94181e-05
412    6.32821e-05
413    5.11241e-05
414    4.39572e-05
415    4.98617e-05
416    4.40992e-05
417    6.33141e-05
418    4.66891e-05
419     5.7803e-05
420    5.39513e-05
421    3.97782e-05
422    5.95825e-05
423    4.43835e-05
424    5.41764e-05
425    3.94232e-05
426    5.01839e-05
427     4.5447e-05
428    4.87215e-05
429    3.70432e-05
430    3.58317e-05
431    4.03517e-05
432    4.13966e-05
433    4.11986e-05
434    4.16632e-05
435    4.61701e-05
436    5.20846e-05
437     4.4868e-05
438    4.22576e-05
439    4.26994e-05
440    3.41845e-05
441     5.1768e-05
442    4.60142e-05
443    7.06006e-05
444    5.30367e-05
445    5.19058e-05
446     5.3062e-05
447    5.26348e-05
448     6.1037e-05
449    5.30487e-05
450    4.95018e-05
451    4.78879e-05
452    4.89959e-05
453    4.62777e-05
454     3.3023e-05
455    4.64989e-05
456    5.20334e-05
457    5.01504e-05
458    5.38814e-05
459    5.73475e-05
460    4.39883e-05
461    4.15372e-05
462    2.44414e-05
463    3.62227e-05
464    4.11324e-05
465    4.18506e-05
466    4.83154e-05
467    5.95396e-05
468    5.10696e-05
469    6.14337e-05
470    4.90706e-05
471    5.32673e-05
472    4.99286e-05
473    5.24319e-05
474    4.32514e-05
475     5.9827e-05
476    4.99361e-05
477    4.84279e-05
478    4.37225e-05
479    4.34337e-05
480    6.48298e-05
481    5.05314e-05
482    3.56668e-05
483    5.79932e-05
484    3.94125e-05
485     4.7297e-05
486    5.29995e-05
487    3.73712e-05
488    3.98637e-05
489    4.76009e-05
490    5.07482e-05
491    5.54163e-05
492    5.19636e-05
493    4.76664e-05
494    5.03681e-05
495    6.11882e-05
496     6.2054e-05
497    6.39866e-05
498    4.93726e-05
499    4.98748e-05
500    4.54911e-05
501    4.63608e-05
502    5.74305e-05
503    5.08149e-05
504    6.36858e-05
505    5.16059e-05
506    4.74267e-05
507    4.90772e-05
508     6.4617e-05
509    5.12631e-05
510    3.86055e-05
511    4.78815e-05
512    4.46865e-05
