RMS:    Average: 
2.21018   3.87923
0    -4.1191e-06
1        1.29749
2        1.19365
3       0.185315
4       0.160407
5      0.0303131
6       0.016705
7      0.0185971
8       0.015285
9      0.0116637
10      0.0186109
11       0.011714
12      0.0219634
13      0.0220335
14      0.0196038
15      0.0156119
16      0.0107251
17      0.0133948
18      0.0214569
19      0.0266461
20      0.0167113
21     0.00983756
22      0.0178882
23     0.00925729
24     0.00784244
25      0.0065024
26     0.00859354
27     0.00730268
28      0.0115503
29     0.00697048
30      0.0100198
31     0.00762953
32      0.0068725
33     0.00515918
34     0.00437906
35     0.00540753
36     0.00799628
37     0.00806646
38     0.00953557
39     0.00903654
40     0.00664031
41     0.00524784
42     0.00597836
43     0.00515845
44     0.00465481
45     0.00470185
46     0.00450498
47     0.00540068
48     0.00396463
49     0.00443065
50     0.00471309
51     0.00418938
52     0.00349317
53     0.00468028
54     0.00387157
55      0.0029026
56      0.0033812
57     0.00279316
58     0.00310975
59     0.00258238
60     0.00196762
61     0.00171649
62     0.00218845
63     0.00270101
64     0.00173817
65     0.00193662
66     0.00222652
67      0.0013518
68     0.00214397
69     0.00192206
70     0.00242242
71     0.00207023
72     0.00137832
73     0.00211616
74     0.00156195
75     0.00179936
76     0.00131594
77     0.00126677
78     0.00102899
79     0.00117498
80    0.000793343
81     0.00102083
82    0.000988419
83     0.00111567
84     0.00116282
85     0.00108463
86     0.00103681
87    0.000879928
88     0.00097658
89     0.00121949
90     0.00142328
91      0.0010052
92     0.00115011
93    0.000914572
94    0.000792241
95    0.000726752
96    0.000773713
97    0.000799208
98    0.000714049
99    0.000466831
100    0.000495462
101    0.000427488
102     0.00033026
103    0.000469781
104    0.000541886
105    0.000427107
106    0.000476298
107      0.0003275
108    0.000391646
109    0.000366563
110    0.000427219
111    0.000314988
112    0.000404334
113     0.00032363
114    0.000341446
115    0.000321859
116    0.000281443
117    0.000265967
118    0.000304586
119     0.00035445
120    0.000357226
121    0.000333149
122    0.000316062
123     0.00025699
124    0.000321783
125    0.000165723
126    0.000276327
127     0.00015246
128    0.000161484
129    0.000240069
130    0.000182904
131     0.00017534
132    0.000193554
133    0.000165481
134    0.000171825
135     0.00016309
136    0.000156884
137    0.000194735
138    0.000209737
139    0.000243973
140    0.000165847
141     0.00017312
142    0.000145876
143    0.000159416
144    0.000105973
145    0.000205163
146     0.00017812
147    0.000159727
148    0.000187271
149    0.000136591
150    0.000153518
151    0.000170465
152    0.000101535
153    7.26178e-05
154     0.00010167
155    0.000125874
156    7.02808e-05
157    0.000131694
158     7.8944e-05
159    0.000143312
160    7.34255e-05
161    7.44691e-05
162    0.000130307
163    0.000115777
164     8.4875e-05
165    0.000131533
166    0.000111348
167    0.000110864
168    0.000128755
169     0.00013649
170    0.000108385
171     0.00010705
172    0.000106434
173    0.000123109
174    0.000122083
175    9.92122e-05
176    8.39422e-05
177    0.000137488
178     8.4208e-05
179    7.74851e-05
180    0.000102151
181    0.000118191
182    0.000109783
183    9.78224e-05
184    9.71777e-05
185    0.000102873
186    0.000102682
187    0.000140213
188    0.000114628
189    0.000132734
190    0.000133058
191    8.77421e-05
192    5.55646e-05
193    0.000100757
194    0.000125536
195    0.000115762
196    0.000121948
197    0.000119125
198    9.53906e-05
199    0.000106333
200      0.0001334
201    0.000138137
202    0.000122773
203    0.000135194
204    9.46285e-05
205     0.00014081
206    0.000123054
207    0.000134831
208    9.65851e-05
209    0.000132344
210    0.000114263
211    0.000109531
212    9.97473e-05
213    0.000136576
214    8.73195e-05
215    9.79135e-05
216    0.000102015
217     9.4752e-05
218    0.000130574
219    9.05002e-05
220    7.48356e-05
221    9.52478e-05
222    9.29119e-05
223    8.09686e-05
224    8.23274e-05
225    6.17001e-05
226    7.10732e-05
227    6.38745e-05
228    9.96635e-05
229    8.14151e-05
230    8.37769e-05
231    6.57234e-05
232    9.80525e-05
233    9.40937e-05
234     6.1402e-05
235    8.02183e-05
236    6.76335e-05
237    6.83561e-05
238    7.39548e-05
239    7.21516e-05
240    8.34732e-05
241     6.9601e-05
242    6.84845e-05
243    5.52404e-05
244    7.42472e-05
245     6.7472e-05
246    8.17007e-05
247     7.4236e-05
248    8.37051e-05
249    8.25365e-05
250    5.63682e-05
251    5.74977e-05
252    2.89179e-05
253    5.89821e-05
254    3.68286e-05
255    2.55731e-05
256    4.67778e-05
257    7.65546e-05
258    3.36198e-05
259     5.5394e-05
260    5.77386e-05
261    5.37692e-05
262    5.08197e-05
263    4.85403e-05
264    4.76373e-05
265    3.59819e-05
266    3.99701e-05
267    3.25514e-05
268    5.09894e-05
269    3.07433e-05
270    4.57572e-05
271    5.38667e-05
272    3.91989e-05
273    2.02946e-05
274    2.84659e-05
275    1.87961e-05
276    2.11136e-05
277    3.58644e-05
278    2.41766e-05
279    3.34343e-05
280    3.48872e-05
281      4.263e-05
282    4.26512e-05
283    4.25086e-05
284    3.65763e-05
285    3.87302e-05
286    4.94812e-05
287    3.94019e-05
288    3.86054e-05
289    3.59491e-05
290    2.80171e-05
291    3.10268e-05
292    3.47203e-05
293    1.41106e-05
294    1.86826e-05
295    3.71206e-05
296    2.92784e-05
297    3.19323e-05
298    3.25413e-05
299    5.55024e-05
300    3.48604e-05
301    4.06164e-05
302    2.46622e-05
303    3.33273e-05
304    4.40538e-05
305    2.91765e-05
306    2.14972e-05
307    3.98077e-05
308     2.8161e-05
309    3.20305e-05
310    2.87127e-05
311    3.15895e-05
312     4.1565e-05
313      3.457e-05
314      3.496e-05
315    2.47345e-05
316    4.34622e-05
317    4.19697e-05
318    4.15406e-05
319    4.57591e-05
320    4.67986e-05
321    3.55352e-05
322    5.28988e-05
323    2.79539e-05
324    4.34079e-05
325     2.8761e-05
326    4.51293e-05
327    2.57313e-05
328    3.11663e-05
329    3.05744e-05
330    3.49224e-05
331    2.50183e-05
332    2.79197e-05
333    2.10606e-05
334    4.40039e-05
335    2.39386e-05
336    3.39929e-05
337    3.19226e-05
338    2.63566e-05
339    4.18226e-05
340    4.52632e-05
341    3.53863e-05
342    4.04608e-05
343    3.12481e-05
344    2.55491e-05
345    3.81107e-05
346    4.59053e-05
347    3.86025e-05
348    3.88753e-05
349    3.39998e-05
350     3.8155e-05
351    4.30067e-05
352    4.24726e-05
353    6.35782e-05
354    4.85736e-05
355    4.06431e-05
356    3.10527e-05
357    2.51656e-05
358    3.29863e-05
359    2.88953e-05
360      3.819e-05
361    2.70449e-05
362    4.53605e-05
363    3.35927e-05
364    3.25831e-05
365    3.18902e-05
366    4.09446e-05
367    3.37253e-05
368    2.28509e-05
369    2.66821e-05
370    2.33816e-05
371    3.13593e-05
372     2.4306e-05
373    3.25172e-05
374     2.7481e-05
375    2.78547e-05
376    3.23551e-05
377    3.21821e-05
378     3.2314e-05
379    2.50134e-05
380    2.94577e-05
381    2.76313e-05
382    2.92659e-05
383    2.74161e-05
384    3.36414e-05
385    3.09498e-05
386    2.34798e-05
387    3.55643e-05
388     3.7926e-05
389    2.60241e-05
390    3.29248e-05
391    1.93531e-05
392    2.21183e-05
393    3.05712e-05
394    1.78539e-05
395    2.15899e-05
396    1.86914e-05
397     9.7365e-06
398    2.31616e-05
399     1.4767e-05
400    1.94202e-05
401    2.80788e-05
402     2.8979e-05
403    1.78508e-05
404    1.76837e-05
405    1.79889e-05
406    3.01356e-05
407     1.6607e-05
408    1.70381e-05
409    3.00545e-05
410    2.71915e-05
411    2.85794e-05
412    2.89129e-05
413    1.73913e-05
414    2.55945e-05
415    2.34215e-05
416    1.40431e-05
417    1.96319e-05
418    8.62362e-06
419    2.14998e-05
420    1.66733e-05
421    1.11796e-05
422     3.1416e-05
423    2.11855e-05
424    3.07576e-05
425    2.31201e-05
426    1.92185e-05
427    2.77162e-05
428    2.59981e-05
429    1.75987e-05
430    2.11733e-05
431    1.75062e-05
432    1.29564e-05
433    1.18549e-05
434    1.00982e-05
435    1.08728e-05
436    1.56916e-05
437    2.14218e-05
438    1.76856e-05
439    1.37253e-05
440    1.39353e-05
441    2.14377e-05
442    2.11382e-05
443    2.04285e-05
444    1.88946e-05
445    2.11636e-05
446    2.37791e-05
447    1.94649e-05
448    1.34612e-05
449    1.17873e-05
450    2.29963e-05
451    2.02916e-05
452    1.30143e-05
453    2.82124e-05
454    2.00053e-05
455    1.94747e-05
456    2.91486e-05
457    1.70696e-05
458    2.59464e-05
459     2.8748e-05
460    2.87003e-05
461    2.33063e-05
462    1.21921e-05
463    1.57105e-05
464    1.87032e-05
465    1.42312e-05
466    1.22237e-05
467    1.25266e-05
468    2.71879e-05
469    2.02298e-05
470    2.22745e-05
471    2.32225e-05
472    2.54872e-05
473    3.31165e-05
474    2.28729e-05
475     2.4905e-05
476    2.59961e-05
477    1.86909e-05
478    1.57213e-05
479    7.59707e-06
480    2.52311e-05
481    2.04476e-05
482    1.37487e-05
483     2.0737e-05
484    1.04685e-05
485    2.19333e-05
486    2.73529e-05
487    1.77778e-05
488    1.58185e-05
489    1.71428e-05
490    3.05341e-05
491    2.04756e-05
492    2.72147e-05
493    2.26772e-05
494    1.83649e-05
495     1.7242e-05
496    1.74334e-05
497    2.23153e-05
498     2.6423e-05
499    1.85807e-05
500     3.2221e-05
501    2.38991e-05
502    2.96604e-05
503    2.17866e-05
504    2.65388e-05
505    1.81356e-05
506    2.09907e-05
507    1.52526e-05
508    1.86624e-05
