RMS:    Average: 
3.81086   7.6076
0    -2.1004e-06
1        2.74867
2        2.07224
3       0.254806
4       0.304539
5      0.0681603
6      0.0762594
7      0.0609333
8      0.0477732
9      0.0126789
10      0.0291396
11      0.0322351
12      0.0467704
13      0.0384385
14      0.0305833
15      0.0312897
16      0.0234293
17      0.0228879
18      0.0323766
19       0.041105
20      0.0323609
21      0.0191064
22      0.0268157
23      0.0159394
24      0.0161521
25      0.0124256
26      0.0139447
27      0.0125587
28      0.0173377
29      0.0144649
30      0.0170027
31      0.0150213
32      0.0154781
33      0.0130495
34      0.0105163
35      0.0107442
36      0.0144825
37      0.0134034
38      0.0175376
39      0.0153385
40      0.0128604
41      0.0122916
42       0.012732
43      0.0109321
44     0.00984263
45     0.00990768
46     0.00881525
47     0.00978094
48     0.00962496
49     0.00742897
50     0.00894743
51     0.00808034
52     0.00682075
53      0.0079134
54     0.00674527
55     0.00582009
56     0.00576945
57     0.00502177
58     0.00588056
59     0.00508783
60     0.00434982
61     0.00448378
62     0.00385744
63     0.00478697
64     0.00386164
65     0.00398327
66     0.00418224
67     0.00346598
68     0.00442311
69     0.00342537
70      0.0045359
71     0.00404433
72     0.00265901
73     0.00370252
74     0.00274476
75      0.0034432
76     0.00284195
77     0.00286465
78     0.00263258
79     0.00265688
80     0.00183812
81     0.00233056
82      0.0021216
83     0.00209909
84      0.0024141
85     0.00232103
86     0.00211342
87     0.00162136
88     0.00193363
89     0.00199324
90      0.0022319
91     0.00182936
92     0.00205886
93     0.00178163
94       0.001713
95     0.00169801
96     0.00183861
97     0.00172834
98     0.00175585
99     0.00109385
100     0.00109788
101     0.00125903
102    0.000985343
103     0.00112257
104     0.00130361
105     0.00104655
106     0.00100525
107    0.000671676
108    0.000839385
109    0.000791544
110    0.000779425
111    0.000903835
112    0.000775509
113      0.0006133
114    0.000872653
115    0.000660679
116    0.000723506
117    0.000756505
118     0.00077946
119     0.00083122
120    0.000729743
121    0.000610751
122     0.00066008
123    0.000630671
124    0.000647324
125    0.000451412
126     0.00052003
127    0.000457421
128    0.000384875
129    0.000491373
130    0.000549706
131    0.000555135
132    0.000534001
133    0.000553416
