RMS:    Average: 
3.81086   7.6076
0    -2.1004e-06
1        4.07104
2        3.35275
3       0.485403
4       0.450712
5       0.149678
6       0.113412
7       0.130507
8       0.101868
9      0.0316427
10       0.057302
11      0.0755903
12      0.0991265
13      0.0695033
14      0.0615315
15      0.0569433
16      0.0490322
17       0.045068
18       0.062129
19      0.0789982
20      0.0575487
21      0.0342065
22      0.0490022
23      0.0328336
24      0.0307021
25      0.0274743
26      0.0296571
27      0.0233705
28      0.0329278
29      0.0269445
30      0.0290498
31      0.0278815
32      0.0300171
33      0.0252233
34      0.0213369
35      0.0198151
36      0.0288638
37      0.0252008
38      0.0308773
39       0.026797
40      0.0234972
41      0.0218502
42       0.023935
43      0.0217695
44      0.0188754
45      0.0188089
46       0.016944
47      0.0188462
48        0.01608
49      0.0129046
50      0.0158778
51       0.014385
52      0.0126879
53      0.0150541
54      0.0134342
55      0.0128679
56      0.0107191
57      0.0100859
58      0.0115416
59      0.0108793
60     0.00940111
61      0.0093498
62     0.00800652
63     0.00969713
64      0.0076268
65     0.00804356
66     0.00835306
67     0.00777509
68     0.00949478
69     0.00783378
70     0.00899903
71     0.00855224
72     0.00576431
73     0.00723978
74     0.00576317
75     0.00726147
76      0.0058595
77     0.00579056
78     0.00582843
79     0.00605713
80     0.00437046
81     0.00517421
82     0.00448096
83     0.00446593
84     0.00548074
85     0.00522087
86     0.00491299
87     0.00379551
88     0.00419018
89      0.0041669
90     0.00495162
91     0.00454021
92     0.00469544
93     0.00410147
94     0.00414807
95     0.00401822
96     0.00384687
97     0.00382996
98      0.0038405
99     0.00284563
100     0.00275428
101     0.00301961
102     0.00290501
103      0.0028538
104      0.0035242
105     0.00294808
106     0.00271873
107     0.00234325
108     0.00221244
109     0.00215769
110     0.00227978
111     0.00254737
112     0.00238614
113     0.00208245
114     0.00234835
115     0.00197556
116      0.0019089
117     0.00193865
118     0.00203293
119     0.00218567
120     0.00202745
121     0.00185984
122     0.00185824
123     0.00153793
124      0.0019647
125     0.00151648
126     0.00146492
127     0.00165424
128     0.00144947
129     0.00183043
130     0.00194804
131     0.00168908
132     0.00135737
133     0.00158614
134     0.00150838
