RMS:    Average: 
2.21018   3.87923
0    -4.1191e-06
1       0.953822
2        1.15147
3       0.303941
4        0.16086
5      0.0532876
6      0.0163011
7      0.0275872
8      0.0258693
9      0.0238755
10      0.0267915
11        0.02103
12      0.0284848
13      0.0263283
14      0.0321125
15      0.0201726
16      0.0181235
17      0.0264241
18      0.0337331
19      0.0387025
20      0.0212501
21      0.0166921
22       0.026899
23      0.0135507
24      0.0115871
25      0.0108124
26      0.0137207
27      0.0116234
28      0.0159004
29      0.0097225
30      0.0127277
31       0.011173
32       0.010223
33     0.00934468
34     0.00673876
35     0.00828735
36      0.0128924
37      0.0120498
38      0.0115544
39      0.0122177
40     0.00987185
41     0.00666593
42     0.00834633
43     0.00836278
44     0.00643563
45     0.00615913
46     0.00612407
47     0.00771528
48     0.00522865
49      0.0067387
50     0.00677484
51     0.00632659
52     0.00464626
53     0.00641513
54     0.00670155
55     0.00530189
56     0.00516679
57     0.00453175
58     0.00503894
59     0.00439284
60     0.00332239
61      0.0026975
62     0.00398451
63     0.00410492
64     0.00290768
65     0.00341571
66     0.00320812
67     0.00248781
68     0.00306121
69     0.00355467
70      0.0031865
71     0.00322607
72     0.00256514
73     0.00358035
74     0.00292798
75     0.00282458
76      0.0023403
77     0.00236945
78     0.00185571
79     0.00201042
80     0.00173673
81      0.0019498
82     0.00162921
83     0.00178477
84     0.00195625
85     0.00188278
86     0.00175604
87     0.00155889
88     0.00174014
89     0.00222427
90     0.00252687
91      0.0018537
92     0.00216358
93     0.00187038
94     0.00142508
95      0.0012939
96      0.0014014
97     0.00127159
98     0.00116521
99     0.00111221
100      0.0010848
101    0.000893849
102     0.00093177
103     0.00097324
104     0.00113908
105     0.00101957
106     0.00107204
107    0.000979355
108     0.00107157
109     0.00105901
110    0.000966219
111    0.000977682
112     0.00090304
113    0.000833279
114    0.000815667
115    0.000810971
116    0.000718617
117    0.000797563
118    0.000833927
119    0.000775205
120    0.000938635
121    0.000752372
122    0.000798052
123    0.000697212
124    0.000829904
125    0.000698048
126    0.000783899
127    0.000630688
128    0.000693428
129    0.000682443
130    0.000643386
131    0.000587562
132    0.000695802
133    0.000539427
134    0.000640662
135    0.000583666
136    0.000537842
137    0.000594981
138    0.000600795
139    0.000607369
140    0.000562066
141    0.000556727
142       0.000508
143    0.000538178
144    0.000479683
145    0.000582333
146    0.000461636
147    0.000500228
148    0.000476081
149    0.000460413
150    0.000440628
151    0.000495938
152    0.000480014
153    0.000511113
154    0.000441537
155    0.000467905
156    0.000509329
157    0.000454518
158    0.000409085
159    0.000426385
160    0.000470207
161    0.000408714
162    0.000445897
163    0.000446011
164    0.000441184
165    0.000430096
166    0.000440551
167    0.000362027
168    0.000426794
169    0.000508029
170    0.000399081
171    0.000397365
172    0.000396958
173    0.000457613
174    0.000424527
175     0.00040059
176     0.00037199
177    0.000461768
178    0.000391844
179    0.000427836
180    0.000416722
181     0.00043457
182     0.00041846
183    0.000472707
184    0.000396041
185    0.000410169
186    0.000443184
187    0.000429013
188    0.000420611
189    0.000386956
190    0.000391753
191    0.000373122
192    0.000351787
193    0.000359807
194    0.000411564
195    0.000442618
196    0.000465845
197    0.000425283
198    0.000443863
199    0.000431648
200    0.000438845
201    0.000426288
202    0.000398714
203    0.000426051
204    0.000327507
205    0.000377386
206    0.000387709
207    0.000416578
208    0.000358485
209    0.000366921
210    0.000392707
211    0.000374682
212     0.00036495
213    0.000389992
214    0.000378457
215    0.000316855
216    0.000356866
217    0.000338945
218    0.000384863
219     0.00040994
220    0.000366798
221    0.000370445
222    0.000380912
223    0.000283455
224    0.000326482
225    0.000302935
226    0.000325019
227    0.000334701
228    0.000319715
229    0.000325898
230    0.000330295
231    0.000301597
232    0.000316601
233    0.000348266
234    0.000324767
235    0.000319609
236    0.000345618
237    0.000320835
238     0.00026924
239    0.000286177
240    0.000280965
241    0.000284841
242    0.000290353
243    0.000288018
244    0.000301954
245    0.000275918
246     0.00028507
247    0.000291432
248    0.000307232
249    0.000324937
250    0.000303021
251    0.000277113
252    0.000266692
253    0.000287265
254    0.000270102
255    0.000248729
256    0.000265895
257    0.000276548
258    0.000261396
259    0.000253464
260    0.000254191
261    0.000244776
262    0.000243475
263    0.000242541
264    0.000240696
265    0.000262031
266     0.00023303
267    0.000245384
268    0.000240246
269    0.000214335
270    0.000238773
271    0.000275061
272      0.0002632
273    0.000241609
274    0.000253855
275    0.000214847
276    0.000228396
277    0.000229491
278    0.000238634
279    0.000232982
280    0.000235866
281    0.000245558
282    0.000238049
283    0.000237768
284    0.000245807
285    0.000237366
286    0.000223754
287     0.00023511
288    0.000236582
289    0.000230778
290    0.000236462
291    0.000245255
292    0.000238319
293     0.00022891
294    0.000210286
295    0.000223665
296    0.000204019
297    0.000228401
298    0.000216468
299    0.000254208
300    0.000220753
301     0.00021954
302    0.000200372
303     0.00020806
304    0.000210911
305    0.000198009
306    0.000233316
307    0.000235297
308     0.00019958
309    0.000230319
310    0.000231606
311    0.000214397
312    0.000210346
313    0.000219764
314    0.000225509
315    0.000222782
316     0.00023494
317    0.000220896
318    0.000206293
319    0.000209493
320    0.000220961
321    0.000218324
322    0.000204736
323    0.000215053
324    0.000216281
325    0.000219801
326     0.00021643
327    0.000199999
328    0.000228616
329    0.000235282
330    0.000207193
331    0.000211186
332    0.000184383
333    0.000207728
334    0.000217426
335    0.000201148
336    0.000221139
337     0.00017611
338    0.000227631
339    0.000207341
340    0.000202386
341    0.000208723
342    0.000211699
343    0.000213385
344    0.000217439
345    0.000211152
346    0.000206269
347    0.000204106
348    0.000184297
349    0.000201319
350    0.000185618
351    0.000188689
352    0.000190626
353    0.000210095
354    0.000187373
355    0.000190163
356    0.000198305
357    0.000172421
358     0.00020792
359    0.000220944
360    0.000217921
361    0.000210688
362    0.000208604
363    0.000197381
364    0.000219639
365    0.000187303
366    0.000198228
367    0.000187323
368    0.000179291
369    0.000178551
370    0.000188673
371    0.000173891
372    0.000181158
373    0.000191707
374    0.000174447
375    0.000183618
376    0.000185136
377    0.000187419
378    0.000186452
379     0.00018785
380    0.000180665
381    0.000186357
382    0.000167127
383    0.000167331
384    0.000170595
385    0.000158334
386    0.000160061
387    0.000176093
388    0.000184335
389    0.000163975
390    0.000182438
391    0.000169922
392    0.000173349
393    0.000166249
394    0.000156735
395     0.00015322
396    0.000161521
397    0.000165997
398    0.000180128
399    0.000157357
400    0.000170528
401    0.000153444
402     0.00016812
403    0.000172041
404    0.000170906
405    0.000161051
406    0.000160468
407    0.000156591
408    0.000156727
409    0.000162143
410    0.000154489
411    0.000150974
412    0.000156897
413    0.000155335
414    0.000151979
415    0.000158872
416    0.000162169
417    0.000154889
418    0.000157565
419    0.000154759
420    0.000157632
421    0.000149202
422    0.000148435
423    0.000154083
424     0.00015624
425    0.000144163
426    0.000151023
427    0.000145349
428    0.000137449
429    0.000140135
430    0.000143525
431    0.000153341
432    0.000147207
433    0.000152074
434    0.000135337
435    0.000154205
436    0.000155016
437    0.000151291
438    0.000143186
439    0.000143631
440     0.00013922
441    0.000146919
442     0.00014939
443    0.000147936
444    0.000139395
445    0.000146941
446     0.00015226
447     0.00014461
448    0.000148949
449    0.000153493
450    0.000145816
451    0.000150373
452    0.000144058
453    0.000147861
454    0.000134224
455    0.000158241
456    0.000164807
457     0.00014406
458     0.00015213
459    0.000147502
460    0.000155213
461    0.000145731
462    0.000141723
463    0.000135051
464    0.000131429
465    0.000141128
466    0.000140943
467    0.000135849
468    0.000135071
469    0.000148544
470    0.000139326
471    0.000135711
472    0.000141365
473    0.000151417
474    0.000138372
475    0.000139825
476    0.000142548
477     0.00013153
478    0.000129563
479    0.000126547
480    0.000147193
481    0.000133211
482    0.000128468
483    0.000129479
484    0.000129117
485    0.000130708
486    0.000139687
487    0.000136395
488     0.00013776
489    0.000134185
490    0.000129663
491    0.000137909
492    0.000140789
493    0.000135541
494    0.000138227
495    0.000133545
496    0.000143099
497    0.000149781
498    0.000140873
499    0.000136944
500    0.000135706
501    0.000134133
502    0.000143813
503      0.0001372
504      0.0001414
505    0.000127941
506    0.000144674
507      0.0001247
508    0.000128416
509     0.00013369
510    0.000124913
511    0.000132111
512     0.00012851
