RMS:    Average: 
3.21074   6.3554
0   -2.51424e-06
1        1.87974
2        1.39586
3        0.17215
4       0.247727
5      0.0481885
6      0.0502318
7      0.0370972
8      0.0310396
9      0.0101483
10      0.0237936
11       0.021653
12      0.0331496
13      0.0271224
14      0.0202057
15      0.0206898
16      0.0137062
17      0.0141396
18      0.0201834
19      0.0230856
20      0.0215381
21      0.0130283
22      0.0164188
23     0.00957212
24      0.0111659
25     0.00750295
26     0.00938475
27     0.00844947
28      0.0114916
29     0.00934085
30      0.0110746
31     0.00967645
32     0.00948999
33     0.00832732
34     0.00672354
35     0.00750982
36     0.00947609
37     0.00820433
38      0.0114026
39     0.00940758
40     0.00808678
41     0.00806066
42     0.00801408
43     0.00692967
44      0.0060505
45     0.00584798
46     0.00576529
47     0.00665551
48     0.00606051
49     0.00513687
50     0.00550952
51     0.00516332
52     0.00408056
53     0.00552789
54     0.00445702
55     0.00409374
56     0.00425073
57     0.00329702
58     0.00365861
59      0.0032329
60     0.00256551
61      0.0031559
62     0.00244975
63       0.002963
64     0.00261328
65     0.00238075
66     0.00273636
67     0.00221805
68     0.00277183
69     0.00230545
70     0.00273955
71     0.00257188
72     0.00171834
73     0.00248034
74     0.00181337
75     0.00232524
76     0.00169886
77     0.00201037
78     0.00151368
79     0.00156191
80     0.00110635
81     0.00138123
82     0.00125271
83     0.00114869
84     0.00141027
85     0.00139035
86     0.00118996
87     0.00100281
88     0.00123702
89      0.0013121
90     0.00139432
91     0.00122318
92     0.00119427
93     0.00109426
94     0.00116865
95     0.00104652
96     0.00110965
97     0.00102028
98    0.000932404
99    0.000528617
100    0.000649724
101     0.00068078
102    0.000575979
103    0.000761658
104    0.000749519
105    0.000628615
106    0.000580311
107    0.000436119
108    0.000520524
109    0.000587901
110    0.000550445
111    0.000521953
112    0.000496441
113    0.000449241
114    0.000522229
115    0.000386373
116    0.000479331
117    0.000452583
118     0.00043588
119    0.000495702
120    0.000419624
121    0.000404886
122    0.000376189
123     0.00041069
124    0.000377344
125    0.000271953
126    0.000355433
127     0.00032219
128    0.000232184
129    0.000326024
130    0.000274965
131    0.000344906
132    0.000303107
133    0.000226809
134      0.0002989
135    0.000283929
136    0.000217477
137    0.000290241
138    0.000228995
139    0.000222768
140    0.000193499
141    0.000174255
142    0.000176513
143    0.000154031
144    0.000210173
145    0.000188983
146    0.000178728
147    0.000215607
148    0.000217645
149    0.000172841
150    0.000171301
151    0.000226954
152    0.000151543
153     0.00014845
154    0.000209529
155    0.000141171
156    0.000157189
157    0.000144264
158    0.000161838
159    0.000220972
160    0.000167623
161    0.000176864
162     0.00021696
163    0.000157872
164    0.000182549
165    0.000171086
166    0.000192399
167    0.000200903
168    0.000162938
169    0.000206645
170    0.000215443
171    0.000208547
172     0.00022018
173     0.00017703
174     0.00016693
175    0.000154851
176      0.0001629
177    0.000178796
178    0.000158897
179    0.000142252
180    0.000125501
181    0.000171382
182    0.000195095
183    0.000183049
184     0.00018732
185    0.000170007
186    0.000128977
187    0.000120704
188    0.000161228
189    0.000141206
190    0.000154049
191    0.000158889
192    0.000132995
193    0.000139574
194    0.000151048
195     0.00014024
