RMS:    Average: 
3.56448   6.85399
0   -2.33134e-06
1        1.87284
2        1.59058
3       0.218363
4       0.237156
5       0.051364
6      0.0315771
7       0.032231
8      0.0326386
9      0.0135996
10      0.0225364
11      0.0210864
12      0.0332821
13      0.0271393
14      0.0255056
15      0.0229204
16      0.0154003
17      0.0157018
18      0.0246389
19      0.0289481
20      0.0200454
21      0.0116435
22      0.0206138
23      0.0103502
24       0.012826
25     0.00751329
26      0.0106194
27     0.00858541
28      0.0131558
29     0.00885339
30      0.0107502
31     0.00915788
32     0.00940682
33     0.00728929
34     0.00628452
35     0.00611322
36      0.0100926
37     0.00906848
38      0.0120674
39     0.00998203
40     0.00839328
41     0.00785952
42     0.00854489
43     0.00688587
44     0.00642622
45     0.00596662
46     0.00594175
47     0.00683426
48      0.0062767
49     0.00570549
50     0.00594315
51     0.00537032
52     0.00406004
53     0.00553381
54     0.00486428
55     0.00419055
56     0.00388638
57     0.00343029
58     0.00389649
59     0.00331333
60     0.00237237
61     0.00261782
62     0.00241832
63     0.00278526
64     0.00242338
65     0.00228564
66     0.00263691
67     0.00206401
68     0.00250231
69     0.00241104
70     0.00280996
71     0.00257159
72     0.00168573
73     0.00231369
74      0.0017677
75     0.00236141
76     0.00155469
77     0.00192685
78     0.00142372
79     0.00148099
80     0.00117734
81     0.00127096
82     0.00128544
83     0.00127064
84     0.00130471
85     0.00149362
86     0.00120323
87     0.00110652
88     0.00144282
89     0.00139492
90     0.00161937
91     0.00118817
92     0.00131651
93     0.00109089
94     0.00110562
95    0.000916056
96     0.00103033
97    0.000949338
98    0.000788544
99     0.00061383
100    0.000603591
101    0.000578361
102     0.00051798
103    0.000580224
104    0.000783236
105    0.000484804
106    0.000578885
107    0.000432691
108    0.000492159
109    0.000457718
110    0.000451418
111    0.000471754
112    0.000486973
113    0.000450793
114    0.000422025
115    0.000329858
116    0.000367721
117    0.000312184
118    0.000385018
119    0.000488075
120    0.000431394
121    0.000319158
122    0.000396424
123    0.000327719
124    0.000429848
125    0.000233868
126    0.000354692
127    0.000286644
128    0.000236043
129    0.000245425
130    0.000264834
131    0.000233467
132    0.000314165
133    0.000215733
134    0.000212947
135    0.000263692
136     0.00023329
137    0.000252544
138    0.000206998
139    0.000233653
140    0.000124782
141    0.000175165
142    0.000182498
143    0.000164825
144     0.00018429
145    0.000237311
146    0.000164846
147    0.000215268
148    0.000143455
149    0.000121299
150     0.00018515
151    0.000153546
152     0.00012783
153     0.00014198
154    0.000163041
155    0.000155571
156    0.000142167
157    0.000172764
158    0.000147533
159    0.000219015
160    0.000157039
161    0.000136511
162    0.000153725
163    0.000116986
164    0.000163104
165    0.000114003
166    0.000146177
167    0.000152758
168    0.000137908
169    0.000147457
170    0.000160052
171    0.000139422
172    9.24864e-05
173    0.000182709
174    0.000126439
175     0.00012615
176    0.000112653
177    0.000149805
178    0.000110734
179    0.000101424
180    0.000105229
181    0.000147516
182     0.00012425
183    0.000185568
184     0.00014038
185    0.000169843
186    0.000117834
187     0.00012269
188     0.00015644
189    0.000132973
190    0.000129182
191    0.000140021
192    9.34609e-05
193    8.07435e-05
194    0.000134357
195     9.8913e-05
196    0.000134551
197    0.000124336
198    0.000130633
199    0.000167726
200    0.000168369
201    0.000153967
202    0.000148753
203    0.000148147
204    8.92022e-05
205     0.00015834
206    0.000139467
207    0.000145535
208    0.000140861
209    0.000154133
210    0.000136565
211    0.000118607
212    0.000149073
213    0.000162289
214    0.000145659
215    0.000117874
216    0.000115636
217    0.000113671
218    0.000124607
219    0.000129771
220    0.000109993
221    0.000121322
222    0.000116271
223    0.000108842
224    0.000129307
225    0.000119757
226     9.4039e-05
227    0.000105971
228    0.000130747
229    8.99436e-05
230    0.000112198
231    9.97055e-05
232    0.000121036
233    0.000100977
234    9.34898e-05
235    0.000106787
236     6.8419e-05
237    6.40085e-05
238    8.28594e-05
239    8.37413e-05
240    7.61262e-05
241    6.62079e-05
242    9.74141e-05
243    9.94225e-05
244    9.70022e-05
245    8.17774e-05
246    8.93714e-05
247    7.90461e-05
248     9.5984e-05
249    0.000100784
250    9.29038e-05
251    6.17753e-05
252    7.26841e-05
253    7.47926e-05
254     6.5737e-05
255    6.84215e-05
256    8.20362e-05
257    7.87146e-05
258    6.16354e-05
259    7.05366e-05
260    4.77309e-05
261    5.59132e-05
262     6.3997e-05
263     4.9147e-05
264    5.53187e-05
265    6.49684e-05
266    6.53704e-05
267    5.95226e-05
268    7.15232e-05
269    5.76892e-05
270    6.82227e-05
271    4.47899e-05
272    4.73307e-05
273    4.67898e-05
274    2.96795e-05
275    3.22353e-05
276    3.08403e-05
277    3.72753e-05
278    4.22426e-05
279    5.72062e-05
280    5.80064e-05
281    4.62151e-05
282    5.31904e-05
283    4.91214e-05
284    4.59897e-05
285    2.67562e-05
286    4.18517e-05
287    4.67002e-05
288    4.67203e-05
289    5.10947e-05
290    5.40337e-05
291     2.3089e-05
292    5.14551e-05
293    3.20686e-05
294    4.21816e-05
295     4.8649e-05
296    3.29559e-05
297    4.24337e-05
298    4.78095e-05
299    5.28865e-05
300    4.58929e-05
301    5.22773e-05
302    4.55247e-05
303    3.50533e-05
304    4.39589e-05
305    4.07107e-05
306    3.35189e-05
307    4.11106e-05
308    3.28398e-05
309    4.04933e-05
310    4.16569e-05
311    5.97614e-05
312    4.05002e-05
313    5.07984e-05
314    4.98227e-05
315    5.17622e-05
316    4.30868e-05
317    7.42041e-05
318    6.25037e-05
319    5.74624e-05
320     5.2683e-05
321    4.70958e-05
322    5.08358e-05
323    5.84776e-05
324    5.19487e-05
325    4.88307e-05
326    4.92294e-05
327    6.62172e-05
328    5.93328e-05
329    6.51913e-05
330    5.00837e-05
331    4.39171e-05
332       4.28e-05
333    4.37771e-05
334    4.40151e-05
335    4.09184e-05
336    5.51475e-05
337    3.77669e-05
338    4.93543e-05
339    3.52192e-05
340    6.78265e-05
341    3.51859e-05
342    3.26525e-05
343    4.99491e-05
344    3.92912e-05
345    3.78129e-05
346    4.07829e-05
347    4.55751e-05
348    5.03552e-05
349    4.21576e-05
350    4.04324e-05
351    4.59367e-05
352    4.43946e-05
353    5.81487e-05
354    5.83714e-05
355    4.80197e-05
356    3.83256e-05
357    3.92365e-05
358    5.57041e-05
359     4.4342e-05
360    5.75484e-05
361    4.95172e-05
362    4.03687e-05
363    3.33993e-05
364    3.09051e-05
365    5.06044e-05
366    3.22501e-05
367    4.36656e-05
368    2.19973e-05
369    4.71726e-05
370    4.79052e-05
371    5.39935e-05
372    4.26056e-05
373    4.62293e-05
374    4.66169e-05
375    3.78663e-05
376    2.62218e-05
377    2.99304e-05
378    4.49519e-05
379     3.7611e-05
380    4.26418e-05
381    3.78295e-05
382    3.12661e-05
383     3.4432e-05
384    5.78186e-05
385     4.2695e-05
386    4.01699e-05
387     4.4053e-05
388    4.93735e-05
389    3.42532e-05
390    3.40734e-05
391    3.69002e-05
392    4.33694e-05
393    5.17072e-05
394      3.558e-05
395     2.6315e-05
396    2.30443e-05
397    3.02967e-05
398    3.10483e-05
399    3.36214e-05
400    3.43867e-05
401    3.52261e-05
402    4.17543e-05
403    1.88043e-05
404    3.08057e-05
405    3.92265e-05
406    2.75013e-05
407    3.67671e-05
408    3.91352e-05
409    2.16357e-05
410    1.72028e-05
411    2.94414e-05
412    2.59458e-05
413    3.21074e-05
414    2.89527e-05
415    2.40155e-05
416    2.66327e-05
417    2.85209e-05
418    1.60174e-05
419    2.55124e-05
420    1.54408e-05
421    1.95108e-05
422    2.26698e-05
423    2.66504e-05
424    3.56791e-05
425    3.67835e-05
426    3.27378e-05
427    3.95157e-05
428    3.31679e-05
429    2.69749e-05
430    2.79502e-05
431    2.63408e-05
432    1.82513e-05
433    2.29913e-05
434    2.71036e-05
435    2.89657e-05
436    2.97077e-05
437    2.68647e-05
438    2.86786e-05
439     2.8248e-05
440    3.38905e-05
441    3.62463e-05
442    2.88464e-05
443    2.99513e-05
444    3.03395e-05
445     2.3438e-05
446    2.68903e-05
447    3.07949e-05
448    3.19812e-05
449    3.44103e-05
450    3.63527e-05
451    2.92888e-05
452    1.93941e-05
453    2.78256e-05
454    2.14059e-05
455    2.61309e-05
456    2.16027e-05
457    2.36652e-05
458     2.9056e-05
459    2.44064e-05
460    2.65108e-05
461    2.57692e-05
462    2.89902e-05
463    3.00533e-05
464     2.8561e-05
465     2.9532e-05
466    3.40982e-05
467    3.40279e-05
468    3.86225e-05
469    3.39075e-05
470    2.89192e-05
471    2.71688e-05
472    2.24348e-05
473    3.73827e-05
474    2.78669e-05
475    2.87313e-05
476    2.51132e-05
477    3.72882e-05
478    2.81456e-05
479    2.88865e-05
480    2.81079e-05
481    3.97044e-05
482    3.29334e-05
483    2.97814e-05
484    3.03816e-05
485    1.71715e-05
486    3.20878e-05
487    1.69773e-05
488    2.35493e-05
489    2.41183e-05
490    2.44814e-05
491    3.40424e-05
492    3.03606e-05
