RMS:    Average: 
3.56448   6.85399
0   -2.33134e-06
1        3.48797
2        3.16306
3       0.513342
4       0.401738
5       0.129303
6      0.0670105
7      0.0992545
8      0.0801851
9      0.0334222
10      0.0525629
11      0.0564295
12      0.0800878
13      0.0581641
14      0.0651038
15      0.0469454
16      0.0446298
17      0.0436533
18      0.0594805
19       0.074513
20      0.0515911
21      0.0281167
22      0.0480784
23      0.0282891
24       0.027774
25       0.022135
26      0.0246722
27      0.0201452
28      0.0291527
29       0.022282
30      0.0247547
31      0.0229386
32      0.0225475
33      0.0193271
34      0.0165748
35      0.0155056
36      0.0253067
37      0.0219185
38      0.0262291
39        0.02312
40      0.0209512
41      0.0183356
42      0.0209961
43      0.0183754
44      0.0162876
45      0.0159497
46      0.0132032
47      0.0160317
48       0.013618
49      0.0121474
50      0.0139545
51      0.0127398
52       0.010288
53      0.0127993
54      0.0120944
55      0.0114964
56     0.00894391
57     0.00893111
58     0.00988271
59     0.00924649
60      0.0072172
61     0.00697043
62     0.00614884
63     0.00775193
64     0.00591296
65     0.00636309
66     0.00673472
67     0.00575995
68     0.00691729
69     0.00644502
70     0.00695055
71     0.00634001
72     0.00425122
73     0.00574027
74     0.00459019
75     0.00548803
76     0.00417417
77     0.00456904
78     0.00391426
79     0.00417163
80     0.00309764
81      0.0036473
82     0.00325053
83     0.00321849
84     0.00403775
85     0.00408563
86     0.00360343
87     0.00307098
88     0.00357289
89     0.00358489
90     0.00416608
91     0.00357766
92     0.00388673
93     0.00285975
94     0.00307381
95     0.00284752
96     0.00277617
97     0.00279039
98     0.00260849
99      0.0020285
100     0.00174071
101     0.00191333
102      0.0019528
103     0.00193962
104     0.00254769
105     0.00200822
106      0.0018478
107     0.00155902
108      0.0015836
109     0.00155382
110     0.00160441
111     0.00162889
112     0.00174311
113     0.00137423
114     0.00154269
115     0.00152636
116     0.00129808
117     0.00143204
118     0.00140661
119     0.00147912
120     0.00152212
121     0.00114516
122     0.00145101
123      0.0010819
124     0.00143312
125     0.00101661
126     0.00103613
127      0.0010298
128    0.000915046
129      0.0012953
130     0.00126175
131     0.00103942
132     0.00091879
133    0.000925717
134     0.00101615
135    0.000861918
136    0.000879995
137     0.00082455
138    0.000951326
139    0.000892179
140    0.000648009
141    0.000881567
142    0.000653437
143    0.000834091
144    0.000760321
145    0.000971447
146    0.000646471
147    0.000883586
148    0.000642559
149    0.000687646
150    0.000584571
151    0.000650409
152    0.000619845
153    0.000596324
154    0.000527931
155    0.000652062
156    0.000604116
157     0.00060879
158    0.000599161
159    0.000729517
160    0.000659034
161    0.000622704
162    0.000680419
163    0.000637101
164    0.000740768
165    0.000562538
166    0.000623068
167    0.000664721
168    0.000619413
169    0.000668861
170    0.000645438
171     0.00052341
172    0.000509901
173    0.000630774
174    0.000615042
175    0.000607368
176    0.000579333
177    0.000601792
178    0.000546387
179    0.000517573
180    0.000695705
181    0.000616999
182    0.000674214
183    0.000669594
184    0.000579875
185    0.000500092
186    0.000561177
187     0.00059903
188    0.000589865
189    0.000528417
190    0.000531519
191    0.000609871
192     0.00045726
193    0.000510665
194    0.000598358
195    0.000478032
196    0.000529959
197    0.000518122
198    0.000459938
199    0.000526514
200    0.000579525
201    0.000588415
202    0.000551005
203    0.000573127
204    0.000447252
205    0.000536644
206    0.000522639
207    0.000585209
208    0.000545618
209     0.00054356
210    0.000523739
211    0.000553021
212    0.000492135
213    0.000574234
214    0.000531539
215    0.000474433
216    0.000532006
217    0.000475713
218    0.000582714
219    0.000455146
220    0.000403307
221    0.000441626
222    0.000529092
223    0.000439743
224     0.00049292
225    0.000488276
226    0.000488147
227    0.000422354
228     0.00047022
229    0.000439287
230    0.000467503
231    0.000372964
232    0.000420646
233    0.000369456
234    0.000368077
235    0.000441868
236    0.000383445
237    0.000321991
238    0.000343928
239    0.000424482
240    0.000416333
241    0.000372617
242    0.000424805
243    0.000388848
244    0.000439048
245    0.000348427
246    0.000372841
247    0.000344951
248    0.000381207
249    0.000411259
250    0.000387155
251    0.000342432
252    0.000352906
253    0.000375203
254     0.00031211
255    0.000310978
256    0.000322932
257    0.000304631
258    0.000326188
259    0.000288694
260     0.00024391
261    0.000289433
262    0.000313107
263     0.00027895
264    0.000279152
265    0.000312536
266    0.000277036
267    0.000288921
268    0.000292427
269     0.00027026
270    0.000260892
271    0.000287989
272    0.000267341
273    0.000268405
274    0.000219865
275    0.000267598
276    0.000248998
277    0.000247258
278    0.000273911
279    0.000268935
280    0.000281213
281    0.000281225
282    0.000259694
283    0.000271445
284    0.000214088
285    0.000264623
286    0.000235493
287    0.000260786
288    0.000234931
289    0.000220648
290    0.000233202
291    0.000201561
292    0.000242025
293    0.000199571
294    0.000231579
295    0.000243927
296    0.000277278
297     0.00025776
298    0.000242261
299    0.000225316
300    0.000291709
301    0.000280171
302    0.000250477
303    0.000245508
304    0.000273207
305    0.000255319
306    0.000253704
307    0.000274112
308    0.000222884
309    0.000256239
310    0.000229265
311    0.000266629
312    0.000216218
313    0.000267361
314    0.000277874
315    0.000227937
316    0.000262508
317    0.000267735
318    0.000206608
319    0.000216541
320    0.000213429
321    0.000221731
322    0.000219722
323    0.000251942
324    0.000262552
325    0.000227245
326    0.000234294
327    0.000214428
328    0.000216782
329    0.000262155
330    0.000224721
331    0.000248793
332    0.000255962
333    0.000242555
334    0.000234105
335    0.000187079
336    0.000235245
337    0.000214483
338    0.000211323
339    0.000202371
340    0.000223437
341    0.000203511
342    0.000213088
343    0.000221346
344    0.000212068
345    0.000215313
346    0.000245259
347    0.000200534
348    0.000215703
349    0.000202114
350    0.000214802
351    0.000221699
352    0.000233236
353    0.000250235
354    0.000211221
355    0.000231651
356    0.000200941
357    0.000195659
358     0.00023329
359     0.00020485
360    0.000205139
361    0.000193901
362    0.000167994
363    0.000195867
364    0.000193846
365    0.000224113
366    0.000219689
367    0.000187672
368    0.000177203
369    0.000181171
370    0.000185893
371    0.000199851
372    0.000166555
373    0.000228625
374    0.000206932
375    0.000180506
376    0.000204783
377    0.000203052
378    0.000205178
379    0.000188127
380    0.000192445
381    0.000174041
382    0.000187086
383    0.000192458
384     0.00019717
385     0.00018951
386    0.000204198
387    0.000189454
388    0.000199865
389    0.000167341
390    0.000210227
391    0.000192811
392    0.000189746
393    0.000170511
394    0.000173137
395    0.000197158
396    0.000165294
397    0.000174496
398    0.000189209
399    0.000152252
400    0.000162264
401     0.00015446
402     0.00018304
403    0.000173522
404     0.00018921
405    0.000167329
406    0.000153791
407    0.000187685
408     0.00019863
409    0.000188231
410    0.000159868
411     0.00015543
412     0.00015536
413    0.000161037
414    0.000141195
415    0.000134339
416    0.000167847
417    0.000193658
418    0.000166799
419    0.000169046
420    0.000157664
421    0.000132338
422    0.000158438
423    0.000148365
424    0.000152141
425    0.000149291
426    0.000160809
427    0.000145955
428    0.000174406
429    0.000155424
430    0.000157612
431    0.000144091
432    0.000165226
433    0.000151141
434    0.000152852
435    0.000158646
436    0.000179192
437    0.000151197
438    0.000168103
439    0.000161397
440    0.000141121
441    0.000155548
442    0.000145894
443    0.000179296
444    0.000150372
445    0.000133351
446    0.000135618
447    0.000137445
448    0.000138312
449    0.000129268
450    0.000151054
451    0.000132367
452    0.000149408
453    0.000154581
454    0.000122272
455    0.000131741
456    0.000116073
457    0.000137135
458    0.000132957
459     0.00014163
460    0.000149225
461    0.000135221
462    0.000114342
463    0.000122824
464    0.000146372
465    0.000138551
466    0.000156788
467    0.000152767
468     0.00015115
469    0.000164485
470    0.000154889
471    0.000151168
472    0.000138802
473     0.00015867
474    0.000139685
475    0.000151701
476    0.000145746
477    0.000152331
478    0.000142542
479    0.000144555
480    0.000141559
481    0.000154762
482    0.000140398
483    0.000161845
484    0.000151029
485    0.000139308
486    0.000171422
487     0.00013127
488    0.000141896
489    0.000118348
490    0.000147426
491    0.000178028
492    0.000145365
493    0.000157591
494    0.000150196
495     0.00016223
496    0.000149884
497    0.000158174
498    0.000130903
499     0.00014172
500    0.000144535
501    0.000131434
502    0.000162889
503    0.000148023
504    0.000159016
505    0.000149672
506    0.000142141
507    0.000144906
508     0.00014243
509     0.00013299
510     0.00013193
511    0.000122767
512    0.000120369
