RMS:    Average: 
3.81086   7.6076
0    -2.1004e-06
1        1.28067
2        1.02868
3       0.121176
4       0.149365
5      0.0363486
6      0.0292247
7      0.0181795
8      0.0225729
9     0.00395705
10      0.0108858
11      0.0153669
12      0.0217491
13      0.0177942
14      0.0134352
15      0.0145732
16     0.00882969
17     0.00881443
18      0.0135035
19      0.0161529
20      0.0131585
21     0.00597201
22      0.0110875
23     0.00619272
24     0.00642801
25     0.00449724
26     0.00634514
27     0.00475624
28     0.00731612
29     0.00537026
30      0.0063021
31     0.00528298
32     0.00614182
33     0.00477665
34     0.00377435
35     0.00389106
36     0.00607647
37     0.00589145
38     0.00718575
39     0.00669191
40     0.00510992
41     0.00489184
42     0.00508917
43     0.00453698
44     0.00365899
45     0.00372241
46     0.00344129
47     0.00395776
48     0.00342094
49     0.00306052
50     0.00335078
51     0.00325554
52     0.00237892
53     0.00353225
54      0.0026362
55     0.00265069
56     0.00228534
57     0.00209837
58     0.00214163
59     0.00188624
60     0.00152389
61     0.00155445
62     0.00136227
63     0.00172655
64     0.00142052
65     0.00135442
66     0.00146531
67     0.00116028
68     0.00173218
69      0.0014556
70     0.00186346
71     0.00158793
72     0.00116288
73     0.00151526
74     0.00105786
75     0.00148607
76    0.000990061
77     0.00115894
78    0.000838855
79    0.000977404
80    0.000658536
81    0.000849802
82    0.000762575
83    0.000797776
84    0.000833218
85    0.000856097
86    0.000727163
87    0.000579802
88    0.000774621
89    0.000827386
90    0.000871983
91    0.000699711
92     0.00073652
93    0.000628922
94    0.000692276
95     0.00055071
96    0.000642075
97    0.000563697
98    0.000568637
99    0.000360565
100    0.000376871
101    0.000435955
102    0.000287921
103    0.000339451
104    0.000443178
105    0.000259328
106    0.000335516
107    0.000305187
108    0.000288758
109    0.000307065
110    0.000238489
111    0.000292282
112    0.000261654
113    0.000219106
114    0.000279579
115     0.00015618
116    0.000251016
117    0.000214965
118    0.000217343
119    0.000276074
120    0.000185557
121    0.000232952
122    0.000214399
123    0.000161186
124    0.000221164
125    0.000160956
126    0.000187248
127    0.000167087
128    0.000157523
129    0.000159108
130     0.00014816
131    0.000167247
132    0.000145593
