RMS:    Average: 
3.21074   6.3554
0   -2.51424e-06
1        2.96415
2         2.2855
3       0.321482
4       0.381686
5      0.0951733
6      0.0950084
7      0.0814944
8      0.0676035
9      0.0184011
10       0.039128
11        0.04404
12      0.0642791
13      0.0494638
14      0.0396467
15      0.0388781
16      0.0319045
17      0.0290518
18      0.0364341
19      0.0426262
20      0.0414928
21      0.0240465
22      0.0294608
23      0.0214402
24      0.0230243
25      0.0191532
26       0.020478
27      0.0164311
28      0.0262149
29      0.0206801
30       0.023317
31      0.0222457
32      0.0197092
33      0.0185297
34      0.0152343
35      0.0157944
36      0.0179457
37        0.01561
38      0.0220772
39      0.0188111
40      0.0171451
41      0.0165852
42      0.0161879
43      0.0146527
44      0.0117173
45       0.012865
46      0.0120965
47      0.0139024
48      0.0122551
49      0.0102256
50      0.0112407
51      0.0109969
52     0.00966099
53      0.0103708
54     0.00987021
55     0.00819791
56     0.00867273
57     0.00694108
58     0.00784382
59     0.00735307
60     0.00707333
61     0.00762857
62     0.00548403
63     0.00721324
64     0.00607687
65     0.00539239
66     0.00612268
67     0.00581482
68     0.00621871
69     0.00562917
70     0.00598305
71     0.00571209
72     0.00402386
73     0.00566373
74     0.00422632
75      0.0049392
76     0.00434509
77     0.00407097
78     0.00382374
79     0.00408256
80     0.00312077
81      0.0035289
82     0.00330512
83     0.00297485
84     0.00381752
85     0.00326882
86      0.0032525
87     0.00258766
88     0.00287576
89     0.00291063
90     0.00303441
91      0.0028508
92     0.00310805
93     0.00269531
94     0.00269092
95     0.00268356
96      0.0028129
97     0.00258828
98     0.00259538
99     0.00186174
100     0.00195425
101     0.00192782
102     0.00186127
103     0.00216767
104     0.00179818
105     0.00183682
106     0.00183511
107     0.00144407
108     0.00147126
109     0.00170108
110     0.00172751
111     0.00179566
112     0.00171456
113     0.00146013
114     0.00172283
115     0.00144862
116     0.00149057
117     0.00151841
118     0.00148227
119     0.00144982
120     0.00131902
121     0.00126042
122     0.00132991
123     0.00124581
124     0.00125375
125     0.00113755
126     0.00115279
127     0.00112723
128    0.000994873
129     0.00105712
130     0.00102853
131     0.00111679
132    0.000943657
133     0.00101117
134     0.00114314
135     0.00107592
136     0.00094342
137     0.00106878
138    0.000997531
139    0.000866746
140     0.00088657
141    0.000917014
142    0.000902457
143    0.000859782
144    0.000934549
145    0.000943776
146     0.00075044
147    0.000797695
148    0.000831725
149    0.000895755
150    0.000812007
151    0.000895057
152     0.00085121
153    0.000777471
154    0.000824053
155    0.000715851
156    0.000687092
157    0.000669017
158    0.000661076
159    0.000806999
160    0.000724456
161    0.000701088
162    0.000718448
163    0.000694378
164    0.000778412
165    0.000783062
166    0.000838979
167     0.00087746
168    0.000729692
169    0.000725462
170     0.00085304
171    0.000779133
172    0.000801895
173    0.000751387
174    0.000796427
175    0.000655106
176    0.000665919
177    0.000745385
178    0.000598971
179    0.000601141
180    0.000617707
181    0.000687793
182    0.000726381
183     0.00070702
184    0.000671447
185    0.000639698
186    0.000605138
187    0.000599461
188    0.000610075
189    0.000693328
190    0.000683588
191    0.000675591
192    0.000670491
193    0.000659545
194    0.000603623
195    0.000653084
