RMS:    Average: 
1.77157   3.32415
0   -4.80693e-06
1       0.700913
2        0.52063
3       0.055043
4      0.0973857
5      0.0175067
6      0.0162887
7     0.00824934
8     0.00910527
9     0.00344449
10     0.00738371
11     0.00779012
12      0.0106785
13     0.00966371
14     0.00692215
15     0.00808083
16     0.00404881
17     0.00454848
18     0.00677397
19     0.00742131
20      0.0067499
21     0.00388835
22     0.00598576
23     0.00304033
24     0.00382527
25     0.00241909
26     0.00342141
27     0.00306794
28     0.00386819
29     0.00272748
30     0.00353722
31     0.00272359
32     0.00303137
33     0.00234849
34     0.00210526
35     0.00247876
36     0.00315072
37     0.00321213
38     0.00396967
39     0.00365195
40     0.00279704
41       0.002652
42     0.00259861
43     0.00218285
44     0.00201666
45     0.00195905
46      0.0019377
47     0.00221095
48     0.00202008
49     0.00185763
50     0.00188946
51     0.00179076
52     0.00137717
53     0.00202759
54     0.00144425
55     0.00154941
56     0.00141418
57     0.00130342
58     0.00112264
59     0.00109394
60    0.000906416
61    0.000915597
62    0.000911128
63    0.000878408
64    0.000796725
65    0.000781965
66    0.000806439
67    0.000735739
68    0.000962349
69    0.000859431
70     0.00104698
71    0.000957291
72    0.000694124
73    0.000871828
74    0.000672569
75     0.00092862
76    0.000606466
77    0.000713439
78    0.000502537
79     0.00053121
80    0.000432822
81    0.000470201
82    0.000451341
83    0.000459381
84    0.000424341
85    0.000449985
86    0.000389588
87    0.000386878
88    0.000450989
89    0.000477509
90    0.000536265
91     0.00043162
92    0.000452532
93    0.000402408
94    0.000402055
95    0.000353564
96    0.000348239
97    0.000316888
98    0.000332985
99    0.000190078
100    0.000242729
101    0.000240262
102    0.000227262
103    0.000239055
104    0.000246161
105    0.000207188
106    0.000221766
107    0.000194201
108    0.000208923
109    0.000202737
110    0.000209954
111    0.000203516
112    0.000180893
113     0.00018283
114    0.000176334
115    0.000136394
116    0.000196897
117    0.000157864
118    0.000172561
119     0.00019622
120    0.000162298
121    0.000158158
122    0.000143065
123    0.000131009
124    0.000135039
125    0.000101269
126    0.000148491
127    0.000118054
128    0.000107714
129    0.000105604
130    8.65946e-05
131    0.000123016
132     0.00011587
133    0.000106633
134    0.000100178
135    0.000108238
136    9.53585e-05
137    8.74937e-05
138    8.65477e-05
139    8.08679e-05
140    7.96159e-05
141    9.27747e-05
142    9.63389e-05
143    0.000100542
144    9.45831e-05
145    8.48617e-05
146    8.50663e-05
147    7.54951e-05
148    7.32332e-05
149     7.0641e-05
150    6.69015e-05
151    7.18702e-05
152    6.36079e-05
153    6.29934e-05
154    6.20752e-05
155    6.21326e-05
156    6.07887e-05
157    6.93141e-05
158    6.77379e-05
159    8.56178e-05
160    5.83596e-05
161    7.93185e-05
162    6.97547e-05
163    6.54662e-05
164    7.00937e-05
165    5.81578e-05
166    7.67569e-05
167     6.3187e-05
168    7.48299e-05
169    7.54136e-05
170    7.25995e-05
171    7.62743e-05
172    7.55829e-05
173    6.55174e-05
174    6.64821e-05
175    5.99023e-05
176    5.78534e-05
177    7.15063e-05
178    5.43886e-05
179    6.62699e-05
180    5.17447e-05
181    6.23183e-05
182    6.52315e-05
183    6.96234e-05
184     6.6322e-05
185    6.37434e-05
186    5.12469e-05
187    4.65046e-05
188    4.92458e-05
189    5.89933e-05
190    5.80106e-05
191    6.55442e-05
192    5.86152e-05
193    5.67902e-05
194    5.23266e-05
195    4.89369e-05
196    5.64011e-05
197    5.73174e-05
198    6.12794e-05
199    6.32021e-05
200    5.50322e-05
201    6.23172e-05
202    5.96167e-05
203    5.91255e-05
204    5.40007e-05
205    5.91689e-05
206    6.18433e-05
207     6.4329e-05
208    5.84315e-05
209    4.53015e-05
210    4.16489e-05
211    4.87249e-05
212     6.1015e-05
213    5.69155e-05
214    5.81169e-05
215    5.59645e-05
216    5.00082e-05
217    5.25553e-05
218    4.70069e-05
219    5.18235e-05
220    5.30535e-05
221    4.32714e-05
222    4.71431e-05
223    3.45116e-05
224    4.48714e-05
225    4.31554e-05
226    4.38698e-05
227    4.52739e-05
228    4.81478e-05
229    4.39933e-05
230    4.40815e-05
231    4.23347e-05
232     4.0662e-05
233    4.26419e-05
234    3.97438e-05
235    3.81553e-05
236    3.83604e-05
237    4.61022e-05
238    3.38699e-05
239    4.23321e-05
240    3.47883e-05
241     4.1662e-05
242    4.20943e-05
243    3.62529e-05
244    4.20955e-05
245    3.71403e-05
246    4.38506e-05
247    4.14715e-05
248    3.58252e-05
249     3.9421e-05
250    3.18683e-05
251    3.97862e-05
252    3.26219e-05
253    3.46575e-05
254    3.05042e-05
255    3.23293e-05
256    3.69278e-05
257    3.99541e-05
258     2.8409e-05
259     2.9491e-05
260    2.34272e-05
261    2.63997e-05
262     2.8942e-05
263    2.60509e-05
264    2.41075e-05
265    2.74158e-05
266    2.06261e-05
267    2.62459e-05
268    3.29718e-05
269    1.67851e-05
270    2.81204e-05
271    2.39009e-05
272    2.93554e-05
273    2.40806e-05
274    2.22855e-05
275    1.71528e-05
276    1.86975e-05
277    2.57224e-05
278    1.99983e-05
279    2.50763e-05
280    2.10587e-05
281    2.22967e-05
282    1.93877e-05
283    1.70124e-05
284    1.73037e-05
285    1.84732e-05
286     2.1762e-05
287    2.22499e-05
288    1.80025e-05
289    2.62845e-05
290    2.10092e-05
291    2.14379e-05
292    2.24161e-05
293    1.49732e-05
294    2.09597e-05
295    1.89536e-05
296    1.73113e-05
297    1.79144e-05
298    2.37441e-05
299     2.0471e-05
300    2.72748e-05
301    1.87753e-05
302     1.6141e-05
303    1.51954e-05
304    1.85971e-05
305    1.54236e-05
306    1.67529e-05
307    1.75089e-05
308     1.4872e-05
309    1.72062e-05
310    1.84349e-05
311    1.95129e-05
312    1.66728e-05
313    1.87014e-05
314    1.91725e-05
315    2.17594e-05
316     1.8349e-05
317    1.66134e-05
318    1.59104e-05
319    1.81325e-05
320    2.31156e-05
321     1.6761e-05
322    2.44977e-05
323    1.93036e-05
324    1.75869e-05
325    1.56294e-05
326    1.83056e-05
327    1.97295e-05
328    2.01754e-05
329    1.64846e-05
330    1.85557e-05
331    2.01569e-05
332    1.96523e-05
333    1.72372e-05
334    2.21303e-05
335    1.60853e-05
336    2.03361e-05
337    1.89237e-05
338    1.36192e-05
339    1.94396e-05
340    2.23341e-05
341    1.65555e-05
342    1.55741e-05
343    1.72803e-05
344    1.19203e-05
345    1.86668e-05
346    1.56277e-05
347    1.68491e-05
348    1.52803e-05
349    1.49126e-05
350    1.54262e-05
351    1.56932e-05
352    1.67345e-05
353    1.74189e-05
354    1.66881e-05
355    1.90918e-05
356    1.70782e-05
357    1.52205e-05
358    1.85444e-05
359    1.56285e-05
360    1.58781e-05
361    1.64409e-05
362    1.42005e-05
363    1.29324e-05
364    1.16957e-05
365    1.23508e-05
366    1.29124e-05
367    1.80039e-05
368    1.43444e-05
369    1.77243e-05
370    1.47479e-05
371    1.77824e-05
372    1.68294e-05
373    1.48394e-05
374    1.35389e-05
375    1.35947e-05
376    1.58913e-05
377     1.7195e-05
378    1.63645e-05
379    1.68579e-05
380    1.84661e-05
381    1.21659e-05
382    1.61575e-05
383     1.1771e-05
384    1.34566e-05
385    1.30632e-05
386     1.6728e-05
387    1.33564e-05
388      1.916e-05
389    1.42245e-05
390     1.2534e-05
391    1.45473e-05
392    8.33197e-06
393    1.37155e-05
394    1.16675e-05
395    1.25411e-05
396    1.10629e-05
397      1.252e-05
398    1.57392e-05
399    1.54149e-05
400     1.1008e-05
401     1.4702e-05
402    6.26916e-06
403     7.2664e-06
404    1.31956e-05
405    8.35705e-06
406    9.33952e-06
407      9.481e-06
408     1.0067e-05
409    8.08523e-06
410    6.99693e-06
411    7.91716e-06
412    1.15855e-05
413    1.07997e-05
414    1.10692e-05
415    1.06005e-05
416    9.08552e-06
417    1.40485e-05
418    6.33088e-06
419    7.95725e-06
420    1.05485e-05
421    1.03571e-05
422    9.86506e-06
423     1.3673e-05
424    1.32016e-05
425    1.12228e-05
426    9.57089e-06
427    1.08011e-05
428    1.24771e-05
429    1.26494e-05
430    4.44758e-06
431    1.41558e-05
432    1.12092e-05
433    1.17446e-05
434    1.08728e-05
435    9.84808e-06
436     1.0637e-05
437    1.22831e-05
438    1.30202e-05
439    1.45921e-05
440    1.16578e-05
441     7.7029e-06
442    8.87803e-06
443    8.22193e-06
444    9.58037e-06
445    9.15241e-06
446     6.4448e-06
447    7.92184e-06
448    9.13914e-06
449    7.50124e-06
450    1.01577e-05
451    8.02392e-06
452    1.01248e-05
453    1.01408e-05
454    1.01859e-05
455    6.63827e-06
456    1.02201e-05
457    6.51132e-06
458    1.06833e-05
459    9.75565e-06
460    9.74095e-06
461     9.7864e-06
462    1.20274e-05
463    1.14141e-05
464    1.00272e-05
465    1.28416e-05
466    8.81467e-06
467    7.73071e-06
468    1.06242e-05
469    9.32316e-06
470    9.49417e-06
471    7.66407e-06
472    7.81619e-06
473    1.14998e-05
474    7.78483e-06
475     1.0378e-05
476    1.21425e-05
477    6.71588e-06
478    1.17634e-05
479    9.05968e-06
480    1.01693e-05
481    1.37654e-05
482    7.53529e-06
483    9.86219e-06
484    7.75371e-06
485    7.37837e-06
486    9.87212e-06
487    1.36657e-05
488    1.03327e-05
489    1.27773e-05
490    1.31404e-05
491    7.89653e-06
492    8.81914e-06
493    6.81354e-06
494    7.24204e-06
495    1.07998e-05
496    9.43145e-06
497     1.2365e-05
498    8.06982e-06
499    7.72521e-06
500    9.02927e-06
501    8.29798e-06
502    9.87309e-06
503    1.26072e-05
504    9.36358e-06
505    1.03516e-05
506    8.54642e-06
507    1.12391e-05
508    9.45047e-06
509    8.47392e-06
510    6.42731e-06
511    6.36016e-06
512    1.14936e-05
