RMS:    Average: 
2.44321   4.74417
0   -3.36813e-06
1          1.491
2        1.04916
3       0.114962
4       0.190882
5      0.0309745
6      0.0422671
7      0.0262532
8      0.0208512
9     0.00943136
10      0.0204094
11      0.0160564
12       0.022791
13       0.021185
14      0.0156048
15      0.0160337
16     0.00993035
17      0.0110491
18      0.0157473
19      0.0177795
20      0.0164823
21      0.0110456
22      0.0137821
23     0.00764207
24     0.00879533
25     0.00574512
26     0.00701285
27     0.00706956
28     0.00871259
29     0.00684866
30     0.00880614
31     0.00701308
32     0.00716113
33     0.00636007
34     0.00510727
35     0.00594331
36     0.00729464
37     0.00673291
38     0.00913277
39     0.00756172
40     0.00641727
41     0.00621268
42        0.00632
43     0.00506658
44     0.00497024
45     0.00457616
46     0.00454114
47     0.00490946
48     0.00506839
49     0.00409106
50     0.00445484
51      0.0041409
52     0.00336279
53     0.00434439
54      0.0033406
55     0.00317733
56     0.00330346
57     0.00289388
58     0.00295434
59     0.00267191
60     0.00209806
61     0.00241275
62     0.00223707
63     0.00227103
64     0.00207625
65     0.00201544
66     0.00217642
67     0.00178831
68     0.00224196
69     0.00178655
70     0.00234884
71     0.00208995
72      0.0016286
73     0.00202594
74     0.00152362
75     0.00199128
76      0.0013501
77     0.00166111
78     0.00119296
79     0.00130048
80    0.000994795
81     0.00119431
82     0.00112889
83     0.00108066
84     0.00116902
85     0.00114582
86    0.000982273
87    0.000932126
88     0.00103012
89     0.00113448
90     0.00119793
91    0.000973736
92    0.000993474
93    0.000883664
94    0.000866119
95    0.000876777
96     0.00088765
97     0.00086368
98    0.000800781
99    0.000521577
100    0.000586356
101    0.000595238
102    0.000576483
103    0.000688637
104     0.00067763
105    0.000601423
106    0.000565199
107    0.000430685
108    0.000560096
109    0.000488436
110    0.000532442
111    0.000506077
112    0.000469929
113    0.000482692
114    0.000453107
115    0.000394588
116    0.000440187
117     0.00043294
118    0.000420592
119    0.000488613
120    0.000408623
121    0.000370297
122    0.000418826
123    0.000421821
124    0.000355856
125    0.000298937
126    0.000375912
127    0.000310075
128    0.000268132
129    0.000306898
130    0.000278298
131    0.000362678
132    0.000338667
133    0.000289347
134    0.000269968
135    0.000308894
136    0.000265125
137    0.000284221
138     0.00027706
139    0.000273371
140    0.000249132
141    0.000266688
142    0.000197691
143    0.000228114
144    0.000232338
145     0.00020314
146    0.000219956
147    0.000216667
148    0.000227996
149    0.000208384
150     0.00020283
151    0.000224095
152     0.00017374
153    0.000166884
154    0.000185045
155    0.000173022
156    0.000141789
157    0.000169696
158    0.000167172
159    0.000253866
160    0.000204194
161    0.000211296
162    0.000230445
163     0.00019418
164    0.000189846
165    0.000182774
166    0.000189129
167    0.000188917
168    0.000189039
169    0.000180072
170    0.000181641
171    0.000192099
172    0.000211268
173     0.00017602
174     0.00016648
175     0.00015074
176    0.000167377
177    0.000172255
178    0.000172404
179    0.000165089
180    0.000130967
181    0.000181213
182    0.000178268
183    0.000174913
184    0.000175133
185      0.0001659
186    0.000143452
