RMS:    Average: 
3.21074   6.3554
0   -2.51424e-06
1        1.09595
2       0.850405
3       0.099743
4       0.139607
5      0.0298434
6      0.0265359
7      0.0150862
8      0.0180375
9     0.00418083
10      0.0109283
11       0.012913
12      0.0182844
13      0.0154053
14      0.0110796
15      0.0113113
16     0.00685383
17     0.00761858
18       0.010537
19      0.0123596
20      0.0116189
21     0.00600257
22      0.0087181
23     0.00489195
24     0.00546994
25     0.00392738
26     0.00538964
27     0.00434774
28     0.00617428
29      0.0047881
30     0.00581222
31     0.00459678
32     0.00491687
33     0.00427057
34     0.00332196
35     0.00375464
36     0.00503977
37     0.00475873
38     0.00613093
39     0.00562856
40     0.00444901
41     0.00435031
42     0.00424617
43     0.00377371
44     0.00302491
45     0.00314223
46     0.00290607
47      0.0033992
48     0.00298307
49     0.00276858
50     0.00279845
51     0.00285024
52     0.00209766
53     0.00304897
54     0.00233642
55     0.00237764
56      0.0021981
57     0.00181848
58     0.00176937
59     0.00160733
60     0.00134844
61     0.00143952
62     0.00110983
63     0.00155497
64     0.00127231
65     0.00109737
66     0.00132238
67    0.000995841
68     0.00144045
69     0.00128756
70     0.00154296
71     0.00140729
72    0.000972972
73     0.00139081
74    0.000961751
75     0.00129331
76    0.000909147
77      0.0010151
78    0.000697102
79    0.000806351
80    0.000575843
81    0.000720763
82    0.000655976
83    0.000677104
84    0.000693744
85    0.000671588
86    0.000603427
87    0.000474585
88    0.000652155
89    0.000665373
90    0.000717391
91    0.000595705
92    0.000644917
93    0.000555745
94    0.000597651
95    0.000490297
96    0.000583439
97    0.000471445
98    0.000477652
99    0.000267738
100     0.00031651
101    0.000346162
102    0.000255807
103    0.000323627
104    0.000348544
105    0.000252623
106    0.000258102
107    0.000239805
108    0.000239551
109    0.000295598
110    0.000243228
111    0.000265256
112    0.000238947
113    0.000225521
114    0.000267526
115     0.00014726
116     0.00026054
117    0.000197851
118     0.00019857
119    0.000249753
120     0.00016059
121    0.000181901
122    0.000207354
123    0.000166155
124     0.00016304
125    0.000127501
126    0.000187404
127    0.000152787
128    0.000113262
129    0.000137349
130    0.000124411
131     0.00013458
132    0.000114596
133    0.000110984
134    0.000153025
135    0.000129274
136    9.54605e-05
137    0.000123984
138    0.000122967
139    7.71295e-05
140    6.77661e-05
141    7.28541e-05
142    7.27244e-05
143    8.07306e-05
144     8.7002e-05
145    0.000104591
146     7.3297e-05
147    9.61044e-05
148    8.98537e-05
149    6.76516e-05
150    8.30222e-05
151    7.54694e-05
152    8.12393e-05
153    6.40818e-05
154    9.07031e-05
155    6.76455e-05
156    7.43527e-05
157    6.93673e-05
158    6.00434e-05
159    9.32444e-05
160     4.9891e-05
161    7.61515e-05
162    6.74246e-05
163    5.54333e-05
164    6.91956e-05
165    6.62408e-05
166     7.4678e-05
167    8.71448e-05
168    4.35545e-05
169     7.9554e-05
170    8.93051e-05
171    8.14002e-05
172    8.52195e-05
173    6.09269e-05
174    6.62923e-05
175    6.86929e-05
176    5.21212e-05
177    8.78494e-05
178    5.42452e-05
179    7.01203e-05
180    6.56259e-05
181    6.94462e-05
182    9.40199e-05
183    8.42395e-05
