RMS:    Average: 
2.21018   3.87923
0    -4.1191e-06
1        1.68303
2        1.84055
3       0.407039
4        0.21724
5      0.0753997
6      0.0238355
7      0.0493537
8      0.0425912
9      0.0291642
10      0.0346231
11      0.0290694
12      0.0433901
13      0.0355852
14      0.0465626
15      0.0269531
16      0.0259311
17      0.0297161
18      0.0419408
19       0.050705
20      0.0312861
21      0.0203806
22      0.0347995
23      0.0170559
24      0.0164093
25      0.0130063
26      0.0165704
27      0.0141174
28      0.0204216
29      0.0129486
30       0.016221
31      0.0145513
32      0.0134443
33      0.0103097
34     0.00965272
35      0.0105942
36      0.0162471
37      0.0151779
38      0.0161922
39      0.0152978
40      0.0129279
41     0.00965037
42      0.0120092
43      0.0108275
44     0.00941888
45     0.00904647
46      0.0077591
47      0.0102741
48     0.00736187
49      0.0084568
50     0.00907703
51     0.00798645
52     0.00582016
53     0.00823351
54     0.00814666
55     0.00681782
56      0.0062068
57     0.00575039
58     0.00607088
59     0.00530245
60     0.00378815
61     0.00332987
62     0.00414443
63     0.00463882
64     0.00348711
65     0.00392555
66     0.00382358
67     0.00298331
68     0.00356194
69      0.0040491
70     0.00404577
71     0.00393071
72     0.00275907
73     0.00404681
74     0.00328512
75     0.00330681
76     0.00259464
77     0.00284633
78      0.0021893
79     0.00236926
80     0.00202914
81     0.00212428
82     0.00193466
83     0.00205853
84     0.00242053
85     0.00247601
86     0.00212735
87     0.00190576
88     0.00218601
89     0.00235505
90     0.00283436
91     0.00210974
92      0.0025242
93     0.00208038
94     0.00172883
95     0.00145851
96     0.00165618
97     0.00160648
98     0.00134152
99     0.00120666
100     0.00111811
101    0.000893624
102      0.0010339
103     0.00105732
104     0.00137112
105      0.0010839
106     0.00116584
107    0.000980785
108     0.00110328
109     0.00107046
110     0.00101145
111    0.000929111
112       0.001021
113    0.000861251
114    0.000897305
115    0.000945789
116    0.000772354
117    0.000861889
118    0.000921022
119    0.000856035
120     0.00102036
121    0.000750474
122     0.00089387
123    0.000718007
124    0.000877252
125    0.000682333
126    0.000762706
127    0.000645624
128    0.000637935
129    0.000733247
130    0.000735275
131     0.00060731
132    0.000723536
133    0.000493972
134    0.000584265
135    0.000513905
136    0.000565003
137     0.00059911
138    0.000651824
139    0.000653264
140    0.000550864
141    0.000571923
142    0.000472004
143    0.000507217
144    0.000438234
145    0.000657846
146    0.000481345
147    0.000484126
148    0.000411981
149    0.000415876
150    0.000395015
151    0.000397301
152    0.000430649
153    0.000422211
154    0.000416433
155    0.000399588
156    0.000430923
157    0.000400803
158    0.000353257
159    0.000381662
160    0.000420977
161    0.000324341
162    0.000412979
163    0.000423989
164    0.000402967
165    0.000348704
166    0.000371944
167    0.000326815
168    0.000366727
169    0.000422155
170     0.00037849
171    0.000330283
172    0.000364282
173    0.000451345
174     0.00042013
175    0.000392695
176    0.000345885
177    0.000445642
178     0.00032797
179    0.000396761
180    0.000430177
181    0.000386184
182    0.000372925
183    0.000429862
184    0.000352805
185    0.000326384
186    0.000419968
187    0.000416602
188    0.000376502
189    0.000359841
190    0.000385073
191     0.00037122
192    0.000296765
193    0.000267621
194    0.000383447
195    0.000364996
196    0.000408631
197    0.000391261
198    0.000371468
199    0.000399556
200     0.00040224
201    0.000398184
202    0.000344863
203    0.000408459
204    0.000305299
205    0.000377353
206     0.00038912
207    0.000405222
208    0.000312625
209    0.000345394
210    0.000349268
211    0.000319828
212    0.000300791
213    0.000370535
214    0.000348368
215    0.000269942
216    0.000341048
217    0.000287527
218    0.000340985
219     0.00035083
220    0.000296851
221    0.000290201
222    0.000299462
223     0.00023396
224      0.0003114
225     0.00028124
226    0.000300235
227    0.000294271
228     0.00028016
229    0.000276435
230    0.000314679
231    0.000271811
232    0.000286278
233    0.000309005
234    0.000293485
235    0.000286982
236    0.000264107
237    0.000238189
238    0.000188361
239    0.000271821
240    0.000270743
241    0.000239332
242    0.000287972
243    0.000242906
244    0.000253216
245    0.000203687
246    0.000239251
247    0.000250368
248    0.000250751
249    0.000320334
250    0.000260807
251    0.000227539
252    0.000238202
253    0.000273915
254    0.000211392
255    0.000203506
256    0.000225896
257    0.000217859
258    0.000210083
259    0.000206269
260    0.000192138
261    0.000200466
262    0.000198001
263     0.00020624
264    0.000197808
265    0.000215322
266     0.00015152
267    0.000169775
268    0.000181667
269    0.000154144
270    0.000172673
271    0.000195505
272    0.000209185
273    0.000188876
274     0.00019749
275    0.000162432
276    0.000148496
277    0.000161436
278    0.000177037
279    0.000156364
280    0.000176525
281    0.000172296
282    0.000165227
283    0.000164387
284    0.000151904
285    0.000151724
286    0.000151214
287    0.000158397
288    0.000176857
289    0.000165781
290     0.00018256
291    0.000158556
292    0.000175603
293    0.000153606
294    0.000165883
295    0.000152863
296    0.000165033
297    0.000164563
298    0.000149078
299    0.000183847
300    0.000174142
301    0.000145771
302    0.000151812
303    0.000142922
304    0.000151503
305    0.000140887
306     0.00017448
307     0.00014667
308    0.000142013
309    0.000158699
310     0.00015223
311    0.000160098
312    0.000160242
313    0.000171814
314    0.000158706
315    0.000170935
316    0.000180952
317    0.000175405
318    0.000152536
319    0.000164989
320    0.000162077
321    0.000145905
322    0.000159956
323    0.000173426
324    0.000170019
325    0.000169083
326    0.000164917
327    0.000153898
328    0.000156351
329    0.000173013
330    0.000152931
331    0.000157586
332    0.000129571
333    0.000156124
334    0.000142226
335     0.00013744
336    0.000163476
337    0.000129258
338    0.000156579
339    0.000161692
340    0.000143647
341    0.000152669
342    0.000148884
343    0.000145841
344    0.000138989
345    0.000137342
346    0.000157813
347    0.000151523
348    0.000142241
349    0.000162109
350    0.000141844
351    0.000124486
352    0.000131298
353    0.000164378
354    0.000142474
355    0.000137767
356    0.000144222
357    0.000122202
358    0.000156372
359    0.000151038
360    0.000149812
361    0.000142005
362    0.000139606
363    0.000128042
364    0.000144357
365     0.00013617
366    0.000138851
367    0.000104615
368    0.000116611
369    0.000122162
370    0.000134208
371    0.000126049
372    0.000117331
373    0.000133908
374    0.000129854
375    0.000124513
376    0.000123526
377    0.000116482
378    0.000108675
379    0.000125984
380    0.000133626
381    0.000122888
382    0.000114825
383    0.000116111
384     0.00013264
385    0.000100716
386    0.000104079
387    0.000116482
388    0.000125455
389    0.000113542
390    0.000118837
391    0.000121282
392    0.000120556
393     0.00011141
394    0.000121217
395    9.90416e-05
396    0.000107396
397    0.000106484
398    0.000127694
399    9.12654e-05
400    0.000116094
401    9.65412e-05
402    0.000120648
403    0.000112648
404    0.000123345
405    0.000118579
406    0.000114553
407    0.000109173
408    0.000113534
409    0.000114124
410    0.000103825
411    9.89364e-05
412    0.000101122
413     8.6955e-05
414    9.12298e-05
415    8.84674e-05
416    9.44939e-05
417    0.000107336
418    9.35389e-05
419     9.9168e-05
420    9.92235e-05
421    7.76837e-05
422    9.28051e-05
423    9.53684e-05
424    0.000106506
425     9.0582e-05
426    0.000105596
427    8.82126e-05
428    9.87459e-05
429    8.76927e-05
430    8.46304e-05
431    9.66937e-05
432    8.75219e-05
433    9.03477e-05
434    7.87281e-05
435    0.000110921
436    0.000108906
437    0.000100999
438    9.33947e-05
439    9.01686e-05
440    8.07887e-05
441     9.0939e-05
442    9.20521e-05
443    9.66693e-05
444    8.99525e-05
445    9.12708e-05
446    9.56773e-05
447    9.42932e-05
448    8.94898e-05
449    9.94871e-05
450    8.27721e-05
451    8.21167e-05
452    9.76707e-05
453    9.10055e-05
454    8.73821e-05
455    9.70504e-05
456    9.59955e-05
457    9.25625e-05
458    9.28758e-05
459    9.85316e-05
460    9.33397e-05
461    8.44614e-05
462    7.11051e-05
463    6.86746e-05
464    6.23846e-05
465    7.99366e-05
466    8.65008e-05
467    8.47144e-05
468    8.36979e-05
469    0.000100552
470    8.65912e-05
471    8.59837e-05
472    7.73454e-05
473     8.6364e-05
474    8.03377e-05
475    9.33593e-05
476    8.92229e-05
477    8.03298e-05
478    7.22981e-05
479    7.31982e-05
480    9.09284e-05
481    8.98854e-05
482    8.45045e-05
483    8.58528e-05
484    8.02651e-05
485    7.60276e-05
486     8.4838e-05
487    7.30568e-05
488    7.94208e-05
489    7.69044e-05
490     7.7064e-05
491     9.4109e-05
492    9.61598e-05
493    7.69307e-05
494    7.98343e-05
495    9.18393e-05
496    9.89903e-05
497    9.79354e-05
498    8.81655e-05
499    8.52315e-05
500    8.40696e-05
501    8.05179e-05
502    7.71897e-05
503    8.84856e-05
504    9.39971e-05
505    6.97052e-05
506    7.90725e-05
507     7.2713e-05
508    7.78928e-05
509     6.5772e-05
510    6.84772e-05
511    7.69704e-05
512    7.91005e-05
