RMS:    Average: 
2.21018   3.87923
0    -4.1191e-06
1        0.59291
2       0.592548
3      0.0932825
4       0.078816
5      0.0194786
6     0.00840388
7     0.00658729
8      0.0105448
9     0.00406188
10     0.00703195
11     0.00722846
12      0.0105596
13      0.0103976
14     0.00836014
15     0.00742266
16     0.00453182
17      0.0056626
18     0.00900316
19      0.0106977
20     0.00676913
21     0.00280257
22     0.00777725
23     0.00377361
24     0.00350821
25     0.00243078
26     0.00422887
27     0.00285607
28     0.00484429
29     0.00265504
30     0.00396081
31     0.00292111
32     0.00326603
33     0.00203837
34     0.00181799
35     0.00219221
36     0.00344284
37     0.00387911
38     0.00428989
39     0.00414147
40     0.00267889
41     0.00232152
42     0.00257148
43     0.00237608
44      0.0018678
45     0.00191867
46      0.0019995
47      0.0024579
48     0.00169306
49     0.00212368
50     0.00194221
51     0.00192561
52     0.00135145
53     0.00217824
54     0.00162001
55     0.00142068
56     0.00147707
57     0.00127524
58     0.00121789
59     0.00103412
60    0.000867876
61    0.000624382
62    0.000925279
63    0.000968546
64     0.00074309
65    0.000805596
66     0.00078139
67    0.000644059
68    0.000951957
69      0.0010095
70     0.00102827
71    0.000942213
72    0.000613329
73     0.00100584
74    0.000704546
75    0.000944135
76    0.000495437
77    0.000509215
78    0.000436111
79    0.000506075
80    0.000337774
81    0.000430279
82    0.000373506
83    0.000429353
84    0.000404071
85    0.000455696
86    0.000340586
87    0.000351928
88    0.000451049
89    0.000510547
90    0.000605868
91    0.000452904
92    0.000511394
93    0.000376263
94     0.00034791
95    0.000280103
96    0.000291435
97    0.000257454
98    0.000271503
99    0.000202699
100    0.000227836
101    0.000172045
102    0.000122438
103    0.000183822
104    0.000220001
105    0.000142386
106    0.000138894
107    0.000175886
108    0.000144565
109    0.000197133
110    0.000172478
111    0.000162451
112    0.000161126
113    0.000105558
114    0.000130029
115    7.82634e-05
116    0.000113723
117    0.000105718
118     0.00012279
119     0.00013363
120    0.000143538
121    0.000108032
122    8.63637e-05
123    8.58057e-05
124      0.0001011
125    6.68408e-05
126    0.000127373
127    6.97656e-05
128    7.11752e-05
129    7.61478e-05
130    5.60445e-05
131    6.88989e-05
132    6.75854e-05
133    5.90588e-05
134    8.40163e-05
135    8.03617e-05
136    7.38039e-05
137    6.09189e-05
138    5.57572e-05
139    6.62383e-05
140    3.19776e-05
141    5.95017e-05
142     6.5026e-05
143    6.22714e-05
144    5.74635e-05
145    6.43797e-05
146     6.2005e-05
147    5.71115e-05
148    5.12547e-05
149    4.45227e-05
150    4.41012e-05
151    3.85948e-05
152    4.57787e-05
153    4.67659e-05
154    4.43109e-05
155     4.4798e-05
156    1.95529e-05
157    5.17528e-05
158    1.56783e-05
159    5.76601e-05
160    2.48787e-05
161    3.67493e-05
162     4.3033e-05
163    3.95996e-05
164    2.46033e-05
165    4.43159e-05
166     2.7673e-05
167    4.27696e-05
168    4.45212e-05
169    6.29156e-05
170    3.65433e-05
171    3.25751e-05
172    2.29737e-05
173     5.4498e-05
174    4.52416e-05
175     3.7431e-05
176    3.21301e-05
177    5.46222e-05
178    3.73227e-05
179    2.72273e-05
180    3.45469e-05
181    4.15775e-05
182     4.0643e-05
183    6.39882e-05
184     3.9487e-05
185    3.73725e-05
186    3.86026e-05
187    3.67474e-05
188    3.54711e-05
189    3.19171e-05
190    3.73792e-05
191    4.83829e-05
192    2.21304e-05
193    3.61597e-05
194    3.01732e-05
195    3.15175e-05
196    3.80938e-05
197    3.60724e-05
198    4.33098e-05
199    4.54823e-05
200    3.53462e-05
201    4.15261e-05
202    4.50556e-05
203    5.28264e-05
204    3.27591e-05
205     3.8208e-05
206    4.19886e-05
207    6.28436e-05
208    2.93546e-05
209    3.70021e-05
210     3.7038e-05
211     3.0761e-05
212    4.13015e-05
213    5.19604e-05
214    3.90507e-05
215    3.63762e-05
216    3.09882e-05
217    3.03342e-05
218    3.61566e-05
219    4.44722e-05
220    2.87241e-05
221     3.8207e-05
222    3.35522e-05
223    2.19116e-05
224    3.59068e-05
225    2.90881e-05
226    2.61926e-05
227    3.00444e-05
228    3.50484e-05
229    3.07538e-05
230    3.81757e-05
231    2.96282e-05
232    2.24213e-05
233    3.15963e-05
234    2.69646e-05
235    3.26824e-05
236    3.54495e-05
237    1.51983e-05
238     2.6323e-05
239    3.01756e-05
240    3.05549e-05
241    2.09207e-05
242    2.59567e-05
243    2.71463e-05
244    2.53549e-05
245    2.30909e-05
246    3.42293e-05
247    2.58365e-05
248    1.89655e-05
249    2.59628e-05
250    3.21481e-05
251    2.47291e-05
252    2.55131e-05
253    2.50999e-05
254     1.0837e-05
255    1.29247e-05
256    1.80442e-05
257     1.3296e-05
258    1.62514e-05
259    1.66531e-05
260    1.53691e-05
261     1.8895e-05
262    1.03264e-05
263    2.28969e-05
264    8.31719e-06
265    1.62819e-05
266    1.07096e-05
267    1.68845e-05
268    1.40916e-05
269    1.21516e-06
270    1.47774e-05
271    1.42966e-05
272    8.29561e-06
273    5.03859e-06
274    1.11576e-05
275     2.9968e-06
276    1.20105e-05
277    2.04661e-05
278    5.94004e-06
279      1.322e-05
280    1.23251e-05
281    2.82522e-06
282    1.33372e-05
283    1.18646e-05
284    1.37151e-05
285    1.03239e-05
286    1.17522e-05
287    6.65695e-06
288    7.08712e-06
289    1.25486e-05
290    4.35553e-06
291    1.14149e-05
292    1.03243e-05
293    1.35063e-05
294    6.76931e-06
295    8.58195e-06
296    1.13404e-05
297    5.14191e-06
298     7.0788e-06
299    1.24796e-05
300    6.81993e-06
301    6.90178e-06
302    2.61796e-06
303    5.14104e-06
304    1.07035e-05
305    7.72352e-06
306    1.09982e-05
307    1.37276e-05
308    8.38761e-06
309    1.12632e-05
310    8.63639e-06
311    1.07814e-05
312    8.03861e-06
313    1.06587e-05
314    1.23355e-05
315    1.29614e-05
316    1.04274e-05
317    9.72158e-06
318    3.34368e-06
319    9.32378e-06
320    1.44626e-05
321    9.67078e-06
322    8.17749e-06
323    8.70643e-06
324    8.51946e-06
325    1.43283e-05
326    1.64338e-05
327    1.45281e-05
328    1.54927e-05
329    6.36256e-06
330    1.02149e-05
331    5.04111e-06
332    1.15721e-05
333    8.29374e-06
334    9.13602e-06
335    1.19222e-05
336    1.04903e-05
337    4.74471e-06
338    9.03985e-06
339    6.60454e-06
340    1.49957e-05
341     8.5461e-06
342    1.32672e-05
343    1.24642e-05
344    3.08858e-06
345    1.26192e-05
346    1.45244e-05
347    1.21255e-05
348    1.43683e-05
349    1.61077e-05
350    6.71477e-06
351    1.42503e-05
352    7.97087e-06
353    1.26654e-05
354    1.28851e-05
355    8.07074e-06
356    9.04889e-06
357    9.95819e-06
358    1.70071e-05
359    1.03367e-05
360    7.65752e-06
361    1.10109e-05
362     8.2109e-06
363    1.26405e-05
364    8.25966e-06
365    9.14945e-06
366    1.27301e-05
367    7.51444e-06
368    7.91242e-06
369    1.11386e-05
370    7.36924e-06
371    6.97867e-06
372    9.25786e-06
373    8.20239e-06
374    8.91616e-06
375    9.63144e-06
376    6.24087e-06
377    9.49876e-06
378    1.12766e-05
379    8.34248e-06
380    9.90824e-06
381    6.04576e-06
382    3.10171e-07
383    2.62294e-07
384    6.08467e-06
385    4.62643e-06
386    1.01321e-05
387    4.14056e-06
388    1.19351e-05
389    7.55978e-06
390     1.1548e-05
391    1.06771e-05
392     5.1492e-06
393    5.98591e-06
394    5.73793e-06
395    8.52348e-07
396     5.8492e-06
397    4.45665e-06
398    6.13941e-06
399    2.99571e-06
400    8.53467e-06
401    5.90783e-06
402    6.49326e-07
403    7.53869e-06
404    6.99971e-06
405    6.95616e-06
406    1.04348e-05
407    6.96132e-06
408     9.1231e-06
409    5.25136e-06
410    3.21888e-06
411    4.22633e-06
412    5.47125e-06
413    6.20204e-06
414    8.09843e-06
415    6.42386e-06
416    2.19482e-06
417    4.61241e-06
418   -2.66329e-06
419   -2.27139e-06
420    4.90282e-07
421    5.86238e-06
422    4.89045e-06
423     5.5718e-06
424    9.74422e-06
425    9.49698e-06
426    9.04266e-06
427    4.38874e-06
428    4.31796e-06
429    5.59596e-06
430    2.00775e-06
431    6.75733e-06
432    2.22813e-06
433    7.62982e-06
434     2.4619e-06
435     2.5619e-06
436    5.22052e-06
437    2.57761e-06
438    -1.0327e-06
439    2.45828e-06
440    2.26499e-06
441    3.50201e-06
442    6.64138e-07
443    4.17477e-06
444    4.32152e-06
445    6.51746e-06
446    1.66676e-06
447    2.04221e-06
448    3.56462e-07
449    2.24192e-07
450    2.83571e-06
451    1.45075e-06
452    5.44019e-07
453    4.50073e-06
454    5.23371e-06
455    5.96674e-06
456    9.83259e-06
457    3.04423e-06
458    7.12152e-06
459     5.1971e-06
460     4.6485e-06
461    7.07577e-06
462    2.74207e-06
463    2.75468e-06
464    3.86404e-06
465    3.96764e-06
466    1.66212e-06
467    7.17955e-07
468    2.99666e-06
469     4.4407e-06
470    6.15206e-06
471   -1.21087e-06
472    4.36359e-06
473    2.79046e-06
474    1.47059e-06
475    4.54948e-06
476    4.49527e-06
477    2.94414e-06
478    2.56522e-06
479    1.00047e-06
480     7.3069e-06
481    2.14144e-06
482    2.56945e-06
483    3.16584e-06
484    3.64439e-06
485    4.73362e-06
486    5.96968e-06
487     4.9165e-06
488    5.61555e-06
489    6.87902e-06
490    3.54601e-06
491    2.40876e-06
492    8.06566e-06
