RMS:    Average: 
3.56448   6.85399
0   -2.33134e-06
1        2.97106
2        2.61008
3        0.41069
4       0.365348
5      0.0994157
6      0.0606528
7      0.0676359
8      0.0603869
9      0.0181022
10      0.0375665
11      0.0364607
12      0.0602525
13      0.0443511
14      0.0458467
15      0.0353549
16      0.0324346
17      0.0305567
18      0.0421365
19      0.0519695
20      0.0395872
21      0.0204637
22      0.0349569
23      0.0197703
24       0.021846
25      0.0164337
26      0.0195717
27      0.0154378
28      0.0238368
29      0.0180141
30      0.0202306
31      0.0185978
32      0.0180338
33      0.0150407
34      0.0126807
35      0.0121217
36      0.0180911
37      0.0158329
38      0.0209387
39      0.0183238
40      0.0164424
41      0.0144784
42      0.0158054
43      0.0137803
44      0.0112136
45      0.0115635
46      0.0100847
47      0.0120449
48      0.0107874
49     0.00963411
50      0.0105477
51     0.00980633
52     0.00806568
53     0.00977016
54     0.00951118
55     0.00806762
56     0.00736972
57     0.00639513
58     0.00718355
59     0.00642684
60     0.00498984
61     0.00544749
62      0.0044339
63     0.00609248
64     0.00468901
65     0.00426108
66      0.0050822
67     0.00403861
68     0.00504378
69     0.00469264
70     0.00512428
71     0.00470604
72     0.00290692
73     0.00433908
74     0.00329555
75      0.0039685
76      0.0032253
77     0.00340902
78     0.00274203
79     0.00304602
80     0.00221317
81     0.00264035
82     0.00235219
83     0.00222111
84     0.00295066
85     0.00273464
86      0.0023764
87     0.00186192
88     0.00234552
89     0.00236886
90     0.00288811
91     0.00239761
92     0.00270643
93     0.00199101
94     0.00218007
95     0.00197277
96     0.00195337
97     0.00187578
98     0.00172426
99     0.00121743
100       0.001179
101     0.00117229
102     0.00111651
103     0.00128384
104     0.00138622
105      0.0011979
106      0.0011101
107    0.000778237
108    0.000923645
109      0.0010324
110     0.00111163
111     0.00102996
112     0.00115718
113    0.000929511
114    0.000920943
115    0.000946545
116    0.000797688
117     0.00084942
118    0.000846959
119     0.00085026
120    0.000813207
121    0.000644417
122    0.000815053
123    0.000613715
124    0.000913204
125    0.000564275
126    0.000596101
127    0.000548877
128    0.000471437
129    0.000610975
130    0.000634719
131    0.000608671
132    0.000481116
133    0.000498441
134    0.000559947
135    0.000532075
136    0.000478824
137    0.000496065
138    0.000573173
139    0.000457793
140    0.000315907
141    0.000468671
142     0.00029317
143    0.000492335
144    0.000373945
145    0.000563377
146    0.000398822
147    0.000461304
148    0.000382368
149    0.000417505
150    0.000356287
151    0.000345204
152    0.000299739
153    0.000247954
154    0.000318362
155    0.000376107
156    0.000347262
157    0.000327084
158      0.0003249
159    0.000415988
160    0.000319489
161    0.000318874
162    0.000350153
163    0.000321434
164    0.000387356
165    0.000319287
166    0.000304643
167    0.000357554
168    0.000320049
169    0.000335569
170    0.000399069
171    0.000276602
172    0.000244186
173    0.000353558
174     0.00034858
175    0.000296391
176    0.000288663
177    0.000305361
178    0.000271451
179    0.000235079
180    0.000332924
181    0.000332991
182    0.000319195
183    0.000319511
184    0.000307872
185    0.000264041
186    0.000291785
187    0.000275991
188    0.000353037
189    0.000329136
190    0.000276429
191    0.000323592
192    0.000236174
193    0.000263773
194    0.000260724
195     0.00019236
196    0.000297717
197    0.000261592
198     0.00023065
199    0.000295112
200    0.000361553
201     0.00037373
202    0.000266349
203    0.000323148
204    0.000262477
205    0.000281561
206    0.000302414
207    0.000305446
208     0.00029773
209    0.000322057
210     0.00029491
211    0.000273812
212    0.000302172
213    0.000338426
214    0.000310058
215    0.000219094
216    0.000269611
217    0.000246925
218    0.000337583
219    0.000241789
220    0.000262279
221    0.000242005
222    0.000271295
223    0.000256996
224    0.000235226
225    0.000253296
226    0.000275841
227     0.00019914
228    0.000229256
229    0.000200527
230    0.000239144
231    0.000203821
232    0.000222001
233    0.000201923
234    0.000175526
235    0.000219565
236    0.000181712
237    0.000165198
238    0.000187775
239    0.000233383
240    0.000231799
241    0.000180107
242    0.000236538
243    0.000246216
244    0.000249898
245    0.000176607
246    0.000186687
247    0.000139714
248    0.000231353
249    0.000182525
250     0.00019712
251    0.000171143
252    0.000163965
253    0.000171802
254    0.000168566
255    0.000163126
256    0.000164519
257    0.000203816
258    0.000180046
259    0.000162883
260    0.000132271
261    0.000164008
262    0.000159542
263    0.000118077
264      0.0001624
265    0.000134503
266    0.000128356
267    0.000129357
268    0.000138899
269    0.000108378
270    0.000131745
271     0.00013397
272    0.000116286
273      0.0001203
274    9.46287e-05
275    9.20773e-05
276    8.69812e-05
277    7.53546e-05
278    0.000120509
279    9.52219e-05
280    0.000139914
281    0.000121423
282    0.000106575
283    0.000125404
284    0.000119196
285    9.64497e-05
286     0.00010787
287     0.00011901
288    9.77508e-05
289    0.000121761
290    0.000101392
291    9.73882e-05
292    0.000116512
293    0.000103527
294    0.000107239
295    0.000125364
296    0.000102016
297    0.000108557
298    0.000108571
299    0.000123075
300    0.000136014
301    0.000148031
302    0.000112271
303    0.000108846
304    0.000126115
305    0.000103657
306    0.000103402
307    0.000119608
308    9.54764e-05
309    0.000111887
310    0.000111613
311    0.000108968
312    0.000117403
313    0.000109835
314    0.000147225
315    8.65621e-05
316    0.000159183
317    0.000163085
318    0.000126441
319    0.000114435
320    0.000121324
321    0.000122849
322    0.000105557
323    9.44421e-05
324    0.000104633
325    8.57191e-05
326    0.000127968
327    8.97157e-05
328    0.000100908
329    0.000136012
330    0.000145291
331      0.0001342
332    0.000132619
333    0.000113767
334    0.000113389
335    9.54021e-05
336    0.000113184
337    0.000103225
338    0.000115747
339    0.000105574
340    0.000133813
341     0.00011469
342    0.000110784
343    0.000109551
344    0.000124453
345    0.000127656
346    0.000124322
347    8.86044e-05
348    0.000105144
349    8.76209e-05
350    0.000113024
351    0.000112014
352    0.000100467
353    0.000121717
354    0.000105853
355    0.000106767
356     9.9144e-05
357    7.25421e-05
358    0.000108683
359    8.82473e-05
360    0.000103784
361     9.3113e-05
362    7.82505e-05
363     0.00010943
364    9.72702e-05
365    0.000107056
366    0.000104827
367    0.000107532
368    7.12184e-05
369      0.0001001
370    9.97471e-05
371    8.65033e-05
372    8.43892e-05
373    0.000122957
374    0.000102837
375    9.49615e-05
376    0.000114362
377    9.95669e-05
378     0.00010402
379    0.000105632
380    0.000101907
381    7.56428e-05
382    7.53132e-05
383    8.54999e-05
384    0.000116169
385    9.84037e-05
386    9.03019e-05
387     0.00011104
388    0.000109774
389    9.27064e-05
390    0.000100613
391    0.000101774
392    0.000115643
393    0.000107693
394    8.81703e-05
395    9.69315e-05
396    8.27004e-05
397    9.00705e-05
398    9.07135e-05
399    7.04751e-05
400    9.54869e-05
401    7.83201e-05
402     9.7893e-05
403    8.11799e-05
404    7.82182e-05
405    9.50137e-05
406     8.8502e-05
407     8.7334e-05
408    9.13409e-05
409    9.77497e-05
410    6.98195e-05
411     6.7383e-05
412     6.9636e-05
413    8.00278e-05
414    8.09818e-05
415    6.96519e-05
416     7.5931e-05
417    9.29178e-05
418     7.5692e-05
419    7.99189e-05
420    7.06824e-05
421    5.51735e-05
422     7.6104e-05
423    5.73635e-05
424    8.98797e-05
425    9.19779e-05
426    6.58924e-05
427    6.09656e-05
428    7.34419e-05
429    5.27168e-05
430     7.8942e-05
431    6.08285e-05
432    7.22162e-05
433    6.16721e-05
434    5.09752e-05
435    6.30852e-05
436    9.17318e-05
437    6.79474e-05
438    6.49103e-05
439    6.51975e-05
440    4.51605e-05
441    7.02373e-05
442    7.55296e-05
443    7.70802e-05
444    6.42271e-05
445    7.41573e-05
446    6.86763e-05
447    7.75316e-05
448    6.73433e-05
449    5.50638e-05
450    7.48816e-05
451    4.84699e-05
452    7.04939e-05
453    6.76056e-05
454    5.50706e-05
455    6.85063e-05
456    5.18171e-05
457    6.30294e-05
458    5.92129e-05
459    8.37278e-05
460    6.03304e-05
461    6.74465e-05
462    4.82287e-05
463    6.03055e-05
464    6.03279e-05
465    7.38746e-05
466    5.94681e-05
467    6.38268e-05
468     6.9839e-05
469    8.55275e-05
470    6.61462e-05
471    7.84393e-05
472    8.29744e-05
473    6.80467e-05
474    6.64349e-05
475    7.14841e-05
476    5.71221e-05
477    8.42551e-05
478    7.45011e-05
479    8.60805e-05
480    6.96984e-05
481    0.000100011
482    7.52878e-05
483    6.22256e-05
484     6.2523e-05
485    5.14966e-05
486    8.19189e-05
487    6.71004e-05
488    7.28247e-05
489    6.61934e-05
490    7.98013e-05
491    8.60281e-05
492    7.47012e-05
493     7.2085e-05
494    7.22761e-05
495    9.09798e-05
496     8.2592e-05
497     7.6053e-05
498    7.22732e-05
499    6.39565e-05
500    7.71858e-05
501    5.81631e-05
502    8.12332e-05
503    7.35911e-05
504    8.05837e-05
505    7.84382e-05
506     7.3534e-05
507    6.74358e-05
508    8.39959e-05
509    7.56249e-05
510    7.28693e-05
511    4.77436e-05
512    4.38929e-05
