RMS:    Average: 
3.56448   6.85399
0   -2.33134e-06
1        1.08442
2       0.968432
3       0.128984
4       0.133914
5      0.0339204
6      0.0178492
7      0.0137924
8      0.0208589
9     0.00527628
10      0.0102387
11      0.0127224
12      0.0179327
13       0.016068
14      0.0142778
15      0.0130786
16     0.00801666
17     0.00861999
18       0.012706
19      0.0151185
20      0.0110414
21     0.00473542
22      0.0114501
23     0.00565264
24      0.0064892
25     0.00425752
26     0.00608663
27     0.00428384
28     0.00735332
29     0.00463135
30     0.00567584
31     0.00455385
32     0.00523753
33     0.00387284
34     0.00335762
35     0.00334735
36     0.00544203
37     0.00543414
38     0.00670682
39     0.00609019
40      0.0045335
41     0.00438571
42     0.00465773
43     0.00387633
44     0.00327023
45     0.00327002
46      0.0031322
47     0.00367813
48     0.00321236
49     0.00323944
50     0.00309054
51     0.00309091
52     0.00209833
53     0.00317539
54     0.00258747
55     0.00240066
56     0.00205141
57     0.00191848
58     0.00191569
59     0.00169511
60     0.00133756
61     0.00131347
62     0.00131366
63     0.00155529
64     0.00131904
65     0.00122275
66      0.0013162
67     0.00105122
68     0.00142519
69     0.00141627
70     0.00162062
71     0.00139173
72     0.00101595
73     0.00134127
74     0.00100978
75     0.00139606
76    0.000853542
77     0.00102236
78    0.000742081
79    0.000858305
80    0.000620469
81    0.000702747
82    0.000683274
83    0.000657128
84    0.000701837
85    0.000799647
86    0.000609154
87    0.000584729
88     0.00080428
89    0.000768541
90    0.000914768
91    0.000674312
92    0.000733802
93    0.000581333
94    0.000608646
95    0.000452359
96     0.00052226
97    0.000451856
98    0.000443505
99    0.000365649
100     0.00032641
101     0.00034844
102    0.000240251
103    0.000287115
104    0.000411897
105    0.000207327
106    0.000272445
107    0.000258359
108    0.000260597
109    0.000293344
110    0.000240488
111    0.000240005
112    0.000242328
113    0.000223915
114     0.00022643
115    0.000143692
116     0.00021821
117    0.000156778
118    0.000179638
119    0.000243389
120     0.00019914
121    0.000156503
122    0.000176269
123    0.000151779
124    0.000222547
125    0.000132818
126    0.000205413
127    0.000135764
128    0.000136442
129    0.000121223
130      0.0001211
131    0.000133627
132    0.000136655
133    0.000108541
134    0.000128307
135    0.000123376
136    0.000131557
137    0.000120326
138    0.000103864
139    0.000122992
140    4.56997e-05
141    0.000110609
142    8.56935e-05
143    0.000100819
144    0.000108946
145    0.000152385
146    9.86084e-05
147    0.000138868
148    8.91752e-05
149    6.43394e-05
150    8.53396e-05
151    6.62311e-05
152    5.31454e-05
153    7.37036e-05
154    7.62115e-05
155    6.93251e-05
156    5.56623e-05
157    6.98082e-05
158    4.97982e-05
159    9.17937e-05
160    6.22206e-05
161    7.94736e-05
162    6.04234e-05
163    7.27586e-05
164    6.88567e-05
165    5.99852e-05
166    5.47609e-05
167    7.50272e-05
168    5.54501e-05
169    8.72262e-05
170    7.73653e-05
171    6.06044e-05
172    6.38012e-05
173    9.84056e-05
174    7.59689e-05
175    5.44066e-05
176    4.29834e-05
177    7.92954e-05
178    4.22971e-05
179    4.59826e-05
180    3.94592e-05
181    5.97561e-05
182    5.95957e-05
183     8.7704e-05
184    6.94997e-05
185    6.25611e-05
186    7.04879e-05
187     7.7155e-05
188    6.74181e-05
189    7.08902e-05
190    5.91648e-05
191    8.89436e-05
192    5.75005e-05
193     4.0836e-05
194    6.99174e-05
195    5.35884e-05
196    7.34158e-05
197     8.0769e-05
198    8.51603e-05
199    0.000107901
200    7.88266e-05
201    8.25789e-05
202    6.59066e-05
203    8.11726e-05
204    6.04456e-05
205    6.86761e-05
206    7.81438e-05
207    8.46852e-05
208    6.07066e-05
209    7.09423e-05
210    6.92126e-05
211    5.87888e-05
212     7.2818e-05
213    8.70202e-05
214    6.55517e-05
215    6.37069e-05
216    7.77411e-05
217    7.00993e-05
218    6.13279e-05
219    6.97446e-05
220    5.90478e-05
221    4.86221e-05
222     4.8337e-05
223    5.49465e-05
224    5.68071e-05
225     6.4541e-05
226    5.07417e-05
227    6.25934e-05
228     5.1283e-05
229    4.64865e-05
230    7.11105e-05
231    3.97652e-05
232    5.07377e-05
233    4.78245e-05
234    5.10265e-05
235    5.90843e-05
236    4.06646e-05
237    3.26312e-05
238    3.33182e-05
239    3.55126e-05
240    5.07845e-05
241    3.92836e-05
242    5.28396e-05
243    4.97022e-05
244    5.32474e-05
245    4.46638e-05
246    5.66783e-05
247    4.17447e-05
248     3.6495e-05
249    5.40661e-05
250    5.04463e-05
251    3.83108e-05
252    4.37028e-05
253    5.41107e-05
254    3.53225e-05
255    3.61337e-05
256    5.01201e-05
257    2.97918e-05
258    3.20568e-05
259    2.78594e-05
260    2.23226e-05
261     2.4026e-05
262    2.35013e-05
263    2.27835e-05
264    2.26155e-05
265    2.22124e-05
266    2.21927e-05
267    3.07443e-05
268     3.1838e-05
269    2.47053e-05
270    3.51541e-05
271    2.60321e-05
272    2.03521e-05
273    2.08967e-05
274    2.42115e-05
275    2.08649e-05
276    1.20705e-05
277    3.11605e-05
278    2.86877e-05
279    1.71934e-05
280    2.53125e-05
281    1.44135e-05
282    1.44589e-05
283    2.05247e-05
284     2.4563e-05
285    1.91929e-05
286    2.30636e-05
287    2.29114e-05
288    1.33288e-05
289    2.83241e-05
290    9.40957e-06
291    2.26833e-05
292     2.5823e-05
293    2.07268e-05
294    2.83876e-05
295    2.74572e-05
296    2.13914e-05
297    1.91803e-05
298    2.05374e-05
299    1.53043e-05
300    1.69805e-05
301    1.13491e-05
302    1.34262e-05
303    9.14271e-06
304    9.67223e-06
305    1.05894e-05
306    2.52809e-05
307    2.00438e-05
308    1.46572e-05
309    2.10404e-05
310    2.33508e-05
311    2.73944e-05
312    2.21115e-05
313    2.21734e-05
314    2.93972e-05
315     1.9826e-05
316     2.2627e-05
317    2.85289e-05
318    1.62341e-05
319    1.96691e-05
320    2.10349e-05
321    1.30484e-05
322    1.31606e-05
323     1.3822e-05
324    1.90807e-05
325     2.3048e-05
326    2.53831e-05
327    2.07867e-05
328    2.95568e-05
329    2.20448e-05
330     2.3416e-05
331    2.08764e-05
332     2.8903e-05
333    1.96093e-05
334    2.74057e-05
335    2.32798e-05
336    1.88477e-05
337     2.7499e-05
338    1.73517e-05
339    1.32726e-05
340    2.95159e-05
341    1.93348e-05
342    2.74595e-05
343    2.73926e-05
344    1.65685e-05
345    2.89681e-05
346    2.10896e-05
347     2.0219e-05
348     2.6772e-05
349    2.14251e-05
350    2.40744e-05
351    1.91864e-05
352    1.98687e-05
353      2.338e-05
354    2.66035e-05
355    1.77941e-05
356    2.07905e-05
357    2.62453e-05
358     3.0675e-05
359    1.82553e-05
360     2.0938e-05
361    1.72627e-05
362    1.20069e-05
363      2.413e-05
364    2.26375e-05
365    1.76672e-05
366     2.7655e-05
367    1.82035e-05
368    8.67083e-06
369    2.22588e-05
370     1.8939e-05
371    1.63796e-05
372    1.87302e-05
373    1.97606e-05
374    9.59968e-06
375    1.81358e-05
376    2.09305e-05
377    1.76127e-05
378    2.17358e-05
379    1.72182e-05
380    1.61667e-05
381    7.78354e-06
382     1.2029e-05
383    1.28015e-05
384    2.74052e-05
385    2.02855e-05
386    1.38779e-05
387    2.04101e-05
388    2.67631e-05
389    1.97711e-05
390    1.41733e-05
391     1.4296e-05
392     1.6903e-05
393     1.6319e-05
394     1.3239e-05
395    1.30566e-05
396    1.15417e-05
397    5.63673e-06
398    1.44498e-05
399    1.40887e-05
400    1.41756e-05
401    1.09803e-05
402    1.02281e-05
403    1.16196e-05
404    1.37099e-05
405    1.41851e-05
406    1.45521e-05
407    1.65804e-05
408    1.71408e-05
409    1.74084e-05
410    1.13025e-05
411    1.35337e-05
412    1.39625e-05
413     1.5116e-05
414    2.00405e-05
415    7.72857e-06
416    1.38648e-05
417    1.32659e-05
418    1.33333e-05
419    9.84577e-06
420    6.95184e-06
421    1.70081e-05
422    1.17345e-05
423    1.13802e-05
424    2.02754e-05
425    1.61305e-05
426    1.42843e-05
427    1.46724e-05
428    1.49465e-05
429    1.60618e-05
430     9.1825e-06
431    1.49438e-05
432    1.21074e-05
433    1.85452e-05
434     1.0104e-05
435    1.23344e-05
436    8.91404e-06
437    1.43423e-05
438    1.20505e-05
439    1.26328e-05
440    1.44161e-05
441    1.37582e-05
442    4.70824e-06
443    9.31827e-06
444    9.40705e-06
445    8.92713e-06
446    4.25383e-06
447    9.65264e-06
448    1.00723e-05
449    6.37533e-06
450    1.20944e-05
451    4.59344e-06
452    1.03593e-05
453    9.13831e-06
454     8.3994e-06
455     1.0515e-05
456    1.06152e-05
457    6.00707e-06
458    1.19229e-05
459    2.87448e-06
460    1.49788e-05
461    1.46715e-05
462    8.43968e-06
463    7.43289e-06
464     1.0368e-05
465     1.3286e-05
466    1.41704e-05
467    8.79146e-06
468    1.61067e-05
469    1.13108e-05
470    1.45292e-05
471    1.57677e-05
472    1.57518e-05
473    1.72488e-05
474    8.69135e-06
475    1.49809e-05
476    8.22111e-06
