RMS:    Average: 
3.81086   7.6076
0    -2.1004e-06
1        2.19954
2        1.68847
3       0.208185
4       0.265361
5      0.0583751
6       0.052844
7       0.044162
8      0.0366532
9      0.0111954
10      0.0239741
11      0.0261074
12      0.0396489
13      0.0304753
14      0.0238142
15      0.0257068
16      0.0169821
17      0.0167523
18      0.0258856
19      0.0306257
20      0.0241071
21      0.0134801
22      0.0204637
23      0.0114177
24      0.0126911
25     0.00829785
26       0.010575
27      0.0093734
28      0.0130804
29      0.0105236
30      0.0119915
31      0.0107055
32      0.0114641
33     0.00898468
34      0.0073966
35     0.00745839
36      0.0111945
37      0.0099701
38      0.0132169
39      0.0111218
40     0.00939118
41     0.00910091
42     0.00942792
43     0.00808316
44      0.0073688
45     0.00685408
46     0.00676545
47     0.00759297
48     0.00697315
49      0.0055598
50     0.00649624
51     0.00573996
52     0.00455749
53     0.00620607
54     0.00496112
55     0.00464139
56     0.00440065
57     0.00386181
58     0.00438011
59     0.00376801
60     0.00295998
61     0.00323869
62     0.00276168
63     0.00324494
64     0.00271654
65     0.00273304
66     0.00295843
67     0.00241781
68     0.00322281
69     0.00251135
70     0.00328232
71      0.0029358
72     0.00192697
73     0.00260287
74     0.00197413
75     0.00264823
76     0.00183717
77     0.00227934
78     0.00176962
79     0.00178138
80     0.00120692
81     0.00160771
82     0.00141041
83      0.0014181
84     0.00159906
85     0.00167746
86     0.00143106
87     0.00115285
88     0.00148277
89     0.00152636
90      0.0016041
91      0.0013443
92     0.00133131
93     0.00123619
94     0.00126242
95     0.00112641
96     0.00126634
97     0.00117093
98       0.001066
99     0.00059209
100    0.000731806
101    0.000780678
102    0.000628052
103    0.000739248
104    0.000919272
105    0.000596646
106    0.000680043
107    0.000499051
108    0.000551641
109     0.00051239
110     0.00044981
111    0.000516443
112    0.000466017
113    0.000381797
114    0.000488808
115    0.000356928
116    0.000454179
117    0.000455296
118    0.000469258
119    0.000559594
120    0.000451199
121    0.000404719
122    0.000405064
123    0.000378312
124      0.0004433
125    0.000297762
126    0.000321719
127    0.000320784
128    0.000245982
129    0.000343108
130    0.000328257
131    0.000335154
132    0.000346788
133    0.000269907
