RMS:    Average: 
3.21074   6.3554
0   -2.51424e-06
1        2.34723
2        1.71232
3       0.211228
4       0.284195
5      0.0557759
6      0.0723293
7       0.051483
8      0.0409714
9      0.0141029
10      0.0313783
11      0.0290402
12      0.0404728
13      0.0361242
14      0.0279675
15      0.0273273
16      0.0210506
17      0.0213488
18      0.0263387
19      0.0315722
20      0.0296808
21      0.0183581
22      0.0225426
23      0.0148003
24      0.0152823
25       0.011963
26      0.0128132
27      0.0118964
28       0.017016
29      0.0139723
30      0.0164761
31      0.0144483
32      0.0132206
33      0.0126116
34     0.00979768
35      0.0109747
36       0.012768
37      0.0113333
38      0.0158089
39      0.0133437
40      0.0115148
41      0.0112959
42      0.0112306
43     0.00966875
44     0.00855336
45     0.00873464
46     0.00808663
47     0.00915003
48     0.00887572
49     0.00726694
50     0.00791797
51     0.00767458
52     0.00643795
53     0.00725839
54     0.00638512
55     0.00527572
56     0.00582716
57     0.00467409
58     0.00524305
59     0.00480232
60     0.00414082
61     0.00476765
62     0.00373276
63     0.00467221
64     0.00403707
65     0.00378475
66     0.00412844
67     0.00360748
68     0.00404277
69     0.00351524
70     0.00408289
71     0.00371047
72     0.00263371
73     0.00371815
74     0.00278223
75     0.00330815
76     0.00285082
77     0.00276646
78     0.00241934
79     0.00248083
80     0.00187372
81     0.00220516
82     0.00212001
83     0.00192768
84     0.00236234
85     0.00207416
86     0.00195205
87     0.00162555
88     0.00183816
89     0.00200396
90     0.00209991
91     0.00182048
92      0.0019778
93     0.00169593
94     0.00165994
95     0.00166415
96     0.00177163
97     0.00166937
98     0.00164391
99     0.00111367
100     0.00113426
101      0.0011802
102     0.00101442
103     0.00126298
104     0.00113888
105     0.00112895
106     0.00107358
107    0.000781942
108    0.000933213
109     0.00100348
110    0.000951444
111     0.00103524
112    0.000958986
113     0.00081116
114     0.00100418
115    0.000813618
116    0.000879591
117    0.000912868
118     0.00085605
119    0.000880799
120    0.000793829
121    0.000698861
122    0.000789777
123    0.000766776
124    0.000690878
125    0.000588402
126      0.0006971
127    0.000602898
128    0.000464054
129    0.000557482
130    0.000517779
131    0.000597983
132     0.00056023
133    0.000573071
134    0.000599457
135    0.000547918
136    0.000501985
137    0.000578859
138    0.000533867
139    0.000498426
140    0.000458033
141    0.000502924
142    0.000448995
143    0.000409155
144     0.00045881
145    0.000427712
146    0.000411359
147    0.000401987
148    0.000450316
149    0.000426445
150    0.000416884
151    0.000465089
152    0.000359698
153    0.000337145
154    0.000363297
155    0.000322756
156    0.000308852
157    0.000332934
158    0.000305305
159    0.000409722
160    0.000380573
161    0.000354245
162    0.000374158
163    0.000338033
164    0.000374523
165    0.000391581
166    0.000415116
167    0.000430044
168      0.0003566
169    0.000339105
170    0.000391142
171    0.000390049
172    0.000427196
173    0.000385253
174    0.000409252
175    0.000331196
176    0.000333936
177    0.000349155
178    0.000331277
179    0.000293527
180    0.000285314
181    0.000336629
182     0.00035036
183    0.000324841
184    0.000321548
185    0.000321591
186    0.000262707
187    0.000274539
188    0.000298233
189    0.000309652
190    0.000341944
191    0.000317915
192    0.000303658
193    0.000309327
194    0.000312005
195    0.000282894
