0        26.9796
1       0.809886
2       0.396909
3       0.237708
4      0.0229278
5       0.019903
6      0.0133013
7     0.00931496
8      0.0112264
9     0.00447092
10     0.00342921
11     0.00264918
12     0.00403248
13     0.00227019
14     0.00421099
15     0.00259569
16        0.00173
17      0.0027381
18     0.00273461
19     0.00311376
20     0.00172118
21     0.00131972
22     0.00156489
23     0.00103861
24    0.000791268
25    0.000916001
26     0.00119893
27     0.00119662
28     0.00119624
29    0.000616632
30     0.00102478
31    0.000722396
32    0.000863796
33    0.000649964
34     0.00077865
35    0.000620717
36     0.00100555
37    0.000894504
38     0.00089954
39     0.00105597
40    0.000767638
41    0.000586302
42     0.00074547
43    0.000709313
44    0.000571417
45    0.000511416
46    0.000552633
47     0.00060685
48     0.00038056
49    0.000456227
50    0.000546523
51    0.000467808
52    0.000422718
53    0.000498071
54    0.000456503
55    0.000448576
56    0.000494985
57    0.000387368
58    0.000390288
59     0.00037755
60     0.00025809
61    0.000205027
62    0.000259501
63    0.000267689
64    0.000228244
65    0.000273127
66    0.000241669
67    0.000194253
68    0.000214626
69    0.000283016
70     0.00025441
71    0.000251249
72    0.000218331
73    0.000285321
74    0.000250462
75    0.000237758
76    0.000185026
77    0.000183018
78    0.000147142
79    0.000147865
80    0.000139676
81    0.000154764
82    0.000143514
83    0.000135249
84    0.000147488
85    0.000117074
86    0.000125773
87    0.000109189
88    0.000127757
89    0.000159786
90    0.000183732
91    0.000143382
92    0.000170553
93    0.000150486
94    0.000139404
95    8.94989e-05
96    0.000112166
97    8.94708e-05
98    8.84173e-05
99     8.4783e-05
100    8.73554e-05
101    6.85965e-05
102    9.14446e-05
103    7.34114e-05
104    8.70292e-05
105    7.76972e-05
106    8.73088e-05
107     7.7702e-05
108    9.11662e-05
109    7.99859e-05
110    7.61931e-05
111    7.93542e-05
112     7.4062e-05
113    6.83188e-05
114    6.39751e-05
115    6.03134e-05
116    5.80697e-05
117    6.03073e-05
118    6.63318e-05
119    5.27595e-05
120    6.72163e-05
121    6.00895e-05
122    5.71943e-05
123    5.43532e-05
124    6.36374e-05
125    5.98617e-05
126    6.64064e-05
127    5.87544e-05
128    5.86145e-05
129    5.49267e-05
130    5.29401e-05
131    4.72315e-05
132    5.96038e-05
133    4.63684e-05
134    4.72094e-05
135    4.81686e-05
136    4.85521e-05
137    4.91263e-05
138    5.20657e-05
139    4.92862e-05
140    4.96226e-05
141    4.93856e-05
142    3.75642e-05
143    4.14992e-05
144    4.12157e-05
145    4.54624e-05
146    3.71519e-05
147    4.18874e-05
148    4.01614e-05
149    3.80985e-05
150    3.61953e-05
151    4.19639e-05
152    4.33641e-05
153    3.93012e-05
154    3.71312e-05
155     3.9278e-05
156    4.51301e-05
157    4.30966e-05
