RMS:    Average: 
0.943994   -3.00865
0        30.8875
1       0.476023
2       0.263846
3       0.163886
4      0.0171117
5      0.0147198
6     0.00745136
7     0.00501607
8     0.00513979
9     0.00216512
10     0.00158151
11    0.000815166
12     0.00200113
13    0.000938294
14     0.00161309
15     0.00111537
16     0.00068109
17    0.000856911
18     0.00093912
19     0.00107104
20    0.000763337
21    0.000522329
22    0.000522711
23    0.000384908
24    0.000277759
25     0.00026417
26    0.000436452
27    0.000430835
28    0.000423779
29    0.000254868
30    0.000402282
31    0.000185483
32     0.00032704
33    0.000162516
34    0.000269913
35    0.000200737
36     0.00027809
37    0.000263274
38    0.000365081
39    0.000358919
40    0.000254792
41    0.000234654
42    0.000262041
43    0.000212745
44    0.000220682
45    0.000202085
46    0.000223821
47    0.000206876
48    0.000146049
49    0.000159531
50    0.000164439
51    0.000137965
52    0.000172556
53    0.000198719
54    0.000134566
55    0.000148365
56    0.000172717
57    0.000132093
58    0.000135948
59    0.000113886
60    9.43605e-05
61    6.66118e-05
62    8.25257e-05
63     6.9223e-05
64    8.28688e-05
65    9.00595e-05
66    8.49873e-05
67    7.22833e-05
68    9.04655e-05
69    9.82537e-05
70    0.000102611
71     8.2439e-05
72    7.66817e-05
73    8.67328e-05
74    7.99317e-05
75     8.8941e-05
76    5.46376e-05
77    5.37912e-05
78    4.23221e-05
79    4.29073e-05
80     4.6587e-05
81    3.72624e-05
82    4.28802e-05
83    4.42759e-05
84    3.78118e-05
85    2.74191e-05
86     2.7009e-05
87    2.43039e-05
88    3.81206e-05
89    3.54427e-05
90    4.89228e-05
91    4.58782e-05
92    4.32606e-05
93    3.79344e-05
94    4.21151e-05
95     2.2082e-05
96    2.94455e-05
97    2.17973e-05
98    2.42069e-05
99     2.0421e-05
100    2.45506e-05
101    1.48648e-05
102    1.88528e-05
103    1.24487e-05
104    1.71162e-05
105     1.4576e-05
106    1.31884e-05
107     1.7123e-05
108    1.81771e-05
109    1.70049e-05
110    1.50099e-05
111    1.44688e-05
112    1.49125e-05
113    7.76334e-06
114    1.17441e-05
115     5.6089e-06
116    7.45879e-06
117    4.67317e-06
118     5.3173e-06
119    6.25354e-06
120    1.00557e-05
121    4.87821e-06
122    3.60165e-06
123     1.9719e-06
124    6.52004e-06
125    5.10854e-06
126     8.2714e-06
127    6.85722e-06
128    6.21641e-06
129    8.10354e-06
130    6.56097e-06
131     6.0581e-06
132    8.20434e-06
133    5.77519e-06
134    6.21485e-06
135    8.06192e-06
136    7.33194e-06
137    6.02779e-06
138    6.31228e-06
139    6.17714e-06
140    7.97267e-07
141     5.5723e-06
142     3.6372e-06
143    3.35368e-06
144    5.30856e-06
145    4.16223e-06
146    5.40344e-06
147    5.90627e-06
148    5.15126e-06
149    3.21012e-06
150    5.73911e-06
151    1.38149e-06
152    2.94094e-06
153    8.83266e-07
154     1.2445e-06
155    1.04824e-06
156   -2.34989e-07
157    3.02115e-06
158   -2.11845e-07
159     2.3379e-06
160    1.60348e-06
161    1.96174e-06
162    2.34633e-06
163    1.49789e-06
164   -1.00173e-06
165    2.78985e-06
166    3.89942e-07
167    2.97114e-06
168    7.24194e-07
169    1.77226e-06
170    1.46815e-06
171    2.53772e-06
172   -1.11088e-06
173    3.26823e-06
174    3.20616e-06
175    2.85371e-06
176    1.76434e-06
177    3.21884e-06
178    1.49582e-06
179    2.51973e-07
180    1.75309e-06
181    1.48862e-06
182    1.57702e-06
183    4.41563e-06
184    2.19085e-06
185    1.96732e-06
186     1.1717e-06
187    3.58142e-06
188    3.77701e-06
189    4.25994e-06
190     2.7155e-06
191    4.57841e-06
192    1.77104e-06
193      1.704e-06
194    3.51349e-06
195    1.12848e-06
196    2.28725e-06
197    3.64364e-06
198    2.95344e-06
199    2.86369e-06
200    1.85694e-06
201    2.01058e-06
202    3.74488e-06
203    4.71108e-06
204    2.73976e-06
205    3.57265e-06
206    3.51696e-06
207    5.67059e-06
208    2.30842e-06
209    3.94263e-06
210    2.42335e-06
211    2.30805e-06
212    3.52692e-06
213    3.67528e-06
214    4.74983e-06
215    3.45476e-06
216    3.17998e-06
217    1.40195e-06
218     3.7147e-06
219    5.22435e-06
220     2.8935e-06
221     4.4186e-06
222    2.26875e-06
223    3.20222e-06
224    4.86026e-06
225    2.57232e-06
226    2.99199e-06
227    2.59426e-06
228    2.53581e-06
229    2.50628e-06
230    2.60413e-06
231    1.84703e-06
232    9.51568e-08
233    3.01129e-06
234    1.85159e-06
235    1.66894e-06
236    3.61412e-06
237   -2.36028e-07
238    2.71791e-06
239     3.0891e-06
240    2.15033e-06
241    1.56172e-06
242    1.56505e-06
243    2.18259e-06
244    2.40791e-06
245    3.11767e-06
246    2.93873e-06
247    1.49509e-06
248    1.63585e-06
249     2.4366e-06
250    3.28068e-06
251    1.24442e-06
252    1.37811e-06
253    1.65103e-06
254    6.61998e-07
255    9.49963e-07
256    1.00354e-06
257    3.00573e-07
258    1.69005e-06
259    1.28965e-06
260    3.93355e-07
261    2.37014e-06
262   -7.82943e-08
263    6.30014e-07
264   -3.48477e-08
265    1.07544e-06
266    1.29671e-06
267    1.30826e-06
268    1.80645e-06
269   -1.30929e-07
270    1.32846e-06
271   -1.16085e-06
272   -3.69528e-07
273    1.19107e-07
274    1.28338e-06
275    6.59405e-07
276     9.3682e-07
277    2.17878e-06
278    6.36098e-07
279    1.73493e-06
280    1.37831e-06
281   -3.67108e-07
282    6.24198e-07
283    5.67047e-07
284    6.03899e-07
285    6.32627e-07
286    5.25523e-07
287    7.89821e-07
288    7.12073e-07
289    2.18078e-07
290    1.56924e-07
291    8.61801e-07
292    8.37871e-07
293     1.0617e-06
294    5.32159e-07
295    5.86589e-07
296     8.2927e-07
297    1.27006e-07
298    6.06539e-07
299    6.76665e-07
300    8.10831e-08
301    7.42542e-08
302    3.90757e-07
303   -2.34372e-07
304    3.93572e-07
305    8.88907e-08
306    3.12855e-07
307    7.30369e-07
308    6.63819e-07
309    1.00175e-06
310      4.494e-07
311   -1.94947e-07
312    5.63731e-07
313     6.3372e-07
314    4.51706e-07
315    9.11761e-07
316    6.71665e-07
317    8.88369e-07
318    9.17985e-07
319   -3.03346e-07
320     1.6406e-06
321    1.13538e-06
322     3.5623e-07
323    7.86911e-07
324    2.07795e-07
325     1.0184e-06
326    1.64309e-06
327    1.31921e-06
328    9.19157e-07
329   -4.38113e-08
330    4.94024e-07
331    -4.5179e-07
332    1.11584e-06
333    3.89061e-07
334    2.33921e-07
335    1.37279e-06
336    5.71112e-07
337    7.96955e-07
338    7.31143e-07
339    4.14865e-07
340    7.50298e-07
341    3.00845e-07
342    4.05191e-07
343     5.4919e-07
344    6.79195e-07
345    1.07186e-06
346     1.7762e-06
347    5.31356e-07
348    1.70094e-06
349    1.28676e-06
350    1.36642e-07
351    9.38269e-07
352    5.01322e-07
353    3.16377e-07
354    8.67574e-07
355    1.40821e-07
356    1.02043e-06
357    1.05928e-06
358    1.14907e-06
359    9.46742e-07
360      1.624e-07
361    5.96489e-07
362    4.52986e-07
363    1.70468e-06
364    8.39709e-07
365    4.41727e-07
366    6.47077e-07
367    4.38879e-07
368    6.14302e-07
369    1.06302e-06
370    5.82652e-07
371    1.27419e-08
372    4.40063e-07
373    2.33146e-07
374    8.91364e-07
375    1.30494e-06
376    1.90401e-07
377    1.11304e-06
378     1.5569e-06
379    1.28209e-06
380    7.54018e-07
381    9.54942e-07
382    1.79501e-07
383    1.77048e-07
384    1.39016e-06
385    6.99354e-07
386    7.51754e-07
387    4.16598e-07
388    1.16729e-06
389    2.97587e-07
390    8.13047e-07
391    8.13077e-07
392    8.22703e-07
393   -1.48264e-07
394    1.57374e-07
395   -3.63547e-07
396    2.52687e-07
397    4.49327e-07
398    6.58181e-07
399    1.86571e-07
400    4.72195e-07
401    -1.8503e-07
402   -2.12198e-07
403    9.60787e-07
404    1.48765e-07
405    4.80537e-07
406    9.61463e-07
407    9.13834e-07
408     1.2844e-06
409    6.33271e-07
410    4.04932e-07
411    3.17232e-07
412    4.20934e-07
413    8.91893e-07
414    4.76835e-07
415    9.21179e-07
416    4.02604e-07
417   -2.20658e-07
418    -8.7068e-09
419   -2.02652e-07
420    1.54183e-07
421    4.15996e-07
422    4.51845e-07
423     3.9072e-07
424    3.43799e-07
425    7.47087e-07
426    6.41466e-07
427     6.8572e-08
428    5.72908e-08
429    9.46753e-07
430    6.24482e-07
431    1.36248e-06
432    3.78149e-07
433    8.01786e-07
434    8.32397e-07
435    5.20746e-07
436    1.15917e-06
437    4.95199e-07
438   -4.20392e-08
439     4.6824e-07
440   -2.11313e-07
441   -1.29819e-07
442   -2.33956e-07
443    3.50733e-07
444     6.0314e-08
445    6.13994e-07
446    3.37554e-07
447   -3.71056e-07
448   -1.56865e-07
449   -2.97888e-07
450    3.46769e-07
451     2.9372e-07
452   -3.37225e-07
453    4.82486e-07
454    4.84491e-07
455    1.12528e-06
456    1.03062e-06
457    5.07157e-07
458    4.58475e-07
459    5.15604e-07
460    4.19742e-07
461    4.09508e-07
462   -1.33273e-08
463    2.75443e-07
464     5.1692e-07
465    4.26773e-07
466     6.0879e-07
467   -3.79889e-07
468    6.17323e-07
