RMS:    Average: 
0.908993   -2.81213
0        25.1961
1       0.888055
2       0.501034
3       0.315485
4      0.0339434
5      0.0300075
6      0.0127786
7      0.0091784
8     0.00935221
9     0.00507033
10     0.00258372
11     0.00163809
12     0.00313284
13     0.00205365
14     0.00256275
15     0.00221952
16     0.00142966
17     0.00151488
18      0.0015913
19     0.00172215
20      0.0015624
21     0.00116567
22    0.000952032
23    0.000606455
24     0.00053626
25    0.000393467
26    0.000814626
27    0.000713466
28    0.000604993
29    0.000636182
30    0.000684712
31     0.00041482
32    0.000635567
33    0.000419261
34    0.000584761
35    0.000349578
36    0.000515441
37    0.000480275
38     0.00061688
39    0.000694825
40    0.000530196
41     0.00051748
42    0.000520477
43     0.00036872
44    0.000493309
45    0.000433685
46     0.00043483
47    0.000391203
48    0.000326882
49    0.000279743
50    0.000314061
51    0.000294812
52    0.000323405
53    0.000416098
54     0.00027787
55    0.000307274
56    0.000289481
57    0.000254702
58    0.000253942
59    0.000227458
60    0.000190705
61    0.000202803
62    0.000132857
63    0.000156858
64    0.000156956
65    0.000139655
66    0.000174141
67    0.000108356
68    0.000184822
69     0.00014827
70    0.000173756
71    0.000163205
72    0.000159764
73    0.000142238
74    0.000135567
75     0.00015852
76    0.000112089
77    0.000129334
78    0.000101145
79    8.42805e-05
80    8.25564e-05
81    8.74934e-05
82    9.43411e-05
83    8.72655e-05
84     7.4052e-05
85    7.28774e-05
86    6.18598e-05
87    5.43637e-05
88    6.76002e-05
89    7.30783e-05
90     7.7265e-05
91    6.69853e-05
92     6.5686e-05
93    7.26021e-05
94    7.20433e-05
95     5.1981e-05
96     6.6779e-05
97    5.30424e-05
98    5.21877e-05
99    3.35572e-05
100    4.20114e-05
101    3.37681e-05
102    3.55145e-05
103    3.11851e-05
104    4.18067e-05
105    2.23536e-05
106    2.68935e-05
107    2.53176e-05
108    3.41343e-05
109     2.3397e-05
110    2.20749e-05
111     2.0735e-05
112    1.92837e-05
113    1.50925e-05
114    2.11929e-05
115    1.51751e-05
116    1.82101e-05
117     2.0826e-05
118    1.38565e-05
119     1.8086e-05
120    1.56343e-05
121    1.88307e-05
122    1.57917e-05
123    1.75025e-05
124    1.80327e-05
125    1.74706e-05
126    1.36046e-05
127    1.09659e-05
128    9.02872e-06
129    1.37589e-05
130    1.10424e-05
131    1.20218e-05
132    1.40979e-05
133    1.16498e-05
134    1.58941e-05
135    1.26438e-05
136    7.94386e-06
137    1.00741e-05
138    1.00181e-05
139    7.65181e-06
140    6.98308e-06
141    1.05985e-05
142    1.04015e-05
143    9.11274e-06
144    1.13473e-05
145    6.91558e-06
146    1.02056e-05
147    1.15914e-05
148    1.21787e-05
149    3.58647e-06
150    5.52504e-06
151    5.76686e-06
152    8.03479e-06
153    6.72784e-06
154    6.52206e-06
155    8.16026e-06
156    6.54425e-06
157    7.67395e-06
158    8.02213e-06
159     5.8423e-06
160    7.78149e-06
161    5.40764e-06
162    6.77005e-06
163    4.76546e-06
164    6.66096e-06
165    2.89492e-06
166    3.34855e-06
167    4.94237e-06
168    6.84353e-06
169    5.81797e-06
170    7.59232e-06
171    8.24947e-06
172    6.27384e-06
173    5.46083e-06
174    3.26213e-06
175    6.06328e-06
176    4.21662e-06
177    5.64418e-06
178    3.56511e-06
179     5.3975e-06
180    4.05555e-06
181      7.724e-06
182    7.40904e-06
183    7.31249e-06
184    9.43348e-06
185    5.38685e-06
186    6.52179e-06
187     5.4871e-06
188     7.4396e-06
189     6.0871e-06
190    6.60079e-06
191    7.35093e-06
192    4.70119e-06
193    4.19108e-06
194    6.09187e-06
195     7.0614e-06
196    7.08578e-06
197     5.8001e-06
198    7.06644e-06
199    6.53393e-06
200    5.25403e-06
201     6.4122e-06
202    6.91715e-06
203    7.51103e-06
204    4.97725e-06
205    7.50461e-06
206    6.14423e-06
207    8.04616e-06
208    7.20529e-06
209    6.89769e-06
210    7.72742e-06
211    5.57011e-06
212    6.90297e-06
213    8.32318e-06
214    8.14121e-06
215    5.82847e-06
216    8.03805e-06
217    4.09668e-06
218    7.21079e-06
219    5.93546e-06
220    4.92896e-06
221    5.37965e-06
222    5.56558e-06
223    6.13206e-06
224     6.4896e-06
225    6.53686e-06
226    6.55082e-06
227    6.98241e-06
228    5.48572e-06
229     3.4532e-06
230    5.23473e-06
231    5.15161e-06
232    4.47495e-06
233     4.0745e-06
234    6.61758e-06
235    3.35559e-06
236    3.75849e-06
237    3.79989e-06
238    4.26096e-06
239    4.17657e-06
240    4.23655e-06
241    2.08124e-06
242    2.82339e-06
243    2.76847e-06
244    4.49476e-06
245    3.28359e-06
246    3.80183e-06
247    3.51261e-06
248    3.63281e-06
249     3.5607e-06
250    3.75979e-06
251    3.43228e-06
252    3.98616e-06
253     2.3018e-06
254    2.23712e-06
255    2.39218e-06
256    3.01609e-06
257    3.38075e-06
258    2.41804e-06
259    2.53527e-06
260    3.07441e-06
261    2.24548e-06
262    2.74648e-06
263    2.26558e-06
264    9.37787e-07
265     2.2404e-06
266    3.26824e-06
267    1.58825e-06
268    2.24423e-06
269     1.3693e-06
270    5.59456e-07
271    8.46227e-07
272    7.20133e-07
273    9.51412e-07
274    1.32492e-06
275    1.09134e-06
276    1.62933e-06
277    9.46987e-07
278    1.34561e-06
279    1.75412e-06
280    8.85546e-07
281    1.11467e-06
282    1.82842e-06
283    1.39087e-06
284    2.29997e-06
285    1.82721e-06
286     2.9133e-06
287    1.16735e-06
288    2.15643e-06
289    1.74428e-06
290    2.27744e-06
291    1.15247e-06
292    8.74654e-07
293    9.65813e-07
294    1.91405e-06
295    2.50447e-06
296    1.63505e-06
297    1.94508e-06
298    1.63663e-06
299    1.63125e-06
300    1.27276e-06
301    1.08553e-06
302    1.41671e-06
303    1.02703e-06
304    1.92963e-06
305    4.34885e-07
306    1.37543e-06
307    6.61622e-07
308    1.12518e-06
309    1.13663e-06
310    1.49274e-06
311     1.9841e-06
312    8.74728e-07
313    1.20909e-06
314    1.69987e-06
315    1.88847e-06
316    2.10731e-06
317    2.72679e-06
318     1.8049e-06
319    1.59871e-06
320    1.38878e-06
321    1.68617e-06
322    2.34061e-06
323    1.80342e-06
324    3.42198e-06
325    1.81064e-06
326    2.06364e-06
327    2.68818e-06
328    2.93914e-06
329    2.94863e-06
330    3.12863e-06
331    2.06829e-06
332    1.67343e-06
333    1.87513e-06
334    1.01339e-06
335    1.54675e-06
336    1.48938e-06
337    1.97677e-06
338    2.32232e-06
339    8.67651e-07
340    2.31722e-06
341    1.64012e-06
342    1.03752e-06
343    2.62684e-06
344    1.28527e-06
345    1.05398e-06
346    1.91387e-06
347    1.99258e-06
348    1.33656e-06
349    1.18525e-06
350     1.6642e-06
351    1.78811e-06
352    1.83338e-06
353    1.84763e-06
354    2.79318e-06
355    1.90396e-06
356    1.57131e-06
357    1.21923e-06
358    1.61054e-06
359    1.50429e-06
360    2.30184e-06
361    1.58572e-06
362    1.01761e-06
363    1.49205e-06
364    6.05128e-07
365    8.81649e-07
366    1.28503e-06
367    1.05756e-06
368    1.42413e-06
369    2.13201e-06
370    1.76254e-06
371    1.81567e-06
372    2.21404e-06
373    2.15776e-06
374    2.21877e-06
375     2.0171e-06
376    1.12135e-06
377    1.16953e-06
378    1.63275e-06
379    1.66184e-06
380    1.65319e-06
381    1.02814e-06
382     2.1801e-06
383    9.66077e-07
384     2.3846e-06
385    1.36665e-06
386    1.81299e-06
387    1.59872e-06
388    1.92213e-06
389     1.5632e-06
390    8.70844e-07
391    9.56089e-07
392    1.32099e-06
393    1.38204e-06
394    7.34839e-07
395    6.69694e-07
396    1.61751e-06
397    7.77042e-07
398    1.03285e-06
399    1.31657e-06
400     5.1176e-07
401    1.08153e-06
402    8.56011e-07
403    7.70994e-07
404     1.1855e-06
405    1.03828e-06
406    7.41231e-07
407    1.27791e-06
408    1.23866e-06
409    1.06114e-06
410    7.99666e-07
411    7.24033e-07
412    1.00455e-06
413    1.22487e-06
414    7.79018e-07
415    5.11058e-07
416    8.67614e-07
417    3.71024e-07
418    1.27737e-07
419     4.3134e-07
420     7.8569e-07
421    4.38703e-07
422   -2.29128e-07
423   -1.07323e-07
424   -2.46941e-07
425    3.76782e-07
426    5.09613e-08
427    9.16983e-07
428    6.48739e-07
429    2.10635e-07
430    6.24478e-07
431    1.18072e-06
432   -1.37044e-07
433    9.94527e-07
434    3.14725e-07
435    7.07103e-07
436    7.55001e-07
437    6.26774e-07
438    8.56646e-07
439    3.01648e-07
440     3.7261e-07
441    1.12741e-06
442    1.02561e-06
443    2.67035e-08
444    3.34644e-07
445   -2.20352e-08
446    1.22512e-06
447    3.71247e-07
448    9.57829e-07
449    3.61064e-07
450    8.30168e-07
451    1.02214e-06
452   -6.65822e-09
453    1.90353e-07
454    5.31503e-07
455    4.74535e-08
456    3.83177e-07
457    1.23204e-06
458    1.07992e-06
459    1.10916e-06
460    6.04868e-07
461    8.26347e-07
462    4.24819e-07
463    7.96389e-07
464    1.08808e-06
465    8.87081e-07
466    1.09602e-06
467    9.88713e-07
468    1.14813e-06
469     8.5694e-07
470    7.02073e-07
471    9.06202e-07
472    7.69014e-07
473    1.21225e-06
474    6.93054e-07
475    7.07531e-07
476    1.14407e-06
477    9.69358e-07
478     8.3654e-07
479   -2.69136e-08
480    5.16213e-07
481    6.45502e-07
482    7.06184e-07
483    1.11891e-06
484    1.09432e-06
485    6.75707e-07
486     1.2526e-06
487    1.22485e-06
488    1.44152e-06
489    7.42994e-07
490    7.89603e-07
491    1.26795e-06
492    1.09675e-06
493    7.92238e-07
494    2.83835e-07
495    6.62477e-07
496     8.9157e-07
497    1.01797e-06
498    7.17929e-07
499    5.64271e-07
500    6.89468e-07
501    1.17013e-06
502    1.41548e-06
503    7.13247e-07
504    1.42842e-06
505    5.89078e-07
506    7.40528e-07
507    8.25032e-07
508     7.4514e-07
509    6.73941e-07
510    9.51979e-07
511    8.83826e-07
512    8.86418e-07
