RMS:    Average: 
0.908993   -2.81213
0        23.5702
1        1.07517
2       0.587967
3       0.371815
4      0.0403858
5      0.0345509
6      0.0146525
7      0.0114811
8      0.0116933
9     0.00669693
10     0.00358254
11     0.00255329
12     0.00341416
13     0.00241139
14     0.00314445
15     0.00239788
16     0.00193371
17     0.00203182
18     0.00215431
19     0.00234876
20     0.00195313
21     0.00162766
22     0.00148247
23     0.00090245
24    0.000640865
25    0.000687699
26     0.00113855
27    0.000913916
28    0.000773573
29    0.000840142
30    0.000873335
31    0.000560279
32    0.000794829
33    0.000568552
34    0.000848057
35    0.000434373
36    0.000728775
37    0.000663056
38    0.000836825
39    0.000882514
40    0.000688372
41    0.000665745
42    0.000686442
43    0.000559945
44    0.000654948
45    0.000612777
46    0.000533231
47    0.000505076
48    0.000432585
49    0.000388218
50    0.000469302
51    0.000375041
52    0.000480092
53    0.000508256
54    0.000398448
55    0.000423814
56     0.00037545
57    0.000348743
58    0.000331251
59    0.000352063
60    0.000318901
61    0.000308923
62    0.000201732
63    0.000244724
64    0.000242308
65    0.000205266
66    0.000263181
67    0.000191917
68    0.000271413
69    0.000227717
70    0.000253532
71     0.00023863
72     0.00022776
73    0.000222044
74    0.000198194
75    0.000223687
76    0.000175068
77    0.000159105
78    0.000156403
79    0.000141588
80    0.000138718
81    0.000140104
82    0.000167388
83    0.000144431
84    0.000146493
85     0.00012805
86    0.000111141
87    0.000107125
88    0.000106066
89    0.000114164
90      0.0001223
91    0.000128883
92    0.000127654
93    0.000126488
94    0.000119899
95    0.000103938
96    0.000102519
97    8.73711e-05
98    0.000102585
99    8.19625e-05
100     7.5883e-05
101    7.12152e-05
102     9.0368e-05
103    7.92033e-05
104     9.4623e-05
105    8.05363e-05
106    7.25949e-05
107    6.53888e-05
108    6.58902e-05
109    6.04225e-05
110    6.75552e-05
111    6.07871e-05
112     6.5562e-05
113    6.50154e-05
114    6.58779e-05
115    5.34188e-05
116    5.19811e-05
117    5.30757e-05
118    5.15929e-05
119    5.33469e-05
120     5.2317e-05
121    5.21446e-05
122      4.791e-05
123    4.64201e-05
124    5.41884e-05
125    4.40519e-05
126    4.20327e-05
127    4.31604e-05
128    4.01091e-05
129    4.99665e-05
130     4.9417e-05
131    4.46747e-05
132    3.78048e-05
133    4.41847e-05
134    4.32584e-05
135    4.09343e-05
136    3.66175e-05
137    3.21845e-05
138    3.86962e-05
139    3.44843e-05
140    3.35243e-05
141    3.73501e-05
142    3.95933e-05
143    3.87154e-05
144      3.866e-05
145    3.50924e-05
146     3.0389e-05
147    3.32743e-05
148     3.1995e-05
149    2.83109e-05
150    2.86435e-05
151    3.20408e-05
152    3.64743e-05
153    3.17458e-05
154    2.69862e-05
155    3.03959e-05
156    3.19496e-05
157    3.09168e-05
158    2.98158e-05
159    2.84031e-05
160    3.01526e-05
161    3.14275e-05
162    2.97912e-05
163    3.12351e-05
164    3.24355e-05
165    2.78159e-05
166    3.04895e-05
167    3.13083e-05
168     3.1852e-05
169     2.8914e-05
170    2.88262e-05
171    3.17829e-05
172    2.51497e-05
173    2.77966e-05
174    2.58389e-05
175     2.7932e-05
176    2.65422e-05
177    2.49276e-05
178     2.2684e-05
179    2.38243e-05
180    2.67834e-05
181    2.84006e-05
182    3.16562e-05
183    2.77777e-05
184    2.89897e-05
185    2.61875e-05
186    2.77188e-05
187    2.57019e-05
188    2.70889e-05
189     2.2027e-05
190    2.56538e-05
191    2.79489e-05
192    2.63039e-05
193    2.80954e-05
194    2.67761e-05
195    3.00561e-05
196    2.63557e-05
197    2.61981e-05
198    2.68383e-05
199    2.33933e-05
200    2.30756e-05
201    2.53691e-05
202    2.72913e-05
203    2.45719e-05
204    2.19154e-05
205    2.51678e-05
206    2.17703e-05
207    2.55946e-05
208    2.60149e-05
209    2.38235e-05
210    2.47653e-05
211    2.46338e-05
212    2.45315e-05
213    2.29157e-05
214    2.48673e-05
215    2.26849e-05
216    2.40714e-05
217    2.15027e-05
218    2.94633e-05
219     2.3182e-05
220    2.45136e-05
221    2.30749e-05
222    2.37398e-05
223    2.27629e-05
224    2.40811e-05
225    2.34745e-05
226    2.09651e-05
227    2.00361e-05
228    2.21919e-05
229    1.72405e-05
230    1.89936e-05
231    1.98994e-05
232    1.98524e-05
233    1.90971e-05
234    1.84471e-05
235    1.98284e-05
236    2.04227e-05
237    1.82107e-05
238    1.91871e-05
239    1.94238e-05
240    2.19024e-05
241    1.87812e-05
242    2.04235e-05
243    1.99862e-05
244    2.20725e-05
245    1.83481e-05
246    1.60673e-05
247    1.59675e-05
248    1.79825e-05
249    1.76628e-05
250    1.75061e-05
251    1.81193e-05
252    1.77778e-05
253     1.6679e-05
254    1.82622e-05
255    1.65845e-05
256     1.7258e-05
257    1.62982e-05
258    1.75896e-05
259    1.70987e-05
260     1.6328e-05
261    1.50024e-05
262     1.6385e-05
263    1.76785e-05
264    1.56375e-05
265    1.63399e-05
266     1.7387e-05
267    1.48044e-05
268    1.70037e-05
269     1.6295e-05
270    1.53005e-05
271    1.63486e-05
272    1.30991e-05
273    1.56813e-05
274    1.51166e-05
275    1.50251e-05
276    1.58231e-05
277     1.5441e-05
278    1.63169e-05
279    1.60342e-05
280    1.53106e-05
281    1.57257e-05
282     1.5225e-05
283    1.51467e-05
284    1.40685e-05
285    1.51335e-05
286    1.50457e-05
287    1.48605e-05
288    1.42589e-05
289      1.415e-05
290    1.44785e-05
291    1.38305e-05
292    1.44657e-05
293    1.27991e-05
294    1.39964e-05
295    1.49955e-05
296     1.4205e-05
297    1.34574e-05
298    1.31713e-05
299    1.40486e-05
300    1.45142e-05
301    1.40387e-05
302    1.44522e-05
303    1.42955e-05
304    1.39211e-05
305    1.32778e-05
306     1.3969e-05
307     1.5172e-05
308    1.42035e-05
309    1.46682e-05
310    1.29321e-05
311    1.29857e-05
312    1.24309e-05
313    1.26863e-05
314    1.41995e-05
315    1.43606e-05
316    1.44331e-05
317    1.41868e-05
318    1.38231e-05
319      1.258e-05
320    1.41494e-05
321     1.3739e-05
322     1.4065e-05
323    1.36743e-05
324     1.4633e-05
325    1.23631e-05
326    1.36192e-05
327    1.31785e-05
328     1.3205e-05
329    1.37406e-05
330    1.36134e-05
331    1.41203e-05
332    1.42208e-05
333    1.34644e-05
334    1.30526e-05
335     1.3042e-05
336    1.18624e-05
337    1.29846e-05
338    1.22473e-05
339    1.21904e-05
340    1.26718e-05
341    1.22059e-05
342    1.22513e-05
343    1.26588e-05
344    1.25234e-05
345    1.25186e-05
346     1.2872e-05
347    1.20279e-05
348    1.32405e-05
349    1.25339e-05
350    1.26329e-05
351    1.24233e-05
352    1.36731e-05
353    1.31304e-05
354    1.27314e-05
355    1.30154e-05
356    1.22325e-05
357    1.15724e-05
358    1.11404e-05
359    1.17446e-05
360    1.25319e-05
361    1.20169e-05
362    1.11429e-05
363    1.19425e-05
364    1.28337e-05
365    1.29549e-05
366    1.39903e-05
367    1.17463e-05
368    1.30909e-05
369     1.1295e-05
370    1.13091e-05
371    1.25665e-05
372    1.10502e-05
373    1.21549e-05
374    1.19824e-05
375    1.21913e-05
376    1.30661e-05
377    1.28259e-05
378    1.26362e-05
379    1.18692e-05
380    1.09314e-05
381    1.12198e-05
382    1.29469e-05
383    1.14049e-05
384    1.20052e-05
385    1.18016e-05
386    1.31754e-05
387    1.16984e-05
388    1.11889e-05
389    1.15462e-05
390    1.14097e-05
391    1.15203e-05
392    1.11188e-05
393    1.14323e-05
394    1.13718e-05
395    1.12955e-05
396    1.11944e-05
397    1.03713e-05
398     1.1736e-05
399    1.15576e-05
400    9.85054e-06
401    1.04752e-05
402    1.07508e-05
403    1.09952e-05
404    1.11007e-05
405    1.14016e-05
406     1.0464e-05
407    1.10247e-05
408    1.07547e-05
409    1.11058e-05
410    1.09841e-05
411    9.79017e-06
412    1.02066e-05
413    9.88673e-06
414    1.13172e-05
415    9.07328e-06
416    1.05411e-05
417    1.09821e-05
418    1.03365e-05
419     1.0236e-05
420    1.02992e-05
421    1.00909e-05
422    9.47198e-06
423    1.03183e-05
424    9.65765e-06
425     1.0023e-05
426     1.1061e-05
427    1.05234e-05
428    1.10523e-05
429    1.03407e-05
430    1.04171e-05
431    1.02968e-05
432    1.00642e-05
433    9.89989e-06
434    1.04425e-05
435     1.0302e-05
436    1.07116e-05
437    9.85983e-06
438     1.0259e-05
439    9.72544e-06
440    9.42993e-06
441    1.02452e-05
442    9.80777e-06
443    1.05046e-05
444    9.98184e-06
445    9.86301e-06
446    9.81856e-06
447    9.61367e-06
448    9.65012e-06
449    9.86919e-06
450    9.79701e-06
451    9.85729e-06
452    1.00025e-05
453    1.03512e-05
454    1.04288e-05
455    9.32938e-06
456    9.60523e-06
457    9.76348e-06
458     1.0072e-05
459    9.94741e-06
460    1.02857e-05
461    1.04257e-05
462    9.52025e-06
463    8.86225e-06
464    9.86096e-06
465    9.12935e-06
466    9.75692e-06
467    9.95563e-06
468    9.77895e-06
469    9.75854e-06
470    9.71468e-06
471    9.20038e-06
472    1.01805e-05
473    9.19598e-06
474    9.63996e-06
475     9.6886e-06
476    9.82077e-06
477    9.55828e-06
478    9.20414e-06
479    9.47434e-06
480    9.62201e-06
481    9.56872e-06
482    9.43951e-06
483    9.82968e-06
484     1.0161e-05
485    9.02058e-06
486    1.02597e-05
487    9.31538e-06
488    9.29454e-06
489    8.84885e-06
490    9.22882e-06
491    9.59928e-06
492    9.12967e-06
493    8.96984e-06
494    9.74846e-06
495    9.33271e-06
496     9.5683e-06
497    9.48049e-06
498    9.00192e-06
499     9.2908e-06
500    9.13843e-06
501    8.86395e-06
502    9.82324e-06
503    9.86984e-06
504    9.87306e-06
505    9.23118e-06
506    9.31599e-06
507     9.3429e-06
508    9.82198e-06
509    9.97632e-06
510    9.52475e-06
511    8.86976e-06
512    9.16077e-06
