0        23.6447
1        1.07381
2       0.589691
3        0.36262
4      0.0426671
5      0.0323887
6      0.0154935
7      0.0122859
8      0.0125076
9     0.00603506
10     0.00354464
11     0.00220585
12     0.00382117
13     0.00204452
14     0.00355733
15     0.00225577
16     0.00185976
17     0.00209006
18     0.00205378
19     0.00236733
20     0.00179975
21     0.00143778
22     0.00148576
23    0.000913243
24    0.000586758
25    0.000669948
26     0.00101502
27    0.000877717
28    0.000746771
29    0.000710125
30    0.000819834
31     0.00050013
32     0.00068826
33    0.000469406
34    0.000764868
35    0.000428312
36    0.000710536
37    0.000610222
38    0.000769313
39    0.000785968
40    0.000640649
41    0.000633988
42    0.000663581
43    0.000534663
44    0.000599861
45    0.000526343
46    0.000443303
47     0.00045286
48    0.000379858
49    0.000366783
50     0.00044357
51    0.000340661
52    0.000421142
53    0.000418447
54    0.000366694
55    0.000406709
56    0.000360665
57    0.000330955
58    0.000302355
59    0.000324216
60    0.000289131
61    0.000248968
62     0.00017082
63    0.000197985
64    0.000202388
65    0.000188926
66    0.000241994
67    0.000170348
68    0.000232036
69    0.000214048
70    0.000220827
71    0.000210909
72    0.000185099
73    0.000190079
74    0.000170195
75    0.000177465
76     0.00013207
77    0.000133015
78    0.000118002
79    0.000111965
80    0.000109805
81    0.000110735
82    0.000135677
83    0.000103964
84    0.000113669
85    9.61622e-05
86    8.31269e-05
87     8.7164e-05
88       8.65e-05
89    0.000101033
90    0.000106946
91    0.000108816
92    0.000111264
93    0.000100689
94    0.000105586
95    7.54094e-05
96    8.16419e-05
97    6.70386e-05
98    6.92505e-05
99    6.45237e-05
100     5.3168e-05
101    4.89962e-05
102    6.86954e-05
103    5.73169e-05
104    7.42089e-05
105    5.95636e-05
106    5.11383e-05
107    4.72704e-05
108    5.50226e-05
109    4.81906e-05
110    4.81826e-05
111    4.29887e-05
112    5.34051e-05
113    4.11043e-05
114    4.80076e-05
115    3.96824e-05
116    3.61754e-05
117    4.30265e-05
118     3.6688e-05
119     3.4288e-05
120    3.97054e-05
121    3.43773e-05
122    3.56035e-05
123    3.37864e-05
124     4.1621e-05
125    3.21353e-05
126    2.85814e-05
127    3.11477e-05
128     2.7662e-05
129    3.84103e-05
130    3.44065e-05
131    3.26166e-05
132    2.84662e-05
133    2.87689e-05
134    3.18294e-05
135    2.54711e-05
136    2.75553e-05
137    2.01171e-05
138    2.68712e-05
139    2.37515e-05
140    2.37474e-05
141    2.63636e-05
142    2.27112e-05
143    2.49232e-05
144    2.43576e-05
145    2.63888e-05
146    2.13545e-05
147    2.56086e-05
148    2.16104e-05
149    1.84374e-05
150    1.67336e-05
151    2.02641e-05
152    2.20533e-05
153    1.95218e-05
154     1.7442e-05
155    1.97159e-05
156    1.91055e-05
157    1.70029e-05
158    1.91841e-05
159    1.73051e-05
160    2.08981e-05
161    1.85048e-05
162    1.97421e-05
163    2.15589e-05
164    2.38727e-05
165    1.45544e-05
166    1.74182e-05
167    1.74001e-05
168    1.84383e-05
169    1.51804e-05
170    1.66177e-05
171    1.54415e-05
172    1.22463e-05
173    1.52314e-05
174    1.42843e-05
175    1.79811e-05
176    1.70087e-05
177    1.57257e-05
178    1.67048e-05
179    1.39946e-05
180    2.10806e-05
181    1.99342e-05
182    2.17088e-05
183    1.90968e-05
184    2.05258e-05
185    1.67703e-05
186    1.93738e-05
187    1.60141e-05
188    1.85485e-05
189    1.35687e-05
190    1.61281e-05
191     1.7424e-05
192    1.61952e-05
193     1.5846e-05
194    1.81703e-05
195    1.79789e-05
196    1.60915e-05
197    1.51498e-05
198    1.53399e-05
199    1.57878e-05
200    1.36866e-05
201    1.76252e-05
202    1.77022e-05
203    1.62315e-05
204    1.38232e-05
205    1.64481e-05
206    1.58312e-05
207     1.8076e-05
208    1.56786e-05
209    1.58968e-05
210    1.49532e-05
211    1.51353e-05
212    1.34957e-05
213    1.52596e-05
214    1.61959e-05
215    1.51215e-05
216    1.59044e-05
217    1.33068e-05
218    1.77352e-05
219    1.48179e-05
220    1.34064e-05
221    1.31075e-05
222    1.47775e-05
223    1.36034e-05
224    1.41642e-05
225    1.35645e-05
226    1.38127e-05
227     1.1368e-05
228    1.39218e-05
229    1.15636e-05
230    1.27977e-05
231     1.1726e-05
232    1.22524e-05
233    1.06664e-05
234    1.11022e-05
235    1.25478e-05
236    1.23186e-05
237    9.27524e-06
238     1.1294e-05
239    1.13455e-05
240    1.31954e-05
241    1.07803e-05
242    1.19587e-05
243    1.04467e-05
244    1.29567e-05
245    1.03055e-05
246    9.27828e-06
247    8.98174e-06
248    1.09428e-05
249    1.08737e-05
250    1.10265e-05
251    9.78577e-06
252    1.07028e-05
253    1.02096e-05
254     9.5405e-06
255    8.89751e-06
256    9.68211e-06
257    8.52034e-06
258     1.0943e-05
259     1.0062e-05
260    8.21862e-06
261    8.18758e-06
262    9.46159e-06
263    7.78262e-06
264    8.32167e-06
265    8.54994e-06
266    7.96192e-06
267    7.44791e-06
268    7.85025e-06
269     7.4621e-06
270    6.75763e-06
271    7.68414e-06
272    7.58676e-06
273    7.42392e-06
274    7.48936e-06
275    7.15368e-06
276    6.75312e-06
277    7.19034e-06
278    7.48322e-06
279    7.32439e-06
280    7.77481e-06
281    7.72271e-06
282     8.0715e-06
283    8.60372e-06
284    6.12175e-06
285    7.32286e-06
286     6.5012e-06
287    6.81723e-06
288    6.45172e-06
289    6.25632e-06
290    6.65471e-06
291    5.28579e-06
292     6.1947e-06
293    5.20181e-06
294    5.85631e-06
295    7.38113e-06
296    8.06017e-06
297    6.95043e-06
298    6.59289e-06
299    6.42014e-06
300    7.53565e-06
301    7.02009e-06
302    7.08093e-06
303    6.64514e-06
304    7.64951e-06
305    7.00137e-06
306    6.94368e-06
307    6.72319e-06
308    6.72271e-06
309    7.59164e-06
310    6.59367e-06
311    6.60683e-06
312    6.95157e-06
313    7.23368e-06
314    8.18694e-06
315    7.25015e-06
316    7.30255e-06
317    7.05844e-06
318    6.41182e-06
319    5.94507e-06
320    6.50901e-06
321    6.98772e-06
322    6.61902e-06
323    6.59029e-06
324    7.50296e-06
325     6.1035e-06
326    6.89046e-06
327    6.76178e-06
328     6.8427e-06
329    7.18959e-06
330    7.26233e-06
331     6.9004e-06
332    8.02533e-06
333    6.94959e-06
334    7.11905e-06
335    5.73185e-06
336    6.23001e-06
337    6.64775e-06
338     7.1025e-06
339    5.00321e-06
340    5.85972e-06
341    5.49713e-06
342    5.19448e-06
343    5.88978e-06
344    6.25621e-06
345    5.98371e-06
346    6.87793e-06
347     6.2123e-06
348    6.87861e-06
349    6.38649e-06
350    5.88726e-06
351    6.64391e-06
352    7.07776e-06
353    6.62171e-06
354    6.12311e-06
355    6.81866e-06
356     5.6662e-06
357    5.74546e-06
358     5.7847e-06
359    5.36595e-06
360    5.43787e-06
361    4.42785e-06
362    4.76229e-06
363    5.10986e-06
364    6.02835e-06
