RMS:    Average: 
0.943994   -3.00865
0        25.4193
1       0.919365
2       0.468404
3       0.287741
4       0.027743
5      0.0249806
6      0.0129229
7     0.00896777
8      0.0100105
9     0.00485146
10       0.002684
11     0.00165333
12     0.00317146
13     0.00200266
14     0.00300559
15     0.00205304
16     0.00132411
17     0.00190424
18     0.00204991
19     0.00216795
20     0.00149968
21    0.000954092
22     0.00104914
23    0.000702749
24     0.00051342
25    0.000524223
26    0.000857028
27    0.000750153
28    0.000767335
29    0.000427875
30    0.000799089
31    0.000387333
32    0.000610126
33    0.000322078
34    0.000588582
35    0.000309254
36    0.000590469
37     0.00057901
38    0.000688004
39    0.000761635
40    0.000550907
41    0.000440722
42    0.000490495
43    0.000447573
44    0.000436566
45    0.000396295
46    0.000423436
47    0.000416984
48    0.000254724
49    0.000284168
50    0.000377744
51    0.000290169
52     0.00034694
53    0.000387164
54    0.000292208
55    0.000307693
56    0.000342343
57    0.000262797
58     0.00025201
59    0.000252953
60    0.000181428
61    0.000135719
62    0.000139661
63    0.000185163
64    0.000137783
65    0.000151851
66    0.000168907
67    9.82665e-05
68     0.00016947
69    0.000163912
70    0.000180421
71    0.000148843
72    0.000135124
73    0.000171762
74     0.00016068
75    0.000142806
76     0.00011969
77    9.67734e-05
78    9.49387e-05
79    8.47973e-05
80    7.75881e-05
81    9.00531e-05
82    8.83402e-05
83    9.10643e-05
84      8.105e-05
85    5.43513e-05
86    5.88896e-05
87    4.76131e-05
88    6.23925e-05
89     8.6655e-05
90    9.51192e-05
91    7.12326e-05
92    8.93791e-05
93    6.82404e-05
94    7.22131e-05
95    4.36532e-05
96    5.56971e-05
97    4.43816e-05
98    4.78974e-05
99    3.08967e-05
100    3.26365e-05
101    2.08282e-05
102     3.6778e-05
103    2.74802e-05
104     3.4326e-05
105    2.48759e-05
106    2.89212e-05
107    2.62817e-05
108    2.90063e-05
109    2.46694e-05
110    3.13554e-05
111    2.12659e-05
112    3.21553e-05
113    2.40843e-05
114    2.47213e-05
115    2.16347e-05
116    1.87518e-05
117    1.92201e-05
118    1.32825e-05
119    1.25061e-05
120    1.21448e-05
121    1.49082e-05
122    1.26244e-05
123    1.00533e-05
124     1.6827e-05
125    1.55961e-05
126    1.40831e-05
127    1.07551e-05
128    1.05619e-05
129     1.5565e-05
130    8.56509e-06
131    1.14296e-05
132    8.74034e-06
133    7.49056e-06
134    1.12451e-05
135    9.05943e-06
136    8.76453e-06
137    8.33141e-06
138    1.09219e-05
139    9.60295e-06
140    9.86172e-06
141    1.30815e-05
142    5.98146e-06
143    1.37149e-05
144    9.85924e-06
145    1.57397e-05
146      1.065e-05
147    1.01299e-05
148    1.03742e-05
149    5.87205e-06
150    6.39457e-06
151    5.76737e-06
152    6.69788e-06
153    1.71624e-06
154    4.64525e-06
155     5.6651e-06
156    6.05769e-06
157    8.88974e-06
158     4.0531e-06
159    6.41666e-06
160     4.1483e-06
161    2.47441e-06
162    6.80812e-06
163    5.67198e-06
164    9.55137e-06
165    8.52826e-06
166    4.83257e-06
167    6.28111e-06
168    8.18444e-06
169    6.84463e-06
170    5.97381e-06
171    6.12407e-06
172     2.5728e-06
173    2.80902e-06
174    4.32355e-06
175    7.27661e-06
176    4.46034e-06
177    7.81799e-06
178    5.89314e-06
179    4.58586e-06
180    6.39414e-06
181    6.86724e-06
182    8.94035e-06
183    4.99979e-06
184    5.96874e-06
185    5.71159e-06
186    7.74702e-06
187    7.69078e-06
188    6.63133e-06
189    6.05727e-06
190    4.01397e-06
191    7.37239e-06
192     3.8014e-06
193    5.77783e-06
194     7.7799e-06
195     6.3427e-06
196    9.53784e-06
197     7.5597e-06
198     6.9537e-06
199    7.89304e-06
200    9.82508e-06
201    9.75071e-06
202    9.09315e-06
203    9.21141e-06
204    7.84739e-06
205    7.86187e-06
206    8.66382e-06
207    1.04049e-05
208    7.26584e-06
209     1.0649e-05
210    6.17379e-06
211    6.72311e-06
212    6.51209e-06
213    7.09079e-06
214    7.85678e-06
215    7.17482e-06
216    6.56691e-06
217    6.47257e-06
218    7.53172e-06
219     6.4456e-06
220     5.6006e-06
221    5.45664e-06
222    6.03151e-06
223    5.88565e-06
224    4.26195e-06
225     3.7615e-06
226    4.49989e-06
227    3.34014e-06
228    4.39262e-06
229    2.73242e-06
230     4.7063e-06
231    9.16331e-07
232    4.46821e-06
233    4.83287e-06
234    3.76526e-06
235    5.63376e-06
236    4.18045e-06
237    3.78111e-06
238    5.04534e-06
239    3.85048e-06
240    5.12245e-06
241    3.32107e-06
242    2.87115e-06
243    4.37444e-06
244    3.30465e-06
245    3.67455e-06
246    2.35915e-06
247    1.85276e-06
248    4.82791e-06
249    2.50192e-06
250    3.97137e-06
251    3.74408e-06
252    2.66454e-06
253    4.01305e-06
254    2.71789e-06
255    2.07421e-06
256     3.4337e-06
257    4.47109e-06
258    3.28902e-06
259    3.22037e-06
260    2.61009e-06
261     2.9486e-06
262    3.42139e-06
263    1.37184e-06
264     2.3213e-06
265    1.13326e-06
266    1.03491e-06
267    8.64189e-07
268    2.13559e-06
269    1.09012e-06
270    1.75388e-06
271    2.40566e-06
272    2.35132e-06
273    1.73501e-06
274    1.70741e-06
275    1.79246e-07
276    9.71775e-07
277    1.91162e-06
278     2.1938e-06
279    9.13369e-07
280    2.06265e-06
281    2.44341e-06
282    2.74762e-06
283    2.31142e-06
284    3.12716e-06
285     1.2261e-06
286    9.79939e-07
287    1.39251e-06
288    3.37484e-08
289    6.63449e-07
290    5.17216e-07
291    1.32668e-06
292    9.09488e-07
293    7.24731e-07
294    1.14847e-06
295    2.27239e-06
296    1.16371e-06
297    7.30162e-07
298    8.34611e-07
299    1.04342e-06
300    1.03253e-06
301    1.67471e-06
302    7.98772e-07
303    1.30166e-06
304    2.58482e-06
305    2.85805e-06
306    2.00994e-06
307    1.98402e-06
308    1.99626e-06
309    1.00603e-06
310    1.49915e-06
311    1.68772e-06
312    2.55599e-06
313    2.13743e-06
314    1.70897e-06
315    1.21216e-06
316     1.9576e-06
317    2.57063e-06
318     2.0286e-06
319     2.3683e-06
320    2.25221e-06
321    1.82851e-06
322    1.65379e-06
323    1.29776e-06
324    1.93023e-06
325     1.2546e-06
326    2.09289e-06
327    3.12975e-06
328    2.56187e-06
329    2.17214e-06
330    2.88917e-06
331    1.46107e-06
332    3.13629e-06
333    2.26459e-06
334    1.71496e-06
335    1.95747e-06
336    1.45979e-06
