0        26.9568
1       0.764788
2       0.410236
3       0.249682
4      0.0241964
5      0.0223144
6      0.0114835
7     0.00795376
8     0.00915324
9     0.00381234
10     0.00242969
11     0.00149483
12     0.00318214
13     0.00186882
14     0.00269117
15     0.00200489
16     0.00116695
17     0.00140335
18     0.00157833
19     0.00184918
20     0.00118748
21    0.000756302
22    0.000772985
23    0.000555243
24    0.000468404
25    0.000377517
26    0.000759327
27    0.000709059
28    0.000721415
29    0.000371722
30    0.000674556
31    0.000364234
32    0.000543425
33    0.000272937
34    0.000522664
35    0.000323944
36    0.000503879
37    0.000510237
38    0.000603044
39     0.00067833
40    0.000427229
41    0.000378606
42    0.000463895
43     0.00035531
44    0.000392946
45    0.000362816
46    0.000392559
47    0.000390836
48    0.000232078
49    0.000252316
50    0.000284025
51    0.000255868
52    0.000270513
53    0.000364943
54    0.000218583
55    0.000255774
56    0.000313278
57    0.000223034
58    0.000231118
59    0.000203177
60    0.000149166
61    0.000113004
62    0.000123508
63    0.000126228
64    0.000119911
65    0.000137461
66    0.000137229
67    0.000108653
68    0.000155699
69    0.000158716
70    0.000162058
71    0.000147995
72    0.000127243
73    0.000154583
74    0.000129392
75    0.000150666
76    9.41761e-05
77    8.54431e-05
78    7.44018e-05
79    7.51348e-05
80    6.91694e-05
81    7.69213e-05
82    7.07656e-05
83    6.99367e-05
84    5.82105e-05
85    5.43235e-05
86     5.8409e-05
87    4.55585e-05
88    6.48155e-05
89    7.46184e-05
90     8.6602e-05
91    6.67466e-05
92    7.96939e-05
93    7.07643e-05
94    7.53208e-05
95    4.39057e-05
96    5.58397e-05
97    4.44947e-05
98    4.11471e-05
99    2.84205e-05
100    3.54021e-05
101    2.31386e-05
102    3.01603e-05
103    2.10881e-05
104     2.8862e-05
105    1.97736e-05
106    2.09722e-05
107    2.08893e-05
108    3.09979e-05
109    2.00682e-05
110    2.44886e-05
111    2.42583e-05
112    2.11631e-05
113    1.67847e-05
114    1.58915e-05
115     1.2679e-05
116    1.48784e-05
117    1.15931e-05
118    1.21845e-05
119     1.2604e-05
120    1.41909e-05
121    9.19461e-06
122    8.65907e-06
123    7.36119e-06
124     8.1737e-06
125    1.21739e-05
126    1.14352e-05
127    1.06756e-05
128    1.06517e-05
129    1.13179e-05
130    7.99826e-06
131    6.39498e-06
132    9.00312e-06
133    4.47495e-06
134    8.14122e-06
135     9.8119e-06
136    9.00091e-06
137    1.02542e-05
138    7.48469e-06
139    7.54009e-06
140    5.56706e-06
141    7.05267e-06
142    6.97768e-06
143    7.49642e-06
144    6.53006e-06
145    8.61984e-06
146     6.6666e-06
147    5.90365e-06
148    8.59977e-06
149    3.62543e-06
150    7.12837e-06
151    3.68761e-06
152     4.4938e-06
153    2.78458e-06
154    4.62606e-06
155     5.7717e-06
156    3.93346e-06
157    7.58751e-06
158    1.96304e-06
159    4.42288e-06
160    3.04752e-06
161    1.88406e-06
162    6.11943e-06
163    3.21662e-06
164    4.34531e-06
165    2.71378e-06
166    3.86562e-06
167    4.89173e-06
168    4.68647e-06
169    4.34793e-06
170    4.18619e-06
171    4.02559e-06
172   -2.39421e-07
173    5.17937e-06
174    2.08268e-06
175    4.25966e-06
176    3.52199e-06
177    4.51977e-06
178    5.30281e-06
179    1.08789e-06
180    3.22252e-06
181    7.03072e-06
182    4.62876e-06
183    7.12181e-06
184    6.03598e-06
185    7.18844e-06
186    6.72704e-06
187    4.42537e-06
188    5.84782e-06
189    5.69665e-06
190    4.90264e-06
191    3.66687e-06
192    2.04456e-06
193    2.85325e-06
194    5.13866e-06
195    3.73082e-06
196    6.39068e-06
197     4.9396e-06
198     7.0454e-06
199    7.52501e-06
200     5.3618e-06
201    6.96439e-06
202    9.91109e-06
203    7.66458e-06
204     6.8964e-06
205    8.79376e-06
206    6.80593e-06
207    8.08245e-06
208    4.34231e-06
209    7.53169e-06
210    4.62458e-06
211    4.31819e-06
212    6.01573e-06
213    6.32126e-06
214    8.13683e-06
215    5.06235e-06
216    5.82852e-06
217     3.7072e-06
218    7.11025e-06
219    8.26879e-06
220    5.38641e-06
221    4.75973e-06
222    5.79113e-06
223    4.17605e-06
224    6.28389e-06
225    3.29228e-06
226    5.19182e-06
227    5.47465e-06
228    6.33811e-06
229    2.93853e-06
230    3.41306e-06
231    4.55825e-06
232    3.76114e-06
233    3.68437e-06
234    3.71192e-06
235    4.02702e-06
236    3.41025e-06
237    3.12689e-06
238    5.38029e-06
239    5.20392e-06
240    3.78279e-06
241    2.94097e-06
242    2.81749e-06
243    3.19759e-06
244    3.71702e-06
245    4.08645e-06
246    2.71768e-06
247    2.13605e-06
248    3.54463e-06
249    3.30455e-06
