0         25.297
1       0.932005
2       0.483381
3       0.289207
4      0.0310705
5      0.0242809
6      0.0148849
7      0.0112898
8      0.0123265
9     0.00477692
10     0.00330478
11     0.00221042
12     0.00411724
13     0.00196265
14     0.00405764
15     0.00231725
16     0.00166961
17     0.00221681
18     0.00220232
19     0.00263608
20     0.00167928
21     0.00123735
22       0.001402
23    0.000887468
24     0.00060316
25    0.000688788
26    0.000975099
27    0.000993312
28    0.000922053
29     0.00055568
30    0.000855259
31    0.000568666
32      0.0007511
33    0.000442132
34    0.000747155
35    0.000520892
36    0.000793876
37    0.000700637
38    0.000803766
39    0.000838924
40    0.000633617
41    0.000564525
42    0.000666696
43    0.000583017
44    0.000553142
45    0.000476143
46    0.000439009
47    0.000495799
48    0.000333888
49    0.000370137
50     0.00046442
51    0.000348113
52    0.000369618
53    0.000397454
54     0.00035316
55    0.000381931
56     0.00040777
57    0.000326431
58    0.000293621
59    0.000298651
60    0.000221913
61    0.000179814
62    0.000177536
63    0.000183024
64    0.000184099
65    0.000209406
66    0.000204014
67    0.000159515
68    0.000184456
69    0.000218062
70    0.000212853
71    0.000208383
72    0.000169762
73    0.000211279
74    0.000185482
75    0.000175175
76    0.000130726
77    0.000135628
78    0.000108177
79    0.000113703
80    0.000108248
81    0.000109414
82    0.000118328
83    0.000100825
84    0.000115461
85     9.3742e-05
86    8.82337e-05
87    8.12848e-05
88     9.1251e-05
89    0.000104782
90    0.000121973
91    0.000104198
92    0.000125206
93    0.000111871
94    0.000107785
95     6.2245e-05
96    8.51394e-05
97    6.50939e-05
98    5.88945e-05
99    5.95839e-05
100    5.66255e-05
101    4.11486e-05
102    6.65798e-05
103    4.90804e-05
104    6.57265e-05
105    5.13874e-05
106    5.77127e-05
107    4.99117e-05
108    6.23915e-05
109     5.0472e-05
110    4.48657e-05
111    4.32147e-05
112    4.93728e-05
113     4.0603e-05
114    4.51884e-05
115    4.05384e-05
116    3.60379e-05
117    4.03471e-05
118    4.24671e-05
119    3.12178e-05
120    4.38423e-05
121    3.39696e-05
122    3.65463e-05
123    3.42386e-05
124    3.85666e-05
125    3.48141e-05
126    3.75939e-05
127    3.61045e-05
128     3.4234e-05
129    3.48789e-05
130    3.59107e-05
131    3.26627e-05
132    3.86135e-05
133     2.4964e-05
134    2.85844e-05
