0        29.5569
1       0.525762
2       0.300302
3       0.195405
4      0.0223875
5      0.0186624
6     0.00810461
7     0.00540315
8      0.0050317
9     0.00285423
10     0.00170561
11      0.0010482
12     0.00232796
13      0.0013217
14     0.00156539
15     0.00127546
16    0.000810397
17    0.000936355
18     0.00098404
19     0.00097402
20     0.00100697
21    0.000853839
22    0.000582757
23    0.000432762
24    0.000424919
25    0.000278693
26    0.000478251
27    0.000463241
28    0.000376196
29    0.000401076
30    0.000439031
31    0.000245842
32     0.00040235
33    0.000297724
34    0.000330019
35    0.000286768
36    0.000315213
37    0.000311218
38     0.00040261
39    0.000419504
40    0.000349302
41    0.000318202
42    0.000321197
43    0.000223891
44    0.000284465
45     0.00025676
46    0.000278829
47    0.000227827
48    0.000225683
49    0.000182041
50    0.000183225
51    0.000186904
52    0.000214863
53    0.000245713
54     0.00016179
55    0.000190258
56    0.000177667
57     0.00017131
58    0.000158783
59    0.000140569
60    0.000136833
61    0.000133033
62     0.00010582
63    0.000103904
64    9.71937e-05
65    9.28294e-05
66    0.000109208
67    7.97022e-05
68    0.000116334
69    0.000104329
70    0.000119955
71    0.000100817
72    0.000107719
73    9.36159e-05
74    9.19027e-05
75    0.000107006
76    7.86705e-05
77    8.48298e-05
78    6.90011e-05
79    5.38707e-05
80    5.86525e-05
81    5.23115e-05
82    6.44403e-05
83     5.9413e-05
84    4.69755e-05
85     4.1282e-05
86    3.96986e-05
87    3.76087e-05
88    4.98422e-05
89    4.28439e-05
90    5.94429e-05
91     4.6192e-05
92    4.99083e-05
93    4.50639e-05
94    4.26032e-05
95    3.11405e-05
96    3.64565e-05
97    3.47171e-05
98    3.62991e-05
99    1.83802e-05
100    2.55521e-05
101    2.32529e-05
102    2.54886e-05
103    2.21239e-05
104    2.46966e-05
105    2.01518e-05
106    2.06755e-05
107    2.21085e-05
108    2.79648e-05
109    1.82078e-05
110    2.12648e-05
111    1.89805e-05
112    1.56973e-05
113     1.6385e-05
114    1.60022e-05
115    1.19369e-05
116    1.38077e-05
117     1.2959e-05
118    1.02322e-05
119    1.30534e-05
120    1.50831e-05
121    1.30526e-05
122    1.56776e-05
123    1.17666e-05
124    1.36715e-05
125    1.12405e-05
126    1.13758e-05
127    8.98362e-06
128    8.55867e-06
129    1.21651e-05
130    7.54736e-06
131    1.01596e-05
132    9.01409e-06
133    1.03495e-05
134    1.03174e-05
135     6.0104e-06
136    6.77049e-06
137    5.93386e-06
138    8.75882e-06
139     5.6734e-06
140    7.72154e-06
141    9.60844e-06
142    7.58329e-06
143    1.08499e-05
144    6.86343e-06
145    7.31917e-06
146    8.87781e-06
147    6.96123e-06
148    9.46102e-06
149    3.64156e-06
150    6.40808e-06
151    4.41662e-06
152    4.82624e-06
153    3.94084e-06
154    3.89205e-06
155    4.24717e-06
156    4.64411e-06
157    3.23282e-06
158    4.84022e-06
159    4.92287e-06
160    5.08262e-06
161    7.12641e-06
162     5.3644e-06
163    3.80501e-06
164    5.27374e-06
165    4.22546e-06
166    5.45302e-06
167    4.82585e-06
168     3.0921e-06
169    4.92951e-06
170     4.3484e-06
171    3.62296e-06
172    3.34144e-06
173    2.31644e-06
174     2.2224e-06
175    3.92111e-06
176     2.8069e-06
177    4.88195e-06
178    3.73888e-06
179    4.36103e-06
180    4.59985e-06
181    5.66307e-06
182    6.72825e-06
183    6.30342e-06
184    5.90941e-06
185    6.27389e-06
186    6.16899e-06
187    5.98767e-06
188    5.17278e-06
189    6.64643e-06
190    5.43536e-06
191    4.82179e-06
192    4.15588e-06
193    4.25834e-06
194    5.63003e-06
195     5.0167e-06
196    7.16438e-06
197    6.81414e-06
198    5.68397e-06
199    6.56062e-06
200    3.93874e-06
201    5.33021e-06
202    5.48507e-06
203    5.23237e-06
204    4.40706e-06
205    4.97398e-06
206    5.08317e-06
207    6.96315e-06
208    3.84178e-06
209    3.91156e-06
210    3.73204e-06
211    3.41127e-06
212    3.94669e-06
213    4.12169e-06
214    4.59633e-06
215    4.11865e-06
216    5.30477e-06
217    4.12332e-06
218    5.26327e-06
219    4.85812e-06
220    4.51121e-06
221    4.82829e-06
222    4.90332e-06
223    4.35803e-06
224    5.42077e-06
225    4.79555e-06
226    4.25647e-06
227    4.05945e-06
228    3.34094e-06
229    3.07943e-06
230    4.25392e-06
231    2.65634e-06
232    3.60738e-06
233    4.90836e-06
234    3.46562e-06
235    3.71052e-06
236    3.92547e-06
237    3.65616e-06
238    3.41365e-06
239    4.23762e-06
240    3.41433e-06
241    2.70786e-06
242    2.00444e-06
243    2.45956e-06
244    3.85175e-06
245    3.12009e-06
246    3.70589e-06
247    2.15644e-06
248    2.33746e-06
249    2.88124e-06
250    2.74794e-06
251    2.66413e-06
252    2.98537e-06
253    2.33048e-06
254    2.91808e-06
255     2.6993e-06
256    3.05157e-06
257    3.05177e-06
258    2.46878e-06
259    1.75867e-06
260    1.83115e-06
261    1.54694e-06
262    1.19123e-06
263    1.74416e-07
264    1.24169e-06
265    2.06994e-06
266    2.25499e-06
267    1.01995e-06
268    3.39644e-06
269    7.80312e-07
270    1.75623e-06
271    1.22776e-06
272     2.2458e-06
273     2.1268e-06
274    2.00591e-06
275    2.58213e-06
276    1.96879e-06
277    2.68198e-06
278    2.34693e-06
279    2.87769e-06
280    2.31551e-06
281    1.94553e-06
282    1.78844e-06
283    1.10696e-06
284    1.34387e-06
285    1.23396e-06
286    1.76349e-06
287    1.40945e-06
288    1.95174e-06
289    1.11082e-06
290    1.45322e-06
291    7.27317e-07
292    1.82896e-06
293    1.33399e-06
294    2.27509e-06
295    1.87331e-06
296    1.01115e-06
297    1.75607e-06
298    2.10295e-06
299    1.80326e-06
300    2.40859e-06
301    2.08365e-06
302    1.19412e-06
303    1.17085e-06
304    1.04603e-06
305    1.39094e-06
306    7.26468e-07
307    1.14784e-06
308     1.4808e-06
309    1.72594e-06
310    7.89805e-07
311    1.57423e-06
312    1.60303e-06
313    9.08162e-07
314    1.18442e-06
315    1.26136e-06
316    1.58661e-06
317    1.48661e-06
318    2.17056e-06
319    2.15996e-06
320    1.48773e-06
321    1.72013e-06
322    1.51898e-06
323     1.3256e-06
324    9.88221e-07
325    8.07426e-07
326    1.12275e-06
327      1.252e-06
328    1.03332e-06
329    7.24287e-07
330    8.41738e-07
331    1.01145e-06
332    1.05688e-06
333    9.46299e-07
334    1.02805e-06
335    1.32021e-06
336    1.27323e-06
337    1.74976e-06
338    8.29767e-07
339    1.64223e-06
340    2.41585e-06
341    1.31453e-06
342    2.02831e-06
343    1.67625e-06
344    2.07159e-06
345    2.32439e-06
346    8.38081e-07
347    1.21229e-06
348    1.57944e-06
349    1.21076e-06
350    1.18887e-06
351    1.36396e-06
352    1.03763e-06
353    8.76672e-07
354    1.83373e-06
355    1.32699e-06
356    1.00111e-06
357    1.74657e-06
358    1.13576e-06
359    1.18663e-06
360    1.37136e-06
361    1.48045e-06
362    7.94819e-07
363    1.87075e-06
364    1.09319e-06
365    7.95017e-07
366     1.2708e-06
367     1.4783e-06
368    1.11765e-06
369     1.3297e-06
370    7.48655e-07
371    1.57584e-06
372    1.80496e-06
373    9.74109e-07
374    6.35467e-07
375    1.50957e-06
376    1.67106e-06
377    1.33918e-06
378    8.63677e-07
379    1.09943e-06
380    9.62002e-07
381     9.0233e-07
382    1.55722e-06
383    1.29485e-06
384    1.63986e-06
385    9.32823e-07
386     1.7635e-06
387    1.04151e-06
388     1.7171e-06
389    1.29787e-06
390    8.77848e-07
391    1.81161e-06
392    1.22872e-06
393    1.26867e-06
394    8.41119e-07
395    1.45112e-06
396    8.01495e-07
397    7.84131e-07
398    1.14781e-06
399    9.73923e-07
400    9.85859e-07
401    8.49556e-07
402     1.1111e-06
403    1.03355e-06
404    8.95034e-07
405    6.94696e-07
406    5.83167e-07
407     4.4432e-07
408    1.23016e-06
409    9.17027e-07
410     5.1786e-07
411    5.69708e-07
412    1.06786e-06
413    6.71099e-07
414    1.31238e-06
415    5.94196e-07
416    1.49381e-06
417    1.31131e-06
418    9.05493e-07
419    1.13708e-06
420    3.32586e-07
421    1.29142e-06
422    2.31445e-07
423   -1.13031e-07
424    1.93627e-07
425    5.35235e-07
426    6.04736e-07
427    8.15519e-07
428    6.95435e-07
429    8.30169e-07
430    4.89274e-07
431    1.24114e-06
432    1.55016e-06
433    5.86886e-07
434    6.86108e-07
435    8.12307e-07
436    1.04672e-06
