0        28.9612
1        0.54939
2       0.323577
3       0.202727
4      0.0261803
5      0.0186237
6     0.00870573
7     0.00623147
8     0.00588943
9     0.00265098
10     0.00176569
11    0.000905001
12     0.00229497
13    0.000963855
14     0.00172738
15     0.00122904
16    0.000837198
17    0.000942289
18    0.000923736
19      0.0010061
20     0.00085051
21    0.000725722
22    0.000684267
23      0.0004378
24    0.000330361
25    0.000286962
26    0.000466858
27    0.000428833
28    0.000408532
29    0.000363412
30    0.000409337
31    0.000210096
32    0.000361754
33    0.000237375
34    0.000316254
35    0.000218507
36    0.000293001
37    0.000237316
38    0.000364379
39    0.000339776
40    0.000298525
41    0.000296582
42    0.000297652
43    0.000224668
44    0.000263457
45    0.000214612
46    0.000232231
47    0.000206967
48    0.000190928
49    0.000174982
50    0.000170273
51    0.000154516
52    0.000187966
53    0.000192631
54    0.000159201
55    0.000163424
56    0.000162933
57    0.000136525
58     0.00014003
59     0.00013051
60    0.000120452
61    0.000110961
62    8.79707e-05
63    7.88636e-05
64    9.08566e-05
65     9.0524e-05
66    0.000105386
67    7.09218e-05
68    0.000102149
69    9.98929e-05
70    0.000102797
71    8.92136e-05
72    8.30749e-05
73    7.81712e-05
74    7.13995e-05
75    8.21533e-05
76     6.1468e-05
77    6.72927e-05
78    5.10135e-05
79    4.90189e-05
80    5.18745e-05
81    3.46821e-05
82    5.73331e-05
83    4.18564e-05
84    4.30696e-05
85    3.41943e-05
86    2.84634e-05
87    2.84068e-05
88    4.29815e-05
89     3.7271e-05
90    5.00003e-05
91    4.52909e-05
92    3.82713e-05
93    3.95727e-05
94     4.3439e-05
95    2.21217e-05
96    3.15093e-05
97    2.41606e-05
98    2.41555e-05
99    2.67728e-05
100    2.43172e-05
101    2.27779e-05
102    1.90128e-05
103    1.57278e-05
104    2.57797e-05
105     1.5913e-05
106    1.78364e-05
107    1.75017e-05
108    2.21038e-05
109    1.53786e-05
110    1.51616e-05
111    1.26477e-05
112    1.52513e-05
113    9.18662e-06
114    1.24084e-05
115    6.59744e-06
116    1.01085e-05
117    8.91005e-06
118    5.71082e-06
119    7.97501e-06
120    9.99068e-06
121     6.5266e-06
122    9.22811e-06
123     4.0356e-06
124    1.20646e-05
125    7.83418e-06
126    8.47776e-06
127     7.7456e-06
128    6.42171e-06
129    7.48083e-06
130    7.47126e-06
131    9.30948e-06
132    9.65943e-06
133    6.11298e-06
134    6.88853e-06
135    7.27425e-06
136    8.26256e-06
137     7.3156e-06
138    6.67577e-06
139    7.02626e-06
140    1.75355e-06
141    7.78084e-06
142    5.15271e-06
143    3.44202e-06
144    5.87926e-06
145    6.79288e-06
146    6.36273e-06
147    9.32896e-06
148    5.90063e-06
149    1.74163e-06
150    4.86829e-06
151    2.82958e-06
152    7.95195e-07
153    4.14775e-06
154    9.22868e-07
155    1.96021e-06
156    1.80362e-06
157    1.37592e-06
158    2.08813e-06
159    2.13463e-06
160    2.92089e-06
161    3.45579e-06
162    2.26089e-06
163    2.04023e-06
164    1.66392e-06
165    2.43086e-06
166    1.57123e-06
167    3.35412e-06
168     9.8797e-07
169     1.0954e-06
170    2.67958e-06
171    2.56887e-06
172    5.82235e-08
173    3.36885e-06
174    1.70707e-06
175    1.89946e-06
176    1.04395e-07
177    2.45984e-06
178    8.34047e-07
179    2.53985e-07
180    1.62948e-06
181    1.52692e-06
182    1.87913e-06
183    4.67976e-06
184    4.12865e-06
185    4.32095e-06
186    4.05164e-06
187    4.95298e-06
188    5.34836e-06
189    4.80672e-06
190    2.13936e-06
191    3.99887e-06
192    2.67653e-06
193    1.40557e-07
194    3.90465e-06
195    2.40308e-06
196      4.252e-06
197    4.40838e-06
198    4.21786e-06
199    5.86606e-06
200    2.66069e-06
201    3.85687e-06
202    3.96708e-06
203    4.01094e-06
204    1.19368e-06
205    2.85517e-06
206    3.24151e-06
207    4.51648e-06
208    2.88232e-06
209    4.43862e-06
210    3.04902e-06
211    2.98243e-06
212    3.43614e-06
213    3.42683e-06
214    3.33967e-06
215    2.26195e-06
216    4.56068e-06
217    2.99885e-06
218    3.58496e-06
219     4.6398e-06
220       2.55e-06
221     3.7365e-06
222    2.08642e-06
223    4.07582e-06
224    4.86307e-06
225    2.40054e-06
226    2.74587e-06
227    3.16805e-06
228     3.0694e-06
229    1.89884e-06
230    3.86761e-06
231    1.73736e-06
232     1.1258e-06
233    2.21846e-06
234    2.63249e-06
235    2.59813e-06
236    2.64404e-06
237   -1.00041e-07
238    1.43869e-06
239     2.2816e-07
240    1.71452e-06
241     1.7134e-06
242    1.91753e-06
243    1.89477e-06
244    2.61733e-06
245    2.14115e-06
246     2.8771e-06
247    1.10867e-06
248    1.96641e-06
249    2.19404e-06
250    2.40484e-06
251    9.80468e-07
252    1.28847e-06
253     2.2366e-06
254    1.85109e-06
255    2.74835e-06
256    3.42812e-06
257    1.47285e-06
258    2.46558e-06
259    1.05058e-06
260    1.68327e-07
261    6.90149e-07
262    5.61469e-07
263    5.73924e-07
264    5.69078e-07
265    3.94851e-07
266    1.06302e-06
267    8.53734e-08
268    1.96739e-06
269     1.1652e-06
270    1.23361e-06
271   -3.95585e-07
272   -4.69425e-08
273    6.14922e-07
274    1.46856e-06
275    9.18638e-09
276   -2.90549e-07
277     7.5694e-07
278    1.19395e-06
279    3.46587e-07
280    1.72573e-06
281   -1.81916e-07
282    7.49503e-07
283    7.10919e-07
284    1.44472e-06
285    1.26279e-06
286    7.05466e-08
287    1.27083e-06
288    3.12809e-09
289    1.20597e-06
290    2.21489e-07
291    2.93071e-07
292    8.88003e-07
293    5.82093e-07
294    9.24289e-07
295    7.30849e-07
296    1.07562e-06
297    6.97746e-07
298    3.19832e-07
299    8.54676e-08
300   -1.68996e-07
301   -6.28817e-07
302    6.86633e-08
303   -1.92423e-07
304   -2.31357e-07
305   -9.20358e-07
306    9.12147e-07
307    3.48104e-07
308    4.14889e-07
309    1.17845e-06
310      7.007e-07
311    6.78254e-07
312    1.86368e-06
313    6.69275e-07
314    1.32311e-06
315    9.67907e-07
316    9.49459e-07
317    2.02897e-06
318    1.46346e-06
319    7.64224e-07
320    1.18794e-06
321     8.8857e-07
322    5.35442e-07
323    5.59812e-08
324   -2.67653e-07
325    6.57184e-07
326    9.39802e-07
327    1.29378e-06
328    1.40987e-06
329    5.50889e-07
330    6.83894e-07
331    2.54967e-08
332    1.39359e-06
333    1.35654e-06
334    8.42056e-07
335    8.78568e-07
336    6.51337e-07
337    1.70008e-06
338    7.08272e-07
339   -8.46918e-08
340    9.19577e-07
341    2.38851e-07
342    7.32182e-07
343    1.07364e-06
344     2.4784e-07
345    6.27196e-07
346     5.1702e-07
347    3.04256e-08
348    1.24546e-06
349    1.12363e-08
350    4.41789e-07
351     3.3733e-07
352   -1.29536e-09
353    5.63592e-07
354    9.05624e-07
355    1.12796e-07
356     3.9652e-07
357    9.27799e-07
358    1.20298e-06
359    8.85763e-07
360    1.18904e-06
361    2.65804e-07
362    5.97363e-07
363    1.18387e-06
364    5.18267e-07
365    3.08681e-07
366    1.20615e-06
367   -2.62674e-08
368    9.34256e-08
369    1.10139e-06
370    1.24685e-06
371    5.57707e-07
372    6.49469e-07
373    6.86568e-07
374    1.33399e-07
375    8.44168e-07
376    7.69073e-07
377    9.78663e-07
378    1.31184e-06
379    6.77533e-07
380    1.90959e-07
381    8.40864e-08
382    3.78755e-07
383    1.98131e-07
384      1.351e-06
385    7.34803e-07
386   -6.13496e-08
387    7.63117e-07
