0        25.8174
1       0.875796
2       0.446275
3       0.276534
4      0.0254333
5       0.023798
6      0.0122452
7     0.00856851
8      0.0100388
9     0.00436209
10     0.00259222
11     0.00153301
12     0.00346058
13     0.00224437
14     0.00298761
15     0.00223387
16     0.00122437
17     0.00175737
18     0.00201135
19     0.00211848
20      0.0013591
21    0.000873991
22      0.0010046
23    0.000694791
24    0.000505626
25    0.000463365
26    0.000875739
27    0.000760107
28    0.000788083
29    0.000402028
30    0.000754727
31    0.000400797
32    0.000610084
33    0.000306241
34    0.000543349
35     0.00032564
36    0.000548228
37    0.000619131
38    0.000694424
39    0.000810952
40    0.000514614
41     0.00044262
42    0.000514757
43    0.000401213
44    0.000416478
45     0.00038571
46    0.000437217
47    0.000421541
48    0.000261212
49    0.000296889
50    0.000354587
51    0.000290896
52    0.000329044
53    0.000391938
54    0.000268481
55    0.000269295
56      0.0003278
57    0.000258279
58    0.000248824
59     0.00022643
60    0.000168508
61    0.000126743
62    0.000137622
63    0.000167597
64    0.000125942
65    0.000160324
66    0.000165698
67    0.000114992
68    0.000173279
69    0.000176488
70    0.000205868
71    0.000160407
72    0.000146714
73    0.000177975
74    0.000154421
75    0.000156398
76    0.000116224
77    9.91129e-05
78    9.77601e-05
79    7.95251e-05
80    7.01066e-05
81     8.1637e-05
82     8.1968e-05
83     8.6235e-05
84    7.39355e-05
85    6.18621e-05
86    6.28512e-05
87     5.4618e-05
88     6.8569e-05
89      8.936e-05
90    0.000107098
91    7.11991e-05
92    9.07922e-05
93    7.20646e-05
94    7.42625e-05
95    4.48454e-05
96    5.58362e-05
97     4.9894e-05
98    4.47225e-05
99    3.30799e-05
100    3.53636e-05
101    2.35298e-05
102    2.88636e-05
103    2.51746e-05
104    2.83182e-05
105    2.30792e-05
106     3.3002e-05
107    2.42112e-05
108    3.63838e-05
109    2.31238e-05
110    3.08967e-05
111    2.31356e-05
112    2.70571e-05
113    2.25156e-05
114    1.95442e-05
115    1.77961e-05
116    1.78234e-05
117    1.08037e-05
118    1.37448e-05
119    1.28041e-05
120     1.5655e-05
121    1.70009e-05
122    1.13005e-05
123    1.07503e-05
124    1.73843e-05
125    1.28004e-05
126    1.60747e-05
127    1.06517e-05
128    7.29973e-06
129    1.28525e-05
130     8.7024e-06
131    1.00102e-05
132    9.54343e-06
133     7.5711e-06
134    9.05244e-06
135    7.30337e-06
136    1.01252e-05
137    9.73809e-06
138     1.0123e-05
139    1.00845e-05
140    1.14606e-05
141    1.29508e-05
142    7.82777e-06
143     9.1368e-06
144    7.48712e-06
145    1.41839e-05
146    1.11411e-05
147    9.58332e-06
148    1.27814e-05
149    4.72442e-06
150    8.36158e-06
151    7.38371e-06
152    6.23647e-06
153    7.02428e-07
154    4.22644e-06
155    4.41639e-06
156    3.33202e-06
157    8.07951e-06
158    2.96423e-06
159    4.56444e-06
160    2.59208e-06
161    1.94198e-06
162    6.79454e-06
163    5.01829e-06
164    3.63597e-06
165    6.41936e-06
166    3.96712e-06
167    5.09682e-06
168    6.91685e-06
169    6.76269e-06
170    6.16169e-06
171    4.53788e-06
172    3.08439e-06
173    4.96955e-06
174     2.1822e-06
175    5.64084e-06
176    2.66119e-06
177    6.05045e-06
178    3.98931e-06
179    1.60434e-06
180    3.50835e-06
181    6.30662e-06
182    7.58126e-06
183     5.0803e-06
184    6.04197e-06
185    5.44343e-06
186    5.74046e-06
187     1.0145e-05
188    7.14511e-06
189    8.65057e-06
190    8.16224e-06
191    3.62623e-06
192    2.92896e-06
193    6.67409e-06
194    8.61118e-06
195     7.1797e-06
196    1.00375e-05
197    6.57354e-06
198    5.72773e-06
199    7.30973e-06
200    7.31086e-06
201    9.24893e-06
202    9.93431e-06
203    8.76378e-06
204    6.84846e-06
205    1.03658e-05
206    9.44931e-06
207    1.03446e-05
208    7.02586e-06
209    7.95905e-06
210     5.8097e-06
211     5.3716e-06
212    5.26913e-06
213    6.08684e-06
214    6.32557e-06
215    6.33094e-06
216    6.53234e-06
217    5.49146e-06
218    5.47088e-06
219    5.36993e-06
220     4.5341e-06
221    5.03956e-06
222    5.95779e-06
223    6.22671e-06
224    5.38922e-06
225    2.56111e-06
226    5.16505e-06
227    4.72654e-06
228    5.10226e-06
229    4.01957e-06
230    4.77387e-06
231    2.44348e-06
232    5.38281e-06
233    4.83934e-06
234    2.58338e-06
235    4.59039e-06
236    3.10676e-06
237    4.02636e-06
238    5.87401e-06
239    4.73969e-06
240    4.36968e-06
241    4.15043e-06
242    3.05889e-06
243    3.46147e-06
244     4.0022e-06
245    3.99491e-06
246    2.77488e-06
247    2.47249e-06
248    4.96672e-06
249    3.36249e-06
250    2.51812e-06
251    2.12453e-06
252    1.67933e-06
253    3.22161e-06
254    6.08033e-07
255    4.75236e-07
256    1.82183e-06
257    3.00818e-06
258    2.30511e-06
259    2.04366e-06
260     2.9786e-06
261    2.29719e-06
262    2.37309e-06
263    1.70914e-06
264    2.38668e-06
265    1.60964e-06
266    2.19574e-06
267     5.0894e-07
268    1.78752e-06
269    1.15723e-06
270    1.48905e-06
271    1.14166e-06
272    1.56167e-06
273    1.81297e-07
274    6.64472e-07
275   -8.39008e-07
276     2.6797e-07
277    1.16248e-06
278    7.60158e-07
279    9.84386e-07
280    1.17309e-06
281    2.09045e-06
282    2.42197e-06
283    2.38355e-06
284    1.91843e-06
285    1.81195e-06
286    1.17938e-06
287    9.81394e-07
288    1.09962e-06
289    1.52959e-06
290    4.85734e-07
291    5.73368e-07
292    7.86659e-07
293    5.91086e-08
294    9.75511e-08
295    2.01452e-06
296    1.76822e-06
297    1.48469e-06
298    8.59923e-07
299     2.6454e-06
300    8.97859e-07
301    1.41052e-06
302    4.52253e-07
303    6.86501e-07
304    1.96377e-06
305    1.42812e-06
306    2.63817e-07
307    2.52821e-06
308    1.77328e-06
309    1.59815e-06
310    1.41753e-07
311    1.17183e-06
312    1.13263e-06
313    1.02217e-06
314    4.33388e-07
315    9.98969e-07
316    1.41378e-06
317    1.71821e-06
318    1.78984e-06
319    1.95465e-06
320    2.72077e-06
321    2.33848e-06
322    2.36381e-06
323    1.33354e-06
324    2.18447e-06
325    2.03419e-06
326     2.2552e-06
327    1.41283e-06
328    2.06378e-06
329    1.54585e-06
330    1.97563e-06
331    8.31143e-07
332    1.61217e-06
333    1.44519e-06
334    2.15039e-06
335    1.09244e-06
336    1.22854e-06
337    1.62515e-06
338    9.08004e-07
339    1.28918e-06
340    1.77778e-06
341    1.72483e-06
342    2.12746e-06
343    1.56354e-06
344    1.47398e-06
345    1.35089e-06
346    1.77545e-06
347    1.66527e-06
348    1.18869e-06
349    1.63424e-06
350    2.45492e-06
351    2.19191e-06
352    2.36589e-06
353    2.54161e-06
354     2.7829e-06
355    1.57558e-06
356    1.71181e-06
357    1.54232e-06
358    1.01771e-06
359    1.01167e-06
360    2.20163e-06
361    1.59862e-06
362    2.15735e-06
363      1.303e-06
364    1.16519e-06
365    1.31391e-06
366    1.58769e-06
367    1.14828e-06
368    1.11507e-06
369    1.03356e-06
370    1.21713e-06
371    2.13738e-06
372    1.47264e-06
373    7.25136e-07
374    7.69929e-07
375    7.83844e-07
376    1.58779e-06
377    1.15465e-06
378    1.52092e-06
379    6.74445e-07
380    9.99757e-07
381    7.36045e-07
382    5.66882e-07
383    4.13291e-07
384    1.30455e-06
385    8.96881e-07
386    1.08136e-06
387    9.27652e-07
388    1.27262e-06
389    9.63972e-07
390    1.03774e-06
391    4.20828e-07
392    4.32752e-07
393    1.46054e-06
394    5.95042e-07
395   -3.08241e-08
396    9.78662e-07
397    1.15731e-07
398    8.67254e-07
399    3.08775e-07
400    7.67115e-07
401    5.40012e-07
402    8.34937e-07
403    5.51537e-07
404    8.82695e-07
405    9.29169e-07
406     1.2695e-06
407    5.98745e-07
408    2.42837e-07
409    8.33971e-07
410    7.64957e-07
411    1.31081e-06
412    6.51714e-07
413    6.09091e-07
414    7.33055e-07
415    7.08592e-07
416     2.9606e-07
417    2.38773e-07
418   -4.40397e-07
419     2.1264e-07
420    5.74068e-07
421   -5.73482e-08
422     8.5622e-07
423    3.76032e-07
424    1.26354e-06
425    8.88012e-07
426   -2.27313e-07
427    8.42784e-07
428    8.07013e-07
429    7.67946e-07
430    6.90783e-07
431    5.10751e-07
432   -6.44088e-07
433   -1.24907e-07
434      2.176e-07
435    3.53791e-07
436    7.13527e-07
437    1.36241e-06
438    6.40371e-07
439    9.88001e-08
440     2.1891e-07
441    3.41803e-07
442    1.76761e-07
443    6.31604e-07
444    1.25228e-08
445    4.90864e-07
446    3.76985e-07
447    3.60994e-07
448    4.76605e-07
449    4.04972e-07
450    8.57667e-07
451    6.87033e-07
452    2.28244e-07
453    5.19057e-07
454    5.56456e-07
455    4.42949e-07
456    1.12792e-06
457    7.99025e-07
458    9.55832e-07
459    4.28411e-07
460    3.85031e-07
461    8.76291e-07
462    3.22052e-07
463    7.88019e-07
464    7.64301e-07
465    5.93408e-07
466    3.04591e-07
467    -2.3388e-07
468    1.12504e-06
469    1.10924e-06
470    9.98641e-07
471    8.43748e-07
472    8.94332e-07
473    1.49464e-06
474    7.77685e-07
475     5.9394e-07
476    1.02544e-06
477    3.56343e-07
478    5.54819e-07
479    7.13201e-07
480    9.39433e-07
481    8.45417e-07
482    3.57637e-07
483    9.08182e-07
484   -8.68809e-08
485    8.04704e-08
486    1.05445e-06
487    7.36084e-07
488    8.81322e-07
489     2.9126e-07
490    1.14313e-06
491    5.19716e-07
492    1.29849e-06
493    1.26363e-06
494    6.25247e-07
495    7.27473e-07
496    5.03851e-07
497     1.0204e-06
498    1.10055e-06
499    5.37029e-07
500    1.51224e-06
501    8.24415e-07
502    1.31561e-06
503    1.06974e-06
504    4.63245e-07
505    8.26114e-07
506     3.6059e-07
507   -7.08273e-08
508    3.47329e-07
509    4.55922e-07
510    7.65211e-07
511    2.29159e-07
512    5.58506e-07
