0        24.2073
1        1.01137
2       0.546701
3       0.339895
4      0.0370013
5      0.0297998
6      0.0142116
7      0.0107052
8      0.0114104
9       0.005101
10     0.00275344
11     0.00154927
12     0.00392911
13      0.0021328
14     0.00306128
15     0.00225287
16     0.00146121
17     0.00174178
18     0.00182365
19     0.00198064
20     0.00146366
21     0.00113969
22     0.00115558
23    0.000779492
24    0.000558322
25    0.000474259
26    0.000912837
27    0.000723192
28    0.000663798
29    0.000543044
30    0.000702369
31    0.000403211
32    0.000670009
33    0.000392204
34    0.000604539
35    0.000342854
36    0.000518755
37    0.000538946
38    0.000696086
39    0.000756819
40    0.000566289
41    0.000540691
42    0.000568106
43    0.000398818
44    0.000474435
45    0.000415198
46    0.000427781
47     0.00038568
48    0.000342706
49    0.000334038
50    0.000371637
51    0.000295551
52    0.000358383
53    0.000376216
54    0.000297046
55    0.000296569
56    0.000297625
57    0.000270776
58    0.000259208
59    0.000237067
60    0.000222898
61    0.000179221
62    0.000137205
63      0.0001624
64    0.000142601
65     0.00015783
66    0.000189481
67    0.000130278
68    0.000193873
69      0.0001783
70    0.000196228
71    0.000173748
72    0.000154336
73    0.000151678
74     0.00014567
75    0.000147298
76    0.000116372
77     0.00012203
78    0.000112211
79    8.73982e-05
80    8.41426e-05
81    8.09251e-05
82     0.00010108
83    8.18889e-05
84    7.47313e-05
85    7.05083e-05
86    6.20104e-05
87    5.92925e-05
88    7.12268e-05
89    7.30521e-05
90    9.81272e-05
91    6.92003e-05
92    8.13509e-05
93    7.30492e-05
94    7.85274e-05
95    5.13917e-05
96    6.29164e-05
97    5.23737e-05
98    4.25764e-05
99    4.31604e-05
100    3.45091e-05
101    3.20662e-05
102    3.30058e-05
103    2.75082e-05
104    3.99733e-05
105    2.72993e-05
106    3.12416e-05
107    2.34332e-05
108     3.6482e-05
109    2.35379e-05
110    2.73156e-05
111    2.19468e-05
112    2.52146e-05
113     2.1023e-05
114    2.13354e-05
115    1.76094e-05
116    1.66359e-05
117    1.50612e-05
118    1.73393e-05
119    1.51503e-05
120    1.65103e-05
121    1.82141e-05
122    1.57004e-05
123    1.43907e-05
124    2.13431e-05
125     1.4195e-05
126    1.27495e-05
127    1.07332e-05
128    9.15743e-06
129    1.08787e-05
130    1.24463e-05
131    1.46561e-05
132    1.32306e-05
133    1.29998e-05
134    1.39339e-05
135    1.16384e-05
136    1.14987e-05
137    9.28636e-06
138    1.15202e-05
139    7.17135e-06
140     1.1116e-05
141    1.18183e-05
142    1.05001e-05
143    1.02691e-05
144    7.73913e-06
145    1.10701e-05
146    1.27702e-05
147    1.11717e-05
148    1.21377e-05
149    5.27662e-06
150     9.3472e-06
151    6.45762e-06
152    6.07009e-06
153    2.17172e-06
154    5.56979e-06
155    4.55354e-06
156    7.12291e-06
157    7.88264e-06
158    6.00909e-06
159    9.20539e-06
160    6.38633e-06
161    5.51827e-06
162    5.91825e-06
163    5.59016e-06
164     8.0798e-06
165    5.18568e-06
166    4.07025e-06
167    5.38649e-06
168    7.03141e-06
169     5.0686e-06
170    5.73923e-06
171    4.90958e-06
172    2.07598e-06
173    7.47414e-06
174    5.07283e-06
175    6.82838e-06
176    7.13748e-06
177    5.19573e-06
178     6.0325e-06
179    2.32229e-06
180    6.71125e-06
181    8.50863e-06
182    8.03436e-06
183     7.9541e-06
184    7.38464e-06
185    7.81954e-06
186      7.806e-06
187    9.09285e-06
188     8.9911e-06
189    7.58979e-06
190    6.79072e-06
191    4.13732e-06
192    4.25673e-06
193    4.91551e-06
194    6.68337e-06
195    6.23545e-06
196    8.04046e-06
197    5.03969e-06
198    5.45853e-06
199    6.59414e-06
200     7.2868e-06
201    8.31111e-06
202    9.01539e-06
203    8.78639e-06
204    5.98051e-06
205    8.15871e-06
206    1.01253e-05
207    7.84527e-06
208    7.28069e-06
209    8.21289e-06
210    7.88881e-06
211    4.77499e-06
212    5.40651e-06
213    6.34815e-06
214    6.76237e-06
215    4.98603e-06
216    6.42819e-06
217    5.46149e-06
218    7.05161e-06
219    5.43581e-06
220    4.72069e-06
221    5.55505e-06
222    4.83083e-06
223    7.79563e-06
224    6.70131e-06
225    4.26892e-06
226    5.18545e-06
227    4.89351e-06
228    4.27385e-06
229    2.01895e-06
230    5.72832e-06
231    4.19564e-06
232    4.19703e-06
233    4.56333e-06
234    3.62323e-06
235    4.50982e-06
236    4.71972e-06
237    3.62951e-06
238    6.08451e-06
239    4.36651e-06
240    4.66288e-06
241    3.78453e-06
242    4.66368e-06
243    4.58062e-06
244    5.77053e-06
