RMS:    Average: 
0.918316   -3.00612
0        26.9341
1       0.739752
2       0.429655
3       0.268364
4      0.0316515
5      0.0269767
6      0.0120738
7     0.00822654
8     0.00804114
9     0.00429582
10     0.00252733
11     0.00146997
12     0.00338343
13     0.00214893
14     0.00247399
15        0.00235
16     0.00135195
17     0.00142392
18     0.00150491
19     0.00155386
20     0.00156043
21     0.00119697
22    0.000874411
23    0.000651605
24    0.000746552
25     0.00047589
26    0.000869519
27    0.000835515
28    0.000731792
29    0.000637367
30    0.000779259
31    0.000518566
32      0.0007014
33     0.00052559
34    0.000604336
35    0.000547265
36    0.000559322
37    0.000547162
38    0.000663269
39    0.000722426
40     0.00059933
41    0.000553289
42    0.000574171
43    0.000357679
44    0.000536573
45    0.000473682
46    0.000525393
47     0.00046962
48    0.000393088
49    0.000336694
50    0.000349497
51    0.000370247
52    0.000358847
53    0.000497298
54     0.00030909
55    0.000363079
56    0.000354565
57    0.000330014
58    0.000306709
59    0.000280489
60     0.00023067
61    0.000242548
62    0.000216274
63    0.000197158
64    0.000191933
65     0.00019465
66    0.000194744
67    0.000168275
68    0.000239089
69    0.000199322
70    0.000219662
71    0.000218434
72    0.000209198
73    0.000183656
74    0.000177106
75    0.000198472
76    0.000145319
77     0.00018354
78    0.000145646
79    0.000138043
80      0.0001381
81    0.000136801
82    0.000128945
83    0.000114115
84    0.000101566
85    9.99701e-05
86    9.03038e-05
87    8.11498e-05
88    9.67091e-05
89    0.000102078
90    0.000122448
91    0.000104579
92    0.000102522
93    0.000103701
94    9.51552e-05
95    9.08202e-05
96    8.94586e-05
97    9.22374e-05
98    8.01079e-05
99    5.55833e-05
100    7.37338e-05
101    6.37123e-05
102    6.94777e-05
103    6.23847e-05
104    6.21034e-05
105    5.50956e-05
106    6.03558e-05
107    5.36758e-05
108    7.05803e-05
109    5.22175e-05
110    5.87559e-05
111    5.57357e-05
112    4.92218e-05
113     5.4131e-05
114    4.78354e-05
115    4.76456e-05
116    5.16772e-05
117    4.67491e-05
