0        25.7956
1       0.842887
2       0.465841
3       0.296757
4      0.0317975
5      0.0286248
6      0.0127846
7     0.00886485
8     0.00885853
9     0.00482241
10     0.00276069
11     0.00164514
12     0.00369424
13     0.00252276
14     0.00265478
15     0.00236585
16     0.00140158
17     0.00158057
18      0.0016357
19     0.00164133
20     0.00167705
21     0.00123692
22    0.000944392
23    0.000724452
24    0.000718303
25    0.000459192
26    0.000882267
27    0.000803823
28    0.000677658
29    0.000615814
30    0.000774976
31    0.000464624
32    0.000714039
33    0.000519759
34    0.000587728
35     0.00048795
36    0.000540842
37      0.0005897
38    0.000719183
39    0.000776454
40    0.000611659
41    0.000569811
42    0.000580559
43    0.000385744
44    0.000519501
45    0.000463893
46    0.000518876
47    0.000433352
48    0.000385086
49    0.000333384
50    0.000345575
51    0.000356405
52    0.000364518
53    0.000473111
54    0.000300724
55    0.000339712
56    0.000332026
57    0.000319633
58    0.000299986
59    0.000255356
60       0.000229
61    0.000223294
62     0.00018532
63    0.000191609
64    0.000177558
65    0.000188047
66    0.000192711
67    0.000161526
68    0.000225165
69     0.00019064
70    0.000218711
71    0.000196719
72    0.000202065
73     0.00018655
74    0.000175566
75    0.000195631
76    0.000141947
77     0.00016109
78    0.000136693
79    0.000114639
80    0.000107155
81    0.000114356
82    0.000111913
83    0.000105819
84    8.92157e-05
85     8.9453e-05
86    7.85036e-05
87    7.43206e-05
88     8.7287e-05
89    9.20303e-05
90    0.000110564
91    8.37236e-05
92    9.04924e-05
93    8.32473e-05
94      8.355e-05
95    7.13407e-05
96    7.71999e-05
97    7.71588e-05
98    6.70737e-05
99    4.65987e-05
100    5.48102e-05
101    4.88923e-05
102    5.23277e-05
103    5.18165e-05
104    5.23484e-05
105    4.34836e-05
106    4.32023e-05
107    4.29474e-05
108    5.66596e-05
109    3.91768e-05
110    4.74475e-05
111    4.23638e-05
112     3.5745e-05
113    3.86447e-05
114    3.37731e-05
115    3.39772e-05
116    3.47155e-05
117    3.49423e-05
118    2.67412e-05
119    3.25848e-05
120    3.01115e-05
121    3.15699e-05
122    3.29493e-05
123    3.16749e-05
124    2.70048e-05
125    2.79144e-05
126    2.89409e-05
127    2.17332e-05
128    1.99311e-05
129    2.48056e-05
130    1.88914e-05
131    2.84445e-05
132    2.39662e-05
133    2.33616e-05
134    2.55328e-05
135    2.14513e-05
136    2.00773e-05
137    2.05543e-05
138     2.0696e-05
139    1.88487e-05
140    1.75478e-05
141    2.26822e-05
142    1.74918e-05
143    1.96303e-05
144    2.08292e-05
145    1.75061e-05
146    1.89381e-05
147    1.69185e-05
148    2.03097e-05
149    1.25915e-05
150    1.40007e-05
151    1.39492e-05
152    1.46773e-05
153    1.22967e-05
154    1.35095e-05
155    1.29352e-05
156    1.11662e-05
157    1.20569e-05
158    1.35358e-05
159    1.57789e-05
160    1.64413e-05
161    1.58956e-05
162    1.64061e-05
163      1.338e-05
164    1.46387e-05
165    1.28612e-05
166    1.21797e-05
167    1.45889e-05
168    1.43117e-05
169     1.3112e-05
170    1.44517e-05
171     1.2795e-05
172    1.34625e-05
173    1.20959e-05
174    9.89258e-06
175    1.20375e-05
176    1.20316e-05
177    1.22363e-05
178    1.26073e-05
179     1.2071e-05
180    1.01746e-05
181    1.52333e-05
182     1.4531e-05
183    1.46183e-05
184    1.58463e-05
185    1.33921e-05
186    1.47222e-05
187    1.28847e-05
188    1.17464e-05
189    1.30789e-05
190    1.22813e-05
191    1.03438e-05
192    9.40533e-06
193    1.07357e-05
194    1.21763e-05
195    1.12961e-05
196    1.40894e-05
197    1.27123e-05
198    1.23093e-05
199    1.27838e-05
200    1.21577e-05
201      1.366e-05
202    1.47892e-05
203    1.45076e-05
204    1.09939e-05
205    1.27432e-05
206    1.28375e-05
207    1.31537e-05
208    1.03842e-05
209     1.1549e-05
210    1.06404e-05
211    1.04346e-05
212    1.17426e-05
213    1.11012e-05
214    1.26118e-05
215     1.1604e-05
216    1.18172e-05
217    1.08224e-05
218     1.1936e-05
219     1.2355e-05
220    1.06287e-05
221    1.05968e-05
222    1.20434e-05
223    1.05795e-05
224    1.19724e-05
225     9.8807e-06
226     9.8328e-06
227    1.22323e-05
228    1.02697e-05
229    8.84422e-06
230    1.10828e-05
231    9.91415e-06
232    1.09947e-05
233    1.09432e-05
234    1.10629e-05
235    1.09362e-05
236    1.04782e-05
237    9.61505e-06
238    1.00214e-05
239    9.94617e-06
240    9.31049e-06
241    9.09471e-06
242    6.73252e-06
243     7.6777e-06
244    7.86254e-06
245    7.18867e-06
246    8.78536e-06
247    8.22706e-06
248    9.20003e-06
249    9.20245e-06
250    8.13073e-06
251    8.33114e-06
252    7.18316e-06
253     6.7742e-06
254    7.44205e-06
255    6.29808e-06
256     7.7673e-06
257     8.4806e-06
258    7.17352e-06
259    4.70518e-06
260    6.08725e-06
261    6.48558e-06
262    6.21451e-06
263    5.62085e-06
264    6.47676e-06
265    5.93964e-06
