0        24.7052
1       0.961513
2       0.506184
3       0.328223
4      0.0325465
5      0.0306827
6      0.0138001
7      0.0097931
8     0.00994226
9     0.00555364
10     0.00316505
11     0.00200587
12     0.00418884
13     0.00311517
14     0.00305706
15     0.00266281
16      0.0017007
17     0.00203447
18     0.00200709
19     0.00191479
20     0.00192335
21     0.00137931
22      0.0011797
23    0.000932297
24    0.000823324
25    0.000552765
26      0.0010274
27    0.000904138
28     0.00084115
29    0.000700498
30    0.000895761
31    0.000557514
32    0.000818496
33    0.000629449
34    0.000663829
35      0.0005186
36    0.000604048
37    0.000727837
38     0.00089296
39    0.000944606
40    0.000710636
41    0.000649735
42     0.00065516
43    0.000475907
44    0.000597903
45    0.000537204
46    0.000613545
47    0.000502299
48    0.000472503
49    0.000421415
50    0.000433327
51    0.000434452
52    0.000445842
53    0.000521696
54    0.000358012
55    0.000376214
56    0.000365756
57    0.000378944
58    0.000357839
59    0.000302873
60    0.000291777
61    0.000263782
62    0.000217473
63    0.000247061
64    0.000217276
65    0.000245411
66     0.00023407
67    0.000220487
68    0.000264285
69    0.000246674
70    0.000281303
71    0.000228885
72    0.000240905
73    0.000240731
74    0.000234885
75      0.0002362
76     0.00019925
77    0.000186881
78    0.000185401
79    0.000143471
80    0.000128571
81    0.000136864
82    0.000146882
83     0.00014159
84    0.000122485
85    0.000119731
86     0.00010987
87    0.000107014
88    0.000119374
89    0.000123166
90    0.000142869
91     0.00010747
92    0.000118485
93    0.000104686
94    0.000105797
95    9.11275e-05
96    0.000101033
97    0.000105184
98    9.71995e-05
99    7.51383e-05
100    7.41474e-05
101     7.1448e-05
102    6.94883e-05
103     7.1247e-05
104    7.11575e-05
105    7.14314e-05
106    6.89155e-05
107    6.55707e-05
108    7.57491e-05
109    6.15292e-05
110    6.88769e-05
111    6.40904e-05
112    6.03856e-05
113    5.74847e-05
114    5.76191e-05
115    5.48656e-05
116    5.68962e-05
117    5.62469e-05
118    4.68748e-05
119    5.22109e-05
120    5.43564e-05
121    4.98677e-05
122    5.04792e-05
123    4.86659e-05
124    4.60377e-05
125    4.66241e-05
126    4.79873e-05
127    3.85383e-05
128    3.56504e-05
129    4.06701e-05
130    3.25405e-05
131    4.38121e-05
