RMS:    Average: 
0.910934   -2.83465
0        25.3978
1       0.878935
2       0.487378
3       0.307953
4      0.0328648
5      0.0295109
6      0.0127323
7     0.00894197
8     0.00882158
9     0.00525307
10     0.00266047
11     0.00168903
12     0.00330441
13     0.00235754
14     0.00251894
15     0.00219124
16     0.00142008
17     0.00156212
18     0.00162943
19     0.00162657
20     0.00166758
21     0.00123917
22    0.000931126
23    0.000637124
24    0.000573438
25    0.000385567
26    0.000819283
27    0.000713193
28    0.000588482
29    0.000599617
30    0.000738398
31    0.000433284
32     0.00066705
33    0.000460091
34    0.000608832
35    0.000413772
36    0.000527573
37    0.000505185
38    0.000666238
39    0.000703106
40     0.00057628
41    0.000510267
42    0.000505079
43    0.000367904
44     0.00048969
45    0.000447938
46    0.000477402
47    0.000408647
48    0.000328851
49    0.000296085
50    0.000321643
51    0.000331202
52    0.000336156
53    0.000441249
54    0.000293611
55    0.000314512
56    0.000307117
57    0.000266853
58    0.000264762
59    0.000233219
60    0.000199627
61    0.000204165
62    0.000139589
63    0.000183105
64     0.00016882
65    0.000161887
66    0.000182449
67    0.000123698
68    0.000196417
69     0.00016336
70    0.000174707
71     0.00016588
72     0.00016104
73    0.000158412
74    0.000147615
75    0.000164468
76    0.000126951
77    0.000142294
78    0.000120187
79    9.09943e-05
80    8.97725e-05
81    9.48573e-05
82    9.81618e-05
83    9.17668e-05
84    7.75255e-05
85    7.50127e-05
86     6.9128e-05
87    5.86225e-05
88     7.4695e-05
89    7.34159e-05
90    8.75375e-05
91    7.05053e-05
92    7.18474e-05
93    7.32171e-05
94    7.48315e-05
95    6.16506e-05
96    7.05104e-05
97     5.9921e-05
98    5.89612e-05
99    3.37333e-05
100    3.96818e-05
101    3.56754e-05
102    4.03326e-05
103    4.10561e-05
104    4.17792e-05
105    3.40098e-05
106    3.05917e-05
107     2.7999e-05
108    3.83139e-05
109    2.91619e-05
110    3.17314e-05
111    2.70343e-05
112    2.50569e-05
113     2.3903e-05
114    2.82347e-05
115    2.40795e-05
116    2.56115e-05
117    2.50266e-05
118    1.72979e-05
119    2.28423e-05
120    1.87499e-05
121    2.35795e-05
122    2.21328e-05
123    2.22277e-05
124    1.62687e-05
125    1.97797e-05
126    1.81891e-05
127    1.58002e-05
128    1.22989e-05
129    1.71013e-05
130     1.3092e-05
131     1.7623e-05
132    1.53553e-05
133    1.24208e-05
134    2.03162e-05
135    1.39016e-05
136    9.27563e-06
137    1.27366e-05
138    1.17285e-05
139    1.10151e-05
140     9.1842e-06
141    1.14006e-05
142    1.01109e-05
143    7.65039e-06
144    1.30166e-05
145    9.15726e-06
146    1.07987e-05
147    1.10777e-05
148    1.31402e-05
149    5.34609e-06
150    6.37566e-06
151    8.26939e-06
152     8.5014e-06
153    8.04907e-06
154    1.00734e-05
155    7.50881e-06
156    8.88665e-06
157    6.83594e-06
158    8.01339e-06
159    6.50378e-06
160    8.92173e-06
161    7.25211e-06
162    1.11844e-05
163    7.62402e-06
164    9.42064e-06
165     6.3357e-06
166    6.72973e-06
167    9.78509e-06
168    8.45017e-06
169    8.99561e-06
170    1.03916e-05
171    8.54112e-06
172    9.27259e-06
173    6.98136e-06
174    5.63063e-06
175       8.38e-06
176     7.3726e-06
177    7.91168e-06
178    7.43203e-06
179    8.27877e-06
180    7.89944e-06
181    1.06118e-05
182    1.10984e-05
183    9.72463e-06
184    1.08996e-05
185     9.0074e-06
186    8.78011e-06
187     6.6838e-06
188    1.01017e-05
189    7.05509e-06
190    7.00602e-06
191       6.92e-06
192     4.8065e-06
193     5.7218e-06
194    7.72237e-06
195    7.90693e-06
196    9.12717e-06
197    9.24245e-06
198    8.94021e-06
199    8.69166e-06
200    8.73442e-06
201    9.60799e-06
202    9.64991e-06
203    1.11056e-05
204    7.69365e-06
205    9.73604e-06
206    8.26088e-06
207    9.88586e-06
208    8.58769e-06
209    9.06048e-06
210    8.13322e-06
211    6.90175e-06
212    8.64679e-06
213    7.21205e-06
214    7.90548e-06
215    7.22126e-06
216     6.9501e-06
217    6.29622e-06
218    8.30505e-06
219    7.09047e-06
220    5.34196e-06
221    6.10761e-06
222    7.57668e-06
223    6.63925e-06
224    6.98251e-06
225    6.14517e-06
226    6.07909e-06
227    7.67941e-06
228    6.77879e-06
229    5.76568e-06
230    7.30143e-06
231    6.80275e-06
232    7.33821e-06
233    5.68706e-06
234     7.1554e-06
235     5.6132e-06
236    7.50991e-06
237    5.39075e-06
238    5.63476e-06
239    5.58848e-06
240    5.98935e-06
241     4.0584e-06
242    3.33602e-06
243    3.29682e-06
244    4.52855e-06
245    4.33909e-06
246    4.80067e-06
247    4.82155e-06
248    6.04561e-06
249    4.36078e-06
250    4.62522e-06
251     5.2499e-06
252    5.04185e-06
253    2.87562e-06
254    3.73585e-06
255    3.07543e-06
256    5.15045e-06
257    5.01922e-06
258     3.4957e-06
259    2.29867e-06
260    3.38478e-06
261    2.61965e-06
262    3.70228e-06
263    3.18208e-06
264    2.17088e-06
265    3.42968e-06
266    2.87964e-06
267    2.91449e-06
268     2.4552e-06
269    1.62794e-06
270     1.7849e-06
271    2.05294e-06
272    3.18948e-06
273    1.77163e-06
274    2.84228e-06
275    2.12342e-06
276    2.59011e-06
277    3.10597e-06
278     2.8325e-06
279    2.95358e-06
280    2.75462e-06
281    2.62452e-06
282    3.70198e-06
283    2.88391e-06
284    2.81268e-06
285    2.05817e-06
286    2.23675e-06
287    1.48254e-06
288    2.14241e-06
289    2.84348e-06
290    3.09744e-06
291    1.87063e-06
292    2.80385e-06
293    2.00143e-06
294    2.52973e-06
295    3.22023e-06
296    2.81864e-06
297    2.38262e-06
298     3.6368e-06
299    2.79193e-06
300    3.22294e-06
301    1.80004e-06
302     2.3041e-06
303    2.92698e-06
304    2.89595e-06
305     2.8499e-06
306    2.03034e-06
307    1.91943e-06
308    3.06407e-06
309    2.74439e-06
310    2.86355e-06
311    2.83056e-06
312    2.31988e-06
313    2.17556e-06
314    3.15705e-06
315    2.68144e-06
316     2.1759e-06
317    1.93552e-06
318    1.80462e-06
319    1.77472e-06
320    3.25111e-06
321    3.00483e-06
322    3.20503e-06
323    2.84406e-06
324    3.56549e-06
325    2.58773e-06
326    2.79186e-06
327    3.83556e-06
328    4.15888e-06
329      3.215e-06
330    3.05907e-06
331    2.75503e-06
332    2.00161e-06
333    2.57414e-06
334    1.85852e-06
335    3.53778e-06
336    3.46537e-06
337    2.46988e-06
338    3.02231e-06
339    1.71211e-06
340    2.16427e-06
341    1.91699e-06
342    1.90818e-06
343    2.40545e-06
344    2.30478e-06
345    3.06761e-06
346    2.70742e-06
347    2.32176e-06
348    1.96264e-06
349    2.49124e-06
350    2.82947e-06
351    3.43497e-06
352    3.20143e-06
353    2.49063e-06
354    2.75315e-06
355    3.32258e-06
356    2.61842e-06
357     1.5337e-06
358    2.68189e-06
359    2.17179e-06
360    3.10143e-06
361    2.47879e-06
362    1.96266e-06
363    2.19776e-06
364    1.33646e-06
365    1.59584e-06
366    1.86887e-06
367    1.71638e-06
368     2.2998e-06
369    2.71404e-06
370    2.45033e-06
371    2.00859e-06
372    2.76364e-06
373    2.97514e-06
374    2.73474e-06
375    2.59349e-06
376    2.17996e-06
377    1.41845e-06
378    2.09216e-06
379    1.83732e-06
380    2.44556e-06
381    1.84454e-06
382     2.4174e-06
383    2.77844e-06
384    2.49154e-06
385     2.4279e-06
386    1.83892e-06
387    1.32968e-06
388    1.44743e-06
389    1.52203e-06
390     8.0229e-07
391    1.48955e-06
392     1.5691e-06
393    1.81807e-06
394    1.40496e-06
395    1.28316e-06
396    1.32858e-06
397     1.7519e-06
398    1.60453e-06
399    1.95385e-06
400    1.92158e-06
401    2.04292e-06
402    2.69695e-06
403    1.58248e-06
404    1.52266e-06
405     1.8585e-06
406    3.80377e-07
407    9.02827e-07
408    1.19652e-06
409     1.5571e-06
410    1.18322e-06
411    1.35228e-06
412    1.25363e-06
413     1.4378e-06
414    1.83399e-06
415    9.03579e-07
416    1.39476e-06
417    1.79309e-06
418    1.13197e-06
419    1.84159e-06
420    1.78889e-06
421    1.78463e-06
422    1.50402e-06
423    1.16865e-06
424    3.57168e-07
425    1.73471e-06
426    1.10061e-06
427    1.35569e-06
428    1.60881e-06
429    1.17394e-06
430    1.40967e-06
431    1.96441e-06
432    1.18049e-06
433    1.94443e-06
434    1.53477e-06
435    1.21182e-06
436    1.61748e-06
437    1.24608e-06
438    1.39785e-06
439    2.01629e-06
440    2.04677e-06
441     1.4956e-06
442    2.05531e-06
443    1.44972e-06
444    1.63192e-06
445    1.07385e-06
446    1.70443e-06
447     1.8468e-06
448     7.2486e-07
449    7.81821e-07
450    9.72855e-07
451    1.02785e-06
452    5.44606e-07
453    9.75157e-07
454    1.42703e-06
455    1.80374e-06
456    1.91794e-06
457    1.79344e-06
458    2.31028e-06
459     1.9875e-06
460     1.1589e-06
461    1.48303e-06
462    1.03271e-06
463    1.63743e-06
464    1.08621e-06
465    1.26169e-06
466    1.18367e-06
467     1.0157e-06
468    1.93586e-06
469    1.45484e-06
470    1.49923e-06
471    1.56423e-06
472    1.73351e-06
473    1.63447e-06
474     1.6752e-06
475    9.38942e-07
476    1.41138e-06
477    1.02199e-06
478    1.32024e-06
479    6.89529e-07
480     1.2262e-06
481     1.0716e-06
482    1.30527e-06
483    1.01709e-06
484     1.2781e-06
485    1.13022e-06
486    1.67607e-06
487     1.2566e-06
488     1.2161e-06
489    1.04459e-06
490    9.89503e-07
491    1.28449e-06
492    1.69535e-06
493    1.23891e-06
494    1.72898e-06
495    1.37702e-06
496    8.11466e-07
497    1.41327e-06
498    1.31081e-06
499    1.12866e-06
500    1.43767e-06
501     1.2309e-06
502    9.38365e-07
503    7.43607e-07
504     1.4216e-06
505    8.54343e-07
506    1.02951e-06
507     1.0566e-06
508    6.74701e-07
509    6.69492e-07
510    1.18591e-06
511    7.46952e-07
512    9.63791e-07
