RMS:    Average: 
0.943994   -3.00865
0        25.2173
1       0.930947
2       0.481701
3       0.295293
4      0.0290567
5      0.0255881
6      0.0132947
7     0.00977655
8      0.0108114
9     0.00492333
10     0.00290859
11     0.00196062
12     0.00335593
13      0.0018347
14      0.0033523
15     0.00207386
16     0.00143934
17     0.00190399
18     0.00202295
19     0.00242629
20     0.00157142
21     0.00108398
22     0.00109645
23    0.000739549
24    0.000521977
25    0.000532077
26    0.000866901
27    0.000818823
28    0.000748473
29     0.00049096
30    0.000785938
31    0.000413744
32    0.000586219
33    0.000307174
34    0.000612363
35     0.00033934
36    0.000647473
37    0.000621689
38    0.000693148
39     0.00077929
40    0.000553745
41    0.000495404
42    0.000571193
43    0.000513719
44    0.000487578
45    0.000449349
46    0.000410149
47    0.000435995
48    0.000271655
49    0.000309531
50    0.000399666
51    0.000289784
52    0.000350744
53    0.000387918
54    0.000287705
55    0.000332904
56    0.000351541
57    0.000278889
58    0.000258147
59      0.0002629
60    0.000201702
61    0.000151813
62    0.000134047
63    0.000160554
64    0.000148964
65    0.000153583
66    0.000176441
67    0.000118233
68     0.00017336
69    0.000174631
70      0.0001893
71    0.000161781
72     0.00014731
73    0.000183798
74    0.000162595
75    0.000151466
76    0.000114879
77    9.94813e-05
78    8.95243e-05
79    9.05895e-05
80    7.93867e-05
81    9.22113e-05
82    0.000101223
83    9.22273e-05
84    8.64376e-05
85    6.69265e-05
86    6.43643e-05
87    6.23691e-05
88    6.87333e-05
89    9.47206e-05
90    9.21427e-05
91    8.10851e-05
92    9.74585e-05
93    8.00136e-05
94    8.05219e-05
95     4.5095e-05
96    6.23086e-05
97    4.89237e-05
98     5.1943e-05
99    3.69476e-05
100    3.56361e-05
101    2.55487e-05
102    4.45004e-05
103    3.17209e-05
104    4.92117e-05
105    3.06656e-05
106    3.35083e-05
107    3.06466e-05
108    3.76812e-05
109    3.04338e-05
110    3.18183e-05
111    2.46041e-05
112     3.5922e-05
113    2.60517e-05
114    3.19116e-05
115      2.746e-05
116    2.27996e-05
117    2.54076e-05
118    2.31415e-05
119    1.76892e-05
120    2.07081e-05
121    2.17366e-05
122     1.3898e-05
123    1.97913e-05
124    1.93961e-05
125    2.08882e-05
126    1.82953e-05
127    1.61711e-05
128    1.56445e-05
129    2.21952e-05
130    1.51303e-05
131    1.79624e-05
132    1.77532e-05
133      1.575e-05
134     1.5636e-05
135    1.24165e-05
136    1.41504e-05
137    1.09205e-05
138    1.48198e-05
139    1.40909e-05
140    1.34917e-05
141    1.45907e-05
142    1.18922e-05
143    1.12449e-05
144    1.13995e-05
145    1.61711e-05
146    1.22071e-05
147    1.09438e-05
148    1.06348e-05
149    8.94091e-06
150    6.24884e-06
151    7.46556e-06
152    1.01278e-05
153       7.77e-06
154    8.33256e-06
155    9.66933e-06
156    1.05019e-05
157    9.38964e-06
158    3.81403e-06
159    6.28801e-06
160    9.26269e-06
161    5.13907e-06
162    9.75058e-06
163    8.27466e-06
164    1.16726e-05
165    7.46428e-06
166    6.06797e-06
167    7.88278e-06
168    8.76395e-06
169    7.86544e-06
170    8.68373e-06
171    8.07577e-06
172    7.05931e-06
173    7.04026e-06
174    7.52291e-06
175    1.08218e-05
176    7.28189e-06
177     1.0971e-05
178    7.96138e-06
179    8.19043e-06
180    1.03681e-05
181    9.75206e-06
182    1.20979e-05
183     7.4195e-06
184    1.03085e-05
185    7.10479e-06
186    1.12129e-05
187    9.67719e-06
188    1.01356e-05
189    5.76014e-06
190    9.94514e-06
191    1.01412e-05
192    6.50967e-06
193      7.356e-06
194     1.0641e-05
195    9.36797e-06
196    1.13876e-05
197    8.11529e-06
198    9.05427e-06
199     1.0338e-05
200    9.34483e-06
201    1.22978e-05
202    1.19036e-05
203     1.0374e-05
204    7.54977e-06
205    9.16994e-06
206    9.69534e-06
207    1.06478e-05
208    7.93666e-06
209    9.76304e-06
210    7.08348e-06
211    8.85513e-06
212    5.66095e-06
213    9.41827e-06
214    1.11424e-05
215    8.05723e-06
216    9.47735e-06
217    7.15415e-06
218    8.88017e-06
219     8.1316e-06
220     6.8455e-06
221     7.9397e-06
222    9.57198e-06
223    7.27746e-06
224    7.39304e-06
225    7.06791e-06
226    7.34099e-06
227    5.58442e-06
228    7.30654e-06
229    4.90946e-06
230    6.83208e-06
231    5.33503e-06
232    6.19003e-06
233    7.32326e-06
234    6.44749e-06
235    6.43134e-06
236    6.03679e-06
237     6.0951e-06
238    5.26253e-06
239    6.84903e-06
240    6.53351e-06
241    4.75008e-06
242    6.52934e-06
243    5.18063e-06
244    4.94089e-06
245    4.87477e-06
246     4.9015e-06
247    5.69332e-06
248    6.68183e-06
249    6.17673e-06
250    6.85187e-06
251    6.29073e-06
252    5.85253e-06
253     6.0006e-06
254    4.59187e-06
255    4.21478e-06
256    4.63431e-06
257    4.44759e-06
258    5.66103e-06
259     4.0005e-06
260    3.75031e-06
261    4.67991e-06
262    4.13883e-06
263     4.4452e-06
264    3.11394e-06
265    3.59502e-06
266    3.46503e-06
267    2.83632e-06
268    3.80622e-06
269    3.45733e-06
270    1.95297e-06
271    3.34733e-06
272    4.08334e-06
273    3.71409e-06
274    4.29798e-06
275    2.34561e-06
276    1.24968e-06
277    2.43274e-06
278    3.14696e-06
279    2.12029e-06
280    2.53826e-06
281     2.7587e-06
282    4.67154e-06
283     4.0599e-06
284    3.56817e-06
285    2.58404e-06
286    2.70034e-06
287     2.3129e-06
288     1.9372e-06
289    2.55754e-06
290    2.29558e-06
291    2.13531e-06
292    2.18208e-06
293    2.04149e-06
294    2.24896e-06
295    2.95104e-06
296    3.32037e-06
297    3.32625e-06
298    2.09238e-06
299    3.14031e-06
300    4.17952e-06
301    3.55628e-06
302    2.53083e-06
303    2.61924e-06
304    3.14108e-06
305    3.48602e-06
306    3.87133e-06
307    2.65361e-06
308    3.62604e-06
309    3.31832e-06
310    2.07682e-06
311    2.82812e-06
312    3.52973e-06
313    3.73822e-06
314    2.36115e-06
315    3.44819e-06
316    2.63898e-06
317    3.08539e-06
318    3.08727e-06
319    2.90794e-06
320    3.58211e-06
321    2.89474e-06
322    3.21793e-06
323    3.74978e-06
324    4.26723e-06
325    3.90131e-06
326    4.22237e-06
327    4.41927e-06
328    4.01065e-06
329    4.00155e-06
330    4.35996e-06
331    2.68125e-06
332    4.06142e-06
333    3.69447e-06
334       3.66e-06
335    2.93751e-06
336    3.04179e-06
337    2.32417e-06
338     3.5045e-06
339    2.19665e-06
340    2.65579e-06
341    3.89236e-06
342    3.16688e-06
343    2.82062e-06
344    3.20425e-06
345     2.8184e-06
346    3.02094e-06
347    2.68708e-06
348    3.08247e-06
349    2.76732e-06
350    2.62333e-06
351    2.20283e-06
352    2.73118e-06
353    2.21064e-06
354    2.59065e-06
355     3.1023e-06
356    2.86336e-06
357    2.07506e-06
358    2.83266e-06
359    2.34942e-06
360    2.70358e-06
361    1.92419e-06
362    2.43848e-06
363    1.95784e-06
364    3.27287e-06
365    2.76639e-06
366    2.97085e-06
367    2.31383e-06
368    2.70244e-06
369     2.8174e-06
370    3.59074e-06
371     3.1395e-06
372    2.71387e-06
373    2.95357e-06
374    2.57592e-06
375    3.23864e-06
376    2.57259e-06
377     3.1276e-06
378    2.82076e-06
379    2.88684e-06
380    2.32986e-06
381    1.83219e-06
382    1.97882e-06
383    1.74219e-06
384    2.70945e-06
385    2.27285e-06
386    3.32566e-06
387    2.78766e-06
388    1.90847e-06
389    2.20803e-06
390    2.44701e-06
391    1.93767e-06
392    2.19286e-06
393    2.73725e-06
394    2.64502e-06
395    1.41768e-06
396    1.27685e-06
397     2.2148e-06
398    2.67006e-06
399    1.69887e-06
400     1.6512e-06
401    1.19105e-06
402    2.61054e-06
403    2.22581e-06
404    1.29588e-06
405    1.90626e-06
406     3.2164e-06
407    2.18846e-06
408    2.24799e-06
409    2.51197e-06
410    2.76317e-06
411    1.85445e-06
412    1.76778e-06
413    1.18816e-06
414    1.47311e-06
415    1.51385e-06
416    1.36301e-06
417    2.06558e-06
418    1.69432e-06
419    1.56383e-06
420    1.82847e-06
421    8.48466e-07
422    1.65449e-06
423    1.65054e-06
424    1.44948e-06
425    6.78296e-07
426    1.87142e-06
427    1.84298e-06
428    1.78164e-06
429    1.67566e-06
430    8.95866e-07
431    1.23961e-06
432     1.1559e-06
433    2.00294e-06
434    1.15574e-06
435    1.55479e-06
436    1.57476e-06
437    1.37995e-06
438    1.45596e-06
439    1.50978e-06
440    6.17967e-07
441    1.38999e-06
442    1.37401e-06
443    2.33343e-06
444    1.63548e-06
445    2.18497e-06
446    1.56324e-06
447    1.78846e-06
448    2.32431e-06
449     2.0004e-06
450    1.97911e-06
451    1.72517e-06
452    1.32137e-06
453    1.23496e-06
454    1.10086e-06
455     1.4703e-06
456    1.50965e-06
457    1.73699e-06
458    1.58154e-06
459    1.52008e-06
460     8.7889e-07
461    1.11957e-06
462    4.17578e-07
463    1.13864e-06
464    1.20578e-06
465    1.33546e-06
466    1.73757e-06
467    1.80354e-06
468    1.68178e-06
469    2.29638e-06
470     1.8696e-06
471    2.20231e-06
472    1.81905e-06
473      1.616e-06
474    1.11146e-06
475    2.00671e-06
476    1.60256e-06
477    1.38802e-06
478    1.70479e-06
479    1.41078e-06
480    1.65015e-06
481    1.36857e-06
482    1.54558e-06
483    2.33876e-06
484    1.42972e-06
485    1.64129e-06
486    1.65347e-06
487    1.20654e-06
488    9.24201e-07
489    1.13735e-06
490    1.68456e-06
491    1.64611e-06
492    1.66443e-06
493    1.52461e-06
494    1.90825e-06
495    1.99323e-06
496    2.19884e-06
497     2.3839e-06
498     1.7068e-06
499    1.55729e-06
500    7.66375e-07
501    1.29698e-06
502    2.06583e-06
503    2.11098e-06
504     2.0686e-06
505    1.99267e-06
506    1.44082e-06
507    1.37322e-06
508    1.65662e-06
509    1.03954e-06
510    1.62758e-06
511    1.74034e-06
512    1.39817e-06
