0        29.1011
1        0.54734
2       0.313847
3       0.202902
4      0.0234777
5      0.0194132
6     0.00828908
7     0.00562749
8      0.0051846
9     0.00317895
10     0.00172994
11     0.00108461
12     0.00210048
13     0.00126121
14     0.00148926
15     0.00120977
16    0.000838909
17    0.000957384
18     0.00102404
19    0.000979839
20     0.00104025
21     0.00089223
22    0.000602441
23    0.000400246
24     0.00036921
25    0.000243454
26    0.000470709
27    0.000416293
28    0.000344688
29    0.000417445
30    0.000437135
31    0.000239576
32    0.000395309
33    0.000277738
34    0.000345635
35     0.00025275
36    0.000323274
37    0.000274753
38    0.000388878
39     0.00038914
40     0.00034649
41    0.000300331
42    0.000288773
43    0.000228822
44    0.000277605
45    0.000257993
46    0.000263041
47    0.000226417
48    0.000201927
49    0.000165064
50    0.000176242
51    0.000177516
52    0.000208368
53    0.000234544
54    0.000165581
55    0.000185805
56    0.000169056
57    0.000155644
58    0.000147995
59    0.000132072
60    0.000125212
61    0.000123657
62    8.05528e-05
63    0.000106724
64    9.67253e-05
65    7.86814e-05
66    0.000100744
67    6.06886e-05
68    0.000106808
69    9.13607e-05
70     9.9312e-05
71    8.71728e-05
72    9.31644e-05
73    8.44887e-05
74    8.36867e-05
75    8.72741e-05
76     7.2442e-05
77    7.47916e-05
78    5.68321e-05
79    4.68709e-05
80    5.20927e-05
81    4.59842e-05
82    6.27264e-05
83     5.6912e-05
84    4.58763e-05
85    3.76392e-05
86    4.01143e-05
87    3.17086e-05
88    4.29127e-05
89    3.65878e-05
90    5.00535e-05
91    4.02535e-05
92    4.04503e-05
93    4.12234e-05
94    4.08246e-05
95    3.06197e-05
96    3.80889e-05
97    3.08757e-05
98    3.29163e-05
99    2.01561e-05
100    2.17106e-05
101    1.77838e-05
102    2.03881e-05
103    2.10544e-05
104    2.28633e-05
105     1.9717e-05
106    1.70279e-05
107    1.73866e-05
108    1.98541e-05
109    1.47181e-05
110    1.79011e-05
111    1.57016e-05
112    1.52187e-05
113    1.43483e-05
114    1.56147e-05
115    9.30257e-06
116    1.39376e-05
117    9.58811e-06
118    8.37068e-06
119    1.30027e-05
120    9.84379e-06
121       1.12e-05
122    1.34524e-05
123    7.21174e-06
124    9.28062e-06
125    9.05413e-06
126    7.82286e-06
127    7.37422e-06
128    6.93326e-06
129    9.18969e-06
130    6.21813e-06
131     7.9719e-06
132    5.96987e-06
133    5.35256e-06
134    9.63341e-06
135    5.23706e-06
136    4.11753e-06
137     5.8103e-06
138     8.4582e-06
139    3.56083e-06
140    5.10639e-06
141    5.00058e-06
142    4.56049e-06
143    3.50044e-06
144    5.47989e-06
145    4.92306e-06
146    4.84286e-06
147    6.42279e-06
148    6.39234e-06
149    7.56281e-07
150    3.82608e-06
151    3.23629e-06
152    5.19395e-06
153    2.54704e-06
154    4.43315e-06
155    2.00458e-06
156    4.29683e-06
157     1.3662e-06
158    2.45253e-06
159    2.92921e-06
160    1.81105e-06
161    4.09759e-06
162    3.37903e-06
163    2.34648e-06
164    4.01971e-06
165    2.05671e-06
166    4.39661e-06
167    4.77878e-06
168    1.22029e-06
169    3.36718e-06
170    5.19755e-06
171    3.85953e-06
172    2.32592e-06
173    8.72356e-07
174    1.53605e-06
175    3.96886e-06
176    2.63282e-06
177      5.006e-06
178    3.64502e-06
179    3.78431e-06
180    5.57441e-06
181    4.39614e-06
182    6.88429e-06
183    5.62181e-06
184     4.3566e-06
185    5.82676e-06
186    3.96747e-06
187     4.4538e-06
188    4.27231e-06
189    3.83791e-06
190    2.79447e-06
191    3.42377e-06
192    1.86503e-06
193    1.59283e-06
194     3.6073e-06
195    3.74735e-06
196    4.38042e-06
197    5.91079e-06
198    4.49941e-06
199    5.24354e-06
200    1.84011e-06
201    3.96115e-06
202    3.64786e-06
203    3.26124e-06
204    3.10494e-06
205    3.91217e-06
206    3.64508e-06
207    5.63898e-06
208    4.83223e-06
209    3.83235e-06
210    4.02466e-06
211    3.62458e-06
212    3.69349e-06
213    2.54215e-06
214    3.50152e-06
215    4.01534e-06
216    4.07659e-06
217    3.79462e-06
218    5.53778e-06
219    3.76137e-06
220     3.3152e-06
221    4.09514e-06
222    2.57368e-06
223    3.38351e-06
224    3.60569e-06
225    3.89566e-06
226    3.42842e-06
227    2.92221e-06
228    2.64555e-06
229    1.77703e-06
230     3.9544e-06
231    3.44118e-06
232    3.50257e-06
233    3.87704e-06
234    2.66751e-06
235    2.50455e-06
236    3.82343e-06
237    2.41141e-06
238    2.13598e-06
239    2.74689e-06
240    2.52693e-06
241    6.97874e-07
242    2.17236e-06
243    1.14288e-06
244    3.43261e-06
245    3.65529e-06
246     2.5239e-06
247    2.63508e-06
248     1.2684e-06
249    2.14352e-06
250    2.59255e-06
251    2.43513e-06
252    2.92399e-06
253    2.68637e-06
254    2.66244e-06
255    1.52653e-06
256    2.47028e-06
257    1.64608e-06
258    1.67934e-06
259    1.44475e-06
260    2.74455e-07
261    3.13749e-07
262    6.18555e-07
263     -8.176e-08
264    -1.2849e-07
265    1.22642e-06
266    7.90396e-07
267    3.79704e-07
268    1.69625e-06
269    1.07545e-06
270    8.58347e-07
271    1.64144e-06
272    4.87779e-07
273    8.62821e-08
274    1.32046e-06
275    1.22153e-06
276    1.31584e-06
277    1.69305e-06
278    1.86522e-06
279    1.91655e-06
280    2.05249e-06
281    9.59565e-07
282    1.56945e-06
283    6.71998e-07
284     5.1403e-07
285    1.01944e-06
286    1.05785e-06
287    8.68663e-07
288     6.8947e-07
289    9.79164e-07
290    6.37216e-07
291    6.61018e-07
292    2.35985e-06
293     5.0816e-07
294    1.58263e-06
295    6.75296e-07
296    6.28567e-07
297    1.05779e-06
298    1.53934e-06
