RMS:    Average: 
0.919652   -2.82102
0        25.2757
1       0.883643
2       0.502291
3       0.307229
4      0.0354799
5      0.0281244
6      0.0133581
7     0.00993019
8      0.0103484
9     0.00451353
10     0.00260872
11     0.00149165
12     0.00357481
13     0.00182383
14     0.00283373
15     0.00215601
16     0.00135358
17     0.00149986
18     0.00150464
19     0.00174649
20     0.00131207
21     0.00102289
22    0.000958607
23    0.000637764
24    0.000527286
25    0.000417985
26    0.000815529
27    0.000699049
28    0.000664693
29    0.000524286
30    0.000661896
31    0.000386943
32    0.000600209
33    0.000376355
34    0.000564878
35    0.000346245
36    0.000499022
37    0.000444384
38    0.000595651
39    0.000626047
40    0.000481839
41     0.00048722
42    0.000512361
43    0.000347754
44    0.000445489
45    0.000367976
46    0.000396554
47    0.000373378
48     0.00030728
49    0.000289451
50    0.000307198
51    0.000275746
52    0.000303021
53     0.00035376
54    0.000271344
55    0.000285474
56    0.000285153
57    0.000232778
58    0.000240668
59    0.000220023
60    0.000187287
61    0.000171987
62    0.000129484
63    0.000131484
64    0.000140421
65    0.000138977
66    0.000168661
67    0.000115571
68    0.000168885
69    0.000158717
70    0.000162616
71    0.000163686
72    0.000139351
73     0.00013017
74    0.000122733
75    0.000137197
76    9.41539e-05
77    0.000114115
78    9.25122e-05
79    8.45226e-05
80    8.47836e-05
81    7.76725e-05
82     9.2384e-05
83    7.16354e-05
84    6.55751e-05
85    6.21358e-05
86    5.39005e-05
87    4.98829e-05
88    6.54112e-05
89    6.69791e-05
90    8.34857e-05
91    6.58206e-05
92    7.03102e-05
93    7.13496e-05
94     7.3905e-05
95    4.37201e-05
96    5.90877e-05
97    4.62974e-05
98    3.74191e-05
99    3.54289e-05
100    3.82783e-05
101    2.87855e-05
102    3.09284e-05
103       2.27e-05
104    3.77415e-05
105    1.93154e-05
106    2.51575e-05
107    2.33157e-05
108    3.35366e-05
109    2.20107e-05
110    2.02161e-05
111    2.06041e-05
112    2.15127e-05
113    1.56766e-05
114    1.81925e-05
115    1.17217e-05
116    1.38973e-05
117    1.51433e-05
118    1.03321e-05
119    1.63388e-05
120    1.52801e-05
121    1.30381e-05
122    1.43058e-05
123    1.40058e-05
124    1.80439e-05
125    1.32864e-05
126    1.33643e-05
127    1.19522e-05
128    1.17182e-05
129    1.00689e-05
130    1.02958e-05
131    1.04325e-05
132    1.48281e-05
133     9.4132e-06
134    1.32874e-05
135    1.24499e-05
136    1.08303e-05
137    9.89638e-06
138    8.13318e-06
139    7.99302e-06
140    5.70787e-06
141    8.27772e-06
142    9.22536e-06
143    8.06912e-06
144    8.19872e-06
145    8.10175e-06
