,l,ANNzC_l,ANNzC_lErr,sdssC_l,sdssC_lErr
0,6,0.00257693017768,0.000931001371015,0.00279226724753,0.00104120718431
1,16,0.00104465494617,0.00019412534824,0.00128420848412,0.000245873151657
2,26,0.000414907792324,6.583668602e-05,0.000488433709515,7.98244594279e-05
3,36,0.000323937861095,4.27797338432e-05,0.000401175261164,5.49101299667e-05
4,46,0.000233469153468,2.82847712703e-05,0.000294261638892,3.60754950326e-05
5,56,0.000169088783547,1.88797501176e-05,0.000210656738767,2.33648159872e-05
6,66,0.000103792384009,1.19081296287e-05,0.000125225450833,1.40712862014e-05
7,76,7.74259286295e-05,8.50784927952e-06,9.86998077423e-05,1.04846860871e-05
8,86,4.75748889856e-05,5.34563237608e-06,6.15869537567e-05,6.68605104921e-06
9,96,3.37595606064e-05,4.10491879296e-06,4.29895282528e-05,4.99117253276e-06
10,106,2.2211395662e-05,2.98762910822e-06,2.65486122526e-05,3.4215882212e-06
11,116,1.39762849625e-05,2.32007074269e-06,1.84631939241e-05,2.68252890373e-06
12,126,1.08804145668e-05,1.84365473737e-06,1.2685348548e-05,2.04130461611e-06
13,136,7.86645825967e-06,1.55390656842e-06,9.66206362347e-06,1.72152451992e-06
14,146,7.4020677921e-06,1.43425268956e-06,9.04733800942e-06,1.5229520385e-06
15,156,4.36760166106e-06,1.17253393085e-06,6.0778632959e-06,1.24580294865e-06
16,166,4.77517547293e-06,1.14448862971e-06,5.76230727078e-06,1.22673349211e-06
17,176,3.60549155501e-06,1.03002773924e-06,5.45430414618e-06,1.12771034359e-06
18,186,6.0266445584e-06,1.02493977727e-06,7.33372157879e-06,1.11930786406e-06
19,196,5.36074387289e-06,9.48980014965e-07,6.04333524286e-06,1.03001696683e-06
20,206,4.80776521772e-06,8.86167413769e-07,6.40009854827e-06,9.93028333595e-07
21,216,4.41686494853e-06,8.62970578955e-07,5.70952064894e-06,9.50210179435e-07
22,226,4.28106533926e-06,7.97634060558e-07,5.55894370432e-06,8.67232937061e-07
23,236,3.66447763666e-06,7.68257852642e-07,4.53647690587e-06,8.12121127531e-07
24,246,2.80167189257e-06,7.0233370466e-07,3.90504655383e-06,7.55990444589e-07
25,256,2.55292070669e-06,6.60267978535e-07,2.91025167224e-06,6.94546617085e-07
26,266,1.52452971486e-06,6.08615926775e-07,1.95828333637e-06,6.29005892754e-07
27,276,2.2256959983e-06,5.95192224101e-07,2.16194267378e-06,5.97133419366e-07
28,286,1.5009552865e-06,5.46239927396e-07,1.85698751291e-06,5.64734958737e-07
29,296,1.68764284543e-06,5.41381792267e-07,1.84460251955e-06,5.66489269021e-07
30,306,1.26928819904e-06,5.10771178786e-07,1.53291830998e-06,5.44932779666e-07
31,316,1.52919758144e-06,5.01642453194e-07,1.81788499622e-06,5.21198666469e-07
32,326,1.12216183616e-06,5.13343020967e-07,1.80964464037e-06,5.39059338762e-07
33,336,1.33296212251e-06,4.91731477292e-07,1.7694682741e-06,5.2001412364e-07
34,346,1.54649184278e-06,4.76948875393e-07,1.88582858966e-06,4.9325856545e-07
35,356,1.28368114681e-06,4.60895448148e-07,2.05148147063e-06,4.81610137521e-07
36,366,1.18867305128e-06,4.45165883526e-07,1.3697111092e-06,4.53889847289e-07
37,376,1.23628245957e-06,4.39686316903e-07,1.41657900726e-06,4.47129574982e-07
38,386,1.30223743916e-06,4.18324238787e-07,1.60523359976e-06,4.36354951949e-07
39,396,1.11863278469e-06,3.97533844986e-07,1.19279387974e-06,4.15505854569e-07
40,406,8.27173275255e-07,3.88916947884e-07,9.1260037741e-07,3.9593410159e-07
41,416,9.36832148515e-07,3.78048895388e-07,1.13872563496e-06,4.00323203587e-07
42,426,5.59901492454e-07,3.63805624552e-07,9.38010837641e-07,3.75742233702e-07
43,436,8.6580495907e-07,3.73406691244e-07,1.14760417538e-06,3.85290031259e-07
44,446,4.6262174886e-07,3.62265726817e-07,7.27794100118e-07,3.71826266928e-07
45,456,7.18462431179e-07,3.58695332215e-07,1.03619223856e-06,3.69647372185e-07
46,466,6.8337921551e-07,3.49001844083e-07,1.06684904029e-06,3.63320615472e-07
47,476,6.98919031111e-07,3.43158546594e-07,9.57286806642e-07,3.5515991546e-07
48,486,9.87657397392e-07,3.42042761117e-07,9.60611328111e-07,3.52534668018e-07
49,496,9.68449767387e-07,3.26869789945e-07,1.27315477281e-06,3.39854863725e-07
50,506,8.09921772615e-07,3.27159618303e-07,1.13079374721e-06,3.37653929961e-07
