,l,ANNzC_l,ANNzC_lErr,sdssC_l,sdssC_lErr
0,6,0.00488413484637,0.00163287446768,0.00535491336739,0.00176970719989
1,16,0.00231762636519,0.000392288661582,0.00251849197925,0.000427028055048
2,26,0.000927233701275,0.000123367733923,0.00100511307932,0.000134202686504
3,36,0.000779403087207,8.62352520645e-05,0.000882476413435,9.75875449266e-05
4,46,0.000517367588963,5.10639016812e-05,0.000566278856367,5.58950441322e-05
5,56,0.000379013401656,3.41953802303e-05,0.00043226633724,3.89546788005e-05
6,66,0.000228720313025,1.893067329e-05,0.000277514545897,2.28637245196e-05
7,76,0.000174193708445,1.38385411529e-05,0.000202785985115,1.5984993263e-05
8,86,0.000128222323629,9.52093528842e-06,0.000150980368637,1.11336219226e-05
9,96,9.52305753617e-05,6.92152527353e-06,0.00010605986817,7.64861074415e-06
10,106,7.34555798976e-05,5.05057694525e-06,8.37556146769e-05,5.68859745742e-06
11,116,5.70305881188e-05,3.84187216346e-06,6.40501946353e-05,4.24643783754e-06
12,126,5.18415175802e-05,3.37030839083e-06,5.64601318749e-05,3.61865353071e-06
13,136,4.29939061746e-05,2.74993053083e-06,4.72636475612e-05,2.96884087689e-06
14,146,3.38717502265e-05,2.1668886773e-06,3.7885552388e-05,2.36275029301e-06
15,156,3.22938449773e-05,2.01710026428e-06,3.46571638784e-05,2.11999196822e-06
16,166,2.78987145334e-05,1.72843220062e-06,3.15603262852e-05,1.89904713882e-06
17,176,2.91807537119e-05,1.73916363254e-06,3.08569868075e-05,1.80488604805e-06
18,186,2.84995407253e-05,1.65751245455e-06,3.21230859982e-05,1.81485980561e-06
19,196,2.86249680356e-05,1.62582891995e-06,3.19913771734e-05,1.76837420578e-06
20,206,2.67008392572e-05,1.49518960231e-06,2.98535884844e-05,1.62388407214e-06
21,216,2.34899306616e-05,1.32074252224e-06,2.69023936427e-05,1.45635213685e-06
22,226,2.16167323575e-05,1.20826630606e-06,2.4279618928e-05,1.30897646583e-06
23,236,2.05171899358e-05,1.13668880095e-06,2.21341935742e-05,1.19173461975e-06
24,246,1.83863551664e-05,1.02282459016e-06,2.03335170966e-05,1.09008153278e-06
25,256,1.65343227655e-05,9.28114958288e-07,1.83921390691e-05,9.89807994571e-07
26,266,1.4561298735e-05,8.3156643169e-07,1.58582998376e-05,8.69815410232e-07
27,276,1.40228186806e-05,7.95542703649e-07,1.56875074882e-05,8.47928768122e-07
28,286,1.37291375374e-05,7.69583520014e-07,1.55721091489e-05,8.27216651023e-07
29,296,1.31272240121e-05,7.34239780457e-07,1.46451893515e-05,7.78944013369e-07
30,306,1.21695575471e-05,6.86837917738e-07,1.38697558123e-05,7.38156578583e-07
31,316,1.23224637783e-05,6.80623292577e-07,1.38539863191e-05,7.24404941186e-07
32,326,1.23333154845e-05,6.70415335565e-07,1.39821590938e-05,7.17937569689e-07
33,336,1.1853465658e-05,6.44335756138e-07,1.27692476214e-05,6.65973517881e-07
34,346,1.14927428152e-05,6.22686867051e-07,1.26141904631e-05,6.50023657231e-07
35,356,1.03962142779e-05,5.75414196826e-07,1.21340208209e-05,6.24124067637e-07
36,366,1.00951852844e-05,5.5766098895e-07,1.16970958031e-05,6.00857098904e-07
37,376,9.85715934103e-06,5.41157020266e-07,1.09659700561e-05,5.67057750876e-07
38,386,8.61036766925e-06,4.9323672342e-07,9.68793613166e-06,5.1767739517e-07
39,396,8.31253620844e-06,4.77547383833e-07,9.31544347425e-06,4.99542103103e-07
40,406,7.67085395873e-06,4.50590110429e-07,8.93090498508e-06,4.80308434212e-07
41,416,7.71208255446e-06,4.46364094789e-07,8.61368301572e-06,4.64282407619e-07
42,426,6.99777243645e-06,4.18445895153e-07,7.68540692693e-06,4.29625934509e-07
43,436,6.84333584062e-06,4.08848664429e-07,7.8452788607e-06,4.29771103364e-07
44,446,6.63816500952e-06,3.98208990864e-07,7.51345344479e-06,4.14800988543e-07
45,456,6.62199760159e-06,3.93308936532e-07,7.74245479209e-06,4.17173909484e-07
46,466,6.11722865878e-06,3.73562283834e-07,6.8819857356e-06,3.86610980686e-07
47,476,5.87415990132e-06,3.62465120876e-07,6.7252638974e-06,3.77975763184e-07
48,486,5.89042685595e-06,3.59128918843e-07,6.54952212776e-06,3.68593783644e-07
49,496,5.88994062947e-06,3.55505063402e-07,6.95616506557e-06,3.76853480175e-07
50,506,5.6217229915e-06,3.44213225395e-07,6.3018185757e-06,3.5432851094e-07
