,l,ANNzC_l,ANNzC_lErr,sdssC_l,sdssC_lErr
0,6,0.00561476664022,0.0019570705024,0.00561080036416,0.00194577160877
1,16,0.00228504425386,0.00038115686899,0.00238715116399,0.000398256802864
2,26,0.000909107902979,0.000119473560309,0.000957559223038,0.000125581643216
3,36,0.000697324257851,7.68661849378e-05,0.000737889006873,8.15076898981e-05
4,46,0.000516181551315,5.05797440438e-05,0.000539662771542,5.28477627426e-05
5,56,0.000382434821002,3.36603274203e-05,0.000404449935987,3.55974976157e-05
6,66,0.000238236190318,1.93663950581e-05,0.000256745162665,2.08734128177e-05
7,76,0.000164916591611,1.27324072641e-05,0.000175307644051,1.3599626244e-05
8,86,0.000121079009112,8.7600528177e-06,0.000129171001089,9.32971077075e-06
9,96,9.3644103492e-05,6.56233368285e-06,0.000100044725155,6.99872952033e-06
10,106,7.09621875412e-05,4.69925747953e-06,7.57359016081e-05,5.01205746796e-06
11,116,5.66412194678e-05,3.618484476e-06,6.13959278203e-05,3.91902041022e-06
12,126,5.04266894685e-05,3.10686913799e-06,5.35791543719e-05,3.30606230142e-06
13,136,4.32568474461e-05,2.58966033684e-06,4.64805101361e-05,2.78398183727e-06
14,146,3.65192882891e-05,2.13565180536e-06,3.90548360793e-05,2.28564205296e-06
15,156,3.1364132635e-05,1.79491370388e-06,3.36194221731e-05,1.92419555375e-06
16,166,2.73487521388e-05,1.53985531591e-06,2.9788896822e-05,1.6728480566e-06
17,176,2.71763303456e-05,1.48545740725e-06,2.97382286334e-05,1.62085645447e-06
18,186,2.83137645507e-05,1.49680687058e-06,3.06386194119e-05,1.61957553872e-06
19,196,2.63375539408e-05,1.36658110653e-06,2.87505689855e-05,1.4890356851e-06
20,206,2.66502356543e-05,1.34652283484e-06,2.88286000223e-05,1.45519613014e-06
21,216,2.32563414445e-05,1.1654566564e-06,2.5284859359e-05,1.26470033665e-06
22,226,2.17764549255e-05,1.07456153051e-06,2.3814742467e-05,1.17204152695e-06
23,236,1.97187039462e-05,9.64544253676e-07,2.18872899854e-05,1.06549918883e-06
24,246,1.79235296099e-05,8.70620159894e-07,1.97128539912e-05,9.5454071929e-07
25,256,1.68977981025e-05,8.11983683976e-07,1.87365218447e-05,8.95803659475e-07
26,266,1.45262443008e-05,7.01206928558e-07,1.6535165075e-05,7.90165789901e-07
27,276,1.43694446246e-05,6.82209743306e-07,1.58315004319e-05,7.47662173508e-07
28,286,1.37996383696e-05,6.48653265727e-07,1.551015855e-05,7.22213142417e-07
29,296,1.29482565112e-05,6.05034812399e-07,1.40886222342e-05,6.55881322487e-07
30,306,1.28397132145e-05,5.91090413384e-07,1.43504961345e-05,6.55369491272e-07
31,316,1.31540108099e-05,5.93339295087e-07,1.44738797138e-05,6.49304237506e-07
32,326,1.25549133614e-05,5.61791925327e-07,1.40222306263e-05,6.22330192495e-07
33,336,1.18866123698e-05,5.30389813667e-07,1.33643748825e-05,5.90776007537e-07
34,346,1.16083821419e-05,5.12573413172e-07,1.28251047168e-05,5.62838366072e-07
35,356,1.12528779631e-05,4.92660031734e-07,1.23885085639e-05,5.39243659636e-07
36,366,1.01450001818e-05,4.4873282563e-07,1.12398877445e-05,4.93359661685e-07
37,376,1.04377629311e-05,4.52289240787e-07,1.13593344986e-05,4.90675004338e-07
38,386,1.0446646787e-05,4.46583833463e-07,1.13947427667e-05,4.85144269222e-07
39,396,9.70603919956e-06,4.17273906913e-07,1.0836558509e-05,4.61155272383e-07
40,406,9.37532679954e-06,4.00906540286e-07,1.03426383025e-05,4.39145755972e-07
41,416,8.53463180427e-06,3.69428457062e-07,9.53512318414e-06,4.083550033e-07
42,426,8.31113017959e-06,3.58212023137e-07,9.11566674793e-06,3.90468407919e-07
43,436,8.38864641037e-06,3.56484929544e-07,9.07245492538e-06,3.84540607561e-07
44,446,7.82756113643e-06,3.35143895948e-07,8.64012872334e-06,3.66591838687e-07
45,456,7.93297199768e-06,3.34504300771e-07,8.95983134398e-06,3.72253641397e-07
46,466,7.81966932478e-06,3.27406390916e-07,8.58371041214e-06,3.56953638117e-07
47,476,7.59260177417e-06,3.17296719974e-07,8.40466778583e-06,3.47926162155e-07
48,486,7.48323608533e-06,3.1078054945e-07,8.05152973558e-06,3.33892882923e-07
49,496,7.7111011147e-06,3.14259726822e-07,8.61152781962e-06,3.46784458667e-07
50,506,6.80145903684e-06,2.84982103762e-07,7.77919216604e-06,3.19601184685e-07
