,l,ANNzC_l,ANNzC_lErr,sdssC_l,sdssC_lErr
0,6,0.00268039982028,0.000998591155655,0.00300451800133,0.00117537454743
1,16,0.00105843607827,0.000199044000874,0.00137790211387,0.000270345857111
2,26,0.000401711872366,6.70433268691e-05,0.00049643591168,8.74669810149e-05
3,36,0.000296930783521,4.22217870203e-05,0.000384505058544,5.82461689126e-05
4,46,0.000219450669283,2.84451824947e-05,0.000291385404056,3.83923458534e-05
5,56,0.000156100695368,1.91097879775e-05,0.000205342975424,2.56001388736e-05
6,66,9.01297190445e-05,1.16896764644e-05,0.000117185897237,1.48348994445e-05
7,76,6.6242069831e-05,8.22081437372e-06,8.80451720418e-05,1.08524125123e-05
8,86,4.17111942191e-05,5.33131705102e-06,5.78751068081e-05,7.1313497838e-06
9,96,3.110694475e-05,4.18817463514e-06,4.14202536596e-05,5.41049462277e-06
10,106,1.80760726587e-05,3.03133535552e-06,2.30385477985e-05,3.63336732912e-06
11,116,1.07369723119e-05,2.30676179798e-06,1.38944513208e-05,2.78884243279e-06
12,126,8.53069776429e-06,1.89387372266e-06,1.13492566104e-05,2.18037832647e-06
13,136,6.48388636804e-06,1.53640214661e-06,8.44301492198e-06,1.72563059755e-06
14,146,5.18273673238e-06,1.38849706694e-06,6.55792775874e-06,1.53087392618e-06
15,156,2.84580869117e-06,1.18939519143e-06,4.33076550705e-06,1.31687303251e-06
16,166,2.87096420626e-06,1.16510092629e-06,4.21763514845e-06,1.287996028e-06
17,176,2.38711250902e-06,1.01174335329e-06,4.11197734052e-06,1.1290217594e-06
18,186,3.9316576026e-06,1.01322939026e-06,5.08509895766e-06,1.13406362605e-06
19,196,3.44739661981e-06,9.7083225435e-07,4.51355487438e-06,1.06868998063e-06
20,206,3.44164327806e-06,8.7021923418e-07,5.10959425562e-06,1.00037089917e-06
21,216,3.55404590724e-06,8.66475525829e-07,5.10049737588e-06,9.72857523427e-07
22,226,3.24758326494e-06,7.72197746263e-07,4.3519252174e-06,8.63550284133e-07
23,236,2.67506308679e-06,7.39461943117e-07,3.18003092992e-06,7.85705626512e-07
24,246,2.05972228759e-06,6.74125180254e-07,3.11300405823e-06,7.2847293159e-07
25,256,1.66325248629e-06,6.44586261117e-07,2.03266147318e-06,6.8344425807e-07
26,266,6.65023775515e-07,5.94737619917e-07,1.17816357908e-06,6.08662725731e-07
27,276,6.52685796804e-07,5.8118135678e-07,1.11534123731e-06,5.8240142317e-07
28,286,7.69410225621e-07,5.33623998503e-07,1.10685053989e-06,5.57257062041e-07
29,296,6.0522595456e-07,5.12530244085e-07,8.88897490546e-07,5.34693472453e-07
30,306,2.74914555812e-07,4.99137646612e-07,7.01529276025e-07,5.25889719914e-07
31,316,1.11909908143e-06,4.89422888323e-07,1.28970379088e-06,5.04004097289e-07
32,326,6.57768379676e-07,4.89914709645e-07,1.11614480989e-06,5.11153275981e-07
33,336,7.89273439471e-07,4.63941131667e-07,1.22361005698e-06,4.89773291336e-07
34,346,8.3727979753e-07,4.45265556937e-07,1.29836751152e-06,4.59254473451e-07
35,356,9.59182004828e-07,4.31243119954e-07,1.08554056998e-06,4.50931734224e-07
36,366,8.36067926338e-07,4.21592712274e-07,1.14503151302e-06,4.27341284676e-07
37,376,6.76138943566e-07,4.19054793706e-07,1.09306353246e-06,4.26299691571e-07
38,386,9.32178121172e-07,4.04535428513e-07,1.17056844805e-06,4.19314762018e-07
39,396,8.75040556944e-07,3.79590494275e-07,9.59489212884e-07,3.93012895476e-07
40,406,3.90014776307e-07,3.70461354158e-07,4.74798520941e-07,3.74716582755e-07
41,416,1.67821124463e-07,3.50431249447e-07,2.68069485772e-07,3.66773828283e-07
42,426,1.52725761794e-07,3.4552061092e-07,1.83090506618e-07,3.5569068469e-07
43,436,2.53526888511e-07,3.45320291521e-07,3.56629181918e-07,3.55954222219e-07
44,446,3.25142647791e-07,3.41571106448e-07,4.73021166412e-07,3.48139807059e-07
45,456,1.06007604862e-07,3.37863787136e-07,3.1170689141e-07,3.47472599041e-07
46,466,2.03683793042e-07,3.26152532107e-07,4.30158218157e-07,3.39202054382e-07
47,476,4.86062878128e-07,3.18622824377e-07,5.95365488146e-07,3.29630513918e-07
48,486,5.84062204126e-07,3.18047202565e-07,7.97259871034e-07,3.26761475456e-07
49,496,2.72672069931e-07,3.08726730715e-07,5.46401064071e-07,3.16363780846e-07
50,506,5.1135077525e-07,3.07922663412e-07,7.00863103035e-07,3.13265406385e-07
