,l,ANNzC_l,ANNzC_lErr,sdssC_l,sdssC_lErr
0,6,0.00414944587306,0.00164584645819,0.00412880789465,0.00166470552899
1,16,0.00178256880028,0.00037688766551,0.00166793818827,0.000367085691559
2,26,0.000622642267381,0.00011646463201,0.0005838332456,0.000114294816105
3,36,0.000496527112969,8.00978318431e-05,0.000464977401272,7.92622086342e-05
4,46,0.000369538210491,5.07939725526e-05,0.000336441642619,4.98726539564e-05
5,56,0.000256297505691,3.33842788354e-05,0.000239515545645,3.30512009915e-05
6,66,0.000152538177013,1.94682059247e-05,0.000142976408032,2.00972836571e-05
7,76,0.000108634854169,1.4174308841e-05,0.000100519844811,1.42854001942e-05
8,86,7.36335682763e-05,9.3557785312e-06,6.95960735778e-05,9.53143920732e-06
9,96,5.05583412041e-05,6.83215052114e-06,4.45240973101e-05,6.7845879314e-06
10,106,2.73357910674e-05,4.88880301806e-06,2.57299395749e-05,4.98663294909e-06
11,116,1.73916311524e-05,3.76937854082e-06,1.53851111843e-05,3.77001795278e-06
12,126,1.19662801215e-05,3.03246310496e-06,1.10285076796e-05,3.03616674403e-06
13,136,9.50557764183e-06,2.554077911e-06,9.03135411442e-06,2.59751022125e-06
14,146,9.47875063943e-06,2.15860911553e-06,8.92726126252e-06,2.16766687372e-06
15,156,4.3825002445e-06,1.86873126208e-06,4.07563189465e-06,1.82830964655e-06
16,166,5.30367179343e-06,1.69555744754e-06,4.72852076596e-06,1.69902485924e-06
17,176,3.7628935004e-06,1.61006739458e-06,3.93659157516e-06,1.5772702307e-06
18,186,7.01345426339e-06,1.56378207412e-06,6.57973527257e-06,1.57034187004e-06
19,196,6.36520958354e-06,1.450731193e-06,5.87147362197e-06,1.48043211204e-06
20,206,8.41725712439e-06,1.39663697494e-06,8.09303438814e-06,1.39186887973e-06
21,216,5.68911846108e-06,1.26274745546e-06,5.23262287279e-06,1.28732209769e-06
22,226,4.82558519938e-06,1.17576361182e-06,4.31020539757e-06,1.18587476311e-06
23,236,4.20467517334e-06,1.09168007751e-06,3.97526339123e-06,1.09272765929e-06
24,246,3.45694273638e-06,9.98419592317e-07,3.25741549636e-06,1.01327079271e-06
25,256,2.01611001549e-06,8.98399487075e-07,2.03534728104e-06,9.0422993347e-07
26,266,1.73074133754e-06,8.21473588652e-07,1.48537716242e-06,8.26752396726e-07
27,276,6.83142373755e-07,7.79122806215e-07,5.0011835599e-07,7.93530915041e-07
28,286,1.56497760767e-06,7.43770077328e-07,1.28986940314e-06,7.53013043496e-07
29,296,1.10010801622e-06,7.3034094211e-07,1.20469098321e-06,7.42608358571e-07
30,306,1.21100910672e-06,6.79596891002e-07,1.15242685717e-06,7.01748819584e-07
31,316,1.44644307565e-06,6.58490231568e-07,1.45307727265e-06,6.71919313529e-07
32,326,1.95326373026e-06,6.66755237966e-07,1.75435112565e-06,6.86118287e-07
33,336,1.4042678638e-06,6.44492163768e-07,1.35820192888e-06,6.42887867923e-07
34,346,1.70892559218e-06,6.3030414386e-07,1.64657255325e-06,6.37557800125e-07
35,356,1.88866807592e-06,6.01449783059e-07,1.85608154439e-06,6.13292002081e-07
36,366,1.35474775886e-06,5.74484936018e-07,1.14636455361e-06,5.82308617609e-07
37,376,1.1715028155e-06,5.54675908603e-07,1.07758689055e-06,5.5606331235e-07
38,386,9.094175123e-07,5.15445818288e-07,1.05979318317e-06,5.20699868071e-07
39,396,5.78555372762e-07,4.97980820959e-07,4.71745154766e-07,4.98660829556e-07
40,406,7.41524517396e-07,4.80165445709e-07,7.84936795238e-07,4.86086233229e-07
41,416,4.93234692855e-07,4.76821265966e-07,6.59545762423e-07,4.84049718746e-07
42,426,6.36180043062e-07,4.47672162333e-07,7.69921635931e-07,4.49834918979e-07
43,436,3.37750163854e-07,4.53255996559e-07,3.25703669568e-07,4.58202335315e-07
44,446,4.0741575198e-07,4.30058705258e-07,3.92615526822e-07,4.32913732437e-07
45,456,6.01479959295e-07,4.2675990328e-07,7.4284870678e-07,4.31954469314e-07
46,466,6.65044976914e-07,4.14032815206e-07,3.72968572747e-07,4.1533333477e-07
47,476,8.06126251461e-07,4.08192483534e-07,7.34402348203e-07,4.09011636524e-07
48,486,6.24947352646e-07,4.02098747857e-07,7.1606130118e-07,4.01954062495e-07
49,496,9.11069857084e-07,3.85306302785e-07,7.75781702385e-07,3.95660238693e-07
50,506,6.23700636472e-07,3.85715303002e-07,6.00261707186e-07,3.87644471315e-07
