,l,ANNzC_l,ANNzC_lErr,sdssC_l,sdssC_lErr
0,6,0.00428819280768,0.00168189184399,0.00437469983384,0.00173536315787
1,16,0.00185230375964,0.000382271035675,0.00182948904121,0.000390931408724
2,26,0.000643363928916,0.000117442723327,0.000626993975386,0.000120631095355
3,36,0.000495120886701,8.05702232063e-05,0.000493111676568,8.46630115803e-05
4,46,0.00037067986327,5.06975058717e-05,0.000358386843538,5.27504217156e-05
5,56,0.000272308660258,3.38948151807e-05,0.000269162566942,3.57953104953e-05
6,66,0.000149983920756,1.9381253685e-05,0.000150879699826,2.11241986675e-05
7,76,0.000110325962308,1.41211056419e-05,0.000108563455222,1.49694393848e-05
8,86,7.18755421925e-05,9.43636135202e-06,7.16023272134e-05,1.00731201356e-05
9,96,4.90819624745e-05,6.91249504664e-06,4.73635573824e-05,7.11897059629e-06
10,106,2.8044335184e-05,4.86679840579e-06,2.84841892959e-05,5.11628062076e-06
11,116,1.92017449136e-05,3.7837796027e-06,1.88418159922e-05,3.94980033039e-06
12,126,1.26981522221e-05,3.0567223813e-06,1.32650843143e-05,3.1783479404e-06
13,136,9.51303166945e-06,2.54314847413e-06,9.60679368751e-06,2.67131723772e-06
14,146,9.80675211623e-06,2.09688124843e-06,1.02957766275e-05,2.21823414973e-06
15,156,5.43045562591e-06,1.8666800166e-06,5.33465950391e-06,1.92863042119e-06
16,166,6.47838836888e-06,1.74196262467e-06,6.58993488767e-06,1.83375490451e-06
17,176,5.19972998818e-06,1.63108710586e-06,5.23246774401e-06,1.67956915976e-06
18,186,6.4133681541e-06,1.5993556407e-06,6.07101927448e-06,1.65699395907e-06
19,196,7.23657086059e-06,1.50195658045e-06,6.90262073857e-06,1.5606026596e-06
20,206,8.6585313183e-06,1.40248776065e-06,8.554335929e-06,1.44237682791e-06
21,216,6.80464385881e-06,1.30385457249e-06,6.59281003433e-06,1.35611734678e-06
22,226,4.41874964223e-06,1.19035451091e-06,4.35656084026e-06,1.22119513504e-06
23,236,4.16383907028e-06,1.10150241267e-06,4.17971148047e-06,1.11955223864e-06
24,246,3.25476830014e-06,1.00136715452e-06,3.47330365469e-06,1.00928089239e-06
25,256,3.17388008752e-06,9.09558501512e-07,3.37314806159e-06,9.25143474314e-07
26,266,1.81768233518e-06,8.28310653145e-07,1.93984396724e-06,8.43607720571e-07
27,276,1.59564693812e-06,7.88101163794e-07,1.78827407751e-06,8.01290576461e-07
28,286,1.53274519074e-06,7.53992939031e-07,1.8937939661e-06,7.71408516282e-07
29,296,1.11705556184e-06,7.38554421135e-07,1.20728059526e-06,7.55802271441e-07
30,306,1.7815581701e-06,6.86064489703e-07,1.52587207454e-06,7.00374192041e-07
31,316,2.05234972238e-06,6.65462781425e-07,2.12679065024e-06,6.73221264661e-07
32,326,2.0757542229e-06,6.83584732333e-07,1.96807769189e-06,6.92736718164e-07
33,336,1.85491317034e-06,6.40652939357e-07,1.76135900811e-06,6.48556246565e-07
34,346,1.82274654543e-06,6.26453780215e-07,1.78040652476e-06,6.26777150846e-07
35,356,1.74673996741e-06,5.75304687485e-07,1.76891222167e-06,5.91202590306e-07
36,366,1.71601161718e-06,5.59141620734e-07,1.64017093451e-06,5.67352149073e-07
37,376,1.29499759258e-06,5.43610052665e-07,1.38234892917e-06,5.54646755617e-07
38,386,1.4406648074e-06,5.17329502799e-07,1.20306498007e-06,5.14079728893e-07
39,396,1.13082048067e-06,5.04766051396e-07,1.08522430993e-06,5.11935730572e-07
40,406,8.16125614795e-07,4.70315515229e-07,1.05148055619e-06,4.80576838514e-07
41,416,1.09895455367e-06,4.68377425686e-07,1.17972736963e-06,4.68524396408e-07
42,426,5.80997316918e-07,4.49254106405e-07,5.98272812637e-07,4.431346239e-07
43,436,2.61307376379e-07,4.40440083812e-07,3.62858406715e-07,4.46823840815e-07
44,446,7.94357879559e-07,4.30359539073e-07,8.21892283341e-07,4.34752502852e-07
45,456,9.86813256582e-07,4.21631750552e-07,1.04391994848e-06,4.27478440177e-07
46,466,8.24318359811e-07,4.1007285985e-07,8.82143570378e-07,4.12357401334e-07
47,476,6.95187048548e-07,4.04172576985e-07,7.68524656868e-07,4.00840197302e-07
48,486,9.59678435095e-07,3.97276905651e-07,7.60576293874e-07,3.88819034477e-07
49,496,1.31402106072e-06,3.92838870454e-07,1.08334215945e-06,3.93477110489e-07
50,506,6.23269143134e-07,3.76549137724e-07,7.82947044309e-07,3.7389128878e-07
