,l,ANNzC_l,ANNzC_lErr,sdssC_l,sdssC_lErr
0,6,0.00494108993812,0.00179204647974,0.00519220337312,0.00186188669032
1,16,0.0021197329815,0.000389195324988,0.00225537035348,0.000415512805819
2,26,0.00078677739133,0.000122499494293,0.000836965630322,0.000130954393321
3,36,0.000643850466207,8.19876020509e-05,0.000695470058801,8.97754492532e-05
4,46,0.000456400999502,5.1328204744e-05,0.000480136879586,5.48575446775e-05
5,56,0.000320933875776,3.4387254947e-05,0.000350948585687,3.77347143144e-05
6,66,0.00018908435342,1.95209472307e-05,0.000209959586336,2.22019968816e-05
7,76,0.000138225685987,1.35420568897e-05,0.000150256231006,1.49798428944e-05
8,86,9.93443466542e-05,9.37979440927e-06,0.000110126072989,1.042933744e-05
9,96,7.29091086656e-05,6.96379926745e-06,7.68168349464e-05,7.52286189297e-06
10,106,5.2398315828e-05,5.06861699573e-06,5.65833539662e-05,5.52232060539e-06
11,116,4.0391708308e-05,3.92144259915e-06,4.33703016759e-05,4.26506748296e-06
12,126,3.55584666242e-05,3.41861936888e-06,3.73653043398e-05,3.63520523126e-06
13,136,3.06024760718e-05,2.83828565702e-06,3.1728171249e-05,3.03576652848e-06
14,146,2.33366353016e-05,2.3158025241e-06,2.45631324276e-05,2.47887220225e-06
15,156,1.96635296388e-05,2.05655104308e-06,2.03973603562e-05,2.16596790232e-06
16,166,1.73476629235e-05,1.78053861218e-06,1.8452701354e-05,1.92538534887e-06
17,176,1.91844060829e-05,1.74911672586e-06,1.98846010277e-05,1.84787505479e-06
18,186,1.8525473553e-05,1.71323774473e-06,2.04186637413e-05,1.84594764784e-06
19,196,1.87802206052e-05,1.62464558931e-06,1.99496248083e-05,1.75172254449e-06
20,206,1.85067665156e-05,1.54984531605e-06,1.9813305242e-05,1.6621418731e-06
21,216,1.55330346536e-05,1.36819122246e-06,1.67909757898e-05,1.47757461021e-06
22,226,1.49598186943e-05,1.26366419781e-06,1.54053982258e-05,1.35769196548e-06
23,236,1.36584051914e-05,1.16611656969e-06,1.41691767687e-05,1.24323571955e-06
24,246,1.21037281479e-05,1.05820795412e-06,1.26310474015e-05,1.13095268734e-06
25,256,1.11842339456e-05,9.81180765182e-07,1.1693115278e-05,1.05161511788e-06
26,266,9.12146899204e-06,8.71992302153e-07,9.27497826873e-06,9.36201609047e-07
27,276,8.72072821014e-06,8.43555028662e-07,8.87042506744e-06,8.99674972134e-07
28,286,8.22478401858e-06,8.11329346442e-07,8.29170247587e-06,8.74071839279e-07
29,296,8.13656615669e-06,7.68393035325e-07,8.23635075821e-06,8.12745425949e-07
30,306,7.39023864638e-06,7.38779530231e-07,7.7003856259e-06,7.94524207767e-07
31,316,7.77470502896e-06,7.35683024581e-07,8.29651247423e-06,7.82681822328e-07
32,326,8.20752670648e-06,7.10347185851e-07,8.47798355429e-06,7.62491076815e-07
33,336,7.37198718709e-06,6.79259118744e-07,7.57238326736e-06,7.21688821706e-07
34,346,7.33750554066e-06,6.58675694769e-07,7.5258309066e-06,6.96724496203e-07
35,356,6.83892990175e-06,6.25177482134e-07,7.15469883539e-06,6.69749823995e-07
36,366,6.21895508044e-06,5.89206061163e-07,6.48200235518e-06,6.30698387239e-07
37,376,6.12322192424e-06,5.83540078002e-07,6.34968308867e-06,6.13927399466e-07
38,386,5.73393449904e-06,5.6006734579e-07,5.8418959117e-06,5.89168035288e-07
39,396,5.19890669916e-06,5.34842370139e-07,5.61814636648e-06,5.6694236026e-07
40,406,5.2840490973e-06,5.12146401484e-07,5.5924050698e-06,5.43753634675e-07
41,416,4.55137566489e-06,4.89438683721e-07,4.85310970294e-06,5.17425496476e-07
42,426,4.35353567676e-06,4.70540355636e-07,4.62037024064e-06,4.91635640044e-07
43,436,4.50381764048e-06,4.64633009543e-07,4.72401882713e-06,4.866525059e-07
44,446,4.29079950161e-06,4.45821618341e-07,4.39756067771e-06,4.68570427222e-07
45,456,4.34734090008e-06,4.4287979637e-07,4.54728978537e-06,4.72517884715e-07
46,466,3.83339075098e-06,4.2958733311e-07,3.93398890475e-06,4.49769287662e-07
47,476,3.73425415284e-06,4.17873029055e-07,3.93466918164e-06,4.39914997048e-07
48,486,3.88389941557e-06,4.11696005697e-07,4.08608858401e-06,4.26477988816e-07
49,496,4.17367861164e-06,4.11819448126e-07,4.3559575089e-06,4.37205550642e-07
50,506,3.51366598566e-06,3.87406358439e-07,3.60976390745e-06,4.10545224533e-07
