,l,ANNzC_l,ANNzC_lErr,sdssC_l,sdssC_lErr
0,6,0.00479179473521,0.00169092287701,0.00461723660351,0.00164498060876
1,16,0.00219427848377,0.000361985408026,0.00208082720321,0.000344296839549
2,26,0.000828271851329,0.000108797843782,0.000794851836758,0.000104641160913
3,36,0.000662627444419,7.37415496875e-05,0.000646658495951,7.17145923714e-05
4,46,0.000501341568073,4.89941514338e-05,0.000494269370581,4.82795217303e-05
5,56,0.000368425495317,3.25991699154e-05,0.000360970984934,3.18981009624e-05
6,66,0.00023260281362,1.90004803364e-05,0.000228816598959,1.87069523495e-05
7,76,0.00017924161603,1.38065331394e-05,0.000175389704788,1.34800309577e-05
8,86,0.000121262576956,8.81125633941e-06,0.000118173801097,8.59122161391e-06
9,96,9.18285967286e-05,6.39384250392e-06,8.86904933791e-05,6.18196877132e-06
10,106,6.4225026337e-05,4.29872655372e-06,6.36759142841e-05,4.26339592928e-06
11,116,5.21699559941e-05,3.36807349714e-06,5.22134417598e-05,3.37063484461e-06
12,126,3.92348441635e-05,2.4872558347e-06,3.99394532737e-05,2.53065658686e-06
13,136,3.34678295974e-05,2.06776462879e-06,3.48746391743e-05,2.14681242968e-06
14,146,2.85062122147e-05,1.73889765192e-06,3.00833262157e-05,1.82117625759e-06
15,156,2.46763691526e-05,1.47227362054e-06,2.55148039137e-05,1.51912351874e-06
16,166,2.56304933638e-05,1.47164002957e-06,2.64610582312e-05,1.51448427165e-06
17,176,2.29053142216e-05,1.29525958119e-06,2.37940290118e-05,1.33989750186e-06
18,186,2.38550233853e-05,1.3049770689e-06,2.38588951531e-05,1.30608981783e-06
19,196,2.16329839733e-05,1.16777491035e-06,2.19456170914e-05,1.18224581574e-06
20,206,2.08282100998e-05,1.10243441623e-06,2.06659595384e-05,1.09573735411e-06
21,216,2.03483455457e-05,1.0563432988e-06,2.04819597702e-05,1.06359221167e-06
22,226,1.84730432908e-05,9.53654171001e-07,1.8369272245e-05,9.48140677752e-07
23,236,1.68415387108e-05,8.61001202525e-07,1.68663594347e-05,8.63724001789e-07
24,246,1.52265538126e-05,7.78133140712e-07,1.47581955802e-05,7.5913522071e-07
25,256,1.35673792836e-05,6.96097390019e-07,1.35031121899e-05,6.92558231723e-07
26,266,1.2360650011e-05,6.32605727189e-07,1.25680028451e-05,6.41338553898e-07
27,276,1.16678857064e-05,5.9444113142e-07,1.16169600221e-05,5.92303265617e-07
28,286,1.10880883032e-05,5.61148643427e-07,1.11124168293e-05,5.62601927959e-07
29,296,1.1262742539e-05,5.58723124366e-07,1.14929296954e-05,5.67406250582e-07
30,306,1.01942968473e-05,5.09291710479e-07,1.01481942502e-05,5.08408863644e-07
31,316,9.7649668733e-06,4.85357047982e-07,9.61718665491e-06,4.80426063792e-07
32,326,1.09234332443e-05,5.19843944511e-07,1.07390742332e-05,5.13399368899e-07
33,336,9.78203466323e-06,4.71623595652e-07,9.95519682481e-06,4.77886293354e-07
34,346,9.78969966596e-06,4.64735369707e-07,9.55622658298e-06,4.5697127985e-07
35,356,8.59296331959e-06,4.16867065869e-07,8.685676853e-06,4.20245146898e-07
36,366,8.38670438886e-06,4.04184342681e-07,8.24855669756e-06,3.99643242617e-07
37,376,8.15317722805e-06,3.91664890922e-07,8.40232998105e-06,4.00208975883e-07
38,386,7.99075699462e-06,3.80692372724e-07,7.61934068361e-06,3.68929554781e-07
39,396,7.88626240652e-06,3.7219945351e-07,8.00604169749e-06,3.76441055659e-07
40,406,6.96774664827e-06,3.37902071899e-07,7.11836329207e-06,3.4308959876e-07
41,416,7.11628172328e-06,3.38595472081e-07,7.00334037833e-06,3.35243772918e-07
42,426,6.86079487644e-06,3.26735025911e-07,6.57283577799e-06,3.17805533115e-07
43,436,6.75756199992e-06,3.19872929552e-07,6.86262551148e-06,3.2347732623e-07
44,446,6.63608519886e-06,3.12289242141e-07,6.72018910983e-06,3.15235013183e-07
45,456,6.45297462972e-06,3.03290727718e-07,6.48658830528e-06,3.04701905582e-07
46,466,6.39010288138e-06,2.98134384259e-07,6.43646434587e-06,2.99896769095e-07
47,476,6.44656928541e-06,2.96597273919e-07,6.15764389277e-06,2.88425704152e-07
48,486,6.30429449703e-06,2.89484324045e-07,5.89515845607e-06,2.77623629882e-07
49,496,6.28646159838e-06,2.85820980465e-07,6.10669214376e-06,2.80828677647e-07
50,506,5.81274524812e-06,2.69264102521e-07,5.65477107908e-06,2.65095904562e-07
