,l,ANNzC_l,ANNzC_lErr,sdssC_l,sdssC_lErr
0,6,0.00458334028873,0.00175999665667,0.00451954649853,0.0017393511388
1,16,0.0019508354622,0.000362243496203,0.00179893229246,0.00033585139038
2,26,0.000690047118944,0.000109531220758,0.000634671803636,0.000102307725912
3,36,0.000549291975346,7.25209294139e-05,0.00050563021704,6.74808489373e-05
4,46,0.000435181796017,4.96161712064e-05,0.000400343590045,4.61176163032e-05
5,56,0.000299725667085,3.24312021349e-05,0.000277105811387,3.01429259603e-05
6,66,0.000178599989929,1.91808362555e-05,0.000165848162109,1.82017773819e-05
7,76,0.000136291321681,1.36711480218e-05,0.00012423020003,1.2927961008e-05
8,86,8.66234776134e-05,8.84517176203e-06,7.96651948659e-05,8.43990069567e-06
9,96,6.40991715371e-05,6.55743395967e-06,5.96218738353e-05,6.301837253e-06
10,106,3.67451729803e-05,4.57671083213e-06,3.54012853274e-05,4.48061883462e-06
11,116,2.65414222013e-05,3.4657591736e-06,2.41825605029e-05,3.3424823948e-06
12,126,1.83440018393e-05,2.6555180995e-06,1.63809161755e-05,2.61048217416e-06
13,136,1.50168304113e-05,2.18632767829e-06,1.47161546338e-05,2.17344757467e-06
14,146,1.29580198106e-05,1.90568626045e-06,1.21185865152e-05,1.87373666073e-06
15,156,9.60881487999e-06,1.60854871126e-06,8.72917747674e-06,1.57460042608e-06
16,166,9.61281406898e-06,1.53316585559e-06,8.84654268148e-06,1.48913032008e-06
17,176,9.10701023908e-06,1.34195996146e-06,8.3460402166e-06,1.29749079242e-06
18,186,9.84386850443e-06,1.33332367049e-06,9.01370480369e-06,1.29989958382e-06
19,196,9.31282979095e-06,1.22127275868e-06,8.21496436358e-06,1.21517911717e-06
20,206,9.61251732101e-06,1.16817381979e-06,8.82364301477e-06,1.13262054364e-06
21,216,8.80958673469e-06,1.09084849701e-06,8.0342296567e-06,1.08489359369e-06
22,226,6.48166004758e-06,9.90629090941e-07,6.07288441733e-06,9.88201205599e-07
23,236,6.18602026759e-06,9.00462560223e-07,5.72572398124e-06,8.88336399352e-07
24,246,5.69629790125e-06,8.27535747291e-07,5.40236617305e-06,8.27841668944e-07
25,256,4.2418520061e-06,7.47111680641e-07,3.9467198614e-06,7.40878673457e-07
26,266,3.02696649558e-06,6.89037314199e-07,2.84408570508e-06,6.8200126898e-07
27,276,2.77746506942e-06,6.46758140703e-07,2.74620826633e-06,6.52630581423e-07
28,286,2.97113231787e-06,6.113854999e-07,2.97222727721e-06,6.12558059598e-07
29,296,3.300579734e-06,5.91681053144e-07,3.34341226065e-06,5.95310176208e-07
30,306,2.60405549205e-06,5.63829004762e-07,2.52391864978e-06,5.73100132076e-07
31,316,2.89599322584e-06,5.3664229226e-07,2.68758041843e-06,5.39658660608e-07
32,326,3.34375551841e-06,5.43641351871e-07,3.01709162026e-06,5.53031182182e-07
33,336,2.99907750099e-06,5.20211141032e-07,2.72844763092e-06,5.16551397692e-07
34,346,3.19957416403e-06,5.05369796932e-07,2.85316764641e-06,5.10057716906e-07
35,356,2.7206967697e-06,4.91310894874e-07,2.52224366406e-06,4.93553877873e-07
36,366,2.17093124942e-06,4.69496932294e-07,2.10714150471e-06,4.6592227025e-07
37,376,2.58747576265e-06,4.54540945503e-07,2.3532396361e-06,4.53591375016e-07
38,386,2.38114026068e-06,4.30621117349e-07,2.32563351764e-06,4.32298378265e-07
39,396,1.95908225791e-06,4.08864754365e-07,1.68826436605e-06,4.04224455516e-07
40,406,1.77924990086e-06,3.97759349077e-07,1.81875171578e-06,3.97663702195e-07
41,416,1.46522602409e-06,3.84904215406e-07,1.58652587025e-06,3.90547087238e-07
42,426,1.15863677795e-06,3.68684839506e-07,1.18517610957e-06,3.74002153231e-07
43,436,1.58079618859e-06,3.7205600218e-07,1.69143831836e-06,3.76650884437e-07
44,446,1.40785107391e-06,3.52218970331e-07,1.48769260599e-06,3.54567077406e-07
45,456,1.40685031836e-06,3.50219344224e-07,1.28978341221e-06,3.53609105126e-07
46,466,1.62715006284e-06,3.40807335506e-07,1.56140736256e-06,3.44325083422e-07
47,476,1.47314805452e-06,3.36616363263e-07,1.38778598988e-06,3.38318835397e-07
48,486,1.80314155561e-06,3.30415440061e-07,1.78956537523e-06,3.33328428576e-07
49,496,1.20895017636e-06,3.14617972967e-07,1.16467910483e-06,3.22088156666e-07
50,506,1.411283654e-06,3.20289798595e-07,1.3638311195e-06,3.21721948829e-07
