,l,ANNzC_l,ANNzC_lErr,sdssC_l,sdssC_lErr
0,6,0.00492420303547,0.00178741302144,0.0049671752325,0.00180301264834
1,16,0.00211302087678,0.000366699334086,0.00204739581291,0.000357101356043
2,26,0.000766570294405,0.000110314582337,0.000743420359421,0.000108133919969
3,36,0.000602100751156,7.2626132049e-05,0.00058772332803,7.17208611899e-05
4,46,0.00046950127252,4.95162964401e-05,0.000459174732385,4.88055692318e-05
5,56,0.000339951705148,3.28294616185e-05,0.000332993727832,3.25715937911e-05
6,66,0.000205825937863,1.89979933871e-05,0.000203758275481,1.90361596575e-05
7,76,0.000157053186082,1.3602196986e-05,0.000152983179129,1.35379150861e-05
8,86,0.000104165983177,8.87433836279e-06,0.000101443996402,8.88328161314e-06
9,96,8.00603239461e-05,6.62152062019e-06,7.78579799103e-05,6.60139128794e-06
10,106,5.24650410264e-05,4.53748735839e-06,5.17176781644e-05,4.58743438258e-06
11,116,3.92171125384e-05,3.47589246017e-06,3.79406909032e-05,3.49895577253e-06
12,126,2.95469988778e-05,2.67576259412e-06,2.98391525426e-05,2.73565591463e-06
13,136,2.54577774506e-05,2.17458864866e-06,2.49960080196e-05,2.23339240222e-06
14,146,2.0907901989e-05,1.84891531988e-06,2.08008955546e-05,1.91857366397e-06
15,156,1.79267675825e-05,1.60867966088e-06,1.75953286899e-05,1.66348474913e-06
16,166,1.80949140412e-05,1.57345929619e-06,1.75600175133e-05,1.60659794121e-06
17,176,1.55988355707e-05,1.35824901257e-06,1.55001428611e-05,1.37960055319e-06
18,186,1.61580062138e-05,1.36233338016e-06,1.58016989487e-05,1.3702664496e-06
19,196,1.55314227682e-05,1.26041280711e-06,1.51419268917e-05,1.27796881514e-06
20,206,1.45666341348e-05,1.17191314471e-06,1.43243491719e-05,1.17261934562e-06
21,216,1.45528948897e-05,1.12544593949e-06,1.42701503894e-05,1.14332396971e-06
22,226,1.18339901336e-05,1.00189804289e-06,1.17346731339e-05,1.01754281689e-06
23,236,1.08421820052e-05,9.073134938e-07,1.06242191741e-05,9.11032625166e-07
24,246,9.96792515555e-06,8.28876695202e-07,9.78598538559e-06,8.23482550462e-07
25,256,8.86157107474e-06,7.56254989425e-07,8.86924118208e-06,7.57702079055e-07
26,266,7.4084343365e-06,6.94937428138e-07,7.35905704787e-06,6.95804527924e-07
27,276,6.99762821802e-06,6.54007177206e-07,6.61927548772e-06,6.5812356298e-07
28,286,6.55515089919e-06,6.19829962947e-07,6.4190439202e-06,6.27814246044e-07
29,296,6.89455991646e-06,5.98283099765e-07,6.51268638542e-06,6.06395684004e-07
30,306,6.08752756343e-06,5.68662864863e-07,5.73666931201e-06,5.7148945501e-07
31,316,5.98686767145e-06,5.42137627094e-07,5.9990455254e-06,5.40824634042e-07
32,326,6.241632446e-06,5.5709805636e-07,6.1286189311e-06,5.58013427004e-07
33,336,5.89161327317e-06,5.17219817774e-07,5.85170314889e-06,5.20623415601e-07
34,346,5.62118417462e-06,5.02671478226e-07,5.51736922808e-06,5.02526338226e-07
35,356,4.78091213594e-06,4.70247556283e-07,4.4291234133e-06,4.75695425237e-07
36,366,4.87783575224e-06,4.5682955004e-07,4.81723888778e-06,4.53837354147e-07
37,376,5.4652528277e-06,4.45410062727e-07,5.18471888098e-06,4.52197707439e-07
38,386,4.68284613387e-06,4.32108648201e-07,4.64060575623e-06,4.27254809537e-07
39,396,4.49201341277e-06,4.14397000766e-07,4.43905697108e-06,4.15038598709e-07
40,406,4.05870413092e-06,3.89343674031e-07,3.86467491487e-06,3.93218462289e-07
41,416,3.90881357324e-06,3.7801418455e-07,3.73212296578e-06,3.78207396889e-07
42,426,3.60627256709e-06,3.70086316659e-07,3.62815467839e-06,3.68365752597e-07
43,436,3.80525899145e-06,3.61538198895e-07,3.61615259487e-06,3.67230911926e-07
44,446,3.79407108007e-06,3.52462317988e-07,3.5362325683e-06,3.55871494626e-07
45,456,3.62241059581e-06,3.46097637956e-07,3.4407830715e-06,3.50065126841e-07
46,466,3.36935203355e-06,3.37387462533e-07,3.10408068651e-06,3.41878125236e-07
47,476,3.42372877665e-06,3.33267673907e-07,3.25419711283e-06,3.31409586313e-07
48,486,3.49697782094e-06,3.26462410509e-07,3.33843992259e-06,3.22275003552e-07
49,496,3.39044474884e-06,3.20812750276e-07,3.25189202165e-06,3.20349349051e-07
50,506,3.18455374066e-06,3.12705989225e-07,3.09639636474e-06,3.10205651061e-07
