,l,ANNzC_l,ANNzC_lErr,sdssC_l,sdssC_lErr
0,6,0.00416242171387,0.0014673795505,0.00397709248985,0.00141914461528
1,16,0.00176585195311,0.000310169859507,0.00164441689784,0.000290024561625
2,26,0.000692178336052,9.90200340048e-05,0.000637750237336,9.18853861705e-05
3,36,0.000578074436102,6.87469513902e-05,0.00053074847187,6.32427619075e-05
4,46,0.000420641431198,4.51080523926e-05,0.000383546597819,4.15646669936e-05
5,56,0.000304140309366,2.98807638591e-05,0.000282957946353,2.76338163568e-05
6,66,0.000192251088755,1.78812468905e-05,0.000178819676048,1.6725801446e-05
7,76,0.000148151682208,1.33380392877e-05,0.00013729800945,1.24190721244e-05
8,86,9.17859277975e-05,8.10034721547e-06,8.53729411524e-05,7.56198139977e-06
9,96,6.84488926821e-05,6.04712902747e-06,6.27539965232e-05,5.71693804393e-06
10,106,4.70942134732e-05,4.19313743637e-06,4.50710344901e-05,4.03766324138e-06
11,116,3.37058741197e-05,3.24658219015e-06,3.24846272165e-05,3.08401060079e-06
12,126,2.52449974156e-05,2.44239444071e-06,2.37705849283e-05,2.37302206229e-06
13,136,2.16090349416e-05,2.09087741461e-06,2.09250657341e-05,2.05152559919e-06
14,146,1.74430391206e-05,1.8167589554e-06,1.75449963087e-05,1.78941383855e-06
15,156,1.34967359942e-05,1.46726432836e-06,1.32605244642e-05,1.43116168618e-06
16,166,1.40347878376e-05,1.38878944507e-06,1.34370981745e-05,1.36904174143e-06
17,176,1.18937878646e-05,1.28045509101e-06,1.1397915862e-05,1.25547901085e-06
18,186,1.37429189726e-05,1.27856294931e-06,1.30464206227e-05,1.24985433533e-06
19,196,1.1712461233e-05,1.12116240436e-06,1.14871156503e-05,1.12166672476e-06
20,206,1.23846955899e-05,1.14866882667e-06,1.20033963138e-05,1.09095628613e-06
21,216,1.14715892763e-05,1.09171420103e-06,1.07594362149e-05,1.07576465076e-06
22,226,1.06410893882e-05,9.68230300549e-07,1.02345244244e-05,9.54343181471e-07
23,236,1.0277844059e-05,9.21842611201e-07,9.98250830892e-06,9.07207182423e-07
24,246,8.18830586546e-06,8.37635243337e-07,7.86647753464e-06,8.31436089209e-07
25,256,6.95620303063e-06,7.51088017212e-07,6.808169508e-06,7.57177942185e-07
26,266,5.96938615667e-06,6.88968189327e-07,6.09414503742e-06,7.04387066424e-07
27,276,5.1914822846e-06,6.29197992451e-07,5.34469406714e-06,6.45202759285e-07
28,286,4.90537961563e-06,6.058466557e-07,4.63550574313e-06,6.15017207431e-07
29,296,5.3017393692e-06,6.07250892696e-07,5.46543345533e-06,6.12832813264e-07
30,306,4.85951362301e-06,5.6109473942e-07,4.86978390885e-06,5.74107439181e-07
31,316,4.33090006474e-06,5.47171221539e-07,4.19226628558e-06,5.50110741719e-07
32,326,5.05315787438e-06,5.67297376025e-07,5.06083413818e-06,5.69304124563e-07
33,336,4.33301323038e-06,5.4010224225e-07,4.41703305185e-06,5.32265763791e-07
34,346,4.63817394929e-06,5.26979841909e-07,4.6147325665e-06,5.31997722931e-07
35,356,4.52491616026e-06,5.0839575906e-07,4.57028437779e-06,5.11624325085e-07
36,366,3.85800263175e-06,4.90388522261e-07,3.90387042564e-06,4.90357835598e-07
37,376,3.88326711131e-06,4.73342385191e-07,3.79407907287e-06,4.75503165285e-07
38,386,3.49157079391e-06,4.53955659841e-07,3.38807588699e-06,4.52884473986e-07
39,396,3.05533720231e-06,4.32537226662e-07,3.03600768393e-06,4.3335051581e-07
40,406,2.67664744841e-06,4.12068979649e-07,2.62687650751e-06,4.21374493395e-07
41,416,2.95650791944e-06,4.11920855265e-07,2.9758143544e-06,4.22013743703e-07
42,426,2.72900823276e-06,3.94521826272e-07,2.7349599142e-06,4.02423589367e-07
43,436,2.86110791086e-06,4.01051922426e-07,2.72246547861e-06,4.02870088145e-07
44,446,2.31815316221e-06,3.78019379251e-07,2.25496716247e-06,3.82025031789e-07
45,456,2.69055831716e-06,3.7357865511e-07,2.76822226339e-06,3.79333953132e-07
46,466,2.41587395775e-06,3.69859319798e-07,2.5244905644e-06,3.72760395997e-07
47,476,2.53330759785e-06,3.65763122571e-07,2.4201987017e-06,3.69447974658e-07
48,486,2.63492270482e-06,3.56121446719e-07,2.51387710442e-06,3.6138351417e-07
49,496,2.46499862187e-06,3.45072216777e-07,2.40840988438e-06,3.5778644457e-07
50,506,2.39850281564e-06,3.45977061214e-07,2.2776342255e-06,3.51461884759e-07
