,l,ANNzC_l,ANNzC_lErr,sdssC_l,sdssC_lErr
0,6,0.00233322370307,0.000831742527711,0.00267465482762,0.000959232819327
1,16,0.000978599127594,0.000170971629691,0.00133680472935,0.000234713043744
2,26,0.000426840836653,6.09640226823e-05,0.000546567632302,7.80971667548e-05
3,36,0.000332237272405,3.98398217243e-05,0.000451855645951,5.47875257413e-05
4,46,0.000236184372444,2.59514846103e-05,0.000324014465449,3.48052019852e-05
5,56,0.000177086649371,1.77506803898e-05,0.000235403857676,2.34882302413e-05
6,66,0.000112889768295,1.09620553198e-05,0.000144879885665,1.3694710836e-05
7,76,8.56931846757e-05,8.06650910255e-06,0.000114606572466,1.04840895491e-05
8,86,5.23334713365e-05,4.95001497404e-06,7.12429833279e-05,6.45690143682e-06
9,96,4.05860908599e-05,3.9351685694e-06,5.40236804964e-05,4.97328302007e-06
10,106,2.83838752912e-05,2.84552175138e-06,3.62438705267e-05,3.34153997455e-06
11,116,2.19423986498e-05,2.23112552158e-06,2.79770378543e-05,2.6412643575e-06
12,126,1.63619138172e-05,1.81081356351e-06,1.88626063541e-05,2.04501570402e-06
13,136,1.30049221246e-05,1.52695788451e-06,1.51794840335e-05,1.6896645549e-06
14,146,1.16517138728e-05,1.38638122802e-06,1.40471776583e-05,1.51805210612e-06
15,156,8.25513544844e-06,1.1451446792e-06,1.02228214345e-05,1.25677068018e-06
16,166,8.40598557986e-06,1.11451385384e-06,1.10776279322e-05,1.23790419875e-06
17,176,7.7479912351e-06,1.0196878454e-06,1.00476548057e-05,1.1434914493e-06
18,186,8.33983523648e-06,1.02201290347e-06,1.03733378579e-05,1.13840687371e-06
19,196,7.77950387033e-06,9.45693806054e-07,9.39924236328e-06,1.03621712028e-06
20,206,7.37519647837e-06,8.98863144937e-07,9.5172039261e-06,1.00902591594e-06
21,216,7.78612917399e-06,9.05449722381e-07,9.20490591775e-06,1.00029781582e-06
22,226,6.62790382591e-06,8.00912450868e-07,7.90560505723e-06,8.7724291565e-07
23,236,6.10556337397e-06,7.97604224559e-07,7.04504065101e-06,8.40836604144e-07
24,246,5.50878021508e-06,7.24119951606e-07,6.65656926696e-06,7.73509283776e-07
25,256,4.93053721375e-06,6.89304085387e-07,5.61049420469e-06,7.33759237457e-07
26,266,3.92121143126e-06,6.3591819857e-07,4.57472012897e-06,6.63169060281e-07
27,276,3.69947702425e-06,6.1160148647e-07,3.93630570568e-06,6.15652799046e-07
28,286,3.4796322757e-06,5.70283772261e-07,3.60545667587e-06,5.94365427501e-07
29,296,3.52912293456e-06,5.650868882e-07,3.71805805219e-06,5.86917650546e-07
30,306,2.88943406168e-06,5.3531414779e-07,3.13415610497e-06,5.64277559476e-07
31,316,3.01833832494e-06,5.35243921485e-07,3.4057554934e-06,5.47861854185e-07
32,326,3.51904235313e-06,5.46232650314e-07,3.54955721913e-06,5.61514144388e-07
33,336,3.09627965623e-06,5.18598814982e-07,3.39217507822e-06,5.41362937935e-07
34,346,2.89526115284e-06,5.00254268426e-07,2.91161930272e-06,5.12494266847e-07
35,356,2.80194274681e-06,4.82029225633e-07,3.05924024063e-06,5.0118584582e-07
36,366,2.27633426291e-06,4.73478589415e-07,2.71455859673e-06,4.80028397029e-07
37,376,2.37538230526e-06,4.68627666462e-07,3.01858082454e-06,4.76102850195e-07
38,386,2.55281977882e-06,4.55722216485e-07,2.78928245688e-06,4.67279900467e-07
39,396,2.23166473295e-06,4.31171239045e-07,2.39741231958e-06,4.4794213723e-07
40,406,1.87786512201e-06,4.16626682527e-07,1.76530139314e-06,4.24531990901e-07
41,416,1.95012315325e-06,4.0564026856e-07,2.01353144887e-06,4.24865769526e-07
42,426,1.76471041901e-06,3.97288981393e-07,1.90378984318e-06,4.07180689024e-07
43,436,1.90312747908e-06,4.02207909597e-07,2.35654070307e-06,4.09094381317e-07
44,446,1.53184812253e-06,3.94972869447e-07,1.74493923733e-06,4.00973518079e-07
45,456,1.59317945337e-06,3.89152480707e-07,1.86880165574e-06,3.98278706029e-07
46,466,1.88093165683e-06,3.8112191987e-07,2.15650337053e-06,3.92348664177e-07
47,476,1.47826657625e-06,3.73424702648e-07,1.9410121269e-06,3.83921470951e-07
48,486,1.45608528784e-06,3.70745605864e-07,2.00206819581e-06,3.79443550149e-07
49,496,1.65361959951e-06,3.62565690108e-07,1.91569019773e-06,3.72606290128e-07
50,506,1.52814660275e-06,3.58433088354e-07,1.83131627323e-06,3.65562173666e-07
