,l,ANNzC_l,ANNzC_lErr,sdssC_l,sdssC_lErr
0,6,0.00476001854826,0.00164154834677,0.00437943187542,0.00153570737091
1,16,0.00210737151798,0.00035170739373,0.00180388062783,0.000302802403649
2,26,0.000809076584626,0.000106566277327,0.000706311048695,9.32489216858e-05
3,36,0.000660008404025,7.31346030329e-05,0.000571159788857,6.31743294482e-05
4,46,0.00050256342531,4.91089662938e-05,0.000438176571121,4.29240748561e-05
5,56,0.000356510399754,3.1722312794e-05,0.000306286105822,2.72327748698e-05
6,66,0.000236261255575,1.93028495064e-05,0.000208284085438,1.70762560534e-05
7,76,0.000177593696002,1.39236387768e-05,0.000156291621926,1.22538004765e-05
8,86,0.000119640048233,8.73270282044e-06,0.00010538544178,7.75811784171e-06
9,96,8.89477695748e-05,6.2602366505e-06,7.9651479319e-05,5.62817507181e-06
10,106,6.47024668637e-05,4.36418430881e-06,5.95300176009e-05,4.06389239217e-06
11,116,5.09042299087e-05,3.34469883658e-06,4.60880921505e-05,3.06958977889e-06
12,126,3.72755413479e-05,2.43862413245e-06,3.44207419832e-05,2.29415462528e-06
13,136,3.30576397164e-05,2.08973793439e-06,3.17041006947e-05,2.03341544253e-06
14,146,2.97221028059e-05,1.84752458165e-06,2.71540522887e-05,1.7334358352e-06
15,156,2.38159988169e-05,1.47060525864e-06,2.13860949061e-05,1.36111297373e-06
16,166,2.3277149437e-05,1.39695023596e-06,2.10770323775e-05,1.30187525728e-06
17,176,2.1392510599e-05,1.26284134906e-06,1.94630988089e-05,1.1839199788e-06
18,186,2.17979376006e-05,1.24783576801e-06,1.9885967854e-05,1.17231173486e-06
19,196,1.90745980808e-05,1.09193180268e-06,1.82323543901e-05,1.06609147612e-06
20,206,1.96843527149e-05,1.09271951097e-06,1.77825504624e-05,1.0205892666e-06
21,216,1.80215561423e-05,9.91428684756e-07,1.69407872232e-05,9.58770237314e-07
22,226,1.71099859108e-05,9.30918467214e-07,1.5897575777e-05,8.93487117716e-07
23,236,1.5598168793e-05,8.46253023562e-07,1.47646563084e-05,8.23760974255e-07
24,246,1.43263520812e-05,7.75537663492e-07,1.37821125277e-05,7.66461439562e-07
25,256,1.23613702073e-05,6.80506957141e-07,1.15913486078e-05,6.62370691019e-07
26,266,1.11631951035e-05,6.20811560999e-07,1.07291329768e-05,6.15643604817e-07
27,276,1.04617517276e-05,5.81092585733e-07,1.01277614069e-05,5.81200623772e-07
28,286,9.81936777834e-06,5.46207061759e-07,9.24263943721e-06,5.36296496988e-07
29,296,1.00964034328e-05,5.47246929249e-07,9.78130317043e-06,5.47684174947e-07
30,306,9.08629236927e-06,5.00664607662e-07,9.04786483868e-06,5.11642868766e-07
31,316,8.62273746422e-06,4.75481195032e-07,8.36738330638e-06,4.78279953757e-07
32,326,9.35197143899e-06,4.94935172852e-07,9.29836716783e-06,5.04260866326e-07
33,336,9.07320889081e-06,4.77538182701e-07,8.52365951749e-06,4.69894107604e-07
34,346,9.063379066e-06,4.69905517895e-07,8.7749930374e-06,4.71425122342e-07
35,356,8.81661188739e-06,4.55079580076e-07,8.40341316763e-06,4.51999849842e-07
36,366,8.16474912309e-06,4.26557817335e-07,7.65691324244e-06,4.20474252022e-07
37,376,7.74545794777e-06,4.07655465642e-07,7.29826079307e-06,4.02716496917e-07
38,386,7.04227992065e-06,3.78134922122e-07,6.72168954383e-06,3.78373075883e-07
39,396,6.678958748e-06,3.61777643787e-07,6.20638705716e-06,3.5679726621e-07
40,406,6.52643797846e-06,3.52153147104e-07,6.15300741246e-06,3.50657251746e-07
41,416,6.62426089021e-06,3.5092741329e-07,6.50597884402e-06,3.57619001177e-07
42,426,5.91226267244e-06,3.24546493833e-07,5.67672933654e-06,3.27402461839e-07
43,436,6.51014535778e-06,3.39252168404e-07,6.21121286869e-06,3.40261553246e-07
44,446,5.72677087418e-06,3.11495771901e-07,5.43906522848e-06,3.12603917504e-07
45,456,5.78524263762e-06,3.1021649256e-07,5.46833352236e-06,3.10522989884e-07
46,466,5.71355237616e-06,3.04160933356e-07,5.40339495952e-06,3.04483567238e-07
47,476,5.76617120635e-06,3.02609860363e-07,5.35578983197e-06,3.00363532007e-07
48,486,5.66966935637e-06,2.96505483934e-07,5.34275358095e-06,2.96555023241e-07
49,496,5.03406683018e-06,2.749723472e-07,5.01663834989e-06,2.83920536342e-07
50,506,5.39116092444e-06,2.8252497426e-07,5.15468293986e-06,2.85092574231e-07
