,l,ANNzC_l,ANNzC_lErr,sdssC_l,sdssC_lErr
0,6,0.00408993848723,0.00149220505224,0.00402879686268,0.00147151052225
1,16,0.00175462698267,0.000315039514304,0.00172314077248,0.000309541566825
2,26,0.000627838013614,0.000100187710749,0.000609148059637,9.73621616449e-05
3,36,0.000530569715738,6.91376899981e-05,0.000520565542797,6.74527529316e-05
4,46,0.000384818924329,4.50704763946e-05,0.00037666313123,4.40173196231e-05
5,56,0.000277764877393,3.03166212273e-05,0.000274097081821,2.98780196453e-05
6,66,0.000165574782596,1.77430800831e-05,0.000163490426464,1.75095575094e-05
7,76,0.000127013718172,1.32261346607e-05,0.000123968534748,1.29496022366e-05
8,86,7.68725865616e-05,8.12610535773e-06,7.52234637811e-05,7.92260821673e-06
9,96,5.64084573292e-05,6.0897521612e-06,5.47661277002e-05,5.93954912842e-06
10,106,3.43313678144e-05,4.14798058235e-06,3.4553885622e-05,4.10484382839e-06
11,116,2.33181788385e-05,3.23401015749e-06,2.33583830287e-05,3.18789997632e-06
12,126,1.72498172395e-05,2.43803447424e-06,1.65778848572e-05,2.44530155478e-06
13,136,1.28368960393e-05,2.0585333628e-06,1.24140567079e-05,2.0738439859e-06
14,146,9.46930214931e-06,1.75193704063e-06,9.67450720068e-06,1.80247684558e-06
15,156,8.14631744121e-06,1.45206592741e-06,8.04137811497e-06,1.4796552657e-06
16,166,8.53493803504e-06,1.40355551853e-06,8.71364901674e-06,1.43876128353e-06
17,176,7.73038921347e-06,1.27704021708e-06,7.9031986145e-06,1.30032964877e-06
18,186,8.98565173863e-06,1.28466970379e-06,9.26406860741e-06,1.28288539337e-06
19,196,7.77108399724e-06,1.13600877486e-06,8.04340311281e-06,1.14831834979e-06
20,206,9.14279175735e-06,1.13468276691e-06,9.07809863938e-06,1.10045368263e-06
21,216,7.12383540163e-06,1.10445944556e-06,7.14985996141e-06,1.10025931738e-06
22,226,6.68308935302e-06,9.62165810308e-07,6.84691221603e-06,9.54430075791e-07
23,236,6.23778374584e-06,9.11458861841e-07,6.5672267099e-06,9.03238882789e-07
24,246,4.40580378257e-06,8.23863873595e-07,4.46610124266e-06,8.07865750647e-07
25,256,3.84878413556e-06,7.43154410511e-07,4.16169747442e-06,7.49075094936e-07
26,266,2.6279291676e-06,6.79299145106e-07,2.61176949747e-06,6.94913926508e-07
27,276,2.61104117604e-06,6.20991106295e-07,2.79113484435e-06,6.30005156968e-07
28,286,2.56451066203e-06,5.97916200866e-07,2.79555267188e-06,6.07141534649e-07
29,296,2.72358192071e-06,5.98478623472e-07,2.69124734414e-06,6.02096436862e-07
30,306,2.53496694873e-06,5.50817352882e-07,2.64263318091e-06,5.5361076085e-07
31,316,2.38760318654e-06,5.37570469797e-07,2.56561219088e-06,5.32315763831e-07
32,326,3.19434655148e-06,5.64197593647e-07,3.01118906542e-06,5.5512604036e-07
33,336,2.53230180966e-06,5.24569786418e-07,2.64637698307e-06,5.17817185847e-07
34,346,2.38953769104e-06,5.11645982592e-07,2.43068338841e-06,5.07899406679e-07
35,356,2.72313584726e-06,4.78488939261e-07,2.74080572112e-06,4.80218361462e-07
36,366,2.05755713233e-06,4.67462882568e-07,2.13741869618e-06,4.63386436718e-07
37,376,2.30791201913e-06,4.53547848568e-07,2.26242017961e-06,4.57625774677e-07
38,386,1.88692299504e-06,4.42518370115e-07,1.88010695419e-06,4.31657637103e-07
39,396,1.61308342033e-06,4.24378821635e-07,1.63043750139e-06,4.2494823087e-07
40,406,1.45542095237e-06,3.94240787416e-07,1.59293619786e-06,4.0180852972e-07
41,416,1.46779324893e-06,3.94852268099e-07,1.57651189214e-06,3.96108344525e-07
42,426,1.32147385913e-06,3.83633547451e-07,1.19465254532e-06,3.81862270167e-07
43,436,1.61400597849e-06,3.81283560375e-07,1.70970230335e-06,3.80054119261e-07
44,446,1.35852849659e-06,3.66539710971e-07,1.38669621526e-06,3.67417165543e-07
45,456,1.49149019771e-06,3.58750689505e-07,1.41485761931e-06,3.61100870937e-07
46,466,1.3515293607e-06,3.55938127347e-07,1.33724751803e-06,3.55635378479e-07
47,476,1.31065275879e-06,3.5189463084e-07,1.29667205754e-06,3.48735171276e-07
48,486,1.19136090604e-06,3.42109225707e-07,1.27747810163e-06,3.38161506366e-07
49,496,1.34414607531e-06,3.38705556154e-07,1.31818147583e-06,3.41170685415e-07
50,506,9.80277321943e-07,3.29286759673e-07,1.03750306038e-06,3.27872765562e-07
