,l,ANNzC_l,ANNzC_lErr,sdssC_l,sdssC_lErr
0,6,0.00234918967571,0.000929899552206,0.00275512578912,0.00111165267118
1,16,0.00091706317564,0.000207296115842,0.00131916946897,0.000293849211121
2,26,0.000354899469608,7.1878200029e-05,0.000476369899664,9.6595604611e-05
3,36,0.000254450806841,4.65122297975e-05,0.000387574037681,6.81418197221e-05
4,46,0.000191488095552,2.91320424596e-05,0.000281499466797,4.12364057584e-05
5,56,0.000135133940041,1.9726370011e-05,0.000198558649538,2.79177211546e-05
6,66,8.36029767638e-05,1.18822878999e-05,0.000117849512254,1.634667971e-05
7,76,5.86613764224e-05,8.54532690347e-06,8.32344020278e-05,1.19606540649e-05
8,86,3.46738598011e-05,5.61838181161e-06,5.46970805687e-05,7.9785971195e-06
9,96,2.76675984381e-05,4.35173083657e-06,3.83555728614e-05,5.80981066464e-06
10,106,1.56817421101e-05,3.24400048885e-06,2.18193133872e-05,4.04023690594e-06
11,116,8.11675196814e-06,2.50668233081e-06,1.3345429997e-05,3.14948991021e-06
12,126,5.85470906941e-06,2.16902749305e-06,8.8168381916e-06,2.53710820283e-06
13,136,6.07515552651e-06,1.79489735343e-06,7.33428461442e-06,2.06705938564e-06
14,146,4.77856254038e-06,1.57454412794e-06,6.42125901275e-06,1.76884199784e-06
15,156,1.41828558255e-06,1.38167326891e-06,3.37497898139e-06,1.5310684038e-06
16,166,1.52309313914e-06,1.28756527039e-06,4.12857505496e-06,1.46730328e-06
17,176,1.89586186841e-06,1.21335249751e-06,3.73739736656e-06,1.37339056935e-06
18,186,2.72077557549e-06,1.18751823778e-06,5.05136122613e-06,1.37173399337e-06
19,196,2.60938202109e-06,1.157518095e-06,4.37614392474e-06,1.30284722386e-06
20,206,3.43322651231e-06,1.04020783324e-06,5.35266291875e-06,1.22950332809e-06
21,216,3.35026310896e-06,1.00308561847e-06,4.60515867445e-06,1.15394893477e-06
22,226,3.00571107622e-06,9.16047371616e-07,4.48512685634e-06,1.03529136704e-06
23,236,1.9460627751e-06,8.94838496289e-07,3.62102623178e-06,9.65832027549e-07
24,246,2.2581034339e-06,8.13835516758e-07,2.84737769815e-06,8.92066212481e-07
25,256,1.04554130318e-06,7.7578064213e-07,2.05922101864e-06,8.34573318365e-07
26,266,9.0778274043e-07,7.09247997895e-07,1.54023242847e-06,7.38327743911e-07
27,276,7.36835303749e-07,7.0108546035e-07,9.39819620635e-07,7.10034489302e-07
28,286,4.53660341012e-07,6.49840849767e-07,8.6542891114e-07,6.85341291588e-07
29,296,6.24833080885e-07,6.32713316843e-07,8.3842844259e-07,6.66931325063e-07
30,306,3.8334076984e-07,6.02232799574e-07,9.68271489872e-07,6.44755722715e-07
31,316,6.08688459644e-07,6.00677783135e-07,1.06731560638e-06,6.27509944302e-07
32,326,7.83848808163e-07,6.0134113838e-07,1.38824072365e-06,6.34465065914e-07
33,336,6.15694136989e-07,5.75831721492e-07,9.24896351337e-07,6.11028606308e-07
34,346,8.61419254631e-07,5.55083484276e-07,1.33710488058e-06,5.73525218448e-07
35,356,7.01430283244e-07,5.26880781896e-07,1.27211998771e-06,5.59998857265e-07
36,366,7.29386003569e-07,5.15670704624e-07,1.05781327133e-06,5.34325067168e-07
37,376,7.74229816073e-07,5.10609183643e-07,1.09657785923e-06,5.22462599709e-07
38,386,6.79808895337e-07,4.84353639542e-07,7.02283299291e-07,5.04576698045e-07
39,396,3.19047786683e-07,4.62591121696e-07,6.11205432999e-07,4.84529643798e-07
40,406,5.40801721426e-07,4.4738301133e-07,7.15258113664e-07,4.58042280886e-07
41,416,3.18772854194e-07,4.34104748945e-07,3.69241328496e-07,4.54504468469e-07
42,426,4.64421840001e-07,4.19522290056e-07,6.51710221432e-07,4.27794819567e-07
43,436,5.58736410778e-07,4.20880699804e-07,2.85113655904e-07,4.3313632215e-07
44,446,4.66784039934e-08,4.1701897087e-07,2.35961337539e-07,4.2493508423e-07
45,456,4.8231280701e-07,4.11498648538e-07,4.98692113289e-07,4.24289709496e-07
46,466,3.27418807844e-07,3.96347997341e-07,4.04043907393e-07,4.09344980655e-07
47,476,1.2588544236e-07,3.86586986265e-07,2.9988053971e-07,3.98458161628e-07
48,486,1.45958609383e-07,3.86726230115e-07,4.78151889362e-07,3.93885585467e-07
49,496,4.45041751521e-07,3.77992380228e-07,6.64293765526e-07,3.88520297835e-07
50,506,6.22714605683e-07,3.70833932581e-07,6.57595484505e-07,3.77541879768e-07
