RMS:    Average: 
3.21074   4.71148
0        55.3374
1        7.14943
2        4.56105
3        2.26532
4        1.33834
5        0.47476
6       0.456277
7       0.215161
8       0.136912
9       0.116257
10      0.0673959
11      0.0598582
12       0.108861
13      0.0934182
14        0.11413
15      0.0632999
16       0.067304
17      0.0677922
18      0.0732939
19      0.0733763
20      0.0881403
21      0.0548043
22      0.0369667
23      0.0428975
24      0.0326923
25      0.0292639
26      0.0345957
27      0.0255239
28      0.0326986
29       0.025119
30      0.0355036
31      0.0251862
32      0.0292994
33      0.0205485
34       0.029605
35      0.0157566
36      0.0227498
37      0.0202831
38      0.0248228
39      0.0269137
40      0.0218733
41      0.0201585
42      0.0201759
43      0.0170926
44      0.0160916
45      0.0192279
46      0.0194211
47      0.0192735
48      0.0154304
49      0.0143708
50      0.0151166
51      0.0161578
52      0.0168897
53      0.0159713
54       0.013577
55      0.0149882
56      0.0114456
57      0.0113205
58      0.0106153
59      0.0114296
60      0.0105654
61      0.0113945
62     0.00659757
63       0.010442
64     0.00782992
65      0.0078962
66     0.00780311
67     0.00786724
68     0.00832629
69     0.00718199
70     0.00790992
71     0.00749763
72     0.00650686
73     0.00769333
74     0.00685426
75     0.00831934
76     0.00643907
77     0.00652431
78      0.0065173
79     0.00564252
80     0.00468644
81     0.00513971
82      0.0052332
83     0.00463763
84     0.00484431
85     0.00435971
86     0.00412777
87     0.00367162
88     0.00382936
89     0.00411712
90      0.0040159
91     0.00377847
92     0.00430048
93     0.00394374
94     0.00349652
95     0.00345336
96     0.00369299
97     0.00362192
98     0.00384225
99     0.00301977
100     0.00322608
101     0.00277178
102     0.00325984
103     0.00320077
104       0.002237
105      0.0029044
106       0.002657
107      0.0024428
108     0.00228388
109     0.00250969
110     0.00252744
111     0.00262516
112     0.00214349
113     0.00217461
114     0.00215928
115     0.00204071
116     0.00216438
117      0.0020252
118     0.00219518
119     0.00207715
120     0.00164893
121     0.00178461
122     0.00188943
123     0.00186707
124     0.00161428
125     0.00197378
126     0.00176062
127     0.00166937
128     0.00148484
129     0.00139486
130     0.00125353
131     0.00179781
132     0.00133243
133     0.00162896
134     0.00152433
135      0.0016716
136     0.00132609
137     0.00147875
138     0.00157104
139     0.00140556
