RMS:    Average: 
0.943994   -3.50178
0        31.3751
1       0.859667
2       0.486881
3       0.291083
4      0.0278249
5      0.0259684
6      0.0134785
7     0.00939484
8      0.0106211
9     0.00444183
10     0.00281774
11      0.0017406
12     0.00372294
13      0.0021602
14     0.00312638
15     0.00231968
16     0.00135438
17     0.00162965
18     0.00183341
19     0.00213699
20     0.00136947
21    0.000876197
22    0.000893032
23    0.000644474
24    0.000538948
25    0.000439027
26    0.000880369
27    0.000821698
28    0.000836331
29    0.000429529
30    0.000778997
31    0.000421771
32    0.000629307
33    0.000317776
34     0.00061031
35    0.000374386
36    0.000581501
37    0.000589814
38    0.000698221
39    0.000782729
40    0.000496247
41    0.000436136
42     0.00053782
43     0.00041004
44    0.000454242
45    0.000419407
46    0.000455392
47    0.000452904
48    0.000270236
49    0.000291114
50    0.000329633
51    0.000293624
52    0.000312963
53    0.000420539
54    0.000254071
55    0.000296049
56    0.000363926
57    0.000259757
58    0.000268569
59    0.000234798
60    0.000174187
61     0.00013123
62    0.000143474
63    0.000146263
64    0.000139426
65    0.000160161
66    0.000159055
67    0.000126204
68    0.000180288
69    0.000183791
70    0.000188268
71    0.000171477
72     0.00014753
73    0.000178676
74    0.000149999
75    0.000174452
76    0.000109692
77    9.88228e-05
78    8.61421e-05
79     8.6405e-05
80     8.0291e-05
81    8.89128e-05
82    8.22535e-05
83    8.07412e-05
84    6.75064e-05
85    6.29129e-05
86    6.77526e-05
87    5.30183e-05
88    7.49968e-05
89    8.61046e-05
90    0.000100142
91    7.72266e-05
92    9.19214e-05
93    8.21259e-05
94    8.73123e-05
95    5.06536e-05
96    6.47426e-05
97    5.16757e-05
98    4.78299e-05
99    3.30722e-05
100    4.10847e-05
101    2.67703e-05
102    3.55712e-05
103    2.45511e-05
104    3.38086e-05
105    2.30413e-05
106    2.42819e-05
107    2.42266e-05
108     3.5802e-05
109     2.3066e-05
110    2.84486e-05
111    2.79966e-05
112    2.45017e-05
113     1.9415e-05
114    1.83516e-05
115    1.47703e-05
116    1.71282e-05
117    1.34477e-05
118    1.40929e-05
119    1.45312e-05
120    1.64242e-05
121    1.06143e-05
122    9.99283e-06
123    8.56915e-06
124     9.5221e-06
125    1.41577e-05
126     1.3244e-05
127    1.24118e-05
128    1.22848e-05
129     1.3203e-05
130    9.19925e-06
131    7.50192e-06
132    1.04297e-05
133    5.09719e-06
134    9.60391e-06
135    1.15871e-05
136    1.05637e-05
137     1.2022e-05
138    8.63617e-06
139    8.78501e-06
140    6.46958e-06
141    8.27828e-06
142     8.1811e-06
143    8.84777e-06
144    7.70706e-06
145    1.01544e-05
146    7.82492e-06
147    6.91296e-06
148    1.00382e-05
149    4.08878e-06
150    8.27383e-06
151    4.30064e-06
152    5.25279e-06
153    3.25888e-06
154    5.37813e-06
155    6.72042e-06
156    4.50646e-06
157    8.89435e-06
158    2.22815e-06
159    5.08193e-06
160    3.43672e-06
161    2.16344e-06
162    7.06091e-06
163     3.8205e-06
164     5.0639e-06
165     3.2052e-06
166    4.49164e-06
167    5.66323e-06
168    5.42803e-06
169     5.0572e-06
170    4.95906e-06
171     4.6868e-06
172   -2.17917e-07
173    6.08341e-06
174    2.41708e-06
175    4.97783e-06
176    4.12181e-06
177    5.27576e-06
178    6.13991e-06
179    1.17783e-06
180    3.67079e-06
181     8.1376e-06
182     5.3286e-06
183    8.25121e-06
184    7.00397e-06
185    8.30835e-06
186    7.88705e-06
187    5.15702e-06
188    6.80611e-06
189    6.56267e-06
190    5.66484e-06
191    4.27688e-06
192    2.30799e-06
193    3.34059e-06
194    5.96459e-06
195    4.33531e-06
196    7.42044e-06
197    5.70502e-06
198    8.15383e-06
199    8.69267e-06
200    6.23922e-06
201    8.10764e-06
202    1.15794e-05
203    8.90728e-06
204    7.95296e-06
205    1.02049e-05
206    7.89146e-06
207    9.39049e-06
208    5.03878e-06
209    8.71517e-06
210     5.3381e-06
211    4.98868e-06
212    7.00299e-06
213    7.28478e-06
214    9.48923e-06
215      5.874e-06
216    6.77671e-06
217    4.33907e-06
218    8.22827e-06
219    9.56855e-06
220     6.2018e-06
221     5.4956e-06
222    6.76449e-06
223    4.83963e-06
224    7.29558e-06
225    3.77804e-06
226    5.97607e-06
227    6.28502e-06
228    7.33503e-06
229    3.41487e-06
230    3.93604e-06
231     5.2303e-06
232    4.30473e-06
233    4.23916e-06
234    4.28167e-06
235     4.6841e-06
236    3.93941e-06
237    3.65903e-06
238    6.30658e-06
239    6.09458e-06
240    4.45406e-06
241    3.46236e-06
242    3.30466e-06
243    3.71025e-06
244    4.26838e-06
245     4.7421e-06
246    3.13705e-06
247    2.46991e-06
248    4.06138e-06
249    3.82494e-06
250    4.87003e-06
251    3.36133e-06
252    2.38124e-06
253    3.95409e-06
254    5.06106e-07
255    1.09343e-06
256    2.50412e-06
257    1.83097e-06
258    1.74494e-06
259      3.159e-06
260    2.16754e-06
261    1.53852e-06
262    1.82637e-06
263    2.69058e-06
264    1.21678e-06
265     3.2425e-06
266     2.5255e-06
267    1.69586e-06
268    2.44471e-06
269    6.60787e-07
270    3.11223e-07
271    5.53268e-07
272    5.54712e-07
273    3.29386e-07
274    1.95898e-07
275   -1.94422e-07
276    4.79479e-07
277    2.12701e-06
278     8.8984e-07
279    1.84949e-06
280    2.56225e-06
281    1.46178e-06
282    1.90554e-06
283    1.05266e-06
284    1.25383e-06
285    6.54715e-08
286    8.41234e-07
287    6.03795e-07
288    6.52609e-07
289    3.96093e-08
290    6.28685e-07
291   -2.58163e-07
292    1.02562e-06
293   -3.87624e-07
294     5.5647e-07
295    1.64176e-06
296    1.28188e-06
297    8.11123e-07
298     1.8653e-06
299    1.92748e-06
300    1.12644e-06
301    1.18197e-06
302    5.69085e-07
303     1.0251e-06
304    1.44472e-06
305    1.28807e-06
306     7.3551e-07
307    5.91977e-07
308    9.59487e-07
309    1.36324e-06
310    6.03997e-08
311    1.99964e-06
312    1.64445e-06
313    1.33817e-06
314    1.36199e-06
315    1.47466e-06
316    9.62632e-07
317    2.84784e-06
318    4.56361e-07
319    1.63104e-06
320    2.05076e-06
321    3.60712e-06
322    2.65472e-06
323    2.43975e-06
324     1.3266e-06
325      2.204e-06
326    8.61243e-07
327    2.31777e-06
328    2.32934e-06
329    2.37948e-06
330    2.03256e-06
331    1.13678e-06
332    2.63737e-06
333    1.23187e-06
334    6.43919e-07
335      1.442e-06
336    2.11327e-06
337    1.06453e-06
338    2.25424e-06
339    3.70574e-07
340    2.19304e-06
341    1.52435e-06
342    3.73301e-07
343    2.39313e-06
344    1.45496e-06
345    1.83333e-06
346    1.66152e-06
347    1.71599e-06
348    1.92959e-06
349    1.45178e-06
350    1.55757e-06
351     1.7601e-06
352    1.44827e-06
353    2.42369e-06
354    2.21337e-06
355      2.142e-06
356    1.42508e-06
357    2.32424e-06
358    1.06444e-06
359     7.5149e-07
360    2.01824e-06
361     1.1676e-06
362    1.82102e-06
363    1.46535e-06
364    9.99101e-07
365    1.19897e-06
366     1.7022e-06
367    8.93515e-07
368    1.10998e-06
369    1.70857e-06
370    1.73055e-06
371    1.48984e-06
372    1.04471e-06
373    6.28995e-08
374    8.29063e-07
375     1.3384e-06
376   -1.83479e-07
377    7.03388e-07
378    2.16584e-06
379    8.75538e-07
380    7.81401e-07
381    7.04452e-07
382    1.27977e-06
383    5.27019e-07
384    2.62029e-06
385     6.4298e-07
386    2.28012e-06
387    8.56986e-07
388    5.78359e-07
389    1.57544e-06
390    9.50491e-07
391    1.60707e-06
392    1.01341e-06
393    1.48864e-06
394    8.97823e-07
395   -4.12117e-09
396    4.25028e-07
397    2.12115e-07
398    3.25896e-07
399    4.59339e-07
400    1.49089e-06
401    4.53115e-07
402    1.67863e-06
403    1.39491e-06
404     1.7184e-06
405    8.91955e-07
406     1.1887e-06
407    6.42087e-07
408    1.32655e-06
409      5.498e-07
410    2.41246e-07
411    4.91443e-07
412    6.95486e-07
413    7.86621e-07
414     1.1806e-06
415    9.67363e-07
416    3.25873e-07
417    7.90514e-07
418   -3.65651e-07
419    1.88596e-07
420   -1.93787e-07
421    1.68306e-07
422   -1.36573e-07
423   -3.00149e-09
424    2.27085e-07
425    8.03933e-07
426   -2.13798e-07
427    2.88215e-07
428    8.21765e-07
429    8.68315e-07
430    9.18091e-07
431    8.74729e-07
432   -1.02987e-06
433    3.66052e-07
434    8.59012e-07
435    8.65022e-07
436    1.49964e-06
437    8.84014e-07
438   -3.14821e-07
439    2.87813e-07
440    5.91234e-07
441    1.23532e-06
442    4.67514e-07
443    5.73938e-07
444     9.1755e-07
445    5.27021e-07
446   -6.74408e-08
447    5.53579e-08
448    8.73267e-07
449    1.85879e-07
450    9.34163e-07
451    5.48592e-07
452   -1.05956e-07
453    2.13559e-08
454   -1.05687e-07
455    2.95691e-07
456    3.21444e-07
457    5.96951e-07
458    7.25723e-07
459    1.13617e-06
460    8.34347e-07
461    9.68329e-07
462    1.04825e-06
463    8.52552e-07
464    4.91643e-07
465    3.60612e-07
466    4.51641e-07
467    2.19151e-07
468    6.74373e-07
469    6.52477e-07
470     4.8066e-07
471    4.03842e-07
472    4.51585e-07
473    8.27092e-07
474    6.69772e-07
475    1.14005e-06
476    1.08748e-06
477    1.53956e-06
478    9.16945e-07
479    7.33802e-07
480    9.19938e-07
481    7.65018e-07
482    1.12587e-06
483    8.72887e-07
484    9.63794e-07
485    1.78518e-07
486    7.05091e-07
487    9.61392e-07
488    3.95283e-07
489    3.49352e-07
490    9.01395e-07
491    4.55374e-07
492     1.4736e-06
493    5.14406e-07
494    6.37011e-07
495    8.58588e-07
496   -5.78863e-08
497    1.12118e-06
498    6.66057e-07
499    3.50414e-08
500    9.65189e-07
501    3.96467e-07
502    8.01219e-07
503    1.26018e-06
504    1.09636e-06
505    6.62813e-07
506    3.58532e-07
507   -2.70939e-07
508    5.48877e-07
509    6.06655e-07
510    1.01533e-06
511    1.10215e-07
512    1.07566e-06
