0        34.4013
1       0.590355
2       0.356856
3       0.227712
4      0.0257251
5       0.021708
6     0.00952429
7     0.00637014
8     0.00584297
9     0.00333026
10      0.0019748
11     0.00121283
12     0.00272138
13     0.00153111
14     0.00181565
15     0.00147342
16    0.000942936
17     0.00108896
18      0.0011469
19     0.00112658
20     0.00116466
21    0.000992819
22    0.000675696
23    0.000500339
24    0.000490063
25    0.000322663
26    0.000553817
27    0.000538247
28     0.00043642
29    0.000463175
30    0.000507983
31    0.000283646
32     0.00046584
33    0.000345313
34    0.000384886
35    0.000333438
36    0.000364408
37    0.000361103
38    0.000465245
39    0.000485119
40    0.000406714
41    0.000367016
42    0.000372945
43    0.000258871
44    0.000328701
45    0.000296956
46    0.000324394
47    0.000264476
48    0.000261707
49    0.000210469
50    0.000212457
51    0.000215774
52    0.000249647
53    0.000284572
54    0.000187666
55    0.000220949
56    0.000206459
57     0.00019962
58    0.000184765
59    0.000162809
60     0.00015917
61    0.000154546
62    0.000123217
63    0.000120574
64    0.000113258
65    0.000108244
66    0.000127208
67    9.21936e-05
68     0.00013487
69    0.000120848
70    0.000139044
71    0.000116879
72     0.00012476
73    0.000108148
74    0.000106573
75    0.000123894
76    9.11305e-05
77    9.81917e-05
78    7.97031e-05
79    6.23134e-05
80    6.80732e-05
81    6.03658e-05
82    7.48923e-05
83    6.85937e-05
84    5.44875e-05
85    4.78735e-05
86    4.60043e-05
87    4.37445e-05
88    5.78413e-05
89    4.96049e-05
90    6.90784e-05
91     5.3389e-05
92    5.76559e-05
93    5.22762e-05
94    4.93488e-05
95    3.61994e-05
96    4.23179e-05
97    4.01713e-05
98    4.23374e-05
99    2.13644e-05
100    2.97846e-05
101    2.69774e-05
102    2.95124e-05
103    2.58945e-05
104    2.87214e-05
105    2.34024e-05
106    2.40544e-05
107    2.57361e-05
108    3.23457e-05
109    2.11916e-05
110    2.46478e-05
111     2.2024e-05
112    1.82371e-05
113    1.91211e-05
114    1.84685e-05
115    1.39424e-05
116    1.59982e-05
117    1.50434e-05
118    1.18866e-05
119     1.5148e-05
120    1.75597e-05
121    1.51505e-05
122    1.82374e-05
123    1.36939e-05
124    1.58405e-05
125    1.30162e-05
126    1.31636e-05
127    1.04819e-05
128     9.8274e-06
129    1.41324e-05
130    8.73254e-06
131    1.17642e-05
132    1.04581e-05
133    1.20155e-05
134    1.19807e-05
135    7.04793e-06
136    7.95667e-06
137    6.97045e-06
138    1.02534e-05
139    6.61665e-06
140    8.96763e-06
141    1.12649e-05
142    8.82363e-06
143    1.26931e-05
144    8.04389e-06
145    8.52594e-06
146    1.03188e-05
147    8.09312e-06
148    1.09613e-05
149    4.19411e-06
150    7.40465e-06
151    5.09872e-06
152    5.63727e-06
153    4.62125e-06
154    4.54194e-06
155    4.95525e-06
156    5.45188e-06
157     3.7162e-06
158    5.67919e-06
159    5.76828e-06
160    5.95264e-06
161    8.31121e-06
162    6.33411e-06
163    4.45903e-06
164    6.16198e-06
165    4.89336e-06
166    6.37836e-06
167    5.65945e-06
168     3.5661e-06
169    5.72157e-06
170     5.0446e-06
171    4.23788e-06
172    3.92465e-06
173    2.64754e-06
174     2.5975e-06
175     4.6018e-06
176    3.23877e-06
177    5.73829e-06
178    4.35492e-06
179    5.17596e-06
180    5.38845e-06
181    6.61039e-06
182    7.85041e-06
