0        31.4016
1       0.912013
2        0.47008
3       0.277336
4      0.0263068
5      0.0232254
6      0.0155596
7      0.0109987
8      0.0130027
9     0.00519975
10     0.00399541
11     0.00308018
12     0.00471177
13     0.00262024
14     0.00491745
15     0.00300764
16     0.00201463
17     0.00318387
18     0.00317069
19     0.00360906
20     0.00200095
21     0.00152847
22     0.00180729
23      0.0012018
24    0.000916675
25     0.00106417
26     0.00138848
27     0.00138976
28     0.00138815
29    0.000713361
30     0.00118333
31    0.000835835
32     0.00100095
33    0.000758156
34    0.000908758
35    0.000722726
36     0.00116462
37      0.0010379
38     0.00104379
39     0.00121745
40    0.000889625
41    0.000676923
42    0.000864115
43    0.000819284
44    0.000660205
45    0.000592606
46    0.000640166
47    0.000702681
48    0.000442417
49    0.000527418
50    0.000634352
51    0.000541037
52    0.000490932
53      0.0005741
54    0.000528555
55    0.000519029
56    0.000574378
57    0.000450927
58    0.000451879
59    0.000437587
60    0.000300505
61    0.000237919
62    0.000300597
63    0.000310528
64    0.000265308
65    0.000317218
66    0.000279523
67    0.000225806
68    0.000248499
69    0.000327525
70    0.000295336
71    0.000291099
72    0.000253386
73    0.000329648
74    0.000290102
75    0.000275514
76    0.000215706
77    0.000213132
78    0.000170294
79    0.000171202
80    0.000162925
81    0.000179552
82    0.000166729
83     0.00015713
84    0.000171007
85    0.000136348
86      0.0001459
87    0.000127554
88    0.000147919
89    0.000184616
90    0.000213083
91    0.000166181
92    0.000197017
93    0.000174357
94    0.000161696
95    0.000103754
96    0.000130346
97    0.000104062
98    0.000103511
99    9.87235e-05
100    0.000101568
101    7.95689e-05
102    0.000106755
103    8.52894e-05
104    0.000101701
105     9.0155e-05
106    0.000101487
107    9.04074e-05
108    0.000105816
109    9.27309e-05
110     8.8409e-05
111     9.1877e-05
112    8.62054e-05
113    7.94251e-05
114    7.45515e-05
115    7.01169e-05
116    6.76584e-05
117    7.03749e-05
118    7.73534e-05
119    6.15586e-05
120    7.79412e-05
121    7.01386e-05
122    6.65954e-05
123    6.34791e-05
124    7.42613e-05
125    6.95914e-05
126     7.7273e-05
127    6.84648e-05
128    6.81747e-05
129    6.38694e-05
130    6.18762e-05
131    5.50142e-05
132    6.98156e-05
133    5.38079e-05
134    5.52255e-05
135    5.59946e-05
136    5.64815e-05
137    5.70944e-05
138    6.06623e-05
139    5.73051e-05
140    5.80606e-05
141    5.75314e-05
142    4.37434e-05
143    4.83802e-05
144    4.79699e-05
145    5.32375e-05
146    4.32857e-05
147     4.9033e-05
148    4.67543e-05
149    4.43695e-05
150    4.22041e-05
151    4.87822e-05
152    5.04841e-05
153    4.57441e-05
154    4.31505e-05
155    4.56939e-05
156    5.25199e-05
157    5.01595e-05
158    3.89669e-05
159     3.8184e-05
160    4.54024e-05
161    3.91129e-05
162    4.13676e-05
163    4.32805e-05
164    4.16857e-05
165    4.11351e-05
166    4.15771e-05
167    3.40327e-05
168    3.84679e-05
169    4.44049e-05
170    3.73915e-05
171     4.4212e-05
172    4.02732e-05
173    4.59681e-05
174    3.97396e-05
175    4.16046e-05
176     4.0215e-05
177    4.52197e-05
178    4.07916e-05
179    4.02968e-05
180     3.8053e-05
181    4.24047e-05
182    4.18819e-05
183    4.10107e-05
184    3.87468e-05
185    3.87591e-05
186    4.07538e-05
187    4.09741e-05
188    4.21538e-05
189      4.039e-05
190    3.90447e-05
191    3.68934e-05
192    3.51352e-05
193    3.71794e-05
194    4.30584e-05
195    4.18486e-05
196     4.5562e-05
197     3.9854e-05
198    4.47859e-05
199    4.43035e-05
200    4.26724e-05
201    4.22645e-05
202    4.16723e-05
203    3.85856e-05
204    3.51105e-05
205     3.7676e-05
206    3.83973e-05
207    4.09675e-05
208    3.79939e-05
209     3.6121e-05
210    3.76885e-05
211    3.57941e-05
212    3.44033e-05
213    3.33387e-05
214    3.78742e-05
215    3.00276e-05
216    3.43264e-05
217    3.29134e-05
218    3.37488e-05
219    4.17801e-05
220    3.75642e-05
221    3.41516e-05
222    3.92549e-05
223    3.17945e-05
224    3.33293e-05
225    3.10441e-05
226    3.28558e-05
227    3.36168e-05
228    3.11213e-05
229    3.05401e-05
230     3.0698e-05
231    2.95245e-05
232    2.92247e-05
233    3.38597e-05
234    3.23441e-05
235    3.15573e-05
236    3.53933e-05
237    3.38071e-05
238    3.07056e-05
239    3.19074e-05
240    2.70554e-05
241    2.74496e-05
242    2.73061e-05
243    2.89002e-05
244    2.79866e-05
245    2.91804e-05
246    2.72575e-05
247     2.8883e-05
248     2.9885e-05
249    3.17317e-05
250    2.97043e-05
251    2.77461e-05
252    2.89171e-05
253    2.84217e-05
254    2.59128e-05
255    2.44977e-05
256    2.84508e-05
257    2.60059e-05
258     2.7763e-05
259    2.47125e-05
260    2.53159e-05
261    2.53863e-05
262    2.45607e-05
263    2.30647e-05
264     2.3495e-05
265    2.77569e-05
266    2.35768e-05
267    2.49451e-05
268    2.40597e-05
269    2.25057e-05
270    2.50076e-05
271    2.40727e-05
272    2.63665e-05
273    2.45677e-05
274    2.55841e-05
275    2.13098e-05
276    2.37246e-05
277    2.26286e-05
278    2.39327e-05
279    2.23521e-05
280    2.35012e-05
281    2.40716e-05
282    2.27892e-05
283    2.41974e-05
284    2.50684e-05
285    2.25233e-05
286    2.15846e-05
287    2.25805e-05
288    2.29153e-05
289    2.36153e-05
290    2.44644e-05
291    2.48566e-05
292    2.28891e-05
293    2.26341e-05
294    2.09173e-05
295    2.24816e-05
296    2.07297e-05
297    2.33005e-05
298    2.28225e-05
299    2.49379e-05
300    2.21318e-05
301     2.1774e-05
302    1.94835e-05
303    1.98004e-05
304    2.07804e-05
305    2.04364e-05
306    2.32706e-05
307    2.31537e-05
308    2.17589e-05
309    2.33724e-05
310    2.25517e-05
311    2.17717e-05
312    2.23398e-05
313    2.18609e-05
314    2.27627e-05
315    2.24867e-05
316     2.1434e-05
317    2.19631e-05
318    1.99862e-05
319    2.02718e-05
320    2.23817e-05
321    2.19516e-05
322    2.06195e-05
323    2.29643e-05
324    2.18457e-05
325    2.14044e-05
326    2.14264e-05
327    2.14645e-05
328    2.20981e-05
329    2.30436e-05
330    2.03044e-05
331    2.09122e-05
332    2.08481e-05
333    2.24963e-05
334    2.29396e-05
335    2.19311e-05
336    2.20436e-05
337    1.86167e-05
338    2.30684e-05
339    2.09529e-05
340    1.94342e-05
341    2.29126e-05
342    2.07508e-05
343    2.21423e-05
344    2.33492e-05
345    2.17036e-05
346    2.03246e-05
347    2.02786e-05
348    1.87825e-05
349    2.08488e-05
350    1.83618e-05
351    1.85467e-05
352    1.79341e-05
353    2.02523e-05
354    1.86011e-05
355    1.89361e-05
356    1.99219e-05
357    1.87613e-05
358    1.98393e-05
359    2.22582e-05
360    2.05945e-05
361    2.19963e-05
362    2.02257e-05
363    1.97385e-05
364    2.07732e-05
365    1.78119e-05
366    1.87155e-05
367    1.76902e-05
368    1.81387e-05
369     1.7882e-05
370    1.98342e-05
371    1.88055e-05
372    1.86975e-05
373    1.96328e-05
374    1.76956e-05
375    2.00246e-05
376    1.87587e-05
377    1.83383e-05
378    1.87766e-05
379    1.87431e-05
380    1.89968e-05
381    1.71734e-05
382    1.66385e-05
383    1.70212e-05
384    1.87496e-05
385    1.58644e-05
386    1.72261e-05
387    1.78379e-05
388    1.81821e-05
389    1.67913e-05
390     1.8566e-05
391    1.77638e-05
392    1.79293e-05
393    1.73058e-05
394     1.5409e-05
395    1.54921e-05
396    1.73545e-05
397    1.66106e-05
398    1.89157e-05
399    1.65947e-05
400    1.77469e-05
401    1.58548e-05
402    1.72943e-05
403    1.73894e-05
404      1.712e-05
405     1.6046e-05
406    1.69054e-05
407    1.53328e-05
408    1.50846e-05
409    1.65344e-05
410    1.57317e-05
411     1.5785e-05
412    1.65575e-05
413    1.63322e-05
414    1.59563e-05
415    1.68619e-05
416    1.70323e-05
417    1.52831e-05
418     1.6581e-05
419    1.54358e-05
420    1.78244e-05
421    1.62962e-05
422    1.48779e-05
423    1.66184e-05
424    1.56271e-05
425    1.56468e-05
426    1.55885e-05
427    1.47364e-05
428    1.50755e-05
429    1.51753e-05
430    1.54511e-05
431    1.56004e-05
432    1.55326e-05
433    1.62431e-05
434    1.43667e-05
435    1.54097e-05
436    1.58845e-05
437    1.58725e-05
438    1.50558e-05
439    1.46941e-05
440    1.48063e-05
441    1.49742e-05
442    1.43888e-05
443     1.5907e-05
444    1.42902e-05
445      1.461e-05
446    1.53547e-05
447    1.45883e-05
448    1.55378e-05
449    1.72089e-05
450    1.45035e-05
451    1.64795e-05
452     1.4468e-05
453    1.42481e-05
454     1.4156e-05
455    1.61116e-05
456    1.61976e-05
457    1.45652e-05
458    1.52402e-05
459    1.45804e-05
460    1.50406e-05
461    1.38169e-05
462     1.5122e-05
463    1.43522e-05
464    1.40255e-05
465     1.4847e-05
466    1.44222e-05
467    1.38791e-05
468    1.43663e-05
469    1.54238e-05
470    1.44985e-05
471    1.39506e-05
472    1.40776e-05
473    1.55207e-05
474    1.44153e-05
475    1.36732e-05
476    1.46882e-05
477    1.35133e-05
478    1.40992e-05
479    1.35331e-05
480    1.45857e-05
481    1.40101e-05
482    1.38587e-05
483    1.39263e-05
484    1.49864e-05
485     1.3801e-05
486    1.41365e-05
487    1.45742e-05
488    1.51279e-05
489    1.34776e-05
490    1.40044e-05
491    1.43097e-05
492    1.46913e-05
493    1.41715e-05
494    1.37186e-05
495    1.36773e-05
496    1.41827e-05
497     1.5051e-05
498    1.45482e-05
499     1.4552e-05
500     1.3177e-05
501    1.40542e-05
502    1.47062e-05
503    1.42202e-05
504    1.37619e-05
505    1.38552e-05
506    1.46709e-05
507    1.30823e-05
508    1.32166e-05
509    1.35915e-05
510    1.37678e-05
511    1.35353e-05
512    1.31995e-05
