RMS:    Average: 
0.910934   -3.29926
0        33.8709
1       0.614714
2       0.372566
3       0.236491
4      0.0269289
5      0.0225776
6     0.00974054
7     0.00662438
8      0.0060186
9     0.00371168
10     0.00200184
11     0.00125383
12     0.00245898
13     0.00146077
14     0.00172392
15     0.00139836
16    0.000975728
17     0.00111574
18     0.00119295
19     0.00113385
20      0.0012063
21     0.00103697
22    0.000699196
23    0.000462719
24    0.000425367
25    0.000281641
26    0.000545297
27    0.000482835
28    0.000400787
29     0.00048314
30    0.000505577
31    0.000276661
32     0.00045802
33    0.000321861
34    0.000403408
35    0.000293638
36    0.000374017
37    0.000319439
38    0.000449524
39    0.000449519
40    0.000403742
41    0.000346148
42    0.000335629
43    0.000264729
44    0.000320657
45    0.000298585
46    0.000305784
47    0.000262871
48    0.000234549
49    0.000191042
50    0.000204312
51     0.00020499
52    0.000241845
53    0.000271728
54    0.000192125
55    0.000216173
56    0.000196543
57    0.000181703
58    0.000171947
59    0.000152881
60     0.00014544
61    0.000143645
62    9.38451e-05
63    0.000124152
64    0.000112638
65    9.18544e-05
66    0.000117246
67     6.9997e-05
68    0.000123912
69    0.000105858
70    0.000115094
71    0.000101078
72    0.000107929
73    9.74841e-05
74    9.71381e-05
75    0.000101194
76    8.39889e-05
77    8.65175e-05
78     6.5679e-05
79    5.40984e-05
80    6.04737e-05
81    5.31478e-05
82    7.30762e-05
83    6.58195e-05
84    5.32748e-05
85    4.37282e-05
86    4.63758e-05
87    3.69289e-05
88     4.9809e-05
89    4.22704e-05
90    5.81441e-05
91    4.65355e-05
92    4.66832e-05
93    4.77527e-05
94    4.73299e-05
95    3.56237e-05
96    4.43156e-05
97    3.56919e-05
98    3.84648e-05
99    2.33491e-05
100    2.53092e-05
101    2.05649e-05
102    2.35713e-05
103    2.45872e-05
104    2.66073e-05
105    2.30252e-05
106    1.98422e-05
107    2.02963e-05
108    2.30598e-05
109    1.71845e-05
110    2.06983e-05
111    1.81704e-05
112    1.76291e-05
113    1.67048e-05
114    1.80799e-05
115    1.08684e-05
116    1.61359e-05
117     1.1108e-05
118    9.69177e-06
119    1.49893e-05
120    1.13873e-05
121    1.29127e-05
122    1.55654e-05
123    8.44901e-06
124    1.07455e-05
125    1.05551e-05
126    9.01437e-06
127     8.5874e-06
128    8.03152e-06
129    1.07472e-05
130    7.15122e-06
131     9.2663e-06
132    6.97211e-06
133    6.27535e-06
134    1.12545e-05
135    6.18202e-06
136    4.82596e-06
137    6.78606e-06
138    9.85383e-06
139    4.13729e-06
140    5.94947e-06
141     5.8757e-06
142    5.25241e-06
143    4.01456e-06
144    6.39972e-06
145    5.70736e-06
146    5.65662e-06
147    7.50636e-06
148    7.42241e-06
149    9.16468e-07
150    4.41521e-06
151    3.74879e-06
152    6.02738e-06
153    2.98684e-06
154    5.13781e-06
155    2.33338e-06
156    5.02154e-06
157    1.58074e-06
158    2.87672e-06
159    3.42092e-06
160    2.13651e-06
161    4.77367e-06
162    3.97078e-06
163    2.73497e-06
164     4.7276e-06
165    2.39015e-06
166    5.17417e-06
167    5.58198e-06
168    1.44214e-06
169    3.88192e-06
170    5.99196e-06
171     4.5376e-06
172    2.76216e-06
173    1.01053e-06
174    1.79247e-06
175     4.6732e-06
176    3.03476e-06
177    5.87952e-06
178    4.24109e-06
