RMS:    Average: 
0.910934   -3.29926
0        29.5606
1       0.987776
2       0.577669
3       0.358755
4      0.0378969
5      0.0343152
6      0.0149513
7      0.0105239
8      0.0102472
9     0.00612907
10     0.00307867
11     0.00195573
12     0.00386466
13     0.00272907
14     0.00291661
15      0.0025359
16     0.00164771
17     0.00181628
18     0.00189592
19     0.00187974
20     0.00192859
21     0.00144123
22     0.00107953
23     0.00073659
24    0.000659748
25    0.000445931
26    0.000948545
27    0.000827007
28    0.000683656
29    0.000693671
30    0.000853881
31    0.000500945
32     0.00077246
33    0.000533179
34     0.00070905
35    0.000480101
36    0.000610221
37     0.00058542
38    0.000769693
39    0.000812706
40    0.000670305
41    0.000588266
42     0.00058666
43    0.000425499
44    0.000566033
45     0.00051867
46      0.0005556
47    0.000474049
48    0.000381884
49    0.000341935
50    0.000373538
51    0.000382895
52    0.000390289
53    0.000510909
54    0.000340513
55    0.000364577
56     0.00035699
57    0.000310724
58    0.000307633
59    0.000269588
60    0.000231871
61     0.00023698
62    0.000162518
63    0.000212658
64    0.000196609
65     0.00018851
66    0.000212137
67    0.000143073
68    0.000227921
69    0.000189374
70    0.000202711
71    0.000191984
72     0.00018646
73    0.000182933
74    0.000171058
75    0.000190354
76    0.000147383
77    0.000164754
78    0.000139146
79    0.000105077
80     0.00010435
81    0.000109597
82    0.000114177
83    0.000105997
84    8.98113e-05
85    8.71453e-05
86    7.97967e-05
87    6.81011e-05
88    8.66849e-05
89    8.50456e-05
90    0.000101485
91    8.14621e-05
92    8.30776e-05
93    8.47667e-05
94    8.67774e-05
95    7.14361e-05
96    8.16967e-05
97     6.9476e-05
98    6.87251e-05
99    3.90912e-05
100    4.65492e-05
101    4.14166e-05
102    4.68457e-05
103    4.78285e-05
104    4.85291e-05
105    3.97552e-05
106    3.55616e-05
107    3.24932e-05
108    4.44041e-05
109    3.38524e-05
110    3.66766e-05
111    3.12687e-05
112    2.89814e-05
113     2.7922e-05
114    3.27624e-05
