RMS:    Average: 
0.919652   0.0224742
0         27.607
1        1.20952
2       0.699371
3       0.413445
4      0.0518098
5      0.0361904
6      0.0200144
7      0.0165968
8      0.0163006
9     0.00662939
10     0.00449894
11     0.00272004
12     0.00548059
13     0.00239233
14     0.00503843
15     0.00283653
16     0.00238949
17     0.00271172
18     0.00255918
19      0.0029309
20     0.00220003
21     0.00174043
22     0.00205261
23     0.00124408
24    0.000815498
25    0.000961505
26     0.00127958
27     0.00119199
28     0.00105675
29      0.0008576
30     0.00106428
31    0.000722395
32    0.000942773
33    0.000636199
34     0.00104706
35    0.000686254
36    0.000975392
37    0.000792481
38     0.00101071
39    0.000938185
40    0.000817164
41    0.000812114
42    0.000886582
43     0.00070038
44    0.000776431
45    0.000627515
46    0.000540167
47    0.000595434
48    0.000497122
49    0.000493779
50    0.000605116
51    0.000452602
52    0.000509698
53    0.000494947
54    0.000494258
55    0.000527932
56    0.000491986
57    0.000447839
58    0.000389911
59    0.000411738
60    0.000382766
61      0.0003203
62    0.000247013
63    0.000251128
64    0.000274565
65    0.000294469
66    0.000322274
67    0.000255357
68    0.000293355
69    0.000299722
70    0.000292034
71    0.000297384
72    0.000239081
73    0.000255799
74     0.00022285
75    0.000228031
76    0.000180342
77    0.000193465
78    0.000160278
79     0.00016739
80    0.000168799
81    0.000168047
82    0.000193588
83    0.000138453
84    0.000166751
85    0.000142704
86    0.000128669
87    0.000126619
88    0.000132721
89     0.00014002
90    0.000157372
91      0.0001531
92    0.000162975
93    0.000151117
94    0.000155773
95    0.000113885
96    0.000124676
97    9.92264e-05
98    9.39188e-05
99    0.000101555
100     8.8536e-05
101    7.66754e-05
102    0.000102105
103     8.6374e-05
104    0.000106852
105    9.10755e-05
106    9.07032e-05
107    7.88335e-05
108    9.53036e-05
109    8.41409e-05
110    7.31585e-05
111    6.78624e-05
112    8.43356e-05
113     6.3775e-05
114    7.82986e-05
115    6.60532e-05
116     6.4228e-05
117    7.69707e-05
118    7.08184e-05
119     5.9941e-05
120    7.73601e-05
121    5.74873e-05
122    7.27181e-05
123    6.19955e-05
124    7.55565e-05
125    5.96765e-05
126    5.90822e-05
127    6.01899e-05
128    5.55851e-05
129    6.46735e-05
130    6.63092e-05
131    5.85624e-05
132    6.40178e-05
133    4.76484e-05
134    5.71941e-05
135    4.97023e-05
136    5.89215e-05
137    5.02779e-05
138    5.83568e-05
139    4.98105e-05
140    5.49368e-05
141    5.45347e-05
142    4.18205e-05
143    4.57009e-05
144    4.51918e-05
145    5.36349e-05
146    4.39439e-05
147    5.26288e-05
148    4.50108e-05
149    4.21717e-05
150    4.47583e-05
151    4.37723e-05
152    4.59869e-05
153    4.02228e-05
154    4.09316e-05
155    3.92448e-05
156    4.04161e-05
157    3.73638e-05
158    3.91112e-05
159    3.48764e-05
160    4.33262e-05
161    3.42566e-05
162    3.73288e-05
163    4.14487e-05
164    4.44196e-05
165      3.056e-05
166    3.54163e-05
167     3.4529e-05
168    3.40395e-05
169     3.3942e-05
170    3.52759e-05
171     3.2844e-05
172    3.45331e-05
173    3.69064e-05
174    3.09108e-05
175    3.70652e-05
176    3.69207e-05
177     3.6208e-05
178    3.70863e-05
179    3.22451e-05
180    4.24954e-05
181    3.95409e-05
182    3.86851e-05
183    3.92985e-05
184    3.89816e-05
185    3.38479e-05
186    3.93883e-05
187    3.49236e-05
188    3.60615e-05
189    3.41038e-05
190    3.40827e-05
191    3.50807e-05
192    3.73992e-05
193    3.14509e-05
194    3.69583e-05
195    3.75512e-05
196    3.50247e-05
197    3.31732e-05
198    3.21485e-05
199    3.53434e-05
200    3.09129e-05
201    3.43532e-05
202     3.5406e-05
203    3.40124e-05
204    3.21129e-05
205    3.42041e-05
206    3.82339e-05
207    3.89187e-05
208    3.40821e-05
209    3.50487e-05
210    3.18689e-05
211     2.9039e-05
212    2.76603e-05
213    2.96848e-05
214    3.42708e-05
215    3.09058e-05
216    3.30712e-05
217    2.87613e-05
218    3.23433e-05
219    3.35754e-05
220    2.96063e-05
221    2.69252e-05
222    2.91392e-05
223    2.83467e-05
224    2.99371e-05
225    3.05513e-05
226    3.37475e-05
227    2.85843e-05
228    2.80729e-05
229    2.79452e-05
230    2.79334e-05
231    2.56843e-05
232    2.65556e-05
233    2.70902e-05
234    2.81243e-05
235     2.9936e-05
236    2.74701e-05
237    2.37995e-05
238      2.483e-05
239    2.66817e-05
240    2.66673e-05
241    2.32933e-05
242    2.58318e-05
243     2.4729e-05
244    2.64162e-05
245    2.27912e-05
246    2.19741e-05
247    2.34946e-05
248     2.4628e-05
249    2.70869e-05
250    2.58994e-05
251    2.34359e-05
252    2.65462e-05
253     2.6025e-05
254    2.25364e-05
255    2.15742e-05
256     2.4069e-05
257    2.14821e-05
258    2.44111e-05
259    2.31847e-05
260    2.18163e-05
261     2.0739e-05
262    2.30193e-05
263    2.08016e-05
264    2.02619e-05
265    2.22258e-05
266    1.87607e-05
267    1.96567e-05
268    2.07472e-05
269    1.97268e-05
270    2.01883e-05
271    2.06671e-05
272    2.24363e-05
273    2.07058e-05
274    2.21379e-05
275    1.92585e-05
276      1.918e-05
277    2.03376e-05
278    2.06347e-05
279    1.91503e-05
280    1.94026e-05
281    1.99134e-05
282    1.99218e-05
283    1.94716e-05
284    1.75936e-05
285    1.96922e-05
286      1.784e-05
287    2.13704e-05
288    2.16756e-05
289    2.00396e-05
290    1.99699e-05
291    1.76155e-05
292    2.00747e-05
