0          27.52
1        1.20851
2       0.697175
3       0.422795
4      0.0487558
5       0.037659
6      0.0181777
7      0.0144724
8      0.0145122
9     0.00704117
10     0.00409514
11     0.00255452
12      0.0044874
13     0.00236197
14     0.00413731
15     0.00261855
16      0.0021617
17     0.00243507
18     0.00239481
19      0.0027397
20     0.00210119
21     0.00167026
22     0.00172358
23     0.00105545
24     0.00067856
25    0.000777123
26      0.0011746
27     0.00101699
28    0.000867575
29    0.000820831
30    0.000950837
31    0.000580176
32    0.000798137
33    0.000545641
34    0.000890282
35    0.000497681
36     0.00082558
37    0.000709684
38    0.000892073
39    0.000909011
40      0.0007461
41    0.000731895
42    0.000769134
43    0.000617391
44     0.00069403
45    0.000608491
46    0.000515263
47    0.000525851
48    0.000441631
49    0.000424231
50    0.000516012
51    0.000392163
52    0.000488696
53    0.000484006
54      0.0004259
55    0.000473346
56    0.000419003
57    0.000385135
58    0.000350657
59    0.000376123
60     0.00033566
61    0.000289497
62    0.000199076
63    0.000229757
64    0.000235207
65    0.000220263
66    0.000281062
67    0.000197524
68    0.000269384
69    0.000248588
70    0.000256778
71    0.000245226
72    0.000214681
73    0.000219909
74    0.000197566
75    0.000205606
76    0.000153517
77    0.000154326
78    0.000136782
79    0.000129671
80    0.000127784
81    0.000128162
82    0.000158041
83    0.000120727
84    0.000131922
85     0.00011179
86    9.67104e-05
87     0.00010183
88    0.000100272
89    0.000117423
90    0.000123777
91    0.000125985
92     0.00012874
93    0.000116487
94    0.000122867
95    8.73186e-05
96    9.47916e-05
97    7.77275e-05
98    8.05514e-05
99     7.5334e-05
100    6.18296e-05
101    5.67008e-05
102     8.0108e-05
103    6.66769e-05
104    8.66756e-05
105    6.88859e-05
106    5.94284e-05
107    5.48787e-05
108    6.38436e-05
109    5.58028e-05
110    5.62429e-05
111    4.97559e-05
112    6.23568e-05
113    4.78709e-05
114    5.59385e-05
115     4.6158e-05
116    4.19782e-05
117    4.99626e-05
118    4.27154e-05
119    3.99655e-05
120    4.61864e-05
121    3.99425e-05
122    4.13701e-05
123    3.92421e-05
124    4.84842e-05
125    3.74927e-05
126    3.32816e-05
127    3.62469e-05
128    3.21346e-05
129    4.44502e-05
130    3.99339e-05
131     3.8004e-05
132    3.33203e-05
133    3.34977e-05
134    3.70778e-05
135    3.00412e-05
136      3.219e-05
137    2.34885e-05
138    3.11515e-05
139    2.76224e-05
140    2.75629e-05
141    3.07306e-05
142    2.64574e-05
143    2.90824e-05
144    2.84738e-05
145    3.07241e-05
146    2.49719e-05
147    3.00217e-05
148    2.51369e-05
149    2.15821e-05
150    1.94951e-05
151    2.35636e-05
152    2.56276e-05
153    2.27431e-05
154    2.02435e-05
155     2.2839e-05
156    2.21934e-05
157    1.97563e-05
158     2.2287e-05
159    2.01628e-05
160    2.42773e-05
161    2.15889e-05
162    2.29905e-05
163    2.51087e-05
164    2.79085e-05
165    1.70675e-05
166     2.0253e-05
167    2.02833e-05
168    2.14647e-05
169    1.75621e-05
170    1.93656e-05
171    1.78956e-05
172    1.42458e-05
173    1.76895e-05
174    1.66645e-05
175    2.09215e-05
176    1.98412e-05
177    1.83864e-05
178    1.94709e-05
179      1.639e-05
180    2.45753e-05
181    2.31241e-05
182    2.52631e-05
183    2.21806e-05
184    2.39693e-05
185     1.9496e-05
186    2.26343e-05
187     1.8642e-05
188    2.15938e-05
189    1.57479e-05
190    1.87915e-05
191    2.02459e-05
192    1.88181e-05
193     1.8402e-05
194    2.10829e-05
195     2.0906e-05
196    1.87202e-05
197    1.76086e-05
198    1.78107e-05
199    1.84501e-05
200    1.59383e-05
201    2.04555e-05
202    2.05732e-05
203    1.88817e-05
204    1.61249e-05
205    1.92062e-05
206    1.84942e-05
207    2.10516e-05
208    1.82433e-05
209    1.84754e-05
210    1.73666e-05
211    1.74862e-05
212    1.56508e-05
213    1.77345e-05
214     1.8949e-05
215    1.75423e-05
216    1.84907e-05
217     1.5481e-05
218    2.06316e-05
219    1.71831e-05
220    1.55437e-05
221    1.52463e-05
222    1.72541e-05
223    1.58153e-05
224    1.64994e-05
225    1.58046e-05
226    1.60712e-05
227    1.32047e-05
228    1.61622e-05
