0        35.9197
1       0.518726
2       0.330004
3       0.206117
4      0.0255797
5      0.0203775
6     0.00886232
7     0.00584108
8     0.00529497
9     0.00294506
10     0.00183718
11     0.00109941
12     0.00249857
13     0.00134086
14      0.0017354
15     0.00151747
16    0.000931207
17     0.00100682
18     0.00103542
19     0.00106363
20     0.00110012
21    0.000974141
22    0.000651723
23    0.000457184
24    0.000498164
25    0.000346648
26    0.000559625
27    0.000587376
28    0.000486778
29    0.000474738
30    0.000525093
31    0.000322367
32    0.000465431
33    0.000351196
34    0.000411974
35    0.000379422
36    0.000387721
37    0.000341402
38    0.000437756
39    0.000460716
40    0.000390928
41    0.000359393
42    0.000365324
43    0.000238096
44    0.000339062
45    0.000303382
46    0.000330765
47    0.000307662
48    0.000265742
49    0.000219325
50    0.000217302
51    0.000227209
52     0.00023862
53    0.000308698
54    0.000199446
55    0.000240106
56     0.00022293
57    0.000207932
58    0.000189819
59     0.00018359
60    0.000161119
61    0.000174848
62    0.000156729
63    0.000121926
64    0.000129532
65    0.000122064
66     0.00012699
67    0.000105466
68    0.000146777
69    0.000131556
70    0.000141583
71    0.000132152
72    0.000128009
73    0.000107518
74    0.000109474
75    0.000127383
76    9.12468e-05
77    0.000110555
78    8.95239e-05
79    7.78784e-05
80    8.12011e-05
81    6.81128e-05
82    7.85486e-05
83    6.49878e-05
84    6.01884e-05
85    5.40256e-05
86    5.10106e-05
87    5.10292e-05
88    6.31548e-05
89    6.03733e-05
90    7.80015e-05
91    6.61188e-05
92     6.4421e-05
93    6.30641e-05
94    5.91302e-05
95     4.6843e-05
96    5.06383e-05
97     4.6238e-05
98    4.69112e-05
99    2.77108e-05
100    4.10754e-05
101    3.69971e-05
102    4.10858e-05
103    3.23422e-05
104    3.59154e-05
105    2.95755e-05
106    3.28509e-05
107    2.95223e-05
108    3.90968e-05
109    2.80743e-05
110    3.26542e-05
111    3.20032e-05
112    2.93688e-05
113    2.69754e-05
114    2.67889e-05
115    2.12308e-05
116    2.65759e-05
117    2.41521e-05
118    2.34277e-05
119    2.34828e-05
120     2.6567e-05
121    2.55718e-05
122    2.45766e-05
123    2.18512e-05
124     2.1838e-05
125    1.71313e-05
126    1.89362e-05
127    1.66354e-05
128    1.67165e-05
129    1.92111e-05
130    1.47763e-05
131    1.91274e-05
132    1.79487e-05
133     1.6814e-05
134    1.73354e-05
135    1.43097e-05
136    1.47916e-05
137    1.41362e-05
138    1.53837e-05
139    1.19021e-05
140    1.27648e-05
141    1.58316e-05
142    1.77219e-05
143    1.69481e-05
144    1.46619e-05
145    1.29055e-05
146    1.52856e-05
147    1.24171e-05
148    1.50659e-05
149    1.00552e-05
150    1.03785e-05
151    8.92362e-06
152     1.0552e-05
153    9.73302e-06
154    8.63708e-06
155    1.07068e-05
156     8.9023e-06
157    9.28949e-06
