0        29.4184
1       0.993364
2       0.595519
3       0.358086
4      0.0407114
5        0.03268
6      0.0156819
7       0.011711
8      0.0120183
9     0.00526221
10     0.00302047
11     0.00173285
12     0.00418815
13     0.00211235
14      0.0032923
15     0.00249585
16     0.00156625
17     0.00174823
18     0.00175192
19     0.00201834
20     0.00151866
21     0.00118954
22     0.00110924
23    0.000737771
24    0.000608334
25    0.000482768
26    0.000944798
27    0.000809545
28    0.000771383
29    0.000605083
30    0.000766496
31    0.000448063
32    0.000695961
33    0.000436948
34    0.000658882
35     0.00040081
36    0.000577645
37    0.000515151
38    0.000689907
39    0.000723605
40    0.000560384
41    0.000561868
42    0.000594133
43     0.00040113
44    0.000515352
45    0.000425434
46    0.000461287
47    0.000432832
48    0.000356299
49    0.000334122
50    0.000356737
51    0.000317282
52    0.000351125
53    0.000408725
54    0.000315429
55    0.000330949
56    0.000331901
57    0.000270967
58     0.00027958
59    0.000254848
60    0.000218105
61    0.000200019
62    0.000151271
63     0.00015248
64    0.000163091
65    0.000162394
66    0.000195983
67    0.000134356
68    0.000196079
69    0.000184571
70    0.000188965
71    0.000190111
72    0.000161629
73    0.000150527
74    0.000142388
75    0.000158733
76    0.000109525
77    0.000132314
78     0.00010722
79    9.77248e-05
80    9.85241e-05
81    8.98664e-05
82    0.000107709
83    8.28544e-05
84    7.61044e-05
85    7.20404e-05
86    6.24891e-05
87    5.80683e-05
88    7.57196e-05
89    7.73216e-05
90    9.65655e-05
91    7.58428e-05
92    8.12375e-05
93    8.26702e-05
94    8.56463e-05
95    5.04422e-05
96    6.83876e-05
97     5.3867e-05
98    4.33948e-05
99     4.1232e-05
100    4.44427e-05
101    3.32412e-05
102    3.63452e-05
103    2.63309e-05
104     4.4087e-05
105    2.25838e-05
106    2.91131e-05
107    2.69782e-05
108    3.89183e-05
109    2.54883e-05
110    2.35185e-05
111    2.37884e-05
112    2.49381e-05
113    1.82966e-05
114    2.11674e-05
115     1.3669e-05
116    1.60779e-05
117    1.76798e-05
118    1.20469e-05
119    1.89944e-05
120    1.76742e-05
121    1.50215e-05
122    1.65207e-05
123    1.61763e-05
124    2.10562e-05
125    1.55148e-05
126    1.54577e-05
127    1.38703e-05
128    1.36118e-05
