RMS:    Average: 
0.943994   -3.50178
0        29.4432
1        1.04944
2       0.571997
3        0.33737
4      0.0355356
5      0.0282883
6      0.0174326
7      0.0133334
8      0.0142921
9     0.00556502
10     0.00383628
11     0.00256779
12      0.0048247
13      0.0022696
14     0.00473856
15     0.00268827
16     0.00194476
17     0.00258226
18     0.00256081
19     0.00305558
20     0.00195811
21     0.00143452
22     0.00162142
23     0.00102641
24    0.000697907
25    0.000799049
26     0.00112828
27     0.00115241
28     0.00106953
29    0.000642318
30    0.000990043
31    0.000659245
32    0.000870223
33    0.000516626
34    0.000871272
35    0.000606503
36    0.000921666
37    0.000813371
38     0.00093334
39    0.000968225
40    0.000735566
41    0.000651275
42    0.000772625
43    0.000672187
44    0.000639208
45    0.000551212
46    0.000509137
47     0.00057473
48    0.000388311
49    0.000427794
50    0.000540367
51    0.000400906
52    0.000429256
53    0.000458418
54    0.000409359
55    0.000442754
56    0.000473446
57    0.000379615
58    0.000339887
59    0.000345954
60     0.00025825
61     0.00020883
62    0.000206382
63    0.000212416
64    0.000213859
65    0.000244138
66    0.000236012
67     0.00018531
68    0.000213766
69    0.000252727
70     0.00024724
71    0.000241908
72    0.000197156
73    0.000244016
74    0.000215143
75    0.000202876
76     0.00015242
77    0.000157685
78    0.000125206
79      0.0001315
80    0.000126252
81     0.00012664
82    0.000137587
83    0.000117163
84    0.000133891
85    0.000109293
86    0.000102519
87    9.52415e-05
88    0.000105701
89    0.000121151
90    0.000141562
91     0.00012076
92    0.000144659
93    0.000129419
94    0.000125167
95    7.20172e-05
96    9.88802e-05
97    7.56442e-05
98    6.88831e-05
99    6.94522e-05
100    6.59738e-05
101    4.76451e-05
102    7.78358e-05
103    5.69878e-05
104    7.68564e-05
105    5.93216e-05
106    6.70487e-05
107    5.79811e-05
108    7.24603e-05
109    5.84515e-05
110     5.2111e-05
111    4.99649e-05
112    5.74345e-05
113    4.71344e-05
114    5.24705e-05
115     4.7041e-05
116     4.1792e-05
117     4.6947e-05
118    4.95605e-05
119    3.64909e-05
120    5.10215e-05
121    3.94694e-05
122    4.25086e-05
123    3.98154e-05
124    4.51136e-05
125    4.06512e-05
126    4.37042e-05
127    4.19415e-05
128    3.96546e-05
129    4.04664e-05
130    4.19737e-05
131    3.80927e-05
132    4.52125e-05
133    2.89032e-05
